MjAyMi0wMS0wNCwyMi45MCwyMi4zMywyMi45NCwyMi4xMCwxOTU2MTEsNDQwNTI4MzY4LjAwLDMuNjUsLTMuMDQsLTAuNzAsNS4zNQ==
2022-01-05,22.12,21.56,22.28,20.19,274678,587056256.00,9.36,-3.45,-0.77,7.52
2022-01-06,21.11,21.32,22.13,20.88,180827,392285376.00,5.80,-1.11,-0.24,4.95
2022-01-07,21.26,21.42,22.69,21.11,207631,458891344.00,7.41,0.47,0.10,5.68
2022-01-10,21.20,20.76,21.78,20.55,152138,323369520.00,5.74,-3.08,-0.66,4.16
2022-01-11,20.76,20.07,20.94,19.96,150021,306843360.00,4.72,-3.32,-0.69,4.11
2022-01-12,20.24,20.30,20.46,20.13,86677,176740195.00,1.64,1.15,0.23,2.37
2022-01-13,20.19,19.55,20.19,19.49,117760,234344504.00,3.45,-3.69,-0.75,3.22
2022-01-14,19.55,19.21,19.68,19.17,97679,190662139.00,2.61,-1.74,-0.34,2.67
2022-01-17,19.10,19.13,19.36,18.93,91718,176894541.00,2.24,-0.42,-0.08,2.51
2022-01-18,19.21,18.85,19.24,18.74,93043,177388701.00,2.61,-1.46,-0.28,2.55
2022-01-19,18.83,18.62,19.08,18.35,75867,142588537.00,3.87,-1.22,-0.23,2.08
2022-01-20,18.62,18.06,18.69,17.97,72682,133201806.00,3.87,-3.01,-0.56,1.99
2022-01-21,17.93,17.84,18.21,17.70,62502,112854027.00,2.82,-1.22,-0.22,1.71
2022-01-24,17.73,17.76,18.16,17.62,63769,114568271.00,3.03,-0.45,-0.08,1.75
2022-01-25,17.72,17.14,18.01,17.10,74698,132086934.00,5.12,-3.49,-0.62,2.04
2022-01-26,17.40,17.46,17.88,17.27,89740,159155890.00,3.56,1.87,0.32,2.46
2022-01-27,17.35,17.10,17.68,17.05,69225,120851539.00,3.61,-2.06,-0.36,1.90
2022-01-28,17.16,17.34,17.69,16.89,71055,123647630.00,4.68,1.40,0.24,1.95
2022-02-07,16.63,16.78,16.90,15.78,151880,249640445.00,6.46,-3.23,-0.56,4.16
2022-02-08,16.70,16.92,17.02,16.41,83291,140300599.00,3.64,0.83,0.14,2.28
2022-02-09,16.87,17.20,17.24,16.70,73548,125928682.00,3.19,1.65,0.28,2.01
2022-02-10,17.28,16.89,17.28,16.78,55833,95231227.00,2.91,-1.80,-0.31,1.53
2022-02-11,16.80,16.08,16.83,16.05,108226,177590709.00,4.62,-4.80,-0.81,2.96
2022-02-14,15.72,15.85,16.15,15.55,54260,86924564.00,3.73,-1.43,-0.23,1.49
2022-02-15,15.91,16.23,16.34,15.91,51514,83880223.00,2.71,2.40,0.38,1.41
2022-02-16,16.41,16.50,16.68,16.30,61137,101481672.00,2.34,1.66,0.27,1.67
2022-02-17,16.44,16.37,16.60,16.26,55291,91507656.00,2.06,-0.79,-0.13,1.51
2022-02-18,16.28,16.55,16.58,16.21,41448,68505599.00,2.26,1.10,0.18,1.13
2022-02-21,16.60,16.80,16.95,16.36,74971,125706642.00,3.56,1.51,0.25,2.05
2022-02-22,16.61,16.78,17.09,16.31,89640,150633331.00,4.64,-0.12,-0.02,2.45
2022-02-23,16.80,17.14,17.20,16.73,90259,154703985.00,2.80,2.15,0.36,2.47
2022-02-24,17.08,17.21,17.74,16.85,134227,233727372.00,5.19,0.41,0.07,3.67
2022-02-25,17.44,17.32,17.65,17.20,78369,136948421.00,2.61,0.64,0.11,2.15
2022-02-28,17.28,17.22,17.33,16.90,79059,135745320.00,2.48,-0.58,-0.10,2.16
2022-03-01,17.52,17.24,17.58,17.14,59477,103774638.00,2.56,0.12,0.02,1.63
2022-03-02,17.15,17.28,17.35,16.93,45022,77860628.00,2.44,0.23,0.04,1.23
