2025-01-02,14.00,14.04,14.90,13.78,458933,656011896.59,8.15,2.18,0.30,12.44
2025-01-03,13.71,15.45,15.45,13.48,697271,1046420159.44,14.03,10.04,1.41,18.90
2025-01-06,15.00,17.01,17.01,14.40,743943,1152002087.27,16.89,10.10,1.56,20.17
2025-01-07,16.90,18.72,18.72,16.84,392643,716509965.71,11.05,10.05,1.71,10.64
2025-01-08,20.60,20.60,20.60,20.60,74052,153288178.20,0.00,10.04,1.88,2.01
2025-01-09,22.67,22.67,22.67,22.67,41473,94433451.75,0.00,10.05,2.07,1.12
2025-01-10,22.67,20.39,23.49,20.39,871444,1880630274.39,13.67,-10.06,-2.28,23.63
2025-01-13,18.34,18.34,19.33,18.34,731567,1355358910.97,4.86,-10.05,-2.05,19.83
2025-01-14,18.34,18.72,19.20,17.48,770752,1430720799.45,9.38,2.07,0.38,20.90
2025-01-15,18.14,17.88,19.00,16.90,677279,1207095539.10,11.22,-4.49,-0.84,18.36
2025-01-16,17.56,17.79,18.17,17.26,438609,784639883.73,5.09,-0.50,-0.09,11.89
2025-01-17,17.84,18.36,19.08,17.12,626158,1146787878.67,11.02,3.20,0.57,16.98
2025-01-20,18.26,18.98,19.78,18.01,610974,1167928604.12,9.64,3.38,0.62,16.56
2025-01-21,18.70,18.15,18.92,17.69,483771,880268372.80,6.48,-4.37,-0.83,13.12
2025-01-22,18.85,18.92,19.38,18.52,512319,974610641.36,4.74,4.24,0.77,13.89
2025-01-23,18.89,17.46,19.07,17.42,480155,877644342.40,8.72,-7.72,-1.46,13.02
2025-01-24,17.20,17.95,18.55,16.92,418772,752209666.74,9.34,2.81,0.49,11.35
2025-01-27,17.90,16.15,17.98,16.15,332496,556119830.65,10.19,-10.03,-1.80,9.01
2025-02-05,15.60,15.09,15.90,14.87,318382,484140641.74,6.38,-6.56,-1.06,8.63
2025-02-06,15.08,15.53,15.58,14.96,249560,383279053.21,4.11,2.92,0.44,6.77
2025-02-07,15.62,15.87,16.10,15.62,289775,463790417.90,3.09,2.19,0.34,7.86
2025-02-10,15.89,16.11,16.11,15.62,221343,354549051.00,3.09,1.51,0.24,6.00
2025-02-11,16.12,15.95,16.17,15.87,159104,256407628.28,1.86,-0.99,-0.16,4.31
2025-02-12,15.86,16.47,16.49,15.81,225925,370740343.67,4.26,3.26,0.52,6.12
2025-02-13,16.47,16.31,16.74,16.28,234643,389488778.80,2.79,-0.97,-0.16,6.36
2025-02-14,16.20,15.84,16.45,15.68,219956,353902018.00,4.72,-2.88,-0.47,5.96
2025-02-17,15.94,16.50,16.64,15.92,236730,389028478.00,4.55,4.17,0.66,6.42
2025-02-18,16.73,16.18,17.04,16.14,375843,630368009.15,5.45,-1.94,-0.32,10.19
2025-02-19,16.14,16.31,16.42,16.00,231455,377832522.60,2.60,0.80,0.13,6.27
2025-02-20,16.31,17.95,17.95,16.20,439272,755789699.25,10.73,10.06,1.64,11.91
2025-02-21,18.03,18.68,19.63,17.61,760274,1405309526.17,11.25,4.07,0.73,20.61
2025-02-24,18.59,18.63,19.44,18.40,460837,870297272.71,5.57,-0.27,-0.05,12.49
2025-02-25,18.10,19.56,20.22,17.84,537987,1043409949.25,12.78,4.99,0.93,14.59
2025-02-26,19.49,19.53,20.04,19.11,394116,770551522.26,4.75,-0.15,-0.03,10.68
2025-02-27,19.97,19.56,20.22,19.19,389158,767921601.18,5.27,0.15,0.03,10.55
2025-02-28,19.00,18.01,19.16,17.96,350278,648758695.12,6.13,-7.92,-1.55,9.50
2025-03-03,18.20,18.39,18.89,17.75,290798,539006849.76,6.33,2.11,0.38,7.88
2025-03-04,17.91,17.86,18.02,17.60,236897,423065092.00,2.28,-2.88,-0.53,6.42
2025-03-05,17.95,17.88,17.95,17.46,145344,258398613.14,2.74,0.11,0.02,3.94
2025-03-06,17.98,18.20,18.40,17.93,212413,388447640.58,2.63,1.79,0.32,5.76
2025-03-07,18.24,17.89,18.39,17.74,201203,366126762.00,3.57,-1.70,-0.31,5.45
2025-03-10,17.99,18.03,18.06,17.59,135390,242374310.50,2.63,0.78,0.14,3.67
2025-03-11,17.75,17.90,18.12,17.61,132461,237377997.32,2.83,-0.72,-0.13,3.59
2025-03-12,17.95,18.54,19.00,17.94,354868,660745093.55,5.92,3.58,0.64,9.62
2025-03-13,18.50,18.72,18.91,18.30,306684,575120975.56,3.29,0.97,0.18,8.31
2025-03-14,18.65,19.33,19.34,18.06,364825,687727289.06,6.84,3.26,0.61,9.89
2025-03-17,19.90,19.11,20.30,18.95,403846,795352520.88,6.98,-1.14,-0.22,10.95
2025-03-18,19.38,20.09,21.03,19.38,623384,1281334641.41,8.63,5.13,0.98,16.90
2025-03-19,19.69,18.93,19.88,18.87,459540,885876771.49,5.03,-5.77,-1.16,12.46
2025-03-20,18.90,20.83,20.83,18.83,540671,1110574916.60,10.57,10.04,1.90,14.66
2025-03-21,20.60,19.58,20.69,19.44,570232,1140485925.96,6.00,-6.00,-1.25,15.46
2025-03-24,19.77,19.30,20.06,18.51,404282,785589599.07,7.92,-1.43,-0.28,10.96
2025-03-25,18.94,17.86,18.98,17.70,327308,599635544.95,6.63,-7.46,-1.44,8.87
2025-03-26,17.61,17.70,18.15,17.52,177934,317854609.98,3.53,-0.90,-0.16,4.82
2025-03-27,17.65,16.79,17.68,16.73,214064,366245835.00,5.37,-5.14,-0.91,5.80
2025-03-28,16.71,16.48,16.96,16.46,131963,221108998.34,2.98,-1.85,-0.31,3.58
2025-03-31,16.31,16.68,16.73,15.80,187597,306580017.50,5.64,1.21,0.20,5.09
2025-04-01,16.54,16.74,16.81,16.54,99619,167232278.72,1.62,0.36,0.06,2.70
2025-04-02,16.81,17.00,17.20,16.76,130434,223733594.00,2.63,1.55,0.26,3.54
2025-04-03,16.70,16.27,16.88,16.10,129306,214285093.00,4.59,-4.29,-0.73,3.51
2025-04-07,14.65,14.63,15.15,14.63,68541,101470777.00,3.20,-10.08,-1.64,1.86
2025-04-08,13.69,13.22,14.40,13.16,270496,367272321.32,8.48,-9.64,-1.41,7.33
2025-04-09,13.05,13.54,13.71,11.98,195862,255726288.00,13.09,2.42,0.32,5.31
2025-04-10,14.05,14.01,14.32,13.90,168959,239914186.25,3.10,3.47,0.47,4.58
2025-04-11,13.87,14.26,14.45,13.75,127238,181464651.71,5.00,1.78,0.25,3.45
2025-04-14,14.49,14.47,14.62,14.37,109436,159754924.00,1.75,1.47,0.21,2.97
2025-04-15,14.48,14.35,14.78,14.29,148935,217669624.92,3.39,-0.83,-0.12,4.04
2025-04-16,14.20,13.84,14.31,13.65,142963,200291988.33,4.60,-3.55,-0.51,3.88
2025-04-17,13.77,13.90,14.11,13.77,79556,112050285.00,2.46,0.43,0.06,2.16
2025-04-18,13.88,13.99,14.08,13.75,57154,80079600.00,2.37,0.65,0.09,1.55
2025-04-21,14.01,14.35,14.35,13.85,70241,100313065.00,3.57,2.57,0.36,1.90
2025-04-22,14.60,14.30,14.60,14.18,82376,118964270.52,2.93,-0.35,-0.05,2.23
2025-04-23,14.43,14.57,14.70,14.41,119166,174500794.00,2.03,1.89,0.27,3.23
2025-04-24,14.60,14.28,14.60,14.21,74702,108046769.18,2.68,-1.99,-0.29,2.03
2025-04-25,14.22,14.36,14.52,14.22,60432,87661685.00,2.10,0.56,0.08,1.64
2025-04-28,14.34,14.23,14.44,14.14,65730,94312757.00,2.09,-0.91,-0.13,1.78
2025-04-29,14.25,14.02,14.33,13.95,117332,165889760.80,2.67,-1.48,-0.21,3.18
2025-04-30,14.10,14.21,14.38,14.02,106525,152691254.72,2.57,1.36,0.19,2.89
2025-05-06,14.36,14.82,14.82,14.30,108444,160154259.65,3.66,4.29,0.61,2.94
2025-05-07,15.00,15.18,15.64,14.80,220714,336043699.68,5.67,2.43,0.36,5.98
2025-05-08,15.08,15.37,15.42,14.99,128655,198203669.80,2.83,1.25,0.19,3.49
2025-05-09,15.41,15.27,15.43,15.00,109749,168066512.00,2.80,-0.65,-0.10,2.98
2025-05-12,15.60,15.60,15.67,15.35,156829,244900783.00,2.10,2.16,0.33,4.25
2025-05-13,15.70,15.47,15.76,15.41,120192,188448579.00,2.24,-0.83,-0.13,3.26
2025-05-14,15.53,15.38,15.57,15.26,93629,145022381.00,2.00,-0.58,-0.09,2.54
2025-05-15,15.33,15.07,15.75,15.06,113507,173879795.00,4.49,-2.02,-0.31,3.08
2025-05-16,15.20,15.14,15.40,15.01,79830,122743800.92,2.59,0.46,0.07,2.16
2025-05-19,15.17,15.06,15.21,14.81,70051,105614955.00,2.64,-0.53,-0.08,1.90
2025-05-20,15.06,15.30,15.50,14.91,121155,185647935.00,3.92,1.59,0.24,3.28
2025-05-21,15.22,15.96,15.96,15.15,349495,553376935.98,5.29,4.31,0.66,9.47
2025-05-22,15.80,15.02,15.80,14.98,256625,395657652.12,5.14,-5.89,-0.94,6.96
2025-05-23,14.90,14.60,15.08,14.58,133015,198897767.60,3.33,-2.80,-0.42,3.61
2025-05-26,14.58,14.75,14.86,14.55,75936,112217517.22,2.12,1.03,0.15,2.06
2025-05-27,14.72,14.84,14.98,14.51,85997,127853391.00,3.19,0.61,0.09,2.33
2025-05-28,14.83,14.64,14.98,14.62,71687,106832532.00,2.43,-1.35,-0.20,1.94
2025-05-29,14.60,14.93,14.98,14.58,79982,119759875.98,2.73,1.98,0.29,2.17
2025-05-30,15.30,14.95,15.38,14.86,113046,171140598.81,3.48,0.13,0.02,3.06
2025-06-03,14.80,14.90,15.08,14.78,65439,98230316.24,2.01,-0.33,-0.05,1.77
