MjAyMy0wMS0wMywxNi45MCwxNy4zNSwxNy40NiwxNi41NCwxMTEzMTgsMTkwNTU0OTExLjk5LDUuNDAsMS43NiwwLjMwLDMuMDU=
2023-01-04,17.32,17.14,17.39,16.83,88178,151557194.46,3.23,-1.21,-0.21,2.41
2023-01-05,17.08,17.61,17.79,17.02,134020,235762824.21,4.49,2.74,0.47,3.67
2023-01-06,17.44,17.70,17.85,17.43,127310,226226120.95,2.39,0.51,0.09,3.49
2023-01-09,18.26,17.70,18.55,17.61,160906,290195619.80,5.31,0.00,0.00,4.40
2023-01-10,17.91,17.94,18.13,17.63,120868,217561804.84,2.82,1.36,0.24,3.31
2023-01-11,17.90,18.01,18.35,17.60,124678,225457032.72,4.18,0.39,0.07,3.41
2023-01-12,18.00,17.86,18.14,17.75,86312,155567599.38,2.17,-0.83,-0.15,2.36
2023-01-13,17.84,17.62,18.05,17.49,76227,135636143.31,3.14,-1.34,-0.24,2.09
2023-01-16,17.44,17.61,17.83,17.42,78670,139623387.25,2.33,-0.06,-0.01,2.15
2023-01-17,17.56,17.69,17.95,17.56,67600,120935214.13,2.21,0.45,0.08,1.85
2023-01-18,17.77,17.73,18.08,17.65,67587,121482857.34,2.43,0.23,0.04,1.85
2023-01-19,17.69,17.76,17.96,17.61,64597,115544811.40,1.97,0.17,0.03,1.77
2023-01-20,17.70,18.13,18.16,17.70,91417,165618206.02,2.59,2.08,0.37,2.50
2023-01-30,18.39,18.15,18.71,18.11,114698,211979542.21,3.31,0.11,0.02,3.14
2023-01-31,18.08,18.85,19.00,17.96,159693,300452110.69,5.73,3.86,0.70,4.37
2023-02-01,18.87,18.91,18.93,18.61,112936,213506877.81,1.70,0.32,0.06,3.09
2023-02-02,18.90,18.83,19.07,18.64,101314,191928625.11,2.27,-0.42,-0.08,2.77
2023-02-03,18.80,18.64,18.85,18.38,83861,156566444.83,2.50,-1.01,-0.19,2.30
2023-02-06,18.54,19.23,19.32,18.51,160516,307056610.18,4.35,3.17,0.59,4.39
2023-02-07,19.14,19.01,19.18,18.73,108303,206037437.98,2.34,-1.14,-0.22,2.96
2023-02-08,19.11,19.40,19.82,19.08,206857,406044994.52,3.89,2.05,0.39,5.66
2023-02-09,19.06,19.24,19.28,18.93,123948,238126298.37,1.80,-0.82,-0.16,3.39
2023-02-10,19.18,18.85,19.18,18.74,103726,197525877.86,2.29,-2.03,-0.39,2.84
2023-02-13,18.85,20.75,20.75,18.79,184530,371690094.11,10.40,10.08,1.90,5.05
2023-02-14,20.99,21.78,22.70,20.23,571890,1226695711.69,11.90,4.96,1.03,15.66
2023-02-15,21.34,21.00,21.34,20.80,342396,722617080.68,2.48,-3.58,-0.78,9.37
2023-02-16,20.89,20.00,21.11,19.83,280083,577260029.45,6.10,-4.76,-1.00,7.67
2023-02-17,19.98,19.85,20.22,19.68,218077,437255386.73,2.70,-0.75,-0.15,5.97
2023-02-20,19.61,20.12,20.13,19.16,191485,379467584.23,4.89,1.36,0.27,5.24
2023-02-21,20.00,20.43,20.43,19.73,187172,378740359.55,3.48,1.54,0.31,5.12
2023-02-22,20.16,19.90,20.39,19.84,141200,284318379.72,2.69,-2.59,-0.53,3.87
2023-02-23,19.80,19.80,20.15,19.68,113894,227382049.47,2.36,-0.50,-0.10,3.12
2023-02-24,19.70,19.62,19.91,19.42,91622,180998253.87,2.47,-0.91,-0.18,2.51
2023-02-27,19.70,19.72,20.01,19.51,114439,227663923.38,2.55,0.51,0.10,3.13
2023-02-28,19.42,19.09,19.53,18.76,188323,360913814.89,3.90,-3.19,-0.63,5.16
2023-03-01,19.01,18.94,19.04,18.63,139162,263635915.82,2.15,-0.79,-0.15,3.81
2023-03-02,18.88,18.65,19.12,18.56,127918,241767124.95,2.96,-1.53,-0.29,3.50
2023-03-03,18.70,18.77,18.78,18.52,79854,149982052.41,1.39,0.64,0.12,2.19
2023-03-06,18.80,18.56,18.85,18.23,105540,196215659.21,3.30,-1.12,-0.21,2.89
2023-03-07,18.59,18.11,18.64,18.08,99118,182966174.16,3.02,-2.42,-0.45,2.71
2023-03-08,18.35,18.42,18.59,18.15,86623,159960779.69,2.43,1.71,0.31,2.37
2023-03-09,18.39,18.76,18.87,18.18,113833,212449912.29,3.75,1.85,0.34,3.12
2023-03-10,18.56,18.38,18.66,18.28,78851,146171992.98,2.03,-2.03,-0.38,2.16
2023-03-13,18.30,17.76,18.39,17.65,100453,180636769.12,4.03,-3.37,-0.62,2.75
2023-03-14,17.86,17.36,17.86,17.09,102372,179237187.92,4.34,-2.25,-0.40,2.80
2023-03-15,17.38,17.45,17.67,17.38,54279,95696254.64,1.67,0.52,0.09,1.49
2023-03-16,17.42,16.97,17.42,16.95,65901,113543010.75,2.69,-2.75,-0.48,1.80
2023-03-17,17.04,17.00,17.25,16.94,54549,93782862.48,1.83,0.18,0.03,1.49
2023-03-20,16.99,17.18,17.28,16.82,58023,99733697.83,2.71,1.06,0.18,1.59
2023-03-21,17.19,17.60,17.61,17.13,78702,137811551.83,2.79,2.44,0.42,2.15
2023-03-22,17.65,17.49,17.78,17.41,65081,114962820.49,2.10,-0.63,-0.11,1.78
2023-03-23,17.50,17.41,17.50,17.22,55493,96828964.83,1.60,-0.46,-0.08,1.52
2023-03-24,17.41,17.46,17.65,17.27,54238,95391652.77,2.18,0.29,0.05,1.48
2023-03-27,17.67,18.14,18.15,17.58,150001,270393589.87,3.26,3.89,0.68,4.11
2023-03-28,18.15,17.89,18.20,17.76,80774,145807954.62,2.43,-1.38,-0.25,2.21
2023-03-29,17.90,18.70,18.83,17.90,182597,339331885.61,5.20,4.53,0.81,5.00
2023-03-30,18.60,18.68,18.81,18.31,110912,206999712.83,2.67,-0.11,-0.02,3.04
2023-03-31,18.56,18.46,18.82,18.40,92528,172736827.40,2.25,-1.18,-0.22,2.53
2023-04-03,18.30,18.47,18.69,18.11,96949,179488348.44,3.14,0.05,0.01,2.65
2023-04-04,18.43,18.01,18.43,17.77,112308,203543417.36,3.57,-2.49,-0.46,3.07
2023-04-06,17.87,17.58,17.88,17.41,94630,167449915.23,2.61,-2.39,-0.43,2.59
2023-04-07,17.59,17.59,17.79,17.46,51092,90520762.13,1.88,0.06,0.01,1.40
2023-04-10,17.60,17.67,17.86,17.56,64035,113961712.19,1.71,0.45,0.08,1.75
2023-04-11,17.58,17.29,17.60,17.13,81570,142084739.89,2.66,-2.15,-0.38,2.23
2023-04-12,17.83,17.97,18.39,17.80,176916,322167030.76,3.41,3.93,0.68,4.84
2023-04-13,18.31,17.34,18.34,17.34,110398,196542801.85,5.56,-3.51,-0.63,3.02
2023-04-14,17.42,17.46,17.75,17.42,68171,120451843.23,1.90,0.69,0.12,1.87
2023-04-17,17.46,17.80,18.09,17.44,84985,152771275.99,3.72,1.95,0.34,2.33
2023-04-18,17.75,17.85,18.05,17.70,63509,114033701.20,1.97,0.28,0.05,1.74
2023-04-19,17.73,17.30,17.80,17.29,75199,131646933.96,2.86,-3.08,-0.55,2.06
2023-04-20,17.20,16.77,17.28,16.59,88858,150279464.01,3.99,-3.06,-0.53,2.43
2023-04-21,16.84,16.58,17.06,16.54,61270,103490255.64,3.10,-1.13,-0.19,1.68
2023-04-24,16.50,16.34,16.58,16.22,43617,71734575.74,2.17,-1.45,-0.24,1.19
2023-04-25,16.34,16.08,16.48,15.84,51986,83987398.93,3.92,-1.59,-0.26,1.42
2023-04-26,16.09,16.70,16.82,16.00,66355,110495731.42,5.10,3.86,0.62,1.82
2023-04-27,16.79,16.62,16.79,16.44,44474,74187034.57,2.10,-0.48,-0.08,1.22
2023-04-28,16.79,16.73,16.98,16.70,49829,84221582.78,1.68,0.66,0.11,1.36
2023-05-04,16.59,16.84,17.04,16.57,52886,89524148.30,2.81,0.66,0.11,1.45
2023-05-05,16.84,16.33,16.84,16.24,41126,67868572.76,3.56,-3.03,-0.51,1.13
2023-05-08,16.40,16.43,16.60,16.25,33699,55579189.77,2.14,0.61,0.10,0.92
2023-05-09,16.42,16.03,16.42,15.99,43084,69771441.47,2.62,-2.43,-0.40,1.18
2023-05-10,15.95,16.34,16.48,15.95,42192,69051394.62,3.31,1.93,0.31,1.16
2023-05-11,16.30,16.49,16.59,16.22,42367,70251573.41,2.26,0.92,0.15,1.16
2023-05-12,16.40,16.14,16.58,16.11,29065,47612941.62,2.85,-2.12,-0.35,0.80
2023-05-15,16.19,16.71,16.72,16.19,54639,90860497.42,3.28,3.53,0.57,1.50
2023-05-16,16.75,16.70,16.94,16.63,41991,70708823.48,1.86,-0.06,-0.01,1.15
2023-05-17,16.67,16.80,16.87,16.46,33814,56765329.23,2.46,0.60,0.10,0.93
2023-05-18,16.80,16.66,16.86,16.59,30164,50624497.61,1.61,-0.83,-0.14,0.83
2023-05-19,16.61,16.79,16.84,16.48,27091,45608924.43,2.16,0.78,0.13,0.74
2023-05-22,16.71,17.01,17.08,16.60,37818,64248408.44,2.86,1.31,0.22,1.04
2023-05-23,16.96,16.86,17.18,16.83,36617,62463125.71,2.06,-0.88,-0.15,1.00
2023-05-24,16.71,16.76,17.05,16.66,34458,58458618.10,2.31,-0.59,-0.10,0.94
2023-05-25,16.67,17.01,17.06,16.62,47233,80385243.64,2.63,1.49,0.25,1.29
2023-05-26,17.05,16.99,17.07,16.76,37424,63620544.09,1.82,-0.12,-0.02,1.02
2023-05-29,16.96,16.54,16.98,16.49,45371,76006575.87,2.88,-2.65,-0.45,1.24
2023-05-30,16.52,16.60,16.66,16.28,31715,52558113.37,2.30,0.36,0.06,0.87
2023-05-31,16.46,16.45,16.63,16.42,19784,32854177.32,1.27,-0.90,-0.15,0.54
2023-06-01,16.50,16.59,16.69,16.20,27475,45746433.14,2.98,0.85,0.14,0.75
2023-06-02,16.63,16.80,16.92,16.60,39093,66157670.15,1.93,1.27,0.21,1.07
2023-06-05,16.99,16.77,17.02,16.75,29226,49453460.33,1.61,-0.18,-0.03,0.80
2023-06-06,16.76,16.32,16.82,16.27,38938,64544385.00,3.28,-2.68,-0.45,1.07
2023-06-07,16.32,15.96,16.38,15.88,40073,64269281.70,3.06,-2.21,-0.36,1.10
2023-06-08,15.87,15.79,16.10,15.76,34040,54096054.58,2.13,-1.07,-0.17,0.93
2023-06-09,15.75,15.90,15.93,15.50,40716,64120591.97,2.72,0.70,0.11,1.11
2023-06-12,15.90,16.09,16.18,15.82,33752,54082067.03,2.26,1.19,0.19,0.92
2023-06-13,16.09,16.09,16.24,16.00,21936,35371488.13,1.49,0.00,0.00,0.60
2023-06-14,16.10,15.78,16.15,15.74,41862,66586591.75,2.55,-1.93,-0.31,1.15
2023-06-15,15.83,16.29,16.30,15.74,52073,83978381.88,3.55,3.23,0.51,1.43
2023-06-16,16.29,16.31,16.39,16.18,32130,52355694.55,1.29,0.12,0.02,0.88
2023-06-19,16.32,16.26,16.37,16.16,29944,48682653.34,1.29,-0.31,-0.05,0.82
2023-06-20,16.21,16.19,16.35,16.16,21231,34449819.61,1.17,-0.43,-0.07,0.58
2023-06-21,16.19,16.24,16.79,16.03,92758,152149042.47,4.69,0.31,0.05,2.54
2023-06-26,16.03,15.97,16.38,15.90,65830,106093951.88,2.96,-1.66,-0.27,1.80
2023-06-27,15.97,16.96,17.20,15.96,145446,244151843.03,7.76,6.20,0.99,3.98
2023-06-28,16.91,17.33,17.66,16.67,197581,343131523.70,5.84,2.18,0.37,5.41
2023-06-29,17.06,17.04,17.38,17.03,110447,189591109.00,2.02,-1.67,-0.29,3.02
2023-06-30,17.12,17.29,17.45,16.98,84436,146062548.14,2.76,1.47,0.25,2.31
2023-07-03,17.38,17.42,17.55,17.30,77097,134231125.06,1.45,0.75,0.13,2.11
2023-07-04,17.39,17.37,17.53,17.25,52098,90538450.12,1.61,-0.29,-0.05,1.43
2023-07-05,17.36,17.25,17.48,17.18,50277,87109237.27,1.73,-0.69,-0.12,1.38
2023-07-06,17.18,17.15,17.33,17.02,42877,73584410.24,1.80,-0.58,-0.10,1.17
2023-07-07,17.10,17.03,17.25,16.95,36854,62914624.67,1.75,-0.70,-0.12,1.01
2023-07-10,17.09,17.13,17.45,17.03,46031,79237047.20,2.47,0.59,0.10,1.26
2023-07-11,17.13,17.34,17.38,17.12,38053,65740312.46,1.52,1.23,0.21,1.04
2023-07-12,17.23,17.34,17.65,17.20,61886,107871737.82,2.60,0.00,0.00,1.69
2023-07-13,17.38,17.57,17.60,17.30,69722,121991538.55,1.73,1.33,0.23,1.91
2023-07-14,17.44,17.29,17.62,17.21,53440,92749766.01,2.33,-1.59,-0.28,1.46
