2025-01-02,8.68,8.62,8.95,8.49,221872,193476480.00,5.24,-1.82,-0.16,4.19
2025-01-03,8.63,8.11,8.70,8.08,243768,202405479.52,7.19,-5.92,-0.51,4.61
2025-01-06,8.05,7.97,8.17,7.78,174236,139383297.00,4.81,-1.73,-0.14,3.29
2025-01-07,7.99,8.32,8.33,7.99,209168,171520773.00,4.27,4.39,0.35,3.95
2025-01-08,8.26,8.51,8.68,8.06,301680,253164912.95,7.45,2.28,0.19,5.70
2025-01-09,8.40,8.84,8.92,8.40,340835,299176210.34,6.11,3.88,0.33,6.44
2025-01-10,8.85,8.67,9.21,8.65,369322,330484767.95,6.33,-1.92,-0.17,6.98
2025-01-13,8.43,8.72,8.92,8.33,261736,227021679.00,6.81,0.58,0.05,4.95
2025-01-14,8.70,9.45,9.55,8.66,437988,403730929.00,10.21,8.37,0.73,8.28
2025-01-15,9.63,9.46,9.66,9.35,351004,333022763.00,3.28,0.11,0.01,6.63
2025-01-16,9.46,9.33,9.65,9.21,275705,259674672.00,4.65,-1.37,-0.13,5.21
2025-01-17,9.31,9.34,9.59,9.24,243804,229402688.00,3.75,0.11,0.01,4.61
2025-01-20,9.30,9.50,9.80,9.30,336882,321536342.00,5.35,1.71,0.16,6.37
2025-01-21,9.52,9.64,9.74,9.35,319223,305627122.29,4.11,1.47,0.14,6.03
2025-01-22,9.64,9.53,9.96,9.42,424468,411811971.94,5.60,-1.14,-0.11,8.02
2025-01-23,9.63,9.73,9.89,9.46,447878,435004640.29,4.51,2.10,0.20,8.47
2025-01-24,9.61,9.85,9.92,9.46,353339,343371842.15,4.73,1.23,0.12,6.68
2025-01-27,9.86,9.36,9.94,9.31,291610,277997603.22,6.40,-4.97,-0.49,5.51
2025-02-05,9.56,9.73,9.80,9.50,283573,273798522.31,3.21,3.95,0.37,5.36
2025-02-06,9.70,10.17,10.27,9.61,399392,403124973.46,6.78,4.52,0.44,7.55
2025-02-07,10.14,10.15,10.30,9.97,418254,423623310.67,3.24,-0.20,-0.02,7.91
2025-02-17,11.17,11.17,11.17,11.17,38209,42679564.70,0.00,10.05,1.02,0.72
2025-02-18,12.29,12.29,12.29,12.29,26290,32310410.00,0.00,10.03,1.12,0.50
2025-02-19,13.52,13.52,13.52,13.52,29730,40194284.00,0.00,10.01,1.23,0.56
2025-02-20,14.87,14.87,14.87,14.87,38749,57619435.86,0.00,9.99,1.35,0.73
2025-02-21,16.36,16.36,16.36,16.36,83550,136688421.68,0.00,10.02,1.49,1.58
2025-02-24,18.00,18.00,18.00,18.00,83277,149898690.00,0.00,10.02,1.64,1.57
2025-02-25,18.44,18.31,19.60,18.28,2172136,4094288114.71,7.33,1.72,0.31,41.06
2025-02-26,18.33,17.76,19.19,17.50,1789971,3302429632.34,9.23,-3.00,-0.55,33.83
2025-02-27,17.58,18.90,19.19,17.58,1646910,3057551803.12,9.07,6.42,1.14,31.13
2025-02-28,18.90,17.24,19.35,17.01,1478634,2627460975.20,12.38,-8.78,-1.66,27.95
2025-03-03,16.93,15.52,17.19,15.52,967182,1532474695.69,9.69,-9.98,-1.72,18.28
2025-03-04,15.18,15.49,15.75,15.10,733196,1136334569.93,4.19,-0.19,-0.03,13.86
2025-03-05,15.58,15.63,15.75,15.16,614335,950641560.89,3.81,0.90,0.14,11.61
2025-03-06,15.80,15.74,16.16,15.65,708085,1124910556.19,3.26,0.70,0.11,13.38
2025-03-07,15.62,15.79,16.29,15.62,553590,879965210.19,4.26,0.32,0.05,10.46
2025-03-10,15.66,15.77,15.99,15.56,414720,653493684.86,2.72,-0.13,-0.02,7.84
2025-03-11,15.42,15.50,15.79,15.22,412507,637486864.48,3.61,-1.71,-0.27,7.80
2025-03-12,15.59,15.46,15.74,15.37,381405,592768151.73,2.39,-0.26,-0.04,7.21
