2015-01-05,10.37,10.45,10.47,10.07,46249,74726507.00,3.86,0.77,0.08,2.11
2015-01-06,10.46,10.89,10.97,10.46,49151,83427323.00,4.88,4.21,0.44,2.24
2015-01-07,10.89,10.89,11.05,10.74,32695,55947478.00,2.85,0.00,0.00,1.49
2015-01-08,10.89,10.81,11.03,10.65,29624,50514651.00,3.49,-0.73,-0.08,1.35
2015-01-09,10.81,10.71,10.98,10.67,28683,48907356.00,2.87,-0.93,-0.10,1.31
2015-01-12,10.55,10.61,10.80,10.55,19908,33304947.00,2.33,-0.93,-0.10,0.91
2015-01-13,10.64,10.87,10.99,10.61,29565,50435400.00,3.58,2.45,0.26,1.35
2015-01-14,10.87,10.84,10.97,10.73,23668,40359840.00,2.21,-0.28,-0.03,1.08
2015-01-15,10.87,10.84,10.92,10.81,17973,30673791.00,1.01,0.00,0.00,0.82
2015-01-16,10.84,11.07,11.14,10.81,35725,61603796.00,3.04,2.12,0.23,1.63
2015-01-19,10.86,11.14,11.39,10.73,78017,136359706.00,5.96,0.63,0.07,3.55
2015-01-20,11.08,11.55,11.59,11.08,69959,125038479.00,4.58,3.68,0.41,3.19
2015-01-21,11.67,11.65,11.79,11.52,66331,121308254.00,2.34,0.87,0.10,3.02
2015-01-22,12.14,11.89,12.14,11.86,100779,188968204.00,2.40,2.06,0.24,4.59
2015-01-23,11.91,11.63,12.00,11.61,54379,99957464.00,3.28,-2.19,-0.26,2.48
2015-01-26,11.63,11.88,11.94,11.61,37972,70087873.00,2.84,2.15,0.25,1.73
2015-01-27,11.95,11.82,11.96,11.63,33772,62354998.00,2.78,-0.51,-0.06,1.54
2015-01-28,11.79,11.87,12.06,11.69,43785,81726114.00,3.13,0.42,0.05,2.00
2015-01-29,11.74,11.71,11.91,11.69,23727,43747946.00,1.85,-1.35,-0.16,1.08
2015-01-30,11.78,11.73,11.93,11.69,31434,58223763.00,2.05,0.17,0.02,1.43
2015-02-02,11.55,11.46,11.67,11.42,23649,42866712.00,2.13,-2.30,-0.27,1.08
2015-02-03,11.49,11.69,11.77,11.47,29272,53430697.00,2.62,2.01,0.23,1.33
2015-02-04,11.69,11.87,11.97,11.51,60020,110601145.00,3.93,1.54,0.18,2.73
2015-02-05,11.91,11.94,12.12,11.82,65846,123603351.00,2.53,0.59,0.07,3.00
2015-02-06,11.88,11.62,11.99,11.55,38963,71854462.00,3.69,-2.68,-0.32,1.78
2015-02-09,11.61,11.33,11.72,11.32,25237,45526336.00,3.44,-2.50,-0.29,1.15
2015-02-10,11.35,11.41,11.41,11.24,21077,37481959.00,1.50,0.71,0.08,0.96
2015-02-11,11.43,11.53,11.58,11.39,26583,48005655.00,1.67,1.05,0.12,1.21
2015-02-12,11.59,11.68,11.73,11.53,37092,67661874.00,1.73,1.30,0.15,1.69
2015-02-13,11.74,11.83,11.97,11.71,42009,77990340.00,2.23,1.28,0.15,1.91
2015-02-16,11.93,12.15,12.21,11.91,60882,115344967.00,2.54,2.70,0.32,2.77
2015-02-17,12.17,12.08,12.21,11.93,40784,76746960.00,2.30,-0.58,-0.07,1.86
2015-02-25,12.14,12.09,12.25,11.99,39977,76042821.00,2.15,0.08,0.01,1.82
2015-02-26,12.07,12.06,12.16,11.89,35103,65897850.00,2.23,-0.25,-0.03,1.60
2015-02-27,12.17,12.57,12.69,12.17,134074,262343937.00,4.31,4.23,0.51,6.11
2015-03-02,12.61,12.81,12.85,12.43,109535,216955402.00,3.34,1.91,0.24,4.99
