2014-01-28,7.43,7.43,7.43,7.43,3955,4777048.00,0.00,11.06,0.74,0.25
2014-01-29,8.23,8.23,8.23,8.23,3697,4913472.00,0.00,10.77,0.80,0.23
2014-01-30,9.12,9.12,9.12,9.12,9891,14460758.00,0.00,10.81,0.89,0.62
2014-02-07,10.09,10.09,10.09,10.09,10452,16806558.00,0.00,10.64,0.97,0.65
2014-02-10,11.17,11.17,11.17,11.17,13105,23183523.00,0.00,10.70,1.08,0.82
2014-02-11,12.35,12.35,12.35,12.35,17546,34144924.00,0.00,10.56,1.18,1.10
2014-02-14,13.65,13.65,13.65,12.73,490176,1024209920.00,7.45,10.53,1.30,30.63
2014-02-17,14.04,14.42,14.89,13.69,332242,738476656.00,8.79,5.64,0.77,20.76
2014-02-18,14.14,14.31,14.45,14.06,188905,421396464.00,2.70,-0.76,-0.11,11.50
2014-02-19,14.54,14.37,14.83,14.09,200820,453917024.00,5.17,0.42,0.06,12.23
2014-02-20,14.29,14.05,15.22,13.85,274138,625934288.00,9.53,-2.23,-0.32,16.69
2014-02-21,13.77,14.25,14.42,13.46,171405,376395104.00,6.83,1.42,0.20,10.44
2014-02-24,14.01,14.62,14.71,13.79,177822,399338448.00,6.46,2.60,0.37,10.83
2014-02-25,14.87,13.09,15.09,13.09,254640,556594128.00,13.68,-10.47,-1.53,15.50
2014-02-26,12.71,12.63,12.83,12.05,187772,368777056.00,5.96,-3.51,-0.46,11.43
2014-02-27,12.58,12.81,13.01,12.11,161597,321014432.00,7.13,1.43,0.18,9.84
2014-02-28,12.56,12.57,12.82,12.18,104479,206342919.00,5.00,-1.87,-0.24,6.36
2014-03-03,12.39,12.68,12.96,12.32,88555,176841062.00,5.09,0.88,0.11,5.39
2014-03-04,12.61,12.97,12.99,12.38,96554,194001534.00,4.81,2.29,0.29,5.88
2014-03-05,13.04,13.02,13.31,12.77,99966,204840227.00,4.16,0.39,0.05,6.09
2014-03-06,12.91,12.01,12.91,11.88,142522,273652928.00,7.91,-7.76,-1.01,8.68
2014-03-07,12.07,12.40,12.51,12.02,95805,185078886.00,4.08,3.25,0.39,5.83
2014-03-10,12.18,11.88,12.19,11.71,68820,129772995.00,3.87,-4.19,-0.52,4.19
2014-03-11,12.04,11.69,12.17,11.49,56765,106197373.00,5.72,-1.60,-0.19,3.46
2014-03-12,11.47,11.19,11.77,10.77,65120,116259086.00,8.55,-4.28,-0.50,3.96
2014-03-13,11.13,11.50,11.65,11.07,45488,81832913.00,5.18,2.77,0.31,2.77
2014-03-14,11.37,11.59,11.71,11.23,40818,74396025.00,4.17,0.78,0.09,2.48
2014-03-17,11.57,12.37,12.47,11.41,89016,169198558.00,9.15,6.73,0.78,5.42
2014-03-18,12.17,12.12,12.43,12.06,55150,106239290.00,2.99,-2.02,-0.25,3.36
2014-03-19,12.04,12.20,12.36,11.73,49281,93839794.00,5.20,0.66,0.08,3.00
2014-03-20,12.17,11.24,12.17,11.24,54123,100628089.00,7.62,-7.87,-0.96,3.29
2014-03-21,11.11,11.64,11.74,11.04,63847,115955506.00,6.23,3.56,0.40,3.89
2014-03-24,11.57,11.42,11.67,11.41,34673,63205842.00,2.23,-1.89,-0.22,2.11
2014-03-25,11.31,11.45,11.63,11.28,26777,48503001.00,3.06,0.26,0.03,1.63
2014-03-26,11.40,11.73,11.78,11.40,30015,55226809.00,3.32,2.45,0.28,1.83
2014-03-27,11.74,11.15,11.74,10.98,46399,82719324.00,6.48,-4.94,-0.58,2.82
2014-03-28,11.05,10.55,11.13,10.35,52730,89689051.00,7.00,-5.38,-0.60,3.21
2014-03-31,10.51,10.58,10.69,10.38,24865,41863646.00,2.94,0.28,0.03,1.51
2014-04-01,10.57,10.84,10.87,10.50,36574,62138355.00,3.50,2.46,0.26,2.23
2014-04-02,10.76,10.74,11.12,10.71,53440,92171216.00,3.78,-0.92,-0.10,3.25
2014-04-03,10.71,10.93,11.21,10.66,37213,64737530.00,5.12,1.77,0.19,2.27
2014-04-04,10.82,10.99,11.02,10.65,32846,56406516.00,3.39,0.55,0.06,2.00
2014-04-08,10.81,11.24,11.24,10.65,38743,67673020.00,5.37,2.27,0.25,2.36
2014-04-09,11.24,11.49,11.69,11.19,64291,116850083.00,4.45,2.22,0.25,3.91
2014-04-10,11.50,11.57,11.80,11.45,68128,125416554.00,3.05,0.70,0.08,4.15
2014-04-11,11.37,11.21,11.50,11.15,41423,73961288.00,3.03,-3.11,-0.36,2.52
2014-04-14,11.17,11.51,11.55,11.10,32943,59235724.00,4.01,2.68,0.30,2.01
2014-04-15,11.51,11.83,12.15,11.33,80307,149400997.00,7.12,2.78,0.32,4.89
2014-04-16,11.69,11.64,11.83,11.58,28397,52332537.00,2.11,-1.61,-0.19,1.73
