MjAxNy0wMS0wMywxMy4xNCwxMy4xOSwxMy4yMSwxMy4xMCwyNzMyOSwzNjg2MTM5MC4wMCwwLjg0LDAuNjksMC4wOSwwLjc0
2017-01-04,13.20,13.36,13.38,13.11,44751,60848062.00,2.05,1.29,0.17,1.22
2017-01-05,13.34,13.30,13.38,13.28,27370,37315984.00,0.75,-0.45,-0.06,0.75
2017-01-06,13.30,13.30,13.33,13.24,23983,32608111.00,0.68,0.00,0.00,0.65
2017-01-09,13.30,13.53,13.63,13.25,38317,52778403.00,2.86,1.73,0.23,1.04
2017-01-10,13.48,13.42,13.48,13.40,20335,27948502.00,0.59,-0.81,-0.11,0.55
2017-01-11,13.43,13.21,13.45,13.19,20897,28474771.00,1.94,-1.56,-0.21,0.57
2017-01-12,13.21,13.15,13.33,13.11,18826,25476504.00,1.67,-0.45,-0.06,0.51
2017-01-13,13.15,12.91,13.18,12.87,21871,29161003.00,2.36,-1.83,-0.24,0.60
2017-01-16,12.85,12.24,12.92,11.79,43907,56149315.00,8.75,-5.19,-0.67,1.20
2017-01-17,12.23,12.34,12.39,12.04,19621,24633453.00,2.86,0.82,0.10,0.53
2017-01-18,12.33,12.22,12.35,12.20,14742,18547851.00,1.22,-0.97,-0.12,0.40
2017-01-19,12.10,12.15,12.28,12.00,18981,23693479.00,2.29,-0.57,-0.07,0.52
2017-01-20,12.16,12.35,12.42,12.07,22073,27850096.00,2.88,1.65,0.20,0.60
2017-01-23,12.30,12.44,12.51,12.30,20506,26131384.00,1.70,0.73,0.09,0.56
2017-01-24,12.44,12.45,12.55,12.39,22788,29182174.00,1.29,0.08,0.01,0.62
2017-01-25,12.54,12.50,12.55,12.41,9854,12622528.00,1.12,0.40,0.05,0.27
2017-01-26,12.52,12.61,12.63,12.51,7722,9964003.00,0.96,0.88,0.11,0.21
2017-02-03,12.58,12.54,12.64,12.45,14670,18841049.00,1.51,-0.56,-0.07,0.40
2017-02-06,12.54,12.66,12.67,12.50,12811,16540525.00,1.36,0.96,0.12,0.35
2017-02-07,12.67,12.57,12.67,12.48,12964,16682799.00,1.50,-0.71,-0.09,0.35
2017-02-08,12.53,12.67,12.67,12.44,18005,23146681.00,1.83,0.80,0.10,0.49
2017-02-09,12.60,12.77,12.83,12.58,19893,25991057.00,1.97,0.79,0.10,0.54
2017-02-10,12.79,12.75,12.84,12.71,18262,23863208.00,1.02,-0.16,-0.02,0.50
2017-02-13,12.74,12.81,12.86,12.71,16171,21191007.00,1.18,0.47,0.06,0.44
2017-02-14,12.79,12.82,12.87,12.75,17561,23052622.00,0.94,0.08,0.01,0.48
2017-02-15,12.82,12.66,12.89,12.65,20317,26631076.00,1.87,-1.25,-0.16,0.55
2017-02-16,12.66,12.73,12.80,12.65,15742,20490860.00,1.18,0.55,0.07,0.43
2017-02-17,12.73,12.60,12.81,12.59,19748,25653141.00,1.73,-1.02,-0.13,0.54
2017-02-20,12.58,12.73,12.74,12.47,33824,43541890.00,2.14,1.03,0.13,0.92
2017-02-21,12.71,12.83,12.84,12.67,34332,44925755.00,1.34,0.79,0.10,0.93
2017-02-22,12.85,12.87,12.88,12.75,25837,33938109.00,1.01,0.31,0.04,0.70
2017-02-23,12.84,12.93,12.93,12.77,24827,32698502.00,1.24,0.47,0.06,0.68
2017-02-24,12.95,12.93,12.96,12.87,19293,25518479.00,0.70,0.00,0.00,0.53
2017-02-27,12.92,13.25,13.44,12.81,94623,127217546.00,4.87,2.47,0.32,2.58
2017-02-28,13.08,13.17,13.27,13.01,84927,114113830.00,1.96,-0.60,-0.08,2.31
2017-03-01,13.11,13.04,13.25,13.01,50798,68108229.00,1.82,-0.99,-0.13,1.38
2017-03-02,13.04,12.85,13.13,12.84,42173,55936584.00,2.22,-1.46,-0.19,1.15
2017-03-03,12.86,12.88,12.94,12.69,30088,39488650.00,1.95,0.23,0.03,0.82
2017-03-06,12.99,13.40,13.47,12.96,127645,173242039.00,3.96,4.04,0.52,3.48
2017-03-07,13.41,13.72,13.79,13.32,185702,258739823.00,3.51,2.39,0.32,5.06
2017-03-08,13.60,13.43,13.68,13.42,71065,98272483.00,1.90,-2.11,-0.29,1.93
2017-03-09,13.39,13.37,13.53,13.25,65752,90227981.00,2.08,-0.45,-0.06,1.79
2017-03-10,13.37,13.32,13.42,13.27,41798,57054620.00,1.12,-0.37,-0.05,1.14
2017-03-13,13.40,13.44,13.61,13.37,85135,117358658.00,1.80,0.90,0.12,2.32
2017-03-14,13.40,13.38,13.51,13.30,64492,88284261.00,1.56,-0.45,-0.06,1.76
2017-03-15,13.37,13.18,13.37,13.14,48400,65474841.00,1.72,-1.49,-0.20,1.32
2017-03-16,13.19,13.27,13.35,13.18,62228,84397351.00,1.29,0.68,0.09,1.69
2017-03-17,13.32,13.19,13.50,13.19,70995,97097352.00,2.34,-0.60,-0.08,1.93
2017-03-20,13.11,13.21,13.24,13.04,44002,59136499.00,1.52,0.15,0.02,1.20
2017-03-21,13.19,13.11,13.21,13.05,33864,45433361.00,1.21,-0.76,-0.10,0.92
2017-03-22,13.04,12.82,13.06,12.74,52754,69584558.00,2.44,-2.21,-0.29,1.44
2017-03-23,12.81,12.76,12.89,12.62,37655,49223080.00,2.11,-0.47,-0.06,1.03
2017-03-24,12.78,12.85,12.94,12.72,25389,33287371.00,1.72,0.71,0.09,0.69
2017-03-27,12.87,12.85,12.95,12.82,25764,33987977.00,1.01,0.00,0.00,0.70
2017-03-28,12.86,12.77,12.87,12.71,24600,32168995.00,1.25,-0.62,-0.08,0.67
2017-03-29,12.77,12.70,12.82,12.68,23412,30560994.00,1.10,-0.55,-0.07,0.64
2017-03-30,12.71,12.29,12.71,12.29,36997,47245084.00,3.31,-3.23,-0.41,1.01
2017-03-31,12.38,12.39,12.48,12.32,21715,27582736.00,1.30,0.81,0.10,0.59
2017-04-05,12.41,12.67,12.69,12.41,24331,31421633.00,2.26,2.26,0.28,0.66
2017-04-06,12.69,12.70,12.75,12.64,20657,26875767.00,0.87,0.24,0.03,0.56
2017-04-07,12.76,12.81,12.85,12.71,37358,49034868.00,1.10,0.87,0.11,1.02
2017-04-10,12.75,12.49,12.81,12.44,35708,46048278.00,2.89,-2.50,-0.32,0.97
2017-04-11,12.39,12.64,12.66,12.37,32278,41243392.00,2.32,1.20,0.15,0.88
2017-04-12,12.59,12.49,12.65,12.49,25552,32873029.00,1.27,-1.19,-0.15,0.70
2017-04-13,12.46,12.58,12.64,12.46,19880,25620360.00,1.44,0.72,0.09,0.54
2017-04-14,12.53,12.32,12.60,12.27,25601,32538476.00,2.62,-2.07,-0.26,0.70
2017-04-17,12.31,12.17,12.31,12.10,22111,27640854.00,1.70,-1.22,-0.15,0.60
2017-04-18,12.17,12.03,12.27,12.02,19986,24885172.00,2.05,-1.15,-0.14,0.54
2017-04-19,12.02,11.97,12.02,11.85,25099,30721732.00,1.41,-0.50,-0.06,0.68
2017-04-20,11.98,11.92,12.05,11.86,18473,22629797.00,1.59,-0.42,-0.05,0.50
