2016-07-20,15.51,15.41,15.85,15.39,94922,151405402.00,2.97,-0.45,-0.07,2.60
2016-07-21,15.42,15.43,15.66,15.39,61785,97972979.00,1.75,0.13,0.02,1.69
2016-07-22,15.45,15.58,15.71,15.37,61562,97646834.00,2.20,0.97,0.15,1.69
2016-07-25,15.61,16.17,16.29,15.57,154176,252023061.00,4.62,3.79,0.59,4.23
2016-07-26,16.16,16.16,16.28,15.95,79823,130835218.00,2.04,-0.06,-0.01,2.19
2016-07-27,16.21,14.95,16.34,14.82,153816,244606667.00,9.41,-7.49,-1.21,4.22
2016-07-28,14.95,14.81,15.00,14.62,71047,107462402.00,2.54,-0.94,-0.14,1.95
2016-07-29,14.81,14.72,14.89,14.68,35690,53891266.00,1.42,-0.61,-0.09,0.98
2016-08-01,14.78,14.41,14.78,14.22,35239,51857558.00,3.80,-2.11,-0.31,0.97
2016-08-02,14.42,14.56,14.65,14.37,28022,41588425.00,1.94,1.04,0.15,0.77
2016-08-03,14.55,14.59,14.65,14.49,24295,36153043.00,1.10,0.21,0.03,0.67
2016-08-04,14.59,14.61,14.67,14.46,24025,35762487.00,1.44,0.14,0.02,0.66
2016-08-05,14.64,14.54,14.73,14.53,32626,48723033.00,1.37,-0.48,-0.07,0.89
2016-08-08,14.51,14.66,14.67,14.44,28682,42711100.00,1.58,0.83,0.12,0.79
2016-08-09,14.65,14.77,14.77,14.61,40786,61223045.00,1.09,0.75,0.11,1.12
2016-08-10,14.83,14.69,14.93,14.67,45120,68036596.00,1.76,-0.54,-0.08,1.24
2016-08-11,14.66,14.50,14.78,14.49,39551,59106669.00,1.97,-1.29,-0.19,1.08
2016-08-12,14.44,14.69,14.70,14.44,25183,37559960.00,1.79,1.31,0.19,0.69
2016-08-15,14.69,15.05,15.15,14.67,63046,96291953.00,3.27,2.45,0.36,1.73
2016-08-16,15.06,15.07,15.14,14.97,48793,74931097.00,1.13,0.13,0.02,1.34
2016-08-17,15.09,15.12,15.19,14.98,34657,53366585.00,1.39,0.33,0.05,0.95
2016-08-18,15.06,15.05,15.21,14.98,36819,56718678.00,1.52,-0.46,-0.07,1.01
2016-08-19,15.09,14.99,15.09,14.92,31727,48549030.00,1.13,-0.40,-0.06,0.87
2016-08-22,14.99,14.82,15.11,14.80,33314,50950521.00,2.07,-1.13,-0.17,0.91
2016-08-23,14.82,14.89,14.98,14.73,33881,51306619.00,1.69,0.47,0.07,0.93
2016-08-24,14.93,14.85,14.99,14.81,25509,38738587.00,1.21,-0.27,-0.04,0.70
2016-08-25,14.79,14.66,14.82,14.52,34019,50786805.00,2.02,-1.28,-0.19,0.93
2016-08-26,14.75,14.71,14.87,14.65,25840,38978634.00,1.50,0.34,0.05,0.71
2016-08-29,14.71,14.81,14.88,14.69,26881,40603095.00,1.29,0.68,0.10,0.74
2016-08-30,14.83,14.85,14.91,14.71,33743,51069510.00,1.35,0.27,0.04,0.93
2016-08-31,14.79,14.84,14.86,14.70,28894,43616780.00,1.08,-0.07,-0.01,0.79
2016-09-01,14.76,14.51,14.82,14.49,47281,70576818.00,2.22,-2.22,-0.33,1.30
2016-09-02,14.42,14.50,14.57,14.41,26400,39054662.00,1.10,-0.07,-0.01,0.72
2016-09-05,14.52,14.44,14.62,14.37,28934,42885000.00,1.72,-0.41,-0.06,0.79
2016-09-06,14.44,14.72,14.74,14.36,30710,45649616.00,2.63,1.94,0.28,0.84
2016-09-07,14.69,14.70,14.81,14.66,32889,49502700.00,1.02,-0.14,-0.02,0.90
2016-09-08,14.70,14.67,14.78,14.60,26928,40356867.00,1.22,-0.20,-0.03,0.73
2016-09-09,14.73,14.67,14.80,14.63,34369,51672580.00,1.16,0.00,0.00,0.94
2016-09-12,14.37,14.19,14.48,14.17,35687,52239156.00,2.11,-3.27,-0.48,0.97
2016-09-13,14.22,14.26,14.32,14.18,19109,27840103.00,0.99,0.49,0.07,0.52
2016-09-14,14.28,14.26,14.44,14.24,21376,31272401.00,1.40,0.00,0.00,0.58
2016-09-19,14.28,14.42,14.51,14.28,20557,30299081.00,1.61,1.12,0.16,0.56
2016-09-20,14.37,14.37,14.48,14.29,18678,27425111.00,1.32,-0.35,-0.05,0.51
2016-09-21,14.38,14.35,14.41,14.27,16316,23939864.00,0.97,-0.14,-0.02,0.44
2016-09-22,14.39,14.39,14.51,14.36,17504,25818862.00,1.05,0.28,0.04,0.48
2016-09-23,14.44,14.40,14.48,14.35,14898,21925421.00,0.90,0.07,0.01,0.41
2016-09-26,14.35,14.53,14.77,14.20,64645,95641256.00,3.96,0.90,0.13,1.76
2016-09-27,14.49,14.58,14.66,14.24,58230,86189152.00,2.89,0.34,0.05,1.59
2016-09-28,14.59,14.57,14.68,14.46,34883,51930003.00,1.51,-0.07,-0.01,0.95
2016-09-29,14.60,14.59,14.65,14.52,25854,38529471.00,0.89,0.14,0.02,0.70
2016-09-30,14.54,14.71,14.75,14.51,32253,48196175.00,1.64,0.82,0.12,0.88
2016-10-10,14.78,14.93,14.97,14.71,55168,83661835.00,1.77,1.50,0.22,1.50
2016-10-11,14.95,14.84,14.96,14.76,45054,68260542.00,1.34,-0.60,-0.09,1.23
2016-10-12,14.84,15.03,15.05,14.80,63744,97335473.00,1.68,1.28,0.19,1.74
2016-10-13,14.99,14.92,15.03,14.89,36213,55278128.00,0.93,-0.73,-0.11,0.99
2016-10-14,14.96,14.86,14.97,14.72,37994,57456035.00,1.68,-0.40,-0.06,1.03
2016-10-17,14.93,14.78,14.98,14.75,45319,68682390.00,1.55,-0.54,-0.08,1.23
2016-10-18,14.72,14.92,14.92,14.72,43247,65486154.00,1.35,0.95,0.14,1.18
2016-10-19,14.96,14.82,15.02,14.79,45602,69389840.00,1.54,-0.67,-0.10,1.24
2016-10-20,14.83,15.15,15.18,14.78,92149,141170456.00,2.70,2.23,0.33,2.51
2016-10-21,15.10,14.89,15.10,14.74,52887,80623245.00,2.38,-1.72,-0.26,1.44
2016-10-24,14.85,14.95,15.02,14.85,49810,75972894.00,1.14,0.40,0.06,1.36
2016-10-25,15.00,14.93,15.01,14.84,39968,60822085.00,1.14,-0.13,-0.02,1.09
2016-10-26,14.91,14.91,14.99,14.84,37121,56477563.00,1.00,-0.13,-0.02,1.01
2016-10-27,14.90,14.90,14.94,14.85,30254,45973105.00,0.60,-0.07,-0.01,0.82
2016-10-28,14.92,14.60,14.94,14.58,46695,70379572.00,2.42,-2.01,-0.30,1.27
2016-10-31,14.54,14.55,14.64,14.51,24247,36046630.00,0.89,-0.34,-0.05,0.66
2016-11-01,14.55,14.67,14.67,14.54,34817,51950887.00,0.89,0.82,0.12,0.95
2016-11-02,14.61,14.48,14.67,14.44,37955,56347991.00,1.57,-1.30,-0.19,1.03
2016-11-03,14.44,14.57,14.73,14.44,31885,47545865.00,2.00,0.62,0.09,0.87
2016-11-04,14.63,14.54,14.69,14.49,26967,40178197.00,1.37,-0.21,-0.03,0.73
2016-11-07,14.54,14.53,14.62,14.48,21193,31494347.00,0.96,-0.07,-0.01,0.58
2016-11-08,14.55,14.60,14.65,14.54,25667,38266509.00,0.76,0.48,0.07,0.70
2016-11-09,14.60,14.33,14.65,14.20,44679,65695457.00,3.08,-1.85,-0.27,1.22
2016-11-10,14.49,14.51,14.57,14.44,38250,56655500.00,0.91,1.26,0.18,1.04
2016-11-11,14.52,14.60,14.65,14.51,36404,54173531.00,0.96,0.62,0.09,0.99
2016-11-14,14.65,14.71,14.76,14.61,40400,60655677.00,1.03,0.75,0.11,1.10
2016-11-15,14.72,14.82,14.85,14.67,36851,55513924.00,1.22,0.75,0.11,1.00
2016-11-16,14.82,14.75,14.92,14.72,36967,55951611.00,1.35,-0.47,-0.07,1.01
2016-11-17,14.76,14.80,14.89,14.72,36728,55458456.00,1.15,0.34,0.05,1.00
2016-11-18,14.79,14.63,14.82,14.61,28792,43240109.00,1.42,-1.15,-0.17,0.78
2016-11-21,14.68,14.80,14.82,14.62,43846,66007992.00,1.37,1.16,0.17,1.19
2016-11-22,14.85,14.84,14.86,14.72,36744,55457134.00,0.95,0.27,0.04,1.00
2016-11-23,14.79,14.74,14.89,14.73,38096,57603332.00,1.08,-0.67,-0.10,1.04
2016-11-24,14.78,14.57,14.78,14.55,34077,51061072.00,1.56,-1.15,-0.17,0.93
2016-11-25,14.58,14.89,14.89,14.46,62025,93155746.00,2.95,2.20,0.32,1.69
2016-11-28,14.87,14.94,14.98,14.80,64393,97871205.00,1.21,0.34,0.05,1.75
2016-11-29,14.90,14.69,14.94,14.65,62154,93720192.00,1.94,-1.67,-0.25,1.69
2016-11-30,14.68,14.64,14.83,14.54,39532,59261001.00,1.97,-0.34,-0.05,1.08
2016-12-01,14.66,14.74,14.75,14.61,35368,53061227.00,0.96,0.68,0.10,0.96
2016-12-02,14.76,14.46,14.81,14.43,45871,68418825.00,2.58,-1.90,-0.28,1.25
2016-12-05,14.39,14.34,14.54,14.20,28133,41378868.00,2.35,-0.83,-0.12,0.77
2016-12-06,14.46,14.34,14.50,14.33,20235,29761557.00,1.19,0.00,0.00,0.55
2016-12-07,14.30,14.46,14.47,14.28,27038,39649186.00,1.32,0.84,0.12,0.74
2016-12-08,14.47,14.32,14.51,14.31,21455,31609199.00,1.38,-0.97,-0.14,0.58
2016-12-09,14.33,14.32,14.41,14.29,19126,28008789.00,0.84,0.00,0.00,0.52
2016-12-12,14.35,13.25,14.38,13.19,59614,84295461.00,8.31,-7.47,-1.07,1.62
2016-12-13,13.32,13.21,13.35,13.06,30507,41279573.00,2.19,-0.30,-0.04,0.83
2016-12-14,13.21,13.20,13.33,13.17,27447,37192954.00,1.21,-0.08,-0.01,0.75
2016-12-15,13.10,13.27,13.38,13.07,37130,50266216.00,2.35,0.53,0.07,1.01
2016-12-16,13.28,13.36,13.44,13.23,22289,30465340.00,1.58,0.68,0.09,0.61
2016-12-19,13.27,13.31,13.35,13.21,17052,23162780.00,1.05,-0.37,-0.05,0.46
2016-12-20,13.34,13.45,13.64,13.34,49491,68431572.00,2.25,1.05,0.14,1.35
2016-12-21,13.41,13.48,13.50,13.38,28114,38636541.00,0.89,0.22,0.03,0.77
2016-12-22,13.46,13.33,13.48,13.24,29598,40331179.00,1.78,-1.11,-0.15,0.81
2016-12-23,13.34,13.11,13.34,13.07,26984,36447131.00,2.03,-1.65,-0.22,0.73
2016-12-26,13.07,13.35,13.39,12.85,39556,53242462.00,4.12,1.83,0.24,1.08
2016-12-27,13.32,13.25,13.38,13.23,18275,24842172.00,1.12,-0.75,-0.10,0.50
2016-12-28,13.27,13.12,13.28,13.08,25359,34219668.00,1.51,-0.98,-0.13,0.69
2016-12-29,13.12,13.09,13.17,13.01,20219,27085391.00,1.22,-0.23,-0.03,0.55
2016-12-30,13.11,13.10,13.14,13.04,17528,23480376.00,0.76,0.08,0.01,0.48
