2022-01-04,12.16,12.61,12.68,12.06,36516,46484345.00,5.11,3.87,0.47,6.76
2022-01-05,12.62,12.36,12.83,12.21,28471,36006916.00,4.92,-1.98,-0.25,5.27
2022-01-06,12.26,13.00,13.21,12.26,58939,77307386.00,7.69,5.18,0.64,10.91
2022-01-07,12.92,12.47,13.08,12.39,33693,43621084.00,5.31,-4.08,-0.53,6.24
2022-01-10,12.46,12.57,12.64,12.17,17603,22282198.00,3.77,0.80,0.10,3.26
2022-01-11,12.57,12.71,12.74,12.51,22288,28743982.00,1.83,1.11,0.14,4.13
2022-01-12,12.86,12.64,12.86,12.56,17909,23101234.00,2.36,-0.55,-0.07,3.32
2022-01-13,12.64,13.01,13.14,12.52,53559,70393193.00,4.91,2.93,0.37,9.92
2022-01-14,12.82,12.54,12.98,12.53,33310,43242199.00,3.46,-3.61,-0.47,6.17
2022-01-17,12.46,12.61,12.64,12.23,16877,21437741.00,3.27,0.56,0.07,3.13
2022-01-18,12.59,11.96,12.59,11.96,36504,45242848.00,5.00,-5.15,-0.65,6.76
2022-01-19,11.96,12.19,12.35,11.96,17841,22187705.00,3.26,1.92,0.23,3.30
2022-01-20,12.19,11.92,12.25,11.86,20550,25083067.00,3.20,-2.21,-0.27,3.81
2022-01-21,11.80,11.66,12.01,11.53,16455,19667558.00,4.03,-2.18,-0.26,3.05
2022-01-24,11.61,11.64,11.73,11.49,6737,7980710.00,2.06,-0.17,-0.02,1.25
2022-01-25,11.66,11.02,11.69,11.01,15573,17911037.00,5.84,-5.33,-0.62,2.88
2022-01-26,11.01,10.94,11.15,10.86,8047,9048950.00,2.63,-0.73,-0.08,1.49
2022-01-27,10.95,10.50,11.05,10.41,16063,17492652.00,5.85,-4.02,-0.44,2.97
2022-01-28,10.70,11.02,11.11,10.50,13483,14981388.00,5.81,4.95,0.52,2.26
2022-02-07,11.23,11.13,11.30,11.00,8181,9327646.00,2.72,1.00,0.11,1.37
2022-02-08,11.05,11.52,11.55,11.05,12421,14463090.00,4.49,3.50,0.39,2.08
2022-02-09,11.57,11.48,11.58,11.43,7896,9254142.00,1.30,-0.35,-0.04,1.32
2022-02-10,11.65,11.37,11.66,11.24,8890,10336121.00,3.66,-0.96,-0.11,1.49
2022-02-11,11.43,11.21,11.43,11.06,9780,11157362.00,3.25,-1.41,-0.16,1.64
2022-02-14,11.20,11.20,11.36,11.07,7445,8539894.00,2.59,-0.09,-0.01,1.25
2022-02-15,11.19,11.25,11.34,11.01,7514,8573774.00,2.95,0.45,0.05,1.26
2022-02-16,11.25,11.53,11.61,11.24,13038,15265556.00,3.29,2.49,0.28,2.19
2022-02-17,11.53,11.55,11.65,11.37,13323,15729456.00,2.43,0.17,0.02,2.23
2022-02-18,11.42,11.65,11.65,11.37,8525,10049130.00,2.42,0.87,0.10,1.43
2022-02-21,11.63,11.71,11.82,11.63,7476,8962450.00,1.63,0.52,0.06,1.25
2022-02-22,11.64,11.55,11.73,11.47,8955,10568615.00,2.22,-1.37,-0.16,1.50
2022-02-23,11.62,11.73,11.74,11.52,8231,9798227.00,1.90,1.56,0.18,1.38
2022-02-24,11.62,11.44,11.78,11.23,13304,15626814.00,4.69,-2.47,-0.29,2.23
2022-02-25,11.44,11.53,11.70,11.44,8264,9762274.00,2.27,0.79,0.09,1.39
2022-02-28,11.47,11.41,11.62,11.17,8866,10239690.00,3.90,-1.04,-0.12,1.49
2022-03-01,11.42,11.47,11.52,11.38,7736,9053613.00,1.23,0.53,0.06,1.30
2022-03-02,11.46,11.68,11.68,11.43,13531,16021291.00,2.18,1.83,0.21,2.27
2022-03-03,11.68,11.58,11.72,11.56,8475,10062492.00,1.37,-0.86,-0.10,1.42
2022-03-04,11.54,11.72,11.76,11.47,11418,13596169.00,2.50,1.21,0.14,1.92
2022-03-07,11.57,11.63,11.97,11.57,18378,22056944.00,3.41,-0.77,-0.09,3.08
2022-03-08,11.63,11.04,11.83,10.95,15658,18015999.00,7.57,-5.07,-0.59,2.63
2022-03-09,11.03,11.26,11.33,10.77,19318,21994140.00,5.07,1.99,0.22,3.24
2022-03-10,11.32,11.16,11.63,11.09,13972,16201247.00,4.80,-0.89,-0.10,2.34
2022-03-11,11.09,11.26,11.28,10.81,9477,10653900.00,4.21,0.90,0.10,1.59
2022-03-14,11.07,10.80,11.25,10.79,8703,9779025.00,4.09,-4.09,-0.46,1.46
2022-03-15,10.98,10.14,11.05,10.14,14306,15301182.00,8.43,-6.11,-0.66,2.40
2022-03-16,10.26,11.18,11.18,10.26,24441,27279426.00,9.07,10.26,1.04,4.10
2022-03-17,11.76,11.53,12.21,11.46,79235,95176340.00,6.71,3.13,0.35,13.29
2022-03-18,11.65,11.58,11.85,11.52,40637,48248930.00,2.86,0.43,0.05,6.82
2022-03-21,11.51,11.74,11.74,11.47,29693,35161802.00,2.33,1.38,0.16,4.98
2022-03-22,11.57,11.73,11.84,11.55,20649,24625667.00,2.47,-0.09,-0.01,3.46
2022-03-23,11.98,11.60,12.00,11.58,21114,25216365.00,3.58,-1.11,-0.13,3.54
2022-03-24,11.58,11.49,11.72,11.42,12572,14836102.00,2.59,-0.95,-0.11,2.11
2022-03-25,11.51,11.61,11.71,11.26,16487,19513847.00,3.92,1.04,0.12,2.77
2022-03-28,11.53,11.41,11.53,11.27,14294,16585122.00,2.24,-1.72,-0.20,2.40
2022-03-29,11.43,11.31,11.55,11.19,13420,15520539.00,3.16,-0.88,-0.10,2.25
2022-03-30,11.25,11.02,11.33,10.79,21558,24099686.00,4.77,-2.56,-0.29,3.62
