MjAyMy0wMS0wMywxMS42NCwxMi4wNywxMi4xMCwxMS42MywyMTkzMywyNjYxNDU2Ni4wMyw0LjA0LDMuNjksMC40MywzLjg3
2023-01-04,12.07,11.98,12.16,11.85,22197,26981758.20,2.57,-0.75,-0.09,3.91
2023-01-05,11.98,12.11,12.14,11.88,13406,16394153.00,2.17,1.09,0.13,2.36
2023-01-06,12.11,12.32,12.42,12.06,18168,22525934.00,2.97,1.73,0.21,3.20
2023-01-09,12.38,12.19,12.48,12.15,16278,20234384.00,2.68,-1.06,-0.13,2.87
2023-01-10,12.19,12.17,12.33,12.09,13556,16746293.00,1.97,-0.16,-0.02,2.39
2023-01-11,12.17,12.03,12.24,12.02,10118,12416962.00,1.81,-1.15,-0.14,1.78
2023-01-12,12.00,12.05,12.25,11.99,10430,12833760.00,2.16,0.17,0.02,1.84
2023-01-13,12.05,12.18,12.18,11.99,12292,15060065.60,1.58,1.08,0.13,2.17
2023-01-16,12.17,12.20,12.24,12.07,19432,23936585.00,1.40,0.16,0.02,3.43
2023-01-17,12.22,12.16,12.27,12.09,10492,12933354.00,1.48,-0.33,-0.04,1.85
2023-01-18,12.16,12.29,12.33,12.08,16578,20539559.00,2.06,1.07,0.13,2.92
2023-01-19,12.41,12.22,12.41,11.96,29375,36236847.70,3.66,-0.57,-0.07,5.18
2023-01-20,12.32,12.20,12.48,12.08,29131,36172268.80,3.27,-0.16,-0.02,5.14
2023-01-30,12.33,12.44,12.53,12.30,34775,43682983.00,1.89,1.97,0.24,6.13
2023-01-31,12.44,12.61,12.61,12.37,21068,26716525.85,1.93,1.37,0.17,3.72
2023-02-01,12.58,12.81,12.82,12.58,23507,30356653.00,1.90,1.59,0.20,4.15
2023-02-02,12.89,13.31,13.42,12.71,60392,80595752.24,5.54,3.90,0.50,10.65
2023-02-03,13.45,14.20,14.31,13.44,120661,169365143.03,6.54,6.69,0.89,21.28
2023-02-06,13.83,14.28,14.59,13.73,104355,149921972.37,6.06,0.56,0.08,18.40
