2021-01-28,6.56,7.94,7.94,6.56,5922,4855417.00,25.46,46.49,2.52,1.10
2021-01-29,8.76,8.76,8.76,8.76,2228,2018241.00,0.00,10.33,0.82,0.41
2021-02-01,9.67,9.67,9.67,9.67,1567,1562338.00,0.00,10.39,0.91,0.29
2021-02-02,10.67,10.67,10.67,10.67,1383,1517403.00,0.00,10.34,1.00,0.26
2021-02-03,11.77,11.77,11.77,11.77,3690,4453866.00,0.00,10.31,1.10,0.68
2021-02-04,12.98,12.98,12.98,12.98,5298,7035425.00,0.00,10.28,1.21,0.98
2021-02-05,14.31,14.31,14.31,14.31,3316,4844091.00,0.00,10.25,1.33,0.61
2021-02-08,15.77,12.85,15.77,12.85,72477,105654509.00,20.41,-10.20,-1.46,13.42
2021-02-09,11.82,12.33,12.70,11.54,275771,338216224.00,9.03,-4.05,-0.52,51.07
2021-02-10,11.54,11.07,11.64,11.07,107208,123012740.00,4.62,-10.22,-1.26,19.85
2021-02-18,10.50,10.84,11.18,10.27,164471,180893652.00,8.22,-2.08,-0.23,30.46
2021-02-19,10.91,11.11,11.25,10.54,157101,176038649.00,6.55,2.49,0.27,29.09
2021-02-22,11.00,10.88,11.27,10.80,138269,156824660.00,4.23,-2.07,-0.23,25.61
2021-02-23,11.00,11.05,11.20,10.83,91924,103701220.00,3.40,1.56,0.17,17.02
2021-02-24,10.94,10.59,10.96,10.53,96164,105429858.00,3.89,-4.16,-0.46,17.81
2021-02-25,10.62,10.14,10.66,10.12,80633,85633393.00,5.10,-4.25,-0.45,14.93
2021-02-26,9.93,10.10,10.30,9.88,53757,55873256.00,4.14,-0.39,-0.04,9.95
2021-03-01,10.15,10.30,10.37,10.04,55258,57984124.00,3.27,1.98,0.20,10.23
2021-03-02,10.30,10.06,10.34,10.00,49629,51781403.00,3.30,-2.33,-0.24,9.19
2021-03-03,9.98,10.12,10.13,9.98,35789,37076648.00,1.49,0.60,0.06,6.63
2021-03-04,10.06,9.78,10.10,9.75,50336,51371519.00,3.46,-3.36,-0.34,9.32
2021-03-05,9.71,9.85,9.89,9.67,35711,36079696.00,2.25,0.72,0.07,6.61
2021-03-08,9.89,10.10,10.18,9.89,58609,60756457.00,2.94,2.54,0.25,10.85
2021-03-09,9.90,9.80,10.05,9.69,45729,46466266.00,3.56,-2.97,-0.30,8.47
2021-03-10,9.81,10.28,10.60,9.50,105721,109245282.00,11.22,4.90,0.48,19.58
2021-03-11,10.04,10.15,10.21,10.00,69508,72234237.00,2.04,-1.26,-0.13,12.87
2021-03-12,10.12,9.82,10.13,9.74,50140,51286304.00,3.84,-3.25,-0.33,9.29
