MjAxNy0wMS0wMywxMy42NCwxMy42OCwxMy43NCwxMy42NCwyNjcyNywzNjYzNTU5Ny4wMCwwLjc0LDAuODEsMC4xMSwwLjc4
2017-01-04,13.68,14.16,14.28,13.58,80503,113160337.00,5.12,3.51,0.48,2.35
2017-01-05,14.16,14.03,14.30,14.01,41389,58500014.00,2.05,-0.92,-0.13,1.21
2017-01-06,14.06,13.76,14.07,13.70,38127,52841278.00,2.64,-1.92,-0.27,1.11
2017-01-09,13.86,13.73,13.86,13.62,40658,55758876.00,1.74,-0.22,-0.03,1.19
2017-01-10,13.78,13.54,13.78,13.47,58977,80025088.00,2.26,-1.38,-0.19,1.72
2017-01-11,13.57,13.53,13.63,13.17,78135,104433533.00,3.40,-0.07,-0.01,2.28
2017-01-12,13.48,13.18,13.48,13.17,46115,61463207.00,2.29,-2.59,-0.35,1.35
2017-01-13,13.23,13.23,13.28,13.00,38060,50180081.00,2.12,0.38,0.05,1.11
2017-01-16,13.15,12.54,13.23,11.98,63082,80356245.00,9.45,-5.22,-0.69,1.84
2017-01-17,12.38,12.53,12.57,12.07,66974,82919912.00,3.99,-0.08,-0.01,1.96
2017-01-18,12.47,12.38,12.49,12.14,52438,64588663.00,2.79,-1.20,-0.15,1.53
2017-01-19,12.54,12.25,12.54,12.25,22861,28342433.00,2.34,-1.05,-0.13,0.67
2017-01-20,12.28,12.44,12.53,12.19,37767,47004715.00,2.78,1.55,0.19,1.10
2017-01-23,12.40,13.13,13.69,12.38,122560,162631254.00,10.53,5.55,0.69,3.58
2017-01-24,12.88,12.87,13.07,12.67,71284,91664001.00,3.05,-1.98,-0.26,2.08
2017-01-25,12.86,12.65,12.90,12.65,36906,47022843.00,1.94,-1.71,-0.22,1.08
2017-01-26,12.68,12.68,12.81,12.64,25527,32467453.00,1.34,0.24,0.03,0.75
2017-02-03,12.74,12.68,12.76,12.58,18369,23297608.00,1.42,0.00,0.00,0.54
2017-02-06,12.63,13.06,13.56,12.63,53802,70542527.00,7.33,3.00,0.38,1.57
