2014-01-02,7.12,7.15,7.21,7.10,52447,37803020.00,1.54,0.00,0.00,1.13
2014-01-03,7.12,7.09,7.18,7.01,76838,54747369.00,2.38,-0.84,-0.06,1.66
2014-01-06,7.04,6.92,7.09,6.89,62104,43441568.00,2.82,-2.40,-0.17,1.34
2014-01-07,6.91,6.94,6.95,6.89,35267,24620429.00,0.87,0.29,0.02,0.76
2014-01-08,6.94,6.98,7.07,6.91,58429,41165282.00,2.31,0.58,0.04,1.26
2014-01-09,6.97,6.95,7.03,6.90,83014,58198256.00,1.86,-0.43,-0.03,1.79
2014-01-10,6.91,6.74,6.94,6.67,109106,75156973.00,3.88,-3.02,-0.21,2.35
2014-01-13,6.52,6.61,6.62,6.47,135908,89542578.00,2.23,-1.93,-0.13,2.93
2014-01-14,6.55,6.77,6.77,6.51,98600,66046488.00,3.93,2.42,0.16,2.13
2014-01-15,6.67,6.84,6.87,6.66,99501,68092021.00,3.10,1.03,0.07,2.15
2014-01-16,6.75,6.79,6.94,6.75,126943,87689903.00,2.78,-0.73,-0.05,2.74
2014-01-17,6.73,6.71,6.81,6.63,83052,56001463.00,2.65,-1.18,-0.08,1.79
2014-01-20,6.66,6.65,6.71,6.58,47441,31751112.00,1.94,-0.89,-0.06,1.02
2014-01-21,6.61,6.74,6.76,6.61,70201,47518244.00,2.26,1.35,0.09,1.51
2014-01-22,6.66,6.85,6.87,6.66,130905,89799382.00,3.12,1.63,0.11,2.82
2014-01-23,6.80,7.04,7.09,6.80,168890,119088340.00,4.23,2.77,0.19,3.64
2014-01-24,7.04,7.06,7.13,6.99,153237,108894633.00,1.99,0.28,0.02,3.31
2014-01-27,7.01,7.09,7.12,6.99,149592,106591703.00,1.84,0.42,0.03,3.23
2014-01-28,7.04,7.29,7.34,7.04,221320,160361139.00,4.23,2.82,0.20,4.77
2014-01-29,7.24,7.38,7.41,7.24,213200,157556664.00,2.33,1.23,0.09,4.60
2014-01-30,7.34,7.24,7.49,7.19,203298,151162758.00,4.07,-1.90,-0.14,4.39
2014-02-07,7.14,7.29,7.29,7.12,140657,102351584.00,2.35,0.69,0.05,3.03
2014-02-10,7.26,7.53,7.53,7.25,221409,165688133.00,3.84,3.29,0.24,4.78
2014-02-11,7.52,7.54,7.67,7.40,222415,169149647.00,3.59,0.13,0.01,4.80
2014-02-12,7.52,7.54,7.58,7.44,127736,96601279.00,1.86,0.00,0.00,2.76
2014-02-13,7.53,7.32,7.54,7.21,183561,136463001.00,4.38,-2.92,-0.22,3.96
2014-02-14,7.30,7.36,7.39,7.24,122319,90193954.00,2.05,0.55,0.04,2.64
2014-02-17,7.37,7.60,7.60,7.36,191579,144806682.00,3.26,3.26,0.24,4.13
2014-02-18,7.60,7.78,7.89,7.60,289882,226529423.00,3.82,2.37,0.18,6.25
2014-02-19,7.78,7.77,7.82,7.66,165303,128861788.00,2.06,-0.13,-0.01,3.57
2014-02-20,7.77,7.53,7.82,7.53,161648,124260035.00,3.73,-3.09,-0.24,3.49
2014-02-21,7.49,7.49,7.57,7.35,93724,70405418.00,2.92,-0.53,-0.04,2.02
2014-02-24,7.47,7.37,7.47,7.37,78509,58572733.00,1.34,-1.60,-0.12,1.69
2014-02-25,7.36,7.17,7.47,7.17,144229,106190279.00,4.07,-2.71,-0.20,3.11
2014-02-26,7.19,7.07,7.26,6.96,148956,106068526.00,4.18,-1.39,-0.10,3.21
2014-02-27,7.25,6.98,7.25,6.97,122595,87596681.00,3.96,-1.27,-0.09,2.64
2014-02-28,7.11,7.06,7.11,6.95,67811,47901626.00,2.29,1.15,0.08,1.46
2014-03-03,7.12,7.14,7.19,7.05,83203,59726435.00,1.98,1.13,0.08,1.79
2014-03-04,7.12,7.15,7.19,7.06,65421,46942704.00,1.82,0.14,0.01,1.41
2014-03-05,7.14,7.05,7.16,7.04,65851,47183505.00,1.68,-1.40,-0.10,1.42
2014-03-06,7.02,7.01,7.07,6.98,66150,46787636.00,1.28,-0.57,-0.04,1.43
2014-03-07,7.00,6.94,7.04,6.93,76636,53913609.00,1.57,-1.00,-0.07,1.65
2014-03-10,7.04,6.94,7.04,6.92,90947,63745445.00,1.73,0.00,0.00,1.96
2014-03-11,7.02,6.95,7.02,6.92,60044,42106899.00,1.44,0.14,0.01,1.30
2014-03-12,7.01,6.96,7.01,6.93,68129,47761429.00,1.15,0.14,0.01,1.47
2014-03-13,7.00,6.97,7.00,6.94,54770,38448365.00,0.86,0.14,0.01,1.18
2014-03-14,6.99,7.34,7.38,6.95,241228,175907994.00,6.17,5.31,0.37,5.20
2014-03-17,7.34,7.43,7.60,7.28,264226,198540331.00,4.36,1.23,0.09,5.70
2014-03-18,7.39,7.35,7.46,7.28,129396,95890612.00,2.42,-1.08,-0.08,2.79
2014-03-19,7.40,7.36,7.40,7.28,107450,79292058.00,1.63,0.14,0.01,2.32
