2017-01-03,17.47,17.54,17.63,17.47,150680,315722208.00,0.92,0.69,0.12,0.54
2017-01-04,17.54,17.63,17.64,17.45,201049,420808880.00,1.08,0.51,0.09,0.72
2017-01-05,17.64,17.52,17.65,17.51,155996,326749232.00,0.79,-0.62,-0.11,0.56
2017-01-06,17.48,17.20,17.51,17.19,236832,489143072.00,1.83,-1.83,-0.32,0.85
2017-01-09,17.24,17.22,17.31,17.16,148422,304583152.00,0.87,0.12,0.02,0.53
2017-01-10,17.21,17.20,17.31,17.16,138860,284969216.00,0.87,-0.12,-0.02,0.50
2017-01-11,17.16,17.03,17.24,17.03,160186,326779184.00,1.22,-0.99,-0.17,0.57
2017-01-12,17.03,16.99,17.16,16.98,133556,271299744.00,1.06,-0.23,-0.04,0.48
2017-01-13,16.99,17.04,17.24,16.74,255321,518609232.00,2.94,0.29,0.05,0.91
2017-01-16,16.95,15.84,17.02,15.43,550848,1056262240.00,9.33,-7.04,-1.20,1.97
2017-01-17,15.70,15.89,15.93,15.48,238126,444222624.00,2.84,0.32,0.05,0.85
2017-01-18,15.88,15.70,15.94,15.70,140018,262709921.00,1.51,-1.20,-0.19,0.50
2017-01-19,15.62,15.69,15.90,15.62,130987,244522391.00,1.78,-0.06,-0.01,0.47
2017-01-20,15.66,15.77,15.89,15.53,214860,400345552.00,2.29,0.51,0.08,0.77
2017-01-23,15.76,15.80,15.96,15.74,166160,311983424.00,1.40,0.19,0.03,0.59
2017-01-24,15.84,15.67,15.87,15.66,131277,244821724.00,1.33,-0.82,-0.13,0.47
2017-01-25,15.70,15.70,15.77,15.66,97430,181343431.00,0.70,0.19,0.03,0.35
2017-01-26,15.73,15.77,15.81,15.72,109227,204235522.00,0.57,0.45,0.07,0.39
2017-02-03,15.77,15.78,15.90,15.72,105836,198449053.00,1.14,0.06,0.01,0.38
2017-02-06,15.79,15.84,15.85,15.71,116014,217155719.00,0.89,0.38,0.06,0.41
2017-02-07,15.80,15.66,15.83,15.57,162651,302223168.00,1.64,-1.14,-0.18,0.58
2017-02-08,15.66,16.58,16.76,15.55,504916,973195776.00,7.73,5.87,0.92,1.81
2017-02-09,16.43,16.43,16.65,16.37,365450,716398400.00,1.69,-0.90,-0.15,1.31
2017-02-10,16.49,16.60,16.96,16.29,449864,889842304.00,4.08,1.03,0.17,1.61
2017-02-13,16.45,16.74,17.01,16.41,380337,761858032.00,3.61,0.84,0.14,1.36
2017-02-14,16.73,16.68,16.87,16.65,231847,461809920.00,1.31,-0.36,-0.06,0.83
2017-02-15,16.70,16.46,16.88,16.43,296341,586177952.00,2.70,-1.32,-0.22,1.06
2017-02-16,16.44,16.60,16.77,16.33,289368,570044944.00,2.67,0.85,0.14,1.04
2017-02-17,16.73,16.64,17.35,16.60,665187,1342018848.00,4.52,0.24,0.04,2.38
