2022-01-04,7.97,7.96,7.99,7.93,276104,222775140.00,0.75,0.00,0.00,0.67
2022-01-05,7.96,7.89,8.01,7.88,293818,236356906.00,1.63,-0.88,-0.07,0.72
2022-01-06,7.86,7.84,7.91,7.83,231987,185076561.00,1.01,-0.63,-0.05,0.56
2022-01-07,7.87,7.87,7.94,7.86,242227,193924214.00,1.02,0.38,0.03,0.59
2022-01-10,7.87,7.88,7.93,7.85,177979,142296615.00,1.02,0.13,0.01,0.43
2022-01-11,7.86,7.89,7.95,7.86,195543,156719594.00,1.14,0.13,0.01,0.48
2022-01-12,7.90,7.88,7.91,7.86,165663,132380399.00,0.63,-0.13,-0.01,0.40
2022-01-13,7.88,7.86,7.93,7.86,190760,152538726.00,0.89,-0.25,-0.02,0.46
2022-01-14,7.82,7.71,7.85,7.70,291407,229291119.00,1.91,-1.91,-0.15,0.71
2022-01-17,7.69,7.71,7.76,7.68,146632,114775743.00,1.04,0.00,0.00,0.36
2022-01-18,7.72,7.73,7.78,7.68,192272,150704803.00,1.30,0.26,0.02,0.47
2022-01-19,7.73,7.73,7.78,7.70,146110,114612954.00,1.03,0.00,0.00,0.36
2022-01-20,7.72,7.77,7.84,7.70,284346,224275664.00,1.81,0.52,0.04,0.69
2022-01-21,7.74,7.77,7.86,7.74,193453,152610809.00,1.54,0.00,0.00,0.47
2022-01-24,7.74,7.71,7.78,7.69,140254,110134554.00,1.16,-0.77,-0.06,0.34
2022-01-25,7.70,7.47,7.72,7.44,258584,199036436.00,3.63,-3.11,-0.24,0.63
2022-01-26,7.51,7.56,7.60,7.47,146602,111984073.00,1.74,1.20,0.09,0.36
2022-01-27,7.56,7.46,7.60,7.46,188701,144355679.00,1.85,-1.32,-0.10,0.46
2022-01-28,7.56,7.49,7.63,7.48,186201,142565348.00,2.01,0.40,0.03,0.45
2022-02-07,7.58,7.62,7.65,7.53,196071,151403991.00,1.60,1.74,0.13,0.48
2022-02-08,7.62,7.72,7.73,7.60,219675,171031150.00,1.71,1.31,0.10,0.53
2022-02-09,7.73,7.72,7.76,7.69,163466,128196962.00,0.91,0.00,0.00,0.40
2022-02-10,7.74,7.74,7.76,7.69,151117,118558832.00,0.91,0.26,0.02,0.37
2022-02-11,7.73,7.76,7.83,7.70,193346,152210553.00,1.68,0.26,0.02,0.47
2022-02-14,7.72,7.66,7.74,7.64,196496,152950542.00,1.29,-1.29,-0.10,0.48
2022-02-15,7.67,7.68,7.70,7.62,124780,97001687.00,1.04,0.26,0.02,0.30
2022-02-16,7.69,7.67,7.75,7.65,112682,87793356.00,1.30,-0.13,-0.01,0.27
2022-02-17,7.66,7.59,7.69,7.57,161881,125097401.00,1.56,-1.04,-0.08,0.39
2022-02-18,7.55,7.62,7.66,7.55,127744,98530133.00,1.45,0.40,0.03,0.31
2022-02-21,7.62,7.66,7.70,7.62,148785,115653598.00,1.05,0.52,0.04,0.36
2022-02-22,7.64,7.67,7.72,7.61,191776,149287494.00,1.44,0.13,0.01,0.47
2022-02-23,7.66,7.70,7.70,7.62,163569,127196773.00,1.04,0.39,0.03,0.40
2022-02-24,7.68,7.53,7.70,7.46,255258,196087128.00,3.12,-2.21,-0.17,0.62
2022-02-25,7.57,7.54,7.62,7.53,144127,110678276.00,1.20,0.13,0.01,0.35
2022-02-28,7.54,7.49,7.55,7.46,132571,100816608.00,1.19,-0.66,-0.05,0.32
2022-03-01,7.52,7.55,7.55,7.48,136370,103940557.00,0.93,0.80,0.06,0.33
2022-03-02,7.50,7.54,7.55,7.49,109848,83834465.00,0.79,-0.13,-0.01,0.27
2022-03-03,7.54,7.68,7.87,7.54,393624,307802720.00,4.38,1.86,0.14,0.96
2022-03-04,7.66,7.74,7.79,7.64,347390,272471248.00,1.95,0.78,0.06,0.85
2022-03-07,7.67,7.68,7.78,7.63,250502,195604507.00,1.94,-0.78,-0.06,0.61
2022-03-08,7.67,7.25,7.77,7.23,548410,417794448.00,7.03,-5.60,-0.43,1.33
2022-03-09,7.25,6.93,7.28,6.74,518819,370270656.00,7.45,-4.41,-0.32,1.26
2022-03-10,7.08,6.95,7.15,6.94,260150,185743987.00,3.03,0.29,0.02,0.63
