2016-01-04,21.90,20.12,22.21,20.12,152640,387542336.00,9.34,-10.10,-2.26,6.69
2016-01-05,18.09,18.52,19.80,18.08,274901,621993600.00,8.55,-7.95,-1.60,12.04
2016-01-06,18.71,18.88,18.95,18.06,178033,400630032.00,4.81,1.94,0.36,7.80
2016-01-07,18.28,16.97,18.31,16.97,38815,82440194.00,7.10,-10.12,-1.91,1.70
2016-01-08,17.35,16.26,17.54,15.48,218609,435691728.00,12.14,-4.18,-0.71,9.58
2016-01-11,15.64,14.62,15.83,14.62,165055,303204640.00,7.44,-10.09,-1.64,7.23
2016-01-12,14.47,14.25,14.78,13.70,161061,279393424.00,7.39,-2.53,-0.37,7.06
2016-01-13,14.41,13.38,14.67,13.06,144668,246482976.00,11.30,-6.11,-0.87,6.34
2016-01-14,12.73,14.17,14.32,12.58,163264,267519717.00,13.00,5.90,0.79,7.15
2016-01-15,13.84,12.98,14.10,12.80,145357,239198650.00,9.17,-8.40,-1.19,6.37
2016-01-18,12.71,13.49,13.88,12.60,146678,238450648.00,9.86,3.93,0.51,6.43
2016-01-19,13.44,14.31,14.43,13.38,188187,319617504.00,7.78,6.08,0.82,8.24
2016-01-20,14.13,14.43,14.88,14.04,206973,365112992.00,5.87,0.84,0.12,9.07
2016-01-21,14.05,14.23,15.06,14.04,231350,412028864.00,7.07,-1.39,-0.20,10.14
2016-01-22,14.46,15.00,15.22,13.89,231162,407218320.00,9.35,5.41,0.77,10.13
2016-01-25,15.04,14.86,15.60,14.56,196339,359797488.00,6.93,-0.93,-0.14,8.60
2016-01-26,14.64,13.35,14.71,13.35,150316,256508880.00,9.15,-10.16,-1.51,6.59
2016-01-27,13.44,13.35,13.54,12.14,150841,236121703.00,10.49,0.00,0.00,6.61
2016-01-28,13.06,12.31,13.31,12.21,108725,170604413.00,8.24,-7.79,-1.04,4.76
2016-01-29,12.38,12.98,13.28,12.22,136650,213819891.00,8.61,5.44,0.67,5.99
2016-02-01,12.95,12.98,13.21,12.56,101808,160694890.00,5.01,0.00,0.00,4.46
