2014-01-02,6.25,6.40,6.41,6.22,57813,54833523.00,3.04,2.24,0.14,4.82
2014-01-03,6.43,6.71,6.92,6.38,142761,141281904.00,8.44,4.84,0.31,11.91
2014-01-06,6.63,6.52,6.75,6.40,96421,95129017.00,5.22,-2.83,-0.19,8.04
2014-01-07,6.43,6.51,6.53,6.31,49379,47485296.00,3.37,-0.15,-0.01,4.12
2014-01-08,6.48,6.64,6.66,6.48,53144,52305879.00,2.76,2.00,0.13,4.43
2014-01-09,6.59,6.33,6.65,6.32,47380,45998751.00,4.97,-4.67,-0.31,3.95
2014-01-10,6.29,6.07,6.33,6.04,44574,41028451.00,4.58,-4.11,-0.26,3.72
2014-01-13,6.06,6.12,6.12,5.98,22755,20693862.00,2.31,0.82,0.05,1.90
2014-01-14,6.11,6.29,6.30,6.09,25855,24057916.00,3.43,2.78,0.17,2.16
2014-01-15,6.29,6.50,6.50,6.27,43596,41781931.00,3.66,3.34,0.21,3.64
2014-01-16,6.50,6.41,6.59,6.38,46481,45016278.00,3.23,-1.38,-0.09,3.88
2014-01-17,6.42,6.57,6.67,6.36,70572,68966829.00,4.84,2.50,0.16,5.89
2014-01-20,6.51,6.49,6.63,6.41,42667,41502889.00,3.35,-1.22,-0.08,3.56
2014-01-21,6.47,6.62,6.62,6.47,52329,51072872.00,2.31,2.00,0.13,4.36
2014-01-22,6.63,6.73,6.77,6.60,76354,76308142.00,2.57,1.66,0.11,6.37
2014-01-23,6.71,6.81,6.93,6.67,92813,94321965.00,3.86,1.19,0.08,7.74
2014-01-24,6.81,6.93,6.96,6.75,98520,100894074.00,3.08,1.76,0.12,8.22
2014-01-27,6.91,7.04,7.25,6.86,131327,138330572.00,5.63,1.59,0.11,10.95
2014-01-28,7.02,7.04,7.09,6.82,80860,83731934.00,3.84,0.00,0.00,6.74
2014-01-29,7.16,7.57,7.59,7.13,191010,210089555.00,6.53,7.53,0.53,15.93
2014-01-30,7.41,7.66,7.88,7.37,142462,161058209.00,6.74,1.19,0.09,11.88
2014-02-07,7.57,7.98,8.05,7.56,121514,141695536.00,6.40,4.18,0.32,10.13
2014-02-10,8.01,7.99,8.09,7.79,142354,167948415.00,3.76,0.13,0.01,11.87
2014-02-11,8.00,8.61,8.77,7.57,215551,263059568.00,15.02,7.76,0.62,17.98
2014-02-12,8.52,8.73,8.77,8.30,123065,154948399.00,5.46,1.39,0.12,10.26
2014-02-13,8.58,8.21,8.64,7.95,138024,170801125.00,7.90,-5.96,-0.52,11.51
2014-02-14,8.18,8.43,8.46,8.01,105138,128522646.00,5.48,2.68,0.22,8.77
2014-02-17,8.43,8.85,8.91,8.31,126493,162044646.00,7.12,4.98,0.42,10.55
2014-02-18,9.20,8.87,9.27,8.60,138294,183020735.00,7.57,0.23,0.02,11.53
2014-02-19,8.88,8.57,8.88,8.39,122551,155508743.00,5.52,-3.38,-0.30,10.22
2014-02-20,8.56,8.79,9.25,8.44,168543,220169391.00,9.45,2.57,0.22,14.06
2014-02-21,8.66,8.68,8.75,8.45,72845,92738841.00,3.41,-1.25,-0.11,6.07
2014-02-24,8.58,8.83,8.85,8.52,67593,86892051.00,3.80,1.73,0.15,5.64
2014-02-25,8.85,8.74,9.52,8.52,175922,236054684.00,11.33,-1.02,-0.09,14.67
2014-02-26,8.50,8.90,8.90,8.13,98378,123409583.00,8.81,1.83,0.16,8.20
2014-02-27,8.88,8.75,9.16,8.52,95378,125032040.00,7.19,-1.69,-0.15,7.95
2014-02-28,8.66,8.59,8.70,8.18,70813,88575549.00,5.94,-1.83,-0.16,5.91
2014-03-03,8.54,8.72,8.82,8.48,60592,77379252.00,3.96,1.51,0.13,5.05
2014-03-04,8.27,8.11,8.29,7.86,156703,187419957.00,4.93,-7.00,-0.61,13.07
2014-03-05,8.05,8.07,8.15,7.91,65174,77710559.00,2.96,-0.49,-0.04,5.44
2014-03-06,8.11,8.20,8.26,8.03,58693,71015261.00,2.85,1.61,0.13,4.89
2014-03-07,8.29,8.21,8.33,8.07,43784,53143713.00,3.17,0.12,0.01,3.65
2014-03-10,8.09,7.68,8.14,7.64,42596,49482254.00,6.09,-6.46,-0.53,3.55
2014-03-11,7.59,7.57,7.74,7.51,39730,45015076.00,2.99,-1.43,-0.11,3.31
2014-03-12,7.54,7.68,7.69,7.41,39474,44343291.00,3.70,1.45,0.11,3.29
2014-03-13,7.68,7.70,7.72,7.57,25283,28759142.00,1.95,0.26,0.02,2.11
2014-03-14,7.66,7.74,7.77,7.54,26089,29840854.00,2.99,0.52,0.04,2.18
2014-03-17,7.75,7.92,7.99,7.75,31618,36799569.00,3.10,2.33,0.18,2.64
2014-03-18,7.95,8.07,8.22,7.93,45481,54706903.00,3.66,1.89,0.15,3.79
2014-03-19,8.01,8.13,8.15,7.89,27824,33109218.00,3.22,0.74,0.06,2.32
2014-03-20,8.09,8.10,8.20,7.75,46211,54769095.00,5.54,-0.37,-0.03,3.85
2014-03-21,7.95,8.08,8.12,7.78,36296,42910116.00,4.20,-0.25,-0.02,3.03
2014-03-24,8.04,7.97,8.11,7.88,24317,28761506.00,2.85,-1.36,-0.11,2.03
2014-03-25,7.91,8.52,8.54,7.90,74626,91681184.00,8.03,6.90,0.55,6.22
2014-03-26,8.48,8.45,8.68,8.37,38416,48392693.00,3.64,-0.82,-0.07,3.20
2014-03-27,8.46,8.02,8.51,8.02,39908,48360627.00,5.80,-5.09,-0.43,3.33
2014-03-28,7.91,7.54,7.95,7.53,40009,45921139.00,5.24,-5.99,-0.48,3.34
2014-03-31,7.48,7.51,7.59,7.33,22645,25085631.00,3.45,-0.40,-0.03,1.89
2014-04-01,7.59,7.77,7.79,7.42,14469,16468514.00,4.93,3.46,0.26,1.21
2014-04-02,7.77,7.61,7.82,7.57,13699,15579235.00,3.22,-2.06,-0.16,1.14
2014-04-03,7.57,7.66,7.73,7.57,10575,12011377.00,2.10,0.66,0.05,0.88
2014-04-04,7.61,7.94,7.95,7.61,24722,28766733.00,4.44,3.66,0.28,2.06
2014-04-08,7.89,8.18,8.20,7.83,24707,29546239.00,4.66,3.02,0.24,2.06
2014-04-09,8.16,8.15,8.23,8.07,16941,20419458.00,1.96,-0.37,-0.03,1.41
2014-04-10,8.15,8.06,8.17,7.98,19089,22828113.00,2.33,-1.10,-0.09,1.59
2014-04-11,7.97,8.20,8.23,7.95,23631,28518439.00,3.47,1.74,0.14,1.97
2014-04-14,8.20,8.22,8.29,8.16,25327,30876505.00,1.59,0.24,0.02,2.11
2014-04-15,8.18,8.13,8.25,8.07,18270,22151938.00,2.19,-1.09,-0.09,1.52
2014-04-16,8.13,8.32,8.34,8.00,23536,28355878.00,4.18,2.34,0.19,1.96
2014-04-17,8.25,8.32,8.38,8.23,27043,33325055.00,1.80,0.00,0.00,2.26
2014-04-18,8.32,8.36,8.43,8.23,16969,20929759.00,2.40,0.48,0.04,1.42
2014-04-21,8.39,8.18,8.39,8.11,24845,30492867.00,3.35,-2.15,-0.18,2.07
2014-04-22,8.07,8.16,8.25,8.00,16818,20217613.00,3.06,-0.24,-0.02,1.40
2014-04-23,8.07,8.12,8.15,7.92,15956,19053348.00,2.82,-0.49,-0.04,1.33
2014-04-24,8.04,8.01,8.13,7.91,11548,13718015.00,2.71,-1.35,-0.11,0.96
2014-04-25,8.00,7.76,8.00,7.66,16157,18719779.00,4.24,-3.12,-0.25,1.35
2014-04-28,7.69,7.40,7.69,7.27,15727,17314369.00,5.41,-4.64,-0.36,1.31
2014-04-29,7.40,7.52,7.57,7.31,7140,7925947.00,3.51,1.62,0.12,0.60
2014-04-30,7.52,7.69,7.72,7.45,9246,10437702.00,3.59,2.26,0.17,0.77
2014-05-05,7.69,8.00,8.07,7.62,17050,20012610.00,5.85,4.03,0.31,1.42
2014-05-06,7.98,7.82,7.98,7.79,27543,32200508.00,2.38,-2.25,-0.18,2.30
2014-05-07,7.82,7.68,7.88,7.60,15530,17808713.00,3.58,-1.79,-0.14,1.30
2014-05-08,7.56,7.66,7.80,7.56,9498,10849811.00,3.13,-0.26,-0.02,0.79
2014-05-09,7.62,7.52,7.66,7.34,14767,16342137.00,4.18,-1.83,-0.14,1.23
2014-05-12,7.54,7.74,7.74,7.52,14997,16991269.00,2.93,2.93,0.22,1.25
