2025-01-02,9.55,9.27,9.70,9.17,181396,174525145.00,5.52,-3.54,-0.34,5.22
2025-01-03,9.35,8.68,9.39,8.66,202536,184884639.96,7.87,-6.36,-0.59,5.83
2025-01-06,8.72,8.63,8.85,8.48,131747,116547102.00,4.26,-0.58,-0.05,3.79
2025-01-07,8.68,8.92,8.92,8.63,151552,135997022.35,3.36,3.36,0.29,4.36
2025-01-08,8.88,8.79,8.89,8.50,182405,162748105.00,4.37,-1.46,-0.13,5.25
2025-01-09,8.72,8.85,8.90,8.69,151687,137098311.75,2.39,0.68,0.06,4.37
2025-01-10,8.85,8.76,9.20,8.72,201860,184737008.54,5.42,-1.02,-0.09,5.81
2025-01-13,8.60,8.72,8.78,8.37,111965,98412963.94,4.68,-0.46,-0.04,3.22
2025-01-14,8.73,9.22,9.27,8.73,226078,209884491.95,6.19,5.73,0.50,6.51
2025-01-15,9.19,9.05,9.28,9.02,145992,136176891.00,2.82,-1.84,-0.17,4.20
2025-01-16,9.15,9.09,9.25,8.95,152120,141521512.00,3.31,0.44,0.04,4.38
2025-01-17,9.03,9.14,9.20,8.97,121036,112514326.00,2.53,0.55,0.05,3.48
2025-01-20,9.23,9.20,9.27,9.13,117100,110113765.00,1.53,0.66,0.06,3.37
2025-01-21,10.14,10.14,10.14,10.14,76856,79469104.00,0.00,10.22,0.94,2.21
2025-01-22,10.49,10.57,11.07,10.36,811298,877167249.01,7.00,4.24,0.43,23.35
2025-01-23,10.60,10.17,10.65,10.11,535527,565493796.56,5.11,-3.78,-0.40,15.41
2025-01-24,10.13,10.31,10.46,10.13,303720,318024040.00,3.24,1.38,0.14,8.74
2025-01-27,10.38,10.28,10.52,10.28,263635,279476271.66,2.33,-0.29,-0.03,7.59
2025-02-05,10.50,10.39,10.53,10.21,235072,248314827.00,3.11,1.07,0.11,6.77
2025-02-06,10.34,10.55,10.55,10.27,267555,284557069.00,2.69,1.54,0.16,7.70
2025-02-07,10.56,10.65,10.82,10.48,347462,377938095.00,3.22,0.95,0.10,10.00
2025-02-10,10.66,10.74,10.81,10.61,229832,250283472.90,1.88,0.85,0.09,6.62
2025-02-11,10.74,11.08,11.18,10.60,401429,448302369.48,5.40,3.17,0.34,11.55
2025-02-12,10.95,11.02,11.03,10.86,254358,283151293.18,1.53,-0.54,-0.06,7.32
2025-02-13,10.97,10.66,11.00,10.65,251941,276652656.90,3.18,-3.27,-0.36,7.25
2025-02-14,10.62,10.67,10.75,10.59,172057,187089844.68,1.50,0.09,0.01,4.95
2025-02-17,10.68,10.72,10.77,10.59,191364,208171733.80,1.69,0.47,0.05,5.51
2025-02-18,10.70,10.38,10.72,10.31,192366,205899346.00,3.82,-3.17,-0.34,5.54
2025-02-19,10.37,10.82,10.90,10.37,245326,266918811.00,5.11,4.24,0.44,7.06
2025-02-20,10.82,10.93,10.94,10.75,192484,212794900.62,1.76,1.02,0.11,5.54
2025-02-21,10.92,11.08,11.17,10.85,265389,297897435.19,2.93,1.37,0.15,7.64
2025-02-24,11.21,11.32,11.43,11.05,320420,366478572.80,3.43,2.17,0.24,9.22
2025-02-25,11.16,11.09,11.33,11.02,234551,266108469.95,2.74,-2.03,-0.23,6.75
2025-02-26,11.10,11.16,11.23,11.02,189685,214862829.45,1.89,0.63,0.07,5.46
2025-02-27,11.13,11.02,11.25,10.80,201913,225918248.97,4.03,-1.25,-0.14,5.81
2025-02-28,10.95,10.50,10.97,10.48,181715,197781159.61,4.45,-4.72,-0.52,5.23
2025-03-03,10.59,10.69,10.91,10.56,187200,204969920.49,3.33,1.81,0.19,5.39
2025-03-04,10.64,11.10,11.15,10.58,217914,243343396.82,5.33,3.84,0.41,6.27
2025-03-05,11.09,11.15,11.20,10.96,149391,168462331.21,2.16,0.45,0.05,4.30
2025-03-06,11.16,11.17,11.30,11.11,194708,221906585.42,1.70,0.18,0.02,5.60
2025-03-07,11.13,11.22,11.35,11.11,180020,206016900.00,2.15,0.45,0.05,5.18
2025-03-10,11.25,11.52,11.73,11.07,357341,414291134.91,5.88,2.67,0.30,10.29
2025-03-11,11.32,11.36,11.45,11.21,205318,236568952.02,2.08,-1.39,-0.16,5.91
2025-03-12,11.37,11.51,11.60,11.31,217807,253915977.60,2.55,1.32,0.15,6.27
2025-03-13,11.48,11.33,11.50,11.12,178052,204242542.88,3.30,-1.56,-0.18,5.13
2025-03-14,11.27,12.01,12.48,11.24,566324,690335545.62,10.94,6.00,0.68,16.30
2025-03-17,12.13,11.94,12.22,11.86,313987,383675356.59,3.00,-0.58,-0.07,9.04
2025-03-18,11.94,12.11,12.25,11.87,281470,344807798.28,3.18,1.42,0.17,8.10
2025-03-19,12.09,12.11,12.22,11.98,214550,264045558.00,1.98,0.00,0.00,6.18
2025-03-20,12.20,12.51,12.80,12.19,459699,584460475.52,5.04,3.30,0.40,13.23
2025-03-21,12.41,11.89,12.58,11.88,349206,431657522.37,5.60,-4.96,-0.62,10.05
2025-03-24,11.99,11.55,12.03,11.26,297670,351423817.56,6.48,-2.86,-0.34,8.57
2025-03-25,11.47,11.32,11.68,11.27,183559,213657749.88,3.55,-1.99,-0.23,5.28
2025-03-26,11.39,11.43,11.77,11.34,167835,196709412.00,3.80,0.97,0.11,4.83
2025-03-27,11.37,11.10,11.38,10.93,202418,229914539.00,3.94,-2.89,-0.33,5.83
2025-03-28,11.10,10.92,11.23,10.90,151191,169754516.91,2.97,-1.62,-0.18,4.35
2025-03-31,10.94,10.96,11.02,10.58,165621,182142832.00,4.03,0.37,0.04,4.77
2025-04-01,10.99,10.84,11.15,10.78,137065,152614429.00,3.38,-1.09,-0.12,3.95
2025-04-02,10.80,11.03,11.05,10.76,113446,126595927.00,2.68,1.75,0.19,3.27
2025-04-03,10.86,10.96,11.19,10.85,144347,162229885.00,3.08,-0.63,-0.07,4.15
2025-04-07,10.22,9.84,10.30,9.84,156441,158563743.34,4.20,-10.22,-1.12,4.50
2025-04-08,9.68,9.56,9.88,9.32,267785,261933983.91,5.69,-2.85,-0.28,7.71
2025-04-09,9.30,9.72,9.75,8.60,237083,225576178.12,12.03,1.67,0.16,6.82
2025-04-10,9.93,9.87,10.17,9.83,216302,220280973.00,3.50,1.54,0.15,6.23
2025-04-11,9.76,9.94,10.09,9.68,129297,130934043.00,4.15,0.71,0.07,3.72
2025-04-14,10.11,10.18,10.39,10.07,141387,147111161.00,3.22,2.41,0.24,4.07
2025-04-15,10.12,10.09,10.22,10.03,94163,96974419.00,1.87,-0.88,-0.09,2.71
2025-04-16,10.05,9.92,10.07,9.73,107562,108740689.10,3.37,-1.68,-0.17,3.10
2025-04-17,9.83,9.85,10.08,9.83,119174,121187865.00,2.52,-0.71,-0.07,3.43
2025-04-18,9.83,10.12,10.16,9.83,128729,131691060.00,3.35,2.74,0.27,3.71
2025-04-21,10.08,10.26,10.30,10.05,122155,127337558.30,2.47,1.38,0.14,3.52
2025-04-22,10.18,10.19,10.25,10.09,97480,101070598.00,1.56,-0.68,-0.07,2.81
2025-04-23,10.26,10.53,10.57,10.23,159467,169428328.00,3.34,3.34,0.34,4.59
2025-04-24,10.53,10.31,10.53,10.20,131794,138841292.00,3.13,-2.09,-0.22,3.79
2025-04-25,10.70,10.76,10.98,10.60,323939,356244258.56,3.69,4.36,0.45,9.32
2025-04-28,10.74,10.43,10.78,10.40,179558,193073994.56,3.53,-3.07,-0.33,5.17
2025-04-29,10.40,10.63,10.91,10.40,185338,201347007.76,4.89,1.92,0.20,5.33
2025-04-30,10.70,10.73,10.84,10.58,138181,150749605.36,2.45,0.94,0.10,3.98
2025-05-06,10.87,11.00,11.01,10.80,168123,187151950.00,1.96,2.52,0.27,4.84
2025-05-07,11.08,11.08,11.24,10.96,206946,233790748.00,2.55,0.73,0.08,5.96
2025-05-08,11.08,11.32,11.40,11.06,198194,226764084.16,3.07,2.17,0.24,5.70
2025-05-09,11.32,11.25,11.51,11.10,169411,194321928.92,3.62,-0.62,-0.07,4.88
2025-05-12,11.33,11.26,11.44,11.20,153545,176081306.05,2.13,0.09,0.01,4.42
2025-05-13,11.36,11.11,11.38,11.08,139490,158646261.00,2.66,-1.33,-0.15,4.02
2025-05-14,11.12,11.06,11.18,10.96,148589,167148532.00,1.98,-0.45,-0.05,4.28
2025-05-15,11.05,10.91,11.10,10.87,99577,110946328.22,2.08,-1.36,-0.15,2.87
2025-05-16,10.88,10.90,11.04,10.88,95855,106972083.64,1.47,-0.09,-0.01,2.76
2025-05-19,10.88,10.90,10.91,10.75,80196,88590047.78,1.47,0.00,0.00,2.31
2025-05-20,10.90,11.04,11.07,10.76,126092,140724812.62,2.84,1.28,0.14,3.63
2025-05-21,11.02,10.89,11.02,10.81,113530,125907449.00,1.90,-1.36,-0.15,3.27
2025-05-22,10.88,10.72,10.98,10.70,130988,144525351.00,2.57,-1.56,-0.17,3.77
2025-05-23,10.73,10.55,10.82,10.54,121545,132251863.00,2.61,-1.59,-0.17,3.50
2025-05-26,10.54,10.69,10.75,10.52,102210,111013837.56,2.18,1.33,0.14,2.94
2025-05-27,10.71,10.66,10.75,10.60,102437,109416416.00,1.40,-0.28,-0.03,2.95
2025-05-28,10.69,10.62,10.79,10.58,72505,77269843.00,1.97,-0.38,-0.04,2.09
2025-05-29,10.64,11.00,11.10,10.64,177029,193787239.00,4.33,3.58,0.38,5.10
2025-05-30,10.93,10.76,11.00,10.69,127721,137685464.00,2.82,-2.18,-0.24,3.68
2025-06-03,10.65,10.71,10.79,10.65,98809,105959112.00,1.30,-0.46,-0.05,2.84
