2026-01-05,11.17,11.10,11.27,10.97,192960,216353674.34,2.71,0.27,0.03,5.56
2026-01-06,11.09,11.15,11.22,11.02,156368,176080200.00,1.80,0.45,0.05,4.50
2026-01-07,11.10,11.04,11.14,10.98,137411,153580705.00,1.43,-0.99,-0.11,3.96
2026-01-08,11.04,11.17,11.19,10.99,123484,139061655.50,1.81,1.18,0.13,3.56
2026-01-09,11.46,12.30,12.30,11.27,841603,1033347916.03,9.22,10.12,1.13,24.23
2026-01-12,12.67,12.98,13.35,12.22,1047392,1356786909.82,9.19,5.53,0.68,30.16
2026-01-13,13.12,12.37,13.17,12.34,614729,782749111.48,6.39,-4.70,-0.61,17.70
2026-01-14,12.61,12.46,12.82,12.28,420488,533968439.84,4.37,0.73,0.09,12.11
2026-01-15,12.27,12.18,12.38,12.05,296279,364526426.50,2.65,-2.25,-0.28,8.53
2026-01-16,12.27,12.07,12.31,11.94,221129,269467140.34,3.04,-0.90,-0.11,6.37
2026-01-19,12.02,12.29,12.41,11.89,297175,366616250.00,4.31,1.82,0.22,8.56
2026-01-20,12.24,12.29,12.58,12.18,259670,323973018.65,3.25,0.00,0.00,7.48
2026-01-21,12.22,12.72,12.83,12.13,392260,502478075.82,5.70,3.50,0.43,11.29
2026-01-22,12.72,12.74,12.99,12.58,265937,341043762.00,3.22,0.16,0.02,7.66
2026-01-23,12.75,13.09,13.25,12.69,364401,480312238.29,4.40,2.75,0.35,10.49
2026-01-26,12.97,13.31,13.55,12.52,493342,648184452.84,7.87,1.68,0.22,14.20
2026-01-27,13.30,13.66,13.97,13.12,480854,659178946.21,6.39,2.63,0.35,13.84
2026-01-28,13.67,13.09,13.67,13.08,373223,498274122.15,4.32,-4.17,-0.57,10.75
2026-01-29,12.99,12.91,13.37,12.81,256641,338714130.91,4.28,-1.38,-0.18,7.39
2026-01-30,12.92,13.06,13.11,12.54,221993,288570617.35,4.42,1.16,0.15,6.39
2026-02-02,12.94,12.59,13.08,12.57,178302,230201739.65,3.91,-3.60,-0.47,5.13
2026-02-03,12.65,12.77,12.86,12.58,133441,171781265.10,2.22,1.43,0.18,3.84
2026-02-04,12.67,12.98,12.98,12.50,210972,271145456.14,3.76,1.64,0.21,6.07
2026-02-05,12.80,12.87,13.05,12.72,152798,199201655.30,2.54,-0.85,-0.11,4.40
2026-02-06,12.69,12.73,13.09,12.57,198079,257192317.30,4.04,-1.09,-0.14,5.70
2026-02-09,12.93,14.02,14.02,12.83,335278,467983656.07,9.35,10.13,1.29,9.65
2026-02-10,14.18,13.99,14.31,13.80,564318,800517372.00,3.64,-0.21,-0.03,16.25
2026-02-11,14.35,13.89,14.57,13.87,305542,435903793.00,5.00,-0.71,-0.10,8.80
2026-02-12,13.92,14.18,14.34,13.70,331228,470491928.80,4.61,2.09,0.29,9.54
2026-02-13,14.08,13.97,14.28,13.82,221202,312386540.00,3.24,-1.48,-0.21,6.37
2026-02-24,14.04,14.02,14.21,13.80,189365,268807544.24,2.93,0.36,0.05,5.45
2026-02-25,14.07,14.15,14.31,13.98,182291,260445960.00,2.35,0.93,0.13,5.25
2026-02-26,14.30,14.43,14.65,14.08,312281,455031214.00,4.03,1.98,0.28,8.99
2026-02-27,14.28,15.00,15.04,14.15,325081,481506273.70,6.17,3.95,0.57,9.36
2026-03-02,14.63,14.55,15.01,14.18,313919,461301724.87,5.53,-3.00,-0.45,9.04
2026-03-03,14.62,13.55,14.65,13.53,308050,434168943.11,7.70,-6.87,-1.00,8.87
2026-03-04,13.38,13.59,13.91,13.35,172407,237771735.77,4.13,0.30,0.04,4.96
2026-03-05,13.91,13.57,13.95,13.43,188638,259325371.53,3.83,-0.15,-0.02,5.43
2026-03-06,13.47,13.66,13.86,13.32,145392,200656924.92,3.98,0.66,0.09,4.19
2026-03-09,13.38,13.56,13.59,13.00,209142,279756797.00,4.32,-0.73,-0.10,6.02
