2016-01-04,21.14,19.16,22.01,19.15,258639,543701536.00,13.43,-10.00,-2.13,8.18
2016-01-05,17.61,20.18,20.41,17.61,346635,673749408.00,14.61,5.32,1.02,10.96
2016-01-06,19.98,21.82,22.09,19.91,401584,851137968.00,10.80,8.13,1.64,12.70
2016-01-07,21.19,19.63,21.36,19.63,91573,186656114.00,7.93,-10.04,-2.19,2.90
2016-01-08,20.50,20.86,21.20,18.06,316008,647040880.00,16.00,6.27,1.23,9.99
2016-01-11,20.21,19.13,21.64,19.13,369866,764506672.00,12.03,-8.29,-1.73,11.70
2016-01-12,19.40,17.29,19.55,17.21,316095,568911648.00,12.23,-9.62,-1.84,10.00
2016-01-13,16.99,15.55,17.23,15.55,231601,378697104.00,9.72,-10.06,-1.74,7.32
2016-01-14,14.90,15.95,16.36,14.29,182005,281499408.00,13.31,2.57,0.40,5.76
2016-01-15,15.86,14.57,15.90,14.48,169169,256928663.00,8.90,-8.65,-1.38,5.35
2016-01-18,13.95,15.17,15.28,13.82,155457,232112470.00,10.02,4.12,0.60,4.92
2016-01-19,15.26,16.70,16.70,15.23,247239,399034240.00,9.69,10.09,1.53,7.82
2016-01-20,16.70,16.24,17.03,16.09,192746,320191840.00,5.63,-2.75,-0.46,6.10
2016-01-21,15.69,15.11,16.41,15.03,145082,231064005.00,8.50,-6.96,-1.13,4.59
2016-01-22,15.43,15.49,15.69,14.71,121592,186907245.00,6.49,2.51,0.38,3.85
2016-01-25,15.81,15.72,16.00,15.51,103949,164822271.00,3.16,1.48,0.23,3.29
2016-01-26,15.46,14.16,15.51,14.14,128310,192101252.00,8.72,-9.92,-1.56,4.06
2016-01-27,14.40,13.71,14.46,12.86,148161,201159218.00,11.30,-3.18,-0.45,4.69
2016-01-28,13.41,12.43,13.75,12.36,103170,136212013.00,10.14,-9.34,-1.28,3.26
2016-01-29,12.43,13.03,13.29,12.21,114137,147612549.00,8.69,4.83,0.60,3.61
2016-02-01,12.87,13.07,13.41,12.67,108899,143044534.00,5.68,0.31,0.04,3.44
2016-02-02,13.25,13.62,13.90,13.16,105925,144988325.00,5.66,4.21,0.55,3.35
2016-02-03,13.41,13.45,13.61,13.10,99275,133424630.00,3.74,-1.25,-0.17,3.14
2016-02-04,13.47,13.89,14.16,13.46,123087,170253251.00,5.20,3.27,0.44,3.89
2016-02-05,13.96,14.03,14.25,13.76,110829,156486179.00,3.53,1.01,0.14,3.50
2016-02-15,13.42,13.78,14.00,13.31,92546,126994770.00,4.92,-1.78,-0.25,2.93
2016-02-16,14.01,14.41,14.61,13.92,119633,172506530.00,5.01,4.57,0.63,3.78
2016-02-17,14.33,15.26,15.40,14.23,162081,241523493.00,8.12,5.90,0.85,5.13
2016-02-18,15.15,14.82,15.29,14.71,126527,190546673.00,3.80,-2.88,-0.44,4.00
