MjAxNi0wMS0wNCwxMi4xNywxMS4wOCwxMi4yNSwxMS4wNywzOTQyMzksNTY4NDU4NTkyLjAwLDkuNjQsLTkuNDgsLTEuMTYsMS41OA==
2016-01-05,10.52,11.03,11.22,10.36,588588,787665616.00,7.76,-0.45,-0.05,2.37
2016-01-06,10.94,11.15,11.26,10.79,457541,625955120.00,4.26,1.09,0.12,1.84
2016-01-07,10.90,10.09,10.92,10.09,139128,179844756.00,7.44,-9.51,-1.06,0.56
2016-01-08,10.30,10.53,11.05,9.60,830475,1077163296.00,14.37,4.36,0.44,3.34
2016-01-11,10.19,9.54,10.36,9.53,541138,668476480.00,7.88,-9.40,-0.99,2.17
2016-01-12,9.75,9.75,10.10,9.60,552247,669642976.00,5.24,2.20,0.21,2.22
2016-01-13,9.88,9.75,10.12,9.67,582103,707747344.00,4.62,0.00,0.00,2.34
2016-01-14,9.38,10.02,10.12,9.28,555725,674243392.00,8.62,2.77,0.27,2.23
2016-01-15,9.90,10.24,10.81,9.76,856425,1076893776.00,10.48,2.20,0.22,3.44
2016-01-18,10.02,10.25,10.44,10.02,540556,683028512.00,4.10,0.10,0.01,2.17
2016-01-19,10.19,10.56,10.69,10.06,638809,823538816.00,6.15,3.02,0.31,2.57
2016-01-20,10.48,10.28,10.55,10.15,498104,638552336.00,3.79,-2.65,-0.28,2.00
2016-01-21,10.13,9.73,10.45,9.69,417439,519301712.00,7.39,-5.35,-0.55,1.68
2016-01-22,9.89,9.83,9.95,9.52,306912,369763072.00,4.42,1.03,0.10,1.23
2016-01-25,9.90,9.89,10.01,9.79,214062,261163660.00,2.24,0.61,0.06,0.86
2016-01-26,9.75,8.95,9.82,8.95,397520,460502768.00,8.80,-9.50,-0.94,1.60
2016-01-27,8.94,8.60,9.05,8.19,487968,513589632.00,9.61,-3.91,-0.35,1.96
2016-01-28,8.52,8.14,8.87,8.08,432050,448876208.00,9.19,-5.35,-0.46,1.74
2016-01-29,8.15,8.59,8.71,8.15,512575,531069984.00,6.88,5.53,0.45,2.06
2016-02-01,8.52,8.35,8.57,8.22,315170,323067376.00,4.07,-2.79,-0.24,1.27
2016-02-02,8.40,8.59,8.70,8.37,357644,374626080.00,3.95,2.87,0.24,1.44
2016-02-03,8.51,8.59,8.64,8.36,257660,267826894.00,3.26,0.00,0.00,1.04
2016-02-04,8.65,8.71,8.82,8.61,373531,398062576.00,2.44,1.40,0.12,1.50
2016-02-05,8.59,8.39,8.64,8.39,293732,304823648.00,2.87,-3.67,-0.32,1.18
2016-02-15,7.99,8.19,8.29,7.99,254354,252322264.00,3.58,-2.38,-0.20,1.02
2016-02-16,8.31,8.59,8.65,8.30,480344,500378896.00,4.27,4.88,0.40,1.93
2016-02-17,8.59,8.75,8.80,8.55,511660,543763840.00,2.91,1.86,0.16,2.06
2016-02-18,8.87,8.69,9.03,8.69,525640,568312688.00,3.89,-0.69,-0.06,2.11
2016-02-19,8.68,8.70,8.80,8.58,309432,328485152.00,2.53,0.12,0.01,1.24
2016-02-22,8.87,9.05,9.27,8.74,686580,756648144.00,6.09,4.02,0.35,2.76
2016-02-23,8.98,8.92,9.01,8.79,384759,419339072.00,2.43,-1.44,-0.13,1.55
2016-02-24,8.88,9.01,9.02,8.73,368319,401363456.00,3.25,1.01,0.09,1.48
2016-02-25,8.90,8.16,8.96,8.16,555046,578284080.00,8.88,-9.43,-0.85,2.23
2016-02-26,8.25,8.21,8.32,8.03,373217,373521232.00,3.55,0.61,0.05,1.50
2016-02-29,8.19,7.69,8.19,7.52,376250,352401104.00,8.16,-6.33,-0.52,1.51
2016-03-01,7.75,7.98,8.21,7.58,483136,461825952.00,8.19,3.77,0.29,1.94
2016-03-02,7.98,8.45,8.52,7.91,571525,571822528.00,7.64,5.89,0.47,2.30
2016-03-03,8.38,8.40,8.60,8.34,507812,525204432.00,3.08,-0.59,-0.05,2.04
2016-03-04,8.39,8.41,8.55,8.25,575971,593079472.00,3.57,0.12,0.01,2.31
2016-03-07,8.50,8.58,8.73,8.45,453152,474302416.00,3.33,2.02,0.17,1.82
2016-03-08,8.53,8.49,8.53,8.15,356861,362147264.00,4.43,-1.05,-0.09,1.43
2016-03-09,8.27,8.32,8.53,8.22,311612,317906832.00,3.65,-2.00,-0.17,1.25
2016-03-10,8.34,8.13,8.40,8.12,252968,254261410.00,3.37,-2.28,-0.19,1.02
2016-03-11,8.02,8.21,8.33,8.01,264256,263675958.00,3.94,0.98,0.08,1.06
2016-03-14,8.31,8.45,8.66,8.25,481162,497962288.00,4.99,2.92,0.24,1.93
2016-03-15,8.40,8.35,8.45,8.25,259412,264170680.00,2.37,-1.18,-0.10,1.04
2016-03-16,8.35,8.21,8.47,8.21,277852,282209344.00,3.11,-1.68,-0.14,1.12
2016-03-17,8.29,8.49,8.58,8.19,529399,543375632.00,4.75,3.41,0.28,2.13
2016-03-18,8.52,9.00,9.12,8.49,901132,975705616.00,7.42,6.01,0.51,3.62
2016-03-21,9.43,9.85,9.85,9.29,1313192,1569568176.00,6.22,9.44,0.85,5.28
2016-03-22,9.75,9.65,10.03,9.55,1047933,1260758768.00,4.87,-2.03,-0.20,4.21
2016-03-23,9.59,10.05,10.19,9.48,1034846,1245109584.00,7.36,4.15,0.40,4.16
2016-03-24,9.75,9.58,9.94,9.58,767194,920875184.00,3.58,-4.68,-0.47,3.08
2016-03-25,9.52,9.64,9.74,9.48,467293,552626528.00,2.71,0.63,0.06,1.88
2016-03-28,9.66,9.36,9.79,9.30,497273,585057712.00,5.08,-2.90,-0.28,2.00
2016-03-29,9.42,9.32,9.57,9.12,528468,608996192.00,4.81,-0.43,-0.04,2.12
2016-03-30,9.50,9.63,9.67,9.45,562032,661610160.00,2.36,3.33,0.31,2.26
