2017-01-24,3.48,4.36,4.36,3.48,1156,725012.00,31.88,57.97,1.60,0.06
2017-01-25,4.88,4.88,4.88,4.88,552,382122.00,0.00,11.93,0.52,0.03
2017-01-26,5.46,5.46,5.46,5.46,1600,1217386.00,0.00,11.89,0.58,0.09
2017-02-03,6.09,6.09,6.09,6.09,9361,7834738.00,0.00,11.54,0.63,0.52
2017-02-06,6.73,6.79,6.79,6.33,696851,625461792.00,7.55,11.49,0.70,38.55
2017-02-07,6.87,7.56,7.56,6.79,986461,967885824.00,11.34,11.34,0.77,54.57
2017-02-08,7.39,7.83,8.32,6.98,991792,996412544.00,17.72,3.57,0.27,54.87
2017-02-09,7.53,7.49,7.76,7.46,640164,650106064.00,3.83,-4.34,-0.34,35.42
2017-02-10,7.55,8.33,8.33,7.49,754218,814097776.00,11.21,11.21,0.84,41.72
2017-02-13,9.26,9.26,9.26,9.26,46933,57116913.00,0.00,11.16,0.93,2.60
2017-02-14,10.28,10.28,10.28,9.81,488125,651916912.00,5.08,11.02,1.02,27.00
2017-02-15,11.20,11.39,11.39,10.68,421237,611262080.00,6.91,10.80,1.11,23.30
2017-02-16,12.62,12.62,12.62,12.62,361630,585840912.00,0.00,10.80,1.23,20.01
2017-02-17,13.97,13.97,13.97,13.97,91918,163797163.00,0.00,10.70,1.35,5.09
2017-02-20,13.81,14.89,15.38,12.62,754337,1324248608.00,19.76,6.59,0.92,41.73
2017-02-21,14.84,15.41,15.50,14.11,611779,1164476384.00,9.34,3.49,0.52,33.84
2017-02-22,14.74,14.44,15.12,14.33,443490,825641424.00,5.13,-6.29,-0.97,24.53
2017-02-23,14.11,14.49,14.83,13.53,403047,728879680.00,9.00,0.35,0.05,22.30
2017-02-24,14.12,13.54,14.28,13.10,584464,1015000320.00,8.14,-6.56,-0.95,32.33
2017-02-27,13.14,13.13,13.66,12.62,548456,917993520.00,7.68,-3.03,-0.41,30.34
2017-02-28,12.88,13.78,14.16,12.88,552803,968333216.00,9.75,4.95,0.65,30.58
2017-03-01,14.95,15.24,15.24,14.87,504652,969969120.00,2.69,10.60,1.46,27.92
2017-03-02,15.12,16.84,16.86,15.03,1098170,2303456160.00,12.01,10.50,1.60,60.75
2017-03-03,16.60,18.28,18.60,15.37,777433,1748303216.00,19.18,8.55,1.44,43.01
2017-03-06,17.73,17.87,18.54,16.87,419901,948619888.00,9.14,-2.24,-0.41,23.23
2017-03-07,16.68,17.73,18.09,16.61,452635,981993552.00,8.28,-0.78,-0.14,25.04
2017-03-08,17.58,19.58,19.58,17.17,758574,1809982560.00,13.59,10.43,1.85,41.97
2017-03-09,19.00,19.77,19.81,18.83,388901,948614848.00,5.01,0.97,0.19,21.51
2017-03-10,19.45,20.07,21.03,18.49,488511,1206251888.00,12.85,1.52,0.30,27.03
2017-03-13,19.67,19.85,20.20,19.28,257102,635708848.00,4.58,-1.10,-0.22,14.22
2017-03-14,19.67,19.95,20.28,19.30,261104,648111440.00,4.94,0.50,0.10,14.44
2017-03-15,20.68,21.48,21.62,20.36,362015,952695456.00,6.32,7.67,1.53,20.03
2017-03-16,21.03,23.66,23.71,20.93,535306,1540760208.00,12.94,10.15,2.18,29.61
2017-04-05,21.21,24.08,24.54,21.21,541067,1542773712.00,14.07,1.78,0.42,29.93
2017-04-06,23.18,22.95,24.03,22.58,250976,725918272.00,6.02,-4.69,-1.13,13.88
2017-04-07,21.62,20.57,22.22,20.57,491065,1283993984.00,7.19,-10.37,-2.38,27.17
2017-04-10,19.53,18.43,19.53,18.43,642815,1498092704.00,5.35,-10.40,-2.14,35.56
2017-04-11,17.86,16.87,17.86,16.49,1016788,2143774080.00,7.43,-8.46,-1.56,56.25
2017-04-12,16.61,16.67,17.42,16.29,667691,1426176704.00,6.70,-1.19,-0.20,36.94
2017-04-13,15.78,16.06,16.51,15.78,462440,942463648.00,4.38,-3.66,-0.61,25.58
2017-04-14,16.20,15.33,16.43,15.28,408105,822277488.00,7.16,-4.55,-0.73,22.58
2017-04-17,14.06,13.71,14.37,13.71,148476,262052738.00,4.31,-10.57,-1.62,8.21
2017-04-18,12.62,12.67,13.41,12.46,469557,777447968.00,6.93,-7.59,-1.04,25.98
2017-04-19,12.68,14.03,14.03,12.68,661230,1148078384.00,10.66,10.73,1.36,36.58
2017-04-20,14.18,14.60,15.03,13.78,829690,1531836960.00,8.91,4.06,0.57,45.90
2017-04-21,14.32,13.89,14.51,13.78,385096,696054272.00,5.00,-4.86,-0.71,21.30
2017-04-24,13.89,14.29,14.62,13.84,441867,801410400.00,5.62,2.88,0.40,24.44
2017-04-25,14.16,14.22,14.41,13.34,407659,727473888.00,7.49,-0.49,-0.07,22.55
2017-04-26,14.01,14.07,14.52,13.75,376047,679001472.00,5.41,-1.05,-0.15,20.80
2017-04-27,13.71,14.25,14.62,13.05,518810,920123440.00,11.16,1.28,0.18,28.70
2017-04-28,14.16,14.91,15.60,13.95,655800,1238763744.00,11.58,4.63,0.66,36.28
2017-05-02,14.58,14.78,15.02,14.40,401095,750645040.00,4.16,-0.87,-0.13,22.19
2017-05-03,14.62,14.89,15.52,14.55,472765,904195536.00,6.56,0.74,0.11,26.15
2017-05-04,14.53,15.02,15.37,13.96,500557,931205008.00,9.47,0.87,0.13,27.69
2017-05-05,14.78,14.35,15.32,14.33,450739,858455968.00,6.59,-4.46,-0.67,24.94
2017-05-08,13.65,12.83,14.03,12.83,408649,700179440.00,8.36,-10.59,-1.52,22.61
2017-05-09,12.48,13.58,13.78,12.48,364077,617467232.00,10.13,5.85,0.75,20.14
2017-05-10,13.33,15.03,15.03,13.33,419624,765808752.00,12.52,10.68,1.45,23.21
2017-05-11,15.37,15.58,15.90,14.53,935152,1832202480.00,9.12,3.66,0.55,51.73
2017-05-12,15.07,15.92,16.78,15.07,811076,1638029296.00,10.98,2.18,0.34,44.87
2017-05-15,15.46,15.57,16.01,15.12,542920,1068717712.00,5.59,-2.20,-0.35,30.04
2017-05-16,15.41,15.58,15.65,14.87,481421,934650528.00,5.01,0.06,0.01,26.63
2017-05-17,15.28,16.03,16.45,15.08,655589,1318017408.00,8.79,2.89,0.45,36.27
2017-05-18,15.68,14.34,15.94,14.34,551679,1056288784.00,9.98,-10.54,-1.69,30.52
2017-05-19,13.74,13.76,14.34,13.03,418666,733581872.00,9.14,-4.04,-0.58,23.16
2017-05-22,13.76,13.97,14.24,13.66,288718,516386432.00,4.22,1.53,0.21,15.97
2017-05-23,13.87,12.88,13.97,12.83,308395,524637280.00,8.16,-7.80,-1.09,17.06
2017-05-24,12.79,12.33,12.79,11.63,293415,463850480.00,9.01,-4.27,-0.55,16.23
2017-05-25,12.37,13.03,13.24,12.37,353925,584521440.00,7.06,5.68,0.70,19.58
2017-05-26,13.04,12.58,13.18,12.49,271858,443449520.00,5.30,-3.45,-0.45,15.04
2017-05-31,12.91,12.58,13.12,12.57,205024,336827344.00,4.37,0.00,0.00,11.34
2017-06-01,12.41,11.65,12.69,11.62,233251,363867584.00,8.51,-7.39,-0.93,12.90
2017-06-02,11.68,11.43,11.77,10.63,263558,381336832.00,9.79,-1.89,-0.22,14.58
2017-06-05,11.37,11.48,11.68,11.20,173308,256908024.00,4.20,0.44,0.05,9.59
