MjAxNi0wMS0wNCwxMy42NiwxMi4yNywxMy42NiwxMi4yMyw5MzI1MSwxNDgzNjU1MTMuMDAsMTAuMzcsLTExLjAyLC0xLjUyLDIuMDM=
2016-01-05,11.72,11.59,12.19,11.07,190362,277699520.00,9.13,-5.54,-0.68,4.14
2016-01-06,11.71,11.80,11.90,11.37,100340,146941759.00,4.57,1.81,0.21,2.18
2016-01-07,11.50,10.32,11.50,10.32,35380,48952396.00,10.00,-12.54,-1.48,0.77
2016-01-08,10.32,10.19,10.84,9.33,199614,262564660.00,14.63,-1.26,-0.13,4.34
2016-01-11,10.14,9.24,10.29,9.22,178624,227631036.00,10.50,-9.32,-0.95,3.88
2016-01-12,9.30,9.72,9.86,9.12,141380,177358080.00,8.01,5.19,0.48,3.07
2016-01-13,9.74,9.43,10.00,9.41,79920,101736498.00,6.07,-2.98,-0.29,1.74
2016-01-14,9.02,9.80,9.89,8.83,127502,158996340.00,11.24,3.92,0.37,2.77
2016-01-15,9.66,9.47,10.00,9.32,104036,132372018.00,6.94,-3.37,-0.33,2.26
2016-01-18,9.03,9.67,9.82,9.03,102908,129164663.00,8.34,2.11,0.20,2.24
2016-01-19,9.62,10.50,10.58,9.32,162406,210662924.00,13.03,8.58,0.83,3.53
2016-01-20,10.30,10.14,10.50,10.04,76851,101787950.00,4.38,-3.43,-0.36,1.67
2016-01-21,10.01,9.60,10.32,9.59,88938,115291920.00,7.20,-5.33,-0.54,1.93
2016-01-22,9.77,9.64,9.85,9.27,57040,71884454.00,6.04,0.42,0.04,1.24
2016-01-25,9.77,9.68,9.87,9.52,53708,68170710.00,3.63,0.41,0.04,1.17
2016-01-26,9.43,8.58,9.50,8.54,97645,117131537.00,9.92,-11.36,-1.10,2.12
2016-01-27,8.81,8.42,8.81,7.85,98619,111457395.00,11.19,-1.86,-0.16,2.14
2016-01-28,8.28,8.20,8.74,8.06,70666,80689934.00,8.08,-2.61,-0.22,1.54
2016-01-29,8.33,8.65,8.82,8.12,60929,70178237.00,8.54,5.49,0.45,1.32
2016-02-01,8.62,8.50,8.70,8.13,64933,74316146.00,6.59,-1.73,-0.15,1.41
2016-02-02,8.52,8.85,8.97,8.43,79240,93177180.00,6.35,4.12,0.35,1.72
2016-02-03,8.67,8.89,8.94,8.50,51957,60611770.00,4.97,0.45,0.04,1.13
2016-02-04,8.90,9.11,9.21,8.82,72009,86886221.00,4.39,2.47,0.22,1.57
2016-02-05,9.11,8.94,9.23,8.94,40630,48989973.00,3.18,-1.87,-0.17,0.88
2016-02-15,8.44,8.76,8.82,8.41,39264,45537166.00,4.59,-2.01,-0.18,0.85
2016-02-16,8.85,9.43,9.45,8.85,89386,109133411.00,6.85,7.65,0.67,1.94
2016-02-17,9.30,9.62,9.75,9.27,97722,122568856.00,5.09,2.01,0.19,2.12
2016-02-18,9.73,9.63,9.96,9.58,101632,130006201.00,3.95,0.10,0.01,2.21
2016-02-19,9.59,9.59,9.74,9.50,50056,63075726.00,2.49,-0.42,-0.04,1.09
2016-02-22,9.83,10.01,10.10,9.81,88897,115022535.00,3.02,4.38,0.42,1.93
2016-02-23,9.99,10.47,10.49,9.79,236222,310244000.00,6.99,4.60,0.46,5.14
2016-02-24,10.52,10.99,10.99,10.42,346362,472832368.00,5.44,4.97,0.52,7.53
2016-02-25,10.72,9.59,10.72,9.59,200658,264092146.00,10.28,-12.74,-1.40,4.36
2016-02-26,9.71,9.20,9.92,8.85,141127,173663581.00,11.16,-4.07,-0.39,3.07
2016-02-29,9.22,8.16,9.25,8.10,117734,133894200.00,12.50,-11.30,-1.04,2.56
2016-03-01,8.27,8.48,8.61,8.02,102857,115976408.00,7.23,3.92,0.32,2.24
2016-03-02,8.52,9.16,9.24,8.40,132588,157411832.00,9.91,8.02,0.68,2.88
2016-03-03,9.18,9.41,9.72,9.12,156232,195066907.00,6.55,2.73,0.25,3.40
2016-03-04,9.40,8.97,9.52,8.66,108830,131196271.00,9.14,-4.68,-0.44,2.37
2016-03-07,9.17,9.55,9.61,9.12,101313,124992344.00,5.46,6.47,0.58,2.20
2016-03-08,9.40,9.57,9.67,8.93,98712,121297325.00,7.75,0.21,0.02,2.15
2016-03-09,9.19,9.87,10.02,9.10,172193,216836652.00,9.61,3.13,0.30,3.74
2016-03-10,10.00,9.34,10.01,9.24,166743,211067306.00,7.80,-5.37,-0.53,3.63
2016-03-11,8.96,9.40,9.72,8.83,101919,124739933.00,9.53,0.64,0.06,2.22
2016-03-14,9.52,9.97,10.13,9.50,183224,236594922.00,6.70,6.06,0.57,3.98
2016-03-15,9.84,9.72,10.01,9.67,103285,132180420.00,3.41,-2.51,-0.25,2.25
2016-03-16,9.90,9.37,9.90,9.22,106691,133872513.00,7.00,-3.60,-0.35,2.32
2016-03-17,9.47,9.86,9.98,9.47,146455,186683037.00,5.44,5.23,0.49,3.18
2016-03-18,10.00,10.27,10.57,9.87,221197,293896880.00,7.10,4.16,0.41,4.81
2016-03-21,10.64,10.74,10.89,10.43,234411,320393296.00,4.48,4.58,0.47,5.10
2016-03-22,10.62,11.02,11.37,10.48,255579,358426560.00,8.29,2.61,0.28,5.56
2016-03-23,10.92,11.47,11.47,10.75,213913,301462448.00,6.53,4.08,0.45,4.65
2016-03-24,11.47,10.97,11.63,10.96,237175,338377984.00,5.84,-4.36,-0.50,5.16
2016-03-25,10.98,11.01,11.09,10.72,128990,178751591.00,3.37,0.36,0.04,2.80
2016-03-28,11.12,10.92,11.41,10.84,133358,188713694.00,5.18,-0.82,-0.09,2.90
