2011-01-04,14.06,14.61,14.70,13.87,42167,163252454.81,5.99,5.49,0.76,9.81
2011-01-05,14.32,14.16,14.38,14.08,23892,91875046.60,2.05,-3.08,-0.45,5.56
2011-01-06,14.10,14.17,14.48,14.10,13342,51384748.08,2.68,0.07,0.01,3.10
2011-01-07,14.10,13.73,14.14,13.67,15798,59240051.99,3.32,-3.11,-0.44,3.67
2011-01-10,13.67,13.31,13.98,13.24,12256,45189123.41,5.39,-3.06,-0.42,2.85
2011-01-11,13.31,13.25,13.44,12.92,8942,31930918.80,3.91,-0.45,-0.06,2.08
2011-01-12,13.40,13.26,13.52,13.07,7771,27902173.99,3.40,0.08,0.01,1.81
2011-01-13,13.33,13.17,13.48,13.10,5861,20978243.86,2.87,-0.68,-0.09,1.36
2011-01-14,13.17,12.80,13.17,12.71,9699,33812057.46,3.49,-2.81,-0.37,2.26
2011-01-17,12.70,12.52,13.02,12.39,10116,34793796.18,4.92,-2.19,-0.28,2.35
2011-01-18,12.55,12.60,12.71,12.33,5945,20220056.06,3.04,0.64,0.08,1.38
2011-01-19,12.61,13.05,13.12,12.55,11053,38651070.69,4.52,3.57,0.45,2.57
2011-01-20,13.05,12.13,13.05,12.02,14665,49946622.07,7.89,-7.05,-0.92,3.41
2011-01-21,12.10,12.06,12.28,11.75,9319,30568072.43,4.37,-0.58,-0.07,2.17
2011-01-24,12.02,11.41,12.21,11.24,13242,41974910.15,8.04,-5.39,-0.65,3.08
2011-01-25,11.40,11.07,11.64,10.98,8006,24451156.90,5.78,-2.98,-0.34,1.86
2011-01-26,11.06,11.26,11.37,11.06,4905,14993281.72,2.80,1.72,0.19,1.14
2011-01-27,11.17,11.62,11.69,11.17,7938,24956832.64,4.62,3.20,0.36,1.85
2011-01-28,11.56,11.69,11.74,11.52,6235,19765293.07,1.89,0.60,0.07,1.45
2011-01-31,11.68,11.91,11.97,11.57,7800,25115874.07,3.42,1.88,0.22,1.81
2011-02-01,11.98,12.31,12.48,11.98,11345,38037830.62,4.20,3.36,0.40,2.64
2011-02-09,12.09,11.81,12.42,11.78,9486,31033183.25,5.20,-4.06,-0.50,2.21
2011-02-10,11.80,12.07,12.07,11.67,7632,24709616.36,3.39,2.20,0.26,1.77
2011-02-11,12.23,12.17,12.52,12.17,11902,39937707.89,2.90,0.83,0.10,2.77
2011-02-14,12.17,12.66,12.86,12.17,19516,66625982.48,5.67,4.03,0.49,4.54
2011-02-15,12.75,12.81,13.37,12.53,26917,94719725.07,6.64,1.18,0.15,6.26
2011-02-16,12.81,13.17,13.23,12.67,20444,72178170.28,4.37,2.81,0.36,4.75
2011-02-17,13.33,13.27,13.86,13.24,32087,117334498.44,4.71,0.76,0.10,7.46
2011-02-18,12.97,12.98,13.25,12.83,15145,53614324.07,3.17,-2.19,-0.29,3.52
2011-02-21,12.75,13.11,13.17,12.75,12965,45892594.17,3.24,1.00,0.13,3.02
2011-02-22,13.11,12.89,13.50,12.87,25334,90633806.33,4.81,-1.68,-0.22,5.89
2011-02-23,12.79,12.92,13.03,12.67,13115,45714030.39,2.79,0.23,0.03,3.05
2011-02-24,12.74,12.98,13.24,12.74,12954,45748407.43,3.87,0.46,0.06,3.01
2011-02-25,12.90,13.12,13.17,12.71,14326,50385494.97,3.54,1.08,0.14,3.33
2011-02-28,13.25,13.73,13.88,13.25,37225,137897123.19,4.80,4.65,0.61,8.66
2011-03-01,13.69,13.96,14.24,13.63,39588,148833172.86,4.44,1.68,0.23,9.21
2011-03-02,13.72,13.64,13.94,13.56,20141,74659951.28,2.72,-2.29,-0.32,4.68
2011-03-03,13.59,13.36,13.92,13.29,17945,66305276.66,4.62,-2.05,-0.28,4.17
2011-03-04,13.37,13.48,13.63,13.17,12524,45409924.92,3.44,0.90,0.12,2.91
2011-03-07,13.63,13.77,13.86,13.47,19523,72219261.67,2.89,2.15,0.29,4.54
2011-03-08,13.77,14.04,14.10,13.67,27186,102739426.91,3.12,1.96,0.27,6.32
2011-03-09,13.95,13.83,14.19,13.79,22983,86831844.04,2.85,-1.50,-0.21,5.34
2011-03-10,13.82,13.39,13.90,13.33,18636,68285328.85,4.12,-3.18,-0.44,4.33
2011-03-11,13.22,13.22,13.44,13.15,14151,50967213.42,2.17,-1.27,-0.17,3.29
2011-03-14,13.06,12.96,13.17,12.83,13702,48093529.67,2.57,-1.97,-0.26,3.19
2011-03-15,12.97,12.80,13.15,12.61,15143,52651808.10,4.17,-1.23,-0.16,3.52
2011-03-16,12.79,13.60,13.84,12.74,28786,104353189.82,8.59,6.25,0.80,6.69
2011-03-17,13.44,13.03,13.44,12.97,18914,67626632.39,3.46,-4.19,-0.57,4.40
2011-03-18,13.18,13.12,13.35,13.10,8240,29482659.23,1.92,0.69,0.09,1.92
2011-03-21,13.28,13.00,13.28,12.94,7238,25590692.69,2.59,-0.91,-0.12,1.68
2011-03-22,13.17,13.09,13.17,12.82,7257,25559501.30,2.69,0.69,0.09,1.69
2011-03-23,13.15,13.30,13.32,12.98,10070,36079206.38,2.60,1.60,0.21,2.34
2011-03-24,13.35,13.31,13.66,13.31,17431,63728689.28,2.63,0.08,0.01,4.05
2011-03-25,13.23,13.59,13.71,13.21,23545,86331608.15,3.76,2.10,0.28,5.48
2011-03-28,13.61,14.40,14.82,13.48,64825,249393421.65,9.86,5.96,0.81,15.08
2011-03-29,14.18,13.82,14.32,13.71,35768,135951908.26,4.24,-4.03,-0.58,8.32
2011-03-30,13.69,14.24,14.65,13.68,55744,216383690.20,7.02,3.04,0.42,12.96
2011-03-31,14.17,15.17,15.47,13.87,96581,389929128.92,11.24,6.53,0.93,12.46
2011-04-01,15.15,14.88,15.21,14.58,50887,204325808.00,4.15,-1.91,-0.29,6.57
2011-04-06,14.78,15.01,15.21,14.32,47999,192522216.78,5.98,0.87,0.13,6.19
2011-04-07,15.02,14.72,15.09,14.63,26702,106198638.62,3.06,-1.93,-0.29,3.45
2011-04-08,14.64,14.89,15.02,14.58,33086,132292446.12,2.99,1.15,0.17,4.27
2011-04-11,14.90,14.70,15.21,14.70,36829,149190510.17,3.43,-1.28,-0.19,4.75
2011-04-12,14.47,14.03,14.57,13.93,34346,131966453.96,4.35,-4.56,-0.67,4.43
2011-04-13,13.89,13.95,14.02,13.56,18831,70075629.88,3.28,-0.57,-0.08,2.43
2011-04-14,13.95,13.95,14.05,13.75,15751,59262164.37,2.15,0.00,0.00,2.03
2011-04-15,13.99,14.30,14.63,13.99,24925,96404053.68,4.59,2.51,0.35,3.22
2011-04-18,14.32,14.40,14.70,14.32,21434,83700909.71,2.66,0.70,0.10,2.77
2011-04-19,14.17,13.52,14.18,13.52,30561,113019490.02,4.58,-6.11,-0.88,3.94
2011-04-20,13.50,13.62,13.87,13.48,12382,45864805.78,2.88,0.74,0.10,1.60
2011-04-21,13.87,13.82,13.93,13.63,13799,51368065.66,2.20,1.47,0.20,1.78
2011-04-22,13.83,13.72,13.92,13.65,9814,36583351.15,1.95,-0.72,-0.10,1.27
2011-04-25,13.72,13.37,13.87,13.31,11095,40382415.40,4.08,-2.55,-0.35,1.43
2011-04-26,13.56,13.48,13.66,13.27,10179,37098216.41,2.92,0.82,0.11,1.31
2011-04-27,13.50,12.83,13.67,12.71,16366,58374822.88,7.12,-4.82,-0.65,2.11
2011-04-28,12.89,12.42,13.02,12.33,14992,51287466.10,5.38,-3.20,-0.41,1.93
2011-04-29,12.33,12.78,12.78,12.18,8620,29426929.56,4.83,2.90,0.36,1.11
2011-05-03,12.77,12.71,12.77,12.42,8646,29554569.84,2.74,-0.55,-0.07,1.12
2011-05-04,12.75,12.56,13.42,12.48,19330,67933748.67,7.40,-1.18,-0.15,2.49
2011-05-05,12.13,12.03,12.17,11.76,21197,69020537.88,3.26,-4.22,-0.53,2.74
2011-05-06,11.82,12.07,12.40,11.60,18247,59345946.52,6.65,0.33,0.04,2.35
2011-05-09,12.02,11.95,12.18,11.90,15662,51298014.81,2.32,-0.99,-0.12,2.02
2011-05-10,12.10,12.21,12.29,11.97,16133,53187110.31,2.68,2.18,0.26,2.08
2011-05-11,12.17,11.99,12.23,11.94,10870,35706194.39,2.38,-1.80,-0.22,1.40
2011-05-12,11.76,11.51,11.85,11.49,12635,40275019.86,3.00,-4.00,-0.48,1.63
2011-05-13,11.51,11.88,11.93,11.38,13029,41386560.05,4.78,3.21,0.37,1.68
2011-05-17,11.72,12.02,12.32,11.37,17921,57878879.49,8.00,1.18,0.14,2.31
2011-05-18,11.88,12.09,12.24,11.75,10574,34694651.64,4.08,0.58,0.07,1.36
2011-05-19,12.12,11.88,12.27,11.88,7395,24164000.18,3.23,-1.74,-0.21,0.95
2011-05-20,11.90,12.03,12.13,11.90,9715,31857675.72,1.94,1.26,0.15,1.25
2011-05-23,12.12,11.42,12.16,11.41,10581,33861258.19,6.23,-5.07,-0.61,1.37
2011-05-24,11.17,11.75,11.98,11.17,9994,31239416.12,7.09,2.89,0.33,1.29
2011-05-25,11.67,11.46,11.90,11.45,9528,30315607.01,3.83,-2.47,-0.29,1.23
2011-05-26,11.60,11.38,11.75,11.37,8221,25858100.14,3.32,-0.70,-0.08,1.06
2011-05-27,11.37,11.08,11.46,11.00,7186,21916958.36,4.04,-2.64,-0.30,0.93
2011-05-30,11.08,11.19,11.33,10.92,5297,16009999.09,3.70,0.99,0.11,0.68
2011-05-31,11.15,11.41,11.46,11.08,6562,20088298.00,3.40,1.97,0.22,0.85
2011-06-01,11.47,11.45,11.57,11.31,5934,18397148.43,2.28,0.35,0.04,0.77
2011-06-02,11.27,11.32,11.38,11.08,9020,27335457.56,2.62,-1.14,-0.13,1.16
