2023-01-03,2.90,2.90,2.91,2.86,151909,43899350.25,1.73,0.35,0.01,0.32
2023-01-04,2.91,2.93,2.94,2.89,183248,53599461.88,1.72,1.03,0.03,0.38
2023-01-05,2.94,2.92,2.95,2.91,139598,40803450.43,1.37,-0.34,-0.01,0.29
2023-01-06,2.92,2.90,2.93,2.89,127173,36908662.49,1.37,-0.68,-0.02,0.26
2023-01-09,2.91,2.88,2.92,2.88,125770,36417214.40,1.38,-0.69,-0.02,0.26
2023-01-10,2.88,2.85,2.89,2.85,106195,30442607.75,1.39,-1.04,-0.03,0.22
2023-01-11,2.87,2.86,2.89,2.85,129773,37225986.64,1.40,0.35,0.01,0.27
2023-01-12,2.86,2.85,2.87,2.84,106975,30503088.00,1.05,-0.35,-0.01,0.22
2023-01-13,2.85,2.88,2.89,2.84,101623,29166392.66,1.75,1.05,0.03,0.21
2023-01-16,2.89,2.91,2.95,2.88,225632,65813031.06,2.43,1.04,0.03,0.47
2023-01-17,2.93,2.94,2.95,2.91,213113,62458704.61,1.37,1.03,0.03,0.44
2023-01-18,2.94,2.96,2.99,2.92,221118,65373888.05,2.38,0.68,0.02,0.46
2023-01-19,2.96,2.97,2.97,2.93,159549,47070865.70,1.35,0.34,0.01,0.33
2023-01-20,2.98,2.97,2.98,2.96,135836,40299623.20,0.67,0.00,0.00,0.28
2023-01-30,2.99,2.96,3.00,2.95,229793,68177747.34,1.68,-0.34,-0.01,0.48
2023-01-31,2.95,2.95,2.97,2.94,143374,42379587.40,1.01,-0.34,-0.01,0.30
2023-02-01,2.96,2.96,2.97,2.93,158132,46715463.82,1.36,0.34,0.01,0.33
2023-02-02,2.97,2.96,2.97,2.94,148918,43966527.95,1.01,0.00,0.00,0.31
2023-02-03,2.96,2.93,2.96,2.92,162367,47583073.49,1.35,-1.01,-0.03,0.34
2023-02-06,2.92,2.91,2.93,2.90,124935,36413497.00,1.02,-0.68,-0.02,0.26
2023-02-07,2.91,2.92,2.92,2.90,114437,33332810.00,0.69,0.34,0.01,0.24
2023-02-08,2.91,2.90,2.92,2.89,134421,39078184.71,1.03,-0.68,-0.02,0.28
2023-02-09,2.90,2.92,2.93,2.89,139852,40830112.00,1.38,0.69,0.02,0.29
2023-02-10,2.92,2.94,2.95,2.91,225991,66313629.19,1.37,0.68,0.02,0.47
2023-02-13,2.96,2.95,2.96,2.93,248255,73117607.97,1.02,0.34,0.01,0.51
2023-02-14,2.95,2.96,2.97,2.94,212630,62922339.09,1.02,0.34,0.01,0.44
2023-02-15,2.97,2.94,2.97,2.93,163626,48210999.32,1.35,-0.68,-0.02,0.34
2023-02-16,2.94,2.94,2.98,2.92,298414,88230078.23,2.04,0.00,0.00,0.62
2023-02-17,2.93,2.92,2.95,2.91,162070,47449296.39,1.36,-0.68,-0.02,0.34
2023-02-20,2.92,2.97,2.98,2.91,269847,79699683.84,2.40,1.71,0.05,0.56
2023-02-21,2.97,2.98,2.98,2.95,179860,53386630.23,1.01,0.34,0.01,0.37
2023-02-22,2.97,2.96,2.97,2.95,136100,40305860.68,0.67,-0.67,-0.02,0.28
2023-02-23,2.97,2.98,3.00,2.96,227245,67703545.04,1.35,0.68,0.02,0.47
2023-02-24,2.98,2.97,2.98,2.95,199864,59244958.91,1.01,-0.34,-0.01,0.41
2023-02-27,2.97,2.95,2.97,2.93,160316,47346775.60,1.35,-0.67,-0.02,0.33
2023-02-28,2.95,2.96,2.97,2.93,134895,39799766.06,1.36,0.34,0.01,0.28
2023-03-01,2.97,2.99,2.99,2.96,172993,51524538.74,1.01,1.01,0.03,0.36
2023-03-02,3.00,2.98,3.00,2.97,192298,57380053.63,1.00,-0.33,-0.01,0.40
2023-03-03,2.98,3.01,3.01,2.97,235378,70377461.76,1.34,1.01,0.03,0.49
2023-03-06,3.01,2.98,3.02,2.98,244370,73085140.21,1.33,-1.00,-0.03,0.51
2023-03-07,2.99,2.99,3.06,2.98,550834,166380928.12,2.68,0.34,0.01,1.14
2023-03-08,2.98,2.97,2.99,2.94,296326,87810752.00,1.67,-0.67,-0.02,0.61
2023-03-09,2.98,3.00,3.03,2.97,275616,82859501.24,2.02,1.01,0.03,0.57
2023-03-10,2.98,2.94,2.99,2.93,290298,85919926.92,2.00,-2.00,-0.06,0.60
2023-03-13,2.93,2.93,2.95,2.91,204384,59779254.60,1.36,-0.34,-0.01,0.42
2023-03-14,2.92,2.89,2.93,2.89,198277,57624594.90,1.37,-1.37,-0.04,0.41
2023-03-15,2.91,2.92,2.92,2.90,119768,34888696.81,0.69,1.04,0.03,0.25
2023-03-16,2.90,2.94,2.95,2.90,232888,68250212.21,1.71,0.68,0.02,0.48
2023-03-17,2.94,2.94,2.96,2.92,226929,66741916.75,1.36,0.00,0.00,0.47
2023-03-20,2.94,2.91,2.95,2.90,199690,58441868.72,1.70,-1.02,-0.03,0.41
2023-03-21,2.91,2.90,2.93,2.89,198796,57778847.00,1.37,-0.34,-0.01,0.41
2023-03-22,2.91,2.92,2.93,2.90,145306,42329937.92,1.03,0.69,0.02,0.30
2023-03-23,2.91,2.91,2.91,2.89,195343,56655968.70,0.68,-0.34,-0.01,0.41
2023-03-24,2.90,2.89,2.91,2.88,255934,74041681.08,1.03,-0.69,-0.02,0.53
2023-03-27,2.89,2.86,2.90,2.85,247330,70926937.34,1.73,-1.04,-0.03,0.51
2023-03-28,2.87,2.86,2.87,2.84,154604,44156701.65,1.05,0.00,0.00,0.32
2023-03-29,2.86,2.83,2.86,2.82,172497,48885594.74,1.40,-1.05,-0.03,0.36
2023-03-30,2.84,2.83,2.84,2.81,153761,43379683.36,1.06,0.00,0.00,0.32
2023-03-31,2.83,2.83,2.85,2.82,137074,38828878.88,1.06,0.00,0.00,0.28
2023-04-03,2.83,2.84,2.85,2.82,158090,44818433.24,1.06,0.35,0.01,0.33
2023-04-04,2.84,2.84,2.85,2.83,130677,37115445.34,0.70,0.00,0.00,0.27
2023-04-06,2.84,2.82,2.85,2.82,136499,38576621.38,1.06,-0.70,-0.02,0.28
2023-04-07,2.82,2.84,2.84,2.81,105477,29831904.98,1.06,0.71,0.02,0.22
2023-04-10,2.83,2.83,2.84,2.82,118620,33527197.56,0.70,-0.35,-0.01,0.24
2023-04-11,2.83,2.82,2.83,2.81,146724,41316861.96,0.71,-0.35,-0.01,0.30
2023-04-12,2.82,2.83,2.84,2.81,155023,43847503.88,1.06,0.35,0.01,0.32
2023-04-13,2.84,2.85,2.85,2.82,186670,53030407.45,1.06,0.71,0.02,0.38
2023-04-14,2.85,2.85,2.86,2.84,145704,41488067.84,0.70,0.00,0.00,0.30
2023-04-17,2.85,2.87,2.88,2.84,216211,61824988.66,1.40,0.70,0.02,0.45
2023-04-18,2.88,2.89,2.89,2.87,233992,67446157.12,0.70,0.70,0.02,0.48
2023-04-19,2.90,2.88,2.90,2.87,308420,89028117.42,1.04,-0.35,-0.01,0.64
2023-04-20,2.88,2.88,2.89,2.85,229447,65796724.53,1.39,0.00,0.00,0.47
2023-04-21,2.88,2.86,2.89,2.84,251355,72098895.66,1.74,-0.69,-0.02,0.52
2023-04-24,2.85,2.85,2.88,2.84,201057,57528181.88,1.40,-0.35,-0.01,0.41
2023-04-25,2.85,2.88,2.89,2.85,284656,81781181.96,1.40,1.05,0.03,0.59
