2026-01-05,2.98,2.97,2.98,2.96,452533,139812162.40,0.67,-0.34,-0.01,0.83
2026-01-06,2.97,3.00,3.01,2.96,606957,188406789.92,1.68,1.01,0.03,1.12
2026-01-07,3.00,2.99,3.01,2.97,420502,130596365.80,1.33,-0.33,-0.01,0.77
2026-01-08,2.98,2.97,2.99,2.96,355750,109911589.00,1.00,-0.67,-0.02,0.65
2026-01-09,2.97,2.98,2.98,2.96,387533,119756591.00,0.67,0.34,0.01,0.71
2026-01-12,2.98,2.99,2.99,2.97,422142,130849957.50,0.67,0.34,0.01,0.78
2026-01-13,2.99,3.01,3.03,2.98,733338,229546574.09,1.67,0.67,0.02,1.35
2026-01-14,3.02,3.01,3.03,2.99,645861,202178875.28,1.33,0.00,0.00,1.19
2026-01-15,3.00,2.97,3.01,2.95,510530,158115067.46,1.99,-1.33,-0.04,0.94
2026-01-16,2.98,2.95,2.98,2.94,382274,117560090.44,1.35,-0.67,-0.02,0.70
2026-01-19,2.95,2.95,2.97,2.94,293971,90383425.54,1.02,0.00,0.00,0.54
2026-01-20,2.96,2.99,2.99,2.95,547554,169416838.56,1.36,1.36,0.04,1.01
2026-01-21,2.98,2.97,3.00,2.95,479284,148329434.92,1.67,-0.67,-0.02,0.88
2026-01-22,2.97,3.00,3.00,2.96,468178,145541474.51,1.35,1.01,0.03,0.86
2026-01-23,3.00,3.02,3.02,2.99,449040,140379451.94,1.00,0.67,0.02,0.83
2026-01-26,3.01,3.01,3.03,2.99,643912,201655507.05,1.32,-0.33,-0.01,1.18
2026-01-27,3.01,3.01,3.02,2.98,487560,152145032.74,1.33,0.00,0.00,0.90
2026-01-28,3.01,3.02,3.03,2.99,594309,186352077.80,1.33,0.33,0.01,1.09
2026-01-29,3.01,3.07,3.08,3.01,828860,262705265.21,2.32,1.66,0.05,1.52
2026-01-30,3.07,3.02,3.08,3.01,630557,199308567.00,2.28,-1.63,-0.05,1.16
2026-02-02,3.02,2.96,3.05,2.96,862377,270027301.00,2.98,-1.99,-0.06,1.59
2026-02-03,2.97,2.94,2.98,2.91,895856,273976372.00,2.36,-0.68,-0.02,1.65
2026-02-04,2.92,2.97,2.98,2.92,672902,206714702.64,2.04,1.02,0.03,1.24
2026-02-05,2.97,3.03,3.04,2.96,849356,265941711.62,2.69,2.02,0.06,1.56
2026-02-06,3.03,3.03,3.07,2.99,773100,244175300.28,2.64,0.00,0.00,1.42
2026-02-09,3.05,3.10,3.12,3.04,875744,281036808.10,2.64,2.31,0.07,1.61
2026-02-10,3.10,3.07,3.11,3.07,533756,170904118.00,1.29,-0.97,-0.03,0.98
2026-02-11,3.08,3.10,3.11,3.06,465232,149423884.00,1.63,0.98,0.03,0.86
2026-02-12,3.11,3.03,3.11,3.02,674411,213782584.76,2.90,-2.26,-0.07,1.24
2026-02-13,3.04,3.01,3.05,3.00,401445,126196283.96,1.65,-0.66,-0.02,0.74
2026-02-24,3.02,3.01,3.03,3.01,392977,123381791.84,0.66,0.00,0.00,0.72
2026-02-25,3.03,3.03,3.08,3.01,648781,205353809.70,2.33,0.66,0.02,1.19
2026-02-26,3.03,3.00,3.05,2.99,566714,177397786.00,1.98,-0.99,-0.03,1.04
2026-02-27,3.00,3.04,3.04,2.99,446321,140300833.02,1.67,1.33,0.04,0.82
2026-03-02,3.02,3.03,3.05,3.00,636199,200342244.71,1.64,-0.33,-0.01,1.17
2026-03-03,3.03,3.01,3.05,2.99,831930,261406635.28,1.98,-0.66,-0.02,1.53
2026-03-04,2.99,2.95,3.00,2.93,782263,240723718.00,2.33,-1.99,-0.06,1.44
2026-03-05,2.96,2.96,2.98,2.94,545978,168073342.32,1.36,0.34,0.01,1.00
2026-03-06,2.95,2.98,2.99,2.95,496539,153396895.61,1.35,0.68,0.02,0.91
2026-03-09,2.97,2.96,2.98,2.95,564840,174322570.44,1.01,-0.67,-0.02,1.04
2026-03-10,2.97,2.96,2.98,2.95,509806,157172564.64,1.01,0.00,0.00,0.94
2026-03-11,2.96,2.99,3.00,2.95,553959,171366035.57,1.69,1.01,0.03,1.02
2026-03-12,2.98,3.05,3.05,2.98,801839,252581644.19,2.34,2.01,0.06,1.47
2026-03-13,3.05,3.05,3.08,3.02,683461,216729158.08,1.97,0.00,0.00,1.26
2026-03-16,3.04,3.04,3.06,3.00,554426,174677289.00,1.97,-0.33,-0.01,1.02
2026-03-17,3.04,3.05,3.08,3.03,637782,203074773.20,1.64,0.33,0.01,1.17
2026-03-18,3.05,3.03,3.06,3.00,798746,251214926.16,1.97,-0.66,-0.02,1.47
2026-03-19,3.02,3.01,3.06,3.00,633651,199545547.48,1.98,-0.66,-0.02,1.16
2026-03-20,3.02,2.99,3.03,2.99,560244,175270088.60,1.33,-0.66,-0.02,1.03
2026-03-23,2.97,2.81,2.98,2.78,1319058,393615517.50,6.69,-6.02,-0.18,2.42
2026-03-24,2.83,2.89,2.90,2.81,641752,190892942.00,3.20,2.85,0.08,1.18
2026-03-25,2.89,2.97,2.98,2.86,891185,273014104.05,4.15,2.77,0.08,1.64
2026-03-26,2.98,3.00,3.02,2.97,759343,236717553.30,1.68,1.01,0.03,1.40
2026-03-27,2.97,2.95,2.99,2.93,620986,191015952.00,2.00,-1.67,-0.05,1.14
2026-03-30,2.94,2.95,2.96,2.91,436501,133483879.94,1.69,0.00,0.00,0.80
2026-03-31,2.94,2.94,3.00,2.94,552162,170453202.00,2.03,-0.34,-0.01,1.02
2026-04-01,2.97,2.95,2.99,2.94,598356,184303754.07,1.70,0.34,0.01,1.10
2026-04-02,2.95,2.93,2.97,2.91,493554,150987795.00,2.03,-0.68,-0.02,0.91
2026-04-03,2.94,2.87,2.94,2.86,503335,151318737.00,2.73,-2.05,-0.06,0.93
2026-04-07,2.87,2.86,2.88,2.85,353697,105524252.98,1.05,-0.35,-0.01,0.65
2026-04-08,2.89,2.91,2.92,2.88,478845,144627736.00,1.40,1.75,0.05,0.88
2026-04-09,2.90,2.86,2.92,2.85,462674,138724716.00,2.41,-1.72,-0.05,0.85
2026-04-10,2.87,2.87,2.90,2.86,334689,100494208.00,1.40,0.35,0.01,0.62
2026-04-13,2.86,2.86,2.87,2.85,290581,86585822.00,0.70,-0.35,-0.01,0.53
2026-04-14,2.86,2.87,2.88,2.85,360600,107605248.94,1.05,0.35,0.01,0.66
2026-04-15,2.87,2.87,2.88,2.86,290207,86824781.94,0.70,0.00,0.00,0.53
2026-04-16,2.87,2.87,2.89,2.86,421621,126125260.87,1.05,0.00,0.00,0.78
2026-04-17,2.87,2.87,2.88,2.86,336612,100585306.87,0.70,0.00,0.00,0.62
2026-04-20,2.87,2.87,2.88,2.86,251164,75109372.37,0.70,0.00,0.00,0.46
2026-04-21,2.87,2.88,2.90,2.86,469515,140979627.00,1.39,0.35,0.01,0.86
2026-04-22,2.88,2.88,2.90,2.87,297168,89299600.00,1.04,0.00,0.00,0.55
2026-04-23,2.89,3.00,3.03,2.88,1572268,484047158.86,5.21,4.17,0.12,2.89
2026-04-24,2.98,2.91,2.99,2.91,804768,245726156.00,2.67,-3.00,-0.09,1.48
2026-04-27,2.91,2.88,2.93,2.88,545736,164654270.00,1.72,-1.03,-0.03,1.00
2026-04-28,2.88,2.88,2.89,2.86,407206,121937599.65,1.04,0.00,0.00,0.75
2026-04-29,2.90,2.95,2.96,2.90,915031,279354169.44,2.08,2.43,0.07,1.68
2026-04-30,2.94,2.92,2.96,2.91,541967,165218129.00,1.69,-1.02,-0.03,1.00
2026-05-06,2.92,2.91,2.93,2.89,553572,167772383.75,1.37,-0.34,-0.01,1.02
2026-05-07,2.92,2.91,2.93,2.90,377967,114601499.00,1.03,0.00,0.00,0.69
2026-05-08,2.91,2.91,2.92,2.90,381807,115623752.38,0.69,0.00,0.00,0.70
2026-05-11,2.90,2.89,2.91,2.88,503000,151560616.32,1.03,-0.69,-0.02,0.92
2026-05-12,2.89,2.87,2.90,2.87,479927,144041360.82,1.04,-0.69,-0.02,0.88
2026-05-13,2.88,2.87,2.88,2.86,397363,118668871.54,0.70,0.00,0.00,0.73
2026-05-14,2.87,2.85,2.87,2.84,440751,130947587.49,1.05,-0.70,-0.02,0.81
2026-05-15,2.84,2.82,2.85,2.80,538086,158527055.86,1.75,-1.05,-0.03,0.99
2026-05-18,2.81,2.79,2.82,2.78,422652,123213185.36,1.42,-1.06,-0.03,0.78
2026-05-19,2.79,2.80,2.82,2.79,333951,97507079.00,1.08,0.36,0.01,0.61
2026-05-20,2.80,2.78,2.80,2.77,309995,89849831.00,1.07,-0.71,-0.02,0.57
2026-05-21,2.78,2.77,2.80,2.76,328966,95420163.00,1.44,-0.36,-0.01,0.60
2026-05-22,2.77,2.76,2.77,2.74,319815,91988217.06,1.08,-0.36,-0.01,0.59
2026-05-25,2.76,2.75,2.76,2.74,282413,81054625.58,0.72,-0.36,-0.01,0.52
2026-05-26,2.75,2.75,2.76,2.73,255214,73034488.27,1.09,0.00,0.00,0.47
2026-05-27,2.74,2.74,2.75,2.73,223646,63868047.16,0.73,-0.36,-0.01,0.41
2026-05-28,2.73,2.72,2.74,2.71,281257,79982779.31,1.09,-0.73,-0.02,0.52
2026-05-29,2.72,2.75,2.76,2.71,392955,112348424.55,1.84,1.10,0.03,0.72
2026-06-01,2.75,2.81,2.82,2.73,598274,173492574.88,3.27,2.18,0.06,1.10
2026-06-02,2.80,2.81,2.83,2.79,414767,121517931.72,1.42,0.00,0.00,0.76
2026-06-03,2.80,2.80,2.81,2.77,426135,123941018.73,1.42,-0.36,-0.01,0.78
2026-06-04,2.79,2.78,2.81,2.76,325353,94316376.00,1.79,-0.71,-0.02,0.60
2026-06-05,2.76,2.80,2.81,2.75,371228,107842560.91,2.16,0.72,0.02,0.68
2026-06-08,2.79,2.77,2.80,2.74,408733,118083514.11,2.14,-1.07,-0.03,0.75
2026-06-09,2.76,2.78,2.79,2.75,358152,103632898.00,1.44,0.36,0.01,0.66
2026-06-10,2.77,2.84,2.84,2.77,762441,223690389.10,2.52,2.16,0.06,1.40
2026-06-11,2.84,2.82,2.85,2.80,522486,153633985.00,1.76,-0.70,-0.02,0.96
2026-06-12,2.82,2.84,2.85,2.80,1029442,303387818.47,1.77,0.71,0.02,1.89
2026-06-15,2.84,2.81,2.85,2.79,926633,272398062.96,2.11,-1.06,-0.03,1.70
2026-06-16,2.80,2.76,2.81,2.75,566147,163748212.58,2.14,-1.78,-0.05,1.04
2026-06-17,2.77,2.74,2.77,2.73,416934,119286823.80,1.45,-0.72,-0.02,0.77
2026-06-18,2.73,2.70,2.74,2.68,450053,127107126.80,2.19,-1.46,-0.04,0.83
2026-06-22,2.70,2.72,2.72,2.65,397914,111717002.97,2.59,0.74,0.02,0.73
2026-06-23,2.71,2.76,2.77,2.71,523926,150394963.23,2.21,1.47,0.04,0.96
2026-06-24,2.76,2.68,2.76,2.68,452876,128112474.32,2.90,-2.90,-0.08,0.83
2026-06-25,2.68,2.68,2.71,2.66,322103,90257014.31,1.87,0.00,0.00,0.59
2026-06-26,2.68,2.65,2.69,2.64,347229,96610695.68,1.87,-1.12,-0.03,0.64
2026-06-29,2.64,2.65,2.67,2.60,370075,102095636.04,2.64,0.00,0.00,0.68
2026-06-30,2.65,2.62,2.66,2.60,292602,80189823.00,2.26,-1.13,-0.03,0.54
2026-07-01,2.62,2.65,2.67,2.60,401186,110358394.90,2.67,1.15,0.03,0.74
2026-07-02,2.64,2.68,2.71,2.64,481535,134766004.40,2.64,1.13,0.03,0.89
2026-07-03,2.68,2.71,2.72,2.67,454552,128117922.13,1.87,1.12,0.03,0.84
2026-07-06,2.70,2.76,2.77,2.68,595216,169846222.78,3.32,1.85,0.05,1.09
2026-07-07,2.75,2.76,2.77,2.72,519510,148950917.95,1.81,0.00,0.00,0.96
