2019-03-26,4.20,5.15,5.15,4.20,6234,3544095.00,27.86,51.03,1.74,0.11
2019-03-27,5.72,5.72,5.72,5.72,2958,1854496.00,0.00,11.07,0.57,0.05
2019-03-28,6.35,6.35,6.35,6.35,7945,5482077.00,0.00,11.01,0.63,0.14
2019-03-29,7.04,7.04,7.04,7.04,19026,14441060.00,0.00,10.87,0.69,0.34
2019-04-01,7.80,7.80,7.80,7.80,27943,23332254.00,0.00,10.80,0.76,0.50
2019-04-02,8.64,8.64,8.64,8.64,42041,38635642.00,0.00,10.77,0.84,0.76
2019-04-03,9.35,9.56,9.56,8.87,3284231,3211156768.00,7.99,10.65,0.92,59.12
2019-04-04,9.62,9.90,10.42,9.17,3280979,3415107536.00,13.08,3.56,0.34,59.06
2019-04-08,9.56,9.33,9.88,9.28,2063729,2074630032.00,6.06,-5.76,-0.57,37.15
2019-04-09,9.06,9.01,9.07,8.75,1406826,1332124416.00,3.43,-3.43,-0.32,25.32
2019-04-10,8.89,9.40,9.72,8.86,1737825,1734548128.00,9.54,4.33,0.39,31.28
2019-04-11,9.15,9.16,9.33,8.95,1085165,1043275568.00,4.04,-2.55,-0.24,19.53
2019-04-12,9.07,9.16,9.30,8.98,735690,710858896.00,3.49,0.00,0.00,13.24
2019-04-15,9.60,8.95,9.70,8.89,1148959,1132007056.00,8.84,-2.29,-0.21,20.68
2019-04-16,8.45,8.94,9.10,8.34,1161631,1077230320.00,8.49,-0.11,-0.01,20.91
2019-04-17,8.75,8.71,8.90,8.69,856407,795870800.00,2.35,-2.57,-0.23,15.42
2019-04-18,8.86,8.56,8.89,8.55,676624,622927744.00,3.90,-1.72,-0.15,12.18
2019-04-19,8.48,8.58,8.69,8.48,505157,459962784.00,2.45,0.23,0.02,9.09
2019-04-22,8.63,8.50,8.66,8.31,771094,696104896.00,4.08,-0.93,-0.08,13.88
2019-04-23,8.41,8.41,8.58,8.36,482057,434811040.00,2.59,-1.06,-0.09,8.68
2019-04-24,8.51,8.34,8.54,8.28,432290,385573472.00,3.09,-0.83,-0.07,7.78
2019-04-25,8.25,8.16,8.51,8.16,652238,577687744.00,4.20,-2.16,-0.18,11.74
2019-04-26,7.96,7.72,8.07,7.71,577852,487209328.00,4.41,-5.39,-0.44,10.40
2019-04-29,7.72,7.11,7.79,7.05,583126,461318720.00,9.59,-7.90,-0.61,10.50
2019-04-30,7.11,7.21,7.27,7.08,321654,249070657.00,2.67,1.41,0.10,5.79
2019-05-06,6.82,7.99,7.99,6.82,1404449,1155683616.00,16.23,10.82,0.78,25.28
2019-05-07,8.16,8.84,8.84,8.05,1921121,1726644144.00,9.89,10.64,0.85,34.58
2019-05-08,8.25,8.14,8.89,8.06,1759188,1587632688.00,9.39,-7.92,-0.70,31.67
2019-05-09,7.65,7.58,7.90,7.46,1168127,959399360.00,5.41,-6.88,-0.56,21.03
2019-05-10,7.75,8.16,8.39,7.63,1463449,1250424848.00,10.03,7.65,0.58,26.34
2019-05-13,7.80,7.72,7.89,7.65,834000,692378352.00,2.94,-5.39,-0.44,15.01
2019-05-14,7.59,8.38,8.55,7.50,1762298,1546609024.00,13.60,8.55,0.66,31.72
2019-05-15,8.35,8.36,8.54,8.11,1494261,1325241744.00,5.13,-0.24,-0.02,26.90
2019-05-16,8.34,8.58,8.63,8.21,1210483,1086702752.00,5.02,2.63,0.22,21.79
2019-05-17,8.52,7.90,8.53,7.80,1010219,881938352.00,8.51,-7.93,-0.68,18.18
2019-05-20,7.63,7.62,7.75,7.40,641874,521564464.00,4.43,-3.54,-0.28,11.55
2019-05-21,7.60,7.65,7.80,7.57,503215,414922048.00,3.02,0.39,0.03,9.06
2019-05-22,7.75,7.44,7.75,7.32,626725,506174624.00,5.62,-2.75,-0.21,11.28
2019-05-23,7.31,7.17,7.45,7.12,480367,374292144.00,4.44,-3.63,-0.27,8.65
2019-05-24,7.15,7.34,7.69,7.14,604960,481902928.00,7.67,2.37,0.17,10.89
2019-05-27,7.10,7.41,7.50,7.00,604468,474251728.00,6.81,0.95,0.07,10.88
2019-05-28,7.35,7.30,7.48,7.25,465119,368572496.00,3.10,-1.48,-0.11,8.37
2019-05-29,7.24,7.39,7.57,7.19,514907,409825488.00,5.21,1.23,0.09,9.27
2019-05-30,7.26,7.43,7.62,7.25,474032,377805104.00,5.01,0.54,0.04,8.53
2019-05-31,7.43,7.65,8.04,7.38,924091,758843952.00,8.88,2.96,0.22,16.63
2019-06-03,7.56,7.54,7.80,7.48,623799,509023504.00,4.18,-1.44,-0.11,11.23
