2022-01-04,3.77,3.79,3.79,3.75,217469,84208115.00,1.06,0.80,0.03,0.80
2022-01-05,3.78,3.79,3.82,3.78,302706,118000357.00,1.06,0.00,0.00,1.12
2022-01-06,3.79,3.77,3.80,3.77,194112,75343192.00,0.79,-0.53,-0.02,0.72
2022-01-07,3.78,3.83,3.84,3.77,441913,172953350.00,1.86,1.59,0.06,1.63
2022-01-10,3.83,3.83,3.92,3.80,410484,161571710.00,3.13,0.00,0.00,1.52
2022-01-11,3.84,3.85,3.88,3.82,324196,128191092.00,1.57,0.52,0.02,1.20
2022-01-12,3.85,3.85,3.87,3.82,248266,97824499.00,1.30,0.00,0.00,0.92
2022-01-13,3.85,3.86,3.89,3.83,282252,112014150.00,1.56,0.26,0.01,1.04
2022-01-14,3.85,3.80,3.86,3.79,268750,105141967.00,1.81,-1.55,-0.06,0.99
2022-01-17,3.80,3.80,3.83,3.79,164427,64210669.00,1.05,0.00,0.00,0.61
2022-01-18,3.81,3.84,3.85,3.79,295284,115829216.00,1.58,1.05,0.04,1.09
2022-01-19,3.83,3.86,3.87,3.82,257407,101676836.00,1.30,0.52,0.02,0.95
2022-01-20,3.89,3.87,3.91,3.84,382841,152333826.00,1.81,0.26,0.01,1.42
2022-01-21,3.85,3.84,3.87,3.82,237470,93539404.00,1.29,-0.78,-0.03,0.88
2022-01-24,3.83,3.84,3.86,3.81,193907,76278917.00,1.30,0.00,0.00,0.72
2022-01-25,3.82,3.74,3.83,3.73,231272,89823266.00,2.60,-2.60,-0.10,0.85
2022-01-26,3.73,3.73,3.76,3.73,169391,65071709.00,0.80,-0.27,-0.01,0.63
2022-01-27,3.73,3.68,3.74,3.68,219575,83539776.00,1.61,-1.34,-0.05,0.81
2022-01-28,3.70,3.64,3.70,3.63,270060,102004097.00,1.90,-1.09,-0.04,1.00
2022-02-07,3.64,3.68,3.69,3.64,271191,102103930.00,1.37,1.10,0.04,1.00
2022-02-08,3.68,3.77,3.77,3.66,367974,141160381.00,2.99,2.45,0.09,1.36
2022-02-09,3.78,3.77,3.80,3.74,255696,99068849.00,1.59,0.00,0.00,0.95
2022-02-10,3.77,3.79,3.80,3.76,192306,74621783.00,1.06,0.53,0.02,0.71
2022-02-11,3.79,3.79,3.82,3.78,247686,96624075.00,1.06,0.00,0.00,0.92
2022-02-14,3.78,3.73,3.79,3.72,241775,93005504.00,1.85,-1.58,-0.06,0.89
2022-02-15,3.74,3.72,3.76,3.71,143350,54880102.00,1.34,-0.27,-0.01,0.53
2022-02-16,3.73,3.74,3.75,3.72,105674,40508354.00,0.81,0.54,0.02,0.39
2022-02-17,3.73,3.71,3.74,3.69,164910,62872803.00,1.34,-0.80,-0.03,0.61
2022-02-18,3.70,3.73,3.74,3.69,138743,52939121.00,1.35,0.54,0.02,0.51
2022-02-21,3.73,3.73,3.74,3.71,141837,54268358.00,0.80,0.00,0.00,0.52
2022-02-22,3.73,3.70,3.73,3.69,147429,56148441.00,1.07,-0.80,-0.03,0.54
2022-02-23,3.71,3.70,3.72,3.69,138849,52752058.00,0.81,0.00,0.00,0.51
2022-02-24,3.69,3.63,3.70,3.60,285561,107079420.00,2.70,-1.89,-0.07,1.06
2022-02-25,3.64,3.61,3.65,3.59,231153,86005264.00,1.65,-0.55,-0.02,0.85
2022-02-28,3.61,3.56,3.61,3.54,193127,70721168.00,1.94,-1.39,-0.05,0.71
2022-03-01,3.57,3.58,3.59,3.56,165396,60786611.00,0.84,0.56,0.02,0.61
2022-03-02,3.58,3.59,3.61,3.56,144004,53136498.00,1.40,0.28,0.01,0.53
2022-03-03,3.61,3.62,3.64,3.60,160065,59544195.00,1.11,0.84,0.03,0.59
2022-03-04,3.62,3.59,3.62,3.57,167688,61812333.00,1.38,-0.83,-0.03,0.62
2022-03-07,3.58,3.54,3.58,3.53,162851,59517374.00,1.39,-1.39,-0.05,0.60
2022-03-08,3.54,3.42,3.55,3.42,261569,93485512.00,3.67,-3.39,-0.12,0.97
2022-03-09,3.43,3.28,3.43,3.21,329211,112701104.00,6.43,-4.09,-0.14,1.22
2022-03-10,3.33,3.32,3.35,3.30,182332,62463436.00,1.52,1.22,0.04,0.67
2022-03-11,3.29,3.36,3.37,3.23,198838,67508051.00,4.22,1.20,0.04,0.73
2022-03-14,3.33,3.32,3.38,3.32,156645,54087524.00,1.79,-1.19,-0.04,0.58
2022-03-15,3.32,3.19,3.33,3.18,261448,87297658.00,4.52,-3.92,-0.13,0.97
2022-03-16,3.21,3.27,3.29,3.12,249765,82817930.00,5.33,2.51,0.08,0.92
2022-03-17,3.30,3.29,3.31,3.26,189882,64288780.00,1.53,0.61,0.02,0.70
2022-03-18,3.27,3.33,3.37,3.26,232518,79628536.00,3.34,1.22,0.04,0.86
2022-03-21,3.33,3.30,3.34,3.27,163031,55345038.00,2.10,-0.90,-0.03,0.60
2022-03-22,3.28,3.32,3.35,3.28,156369,53379653.00,2.12,0.61,0.02,0.58
2022-03-23,3.32,3.33,3.34,3.29,118777,40538752.00,1.51,0.30,0.01,0.44
2022-03-24,3.31,3.28,3.34,3.27,141579,48104119.00,2.10,-1.50,-0.05,0.52
2022-03-25,3.29,3.34,3.35,3.28,241281,82618869.00,2.13,1.83,0.06,0.89
2022-03-28,3.33,3.45,3.52,3.28,533329,187805693.00,7.19,3.29,0.11,1.11
2022-03-29,3.44,3.38,3.45,3.38,219879,77114175.00,2.03,-2.03,-0.07,0.46
2022-03-30,3.38,3.41,3.44,3.37,185034,64843409.00,2.07,0.89,0.03,0.38
2022-03-31,3.41,3.43,3.50,3.39,217674,77295770.00,3.23,0.59,0.02,0.45
2022-04-01,3.42,3.58,3.59,3.42,512260,186308999.00,4.96,4.37,0.15,1.06
2022-04-06,3.56,3.66,3.68,3.53,530547,197623157.00,4.19,2.23,0.08,1.10
2022-04-07,3.65,3.58,3.67,3.57,391570,145423701.00,2.73,-2.19,-0.08,0.81
2022-04-08,3.59,3.58,3.64,3.50,396824,145303966.00,3.91,0.00,0.00,0.82
2022-04-11,3.60,3.50,3.61,3.46,304922,110652075.00,4.19,-2.23,-0.08,0.63
2022-04-12,3.48,3.55,3.56,3.44,250117,90195716.00,3.43,1.43,0.05,0.52
2022-04-13,3.53,3.50,3.58,3.49,220896,80326997.00,2.54,-1.41,-0.05,0.46
2022-04-14,3.50,3.49,3.54,3.49,234865,84814143.00,1.43,-0.29,-0.01,0.49
2022-04-15,3.48,3.50,3.54,3.47,223120,80546288.00,2.01,0.29,0.01,0.46
2022-04-18,3.45,3.45,3.48,3.43,157723,56073922.00,1.43,-1.43,-0.05,0.33
2022-04-19,3.46,3.51,3.51,3.42,150501,53737191.00,2.61,1.74,0.06,0.31
2022-04-20,3.50,3.41,3.52,3.39,254214,90015592.00,3.70,-2.85,-0.10,0.53
2022-04-21,3.40,3.35,3.46,3.33,251554,88226310.00,3.81,-1.76,-0.06,0.52
2022-04-22,3.36,3.41,3.43,3.35,198395,69303239.00,2.39,1.79,0.06,0.41
2022-04-25,3.39,3.29,3.44,3.27,303212,104836178.00,4.99,-3.52,-0.12,0.63
2022-04-26,3.29,3.23,3.34,3.23,273774,92494590.00,3.34,-1.82,-0.06,0.57
2022-04-27,3.23,3.26,3.26,3.16,269544,89141072.00,3.10,0.93,0.03,0.56
2022-04-28,3.25,3.24,3.29,3.17,221848,73931200.00,3.68,-0.61,-0.02,0.46
2022-04-29,3.24,3.29,3.31,3.19,332568,111163910.00,3.70,1.54,0.05,0.69
2022-05-05,3.27,3.24,3.30,3.22,311316,104189717.00,2.43,-1.52,-0.05,0.65
2022-05-06,3.20,3.14,3.20,3.13,272879,88948503.00,2.16,-3.09,-0.10,0.57
2022-05-09,3.13,3.14,3.15,3.11,141898,45860932.00,1.27,0.00,0.00,0.29
2022-05-10,3.11,3.14,3.15,3.08,253568,81452053.00,2.23,0.00,0.00,0.53
2022-05-11,3.13,3.14,3.18,3.12,269473,87645196.00,1.91,0.00,0.00,0.56
2022-05-12,3.12,3.12,3.14,3.10,202751,65283361.00,1.27,-0.64,-0.02,0.42
2022-05-13,3.12,3.15,3.16,3.12,178743,58044476.00,1.28,0.96,0.03,0.37
2022-05-16,3.17,3.15,3.17,3.12,208160,67457352.00,1.59,0.00,0.00,0.43
2022-05-17,3.14,3.12,3.15,3.10,218166,70306375.00,1.59,-0.95,-0.03,0.45
2022-05-18,3.12,3.11,3.13,3.10,169528,54496462.00,0.96,-0.32,-0.01,0.35
2022-05-19,3.08,3.10,3.11,3.07,165799,52929468.00,1.29,-0.32,-0.01,0.34
2022-05-20,3.11,3.14,3.14,3.10,226876,73125472.00,1.29,1.29,0.04,0.47
2022-05-23,3.13,3.15,3.16,3.12,190094,61694595.00,1.27,0.32,0.01,0.39
2022-05-24,3.16,3.07,3.17,3.07,297336,95577174.00,3.17,-2.54,-0.08,0.62
2022-05-25,3.09,3.09,3.10,3.07,191902,61090359.00,0.98,0.65,0.02,0.40
2022-05-26,3.09,3.11,3.12,3.07,224421,71766627.00,1.62,0.65,0.02,0.47
2022-05-27,3.11,3.10,3.12,3.08,175328,56130291.00,1.29,-0.32,-0.01,0.36
2022-05-30,3.11,3.11,3.12,3.09,182543,58550921.00,0.97,0.32,0.01,0.38
2022-05-31,3.11,3.15,3.16,3.10,285692,92326980.00,1.93,1.29,0.04,0.59
2022-06-01,3.14,3.15,3.16,3.13,194529,63132338.00,0.95,0.00,0.00,0.40
2022-06-02,3.16,3.16,3.17,3.13,175939,57202856.00,1.27,0.32,0.01,0.36
2022-06-06,3.15,3.17,3.18,3.13,250873,81783513.00,1.58,0.32,0.01,0.52
2022-06-07,3.18,3.19,3.21,3.16,264516,86882038.00,1.58,0.63,0.02,0.55
2022-06-08,3.18,3.20,3.23,3.16,215770,71023316.00,2.19,0.31,0.01,0.45
2022-06-09,3.20,3.21,3.25,3.18,297923,98851194.00,2.19,0.31,0.01,0.62
2022-06-10,3.19,3.34,3.36,3.19,628262,212558934.00,5.30,4.05,0.13,1.30
2022-06-13,3.31,3.27,3.36,3.24,362689,122801091.00,3.59,-2.10,-0.07,0.75
2022-06-14,3.26,3.34,3.35,3.21,329293,111022658.00,4.28,2.14,0.07,0.68
2022-06-15,3.34,3.38,3.49,3.34,707228,248681758.00,4.49,1.20,0.04,1.47
2022-06-16,3.38,3.34,3.41,3.32,335172,115919311.00,2.66,-1.18,-0.04,0.70
2022-06-17,3.32,3.33,3.35,3.26,223665,76261629.00,2.69,-0.30,-0.01,0.46
2022-06-20,3.35,3.28,3.35,3.28,183694,62386074.00,2.10,-1.50,-0.05,0.38
2022-06-21,3.28,3.26,3.32,3.23,309856,104348376.00,2.74,-0.61,-0.02,0.64
2022-06-22,3.27,3.21,3.27,3.20,226236,75377643.00,2.15,-1.53,-0.05,0.47
2022-06-23,3.23,3.24,3.25,3.20,196910,65534018.00,1.56,0.93,0.03,0.41
