2024-01-02,15.99,15.54,16.40,15.52,140760,224009515.00,5.49,-3.00,-0.48,1.94
2024-01-03,15.50,15.27,15.65,15.06,97450,149265203.00,3.80,-1.74,-0.27,1.35
2024-01-04,15.21,15.09,15.25,15.00,68060,102903115.00,1.64,-1.18,-0.18,0.94
2024-01-05,15.19,14.56,15.24,14.48,111428,165197331.00,5.04,-3.51,-0.53,1.54
2024-01-08,14.50,14.28,14.84,14.27,96824,140754384.00,3.91,-1.92,-0.28,1.34
2024-01-09,14.32,14.02,14.52,13.92,99385,141029637.00,4.20,-1.82,-0.26,1.37
2024-01-10,13.94,13.59,13.99,13.55,89215,122361322.00,3.14,-3.07,-0.43,1.23
2024-01-11,13.65,13.84,13.93,13.61,98975,136595008.00,2.35,1.84,0.25,1.37
2024-01-12,13.73,13.35,13.80,13.33,127655,172103695.00,3.40,-3.54,-0.49,1.76
2024-01-15,13.30,13.04,13.30,13.00,113598,148854427.00,2.25,-2.32,-0.31,1.57
2024-01-16,13.00,12.91,13.18,12.47,176905,224900015.00,5.44,-1.00,-0.13,2.44
2024-01-17,12.88,12.45,12.90,12.44,75431,95525657.00,3.56,-3.56,-0.46,1.04
2024-01-18,12.46,12.50,12.60,12.08,138778,170493081.00,4.18,0.40,0.05,1.92
2024-01-19,12.40,12.20,12.57,12.18,76660,94463151.00,3.12,-2.40,-0.30,1.06
2024-01-22,12.24,11.42,12.30,11.30,136347,160514901.00,8.20,-6.39,-0.78,1.88
2024-01-23,11.35,11.89,12.02,11.35,154072,181132855.00,5.87,4.12,0.47,2.13
2024-01-24,11.87,12.02,12.09,11.53,132758,156869554.00,4.71,1.09,0.13,1.83
2024-01-25,12.02,12.93,13.03,11.90,216990,273348943.00,9.40,7.57,0.91,3.00
2024-01-26,13.02,13.28,13.96,12.95,323580,438453779.00,7.81,2.71,0.35,4.47
2024-01-29,13.28,12.66,13.32,12.63,183125,237142987.00,5.20,-4.67,-0.62,2.53
2024-01-30,12.65,12.09,12.75,12.05,130757,161729169.00,5.53,-4.50,-0.57,1.81
2024-01-31,11.90,11.31,12.21,11.24,192253,224702307.00,8.02,-6.45,-0.78,2.65
2024-02-01,11.31,11.19,11.57,10.91,165803,185992318.00,5.84,-1.06,-0.12,2.29
2024-02-02,11.21,10.78,11.48,10.34,156636,170799573.00,10.19,-3.66,-0.41,2.16
2024-02-05,10.77,9.50,10.88,9.49,207433,207327902.00,12.89,-11.87,-1.28,2.86
2024-02-06,9.50,10.60,10.79,9.21,228981,229911509.00,16.63,11.58,1.10,3.16
2024-02-07,10.60,10.98,11.36,10.59,203365,225114411.00,7.26,3.58,0.38,2.81
2024-02-08,11.20,11.70,11.93,10.96,168516,195750400.00,8.83,6.56,0.72,2.33
2024-02-19,12.49,12.38,12.49,11.95,231517,282456238.00,4.62,5.81,0.68,3.20
2024-02-20,12.17,12.72,13.14,11.93,224790,281804920.00,9.77,2.75,0.34,3.10
2024-02-21,13.01,13.00,13.65,12.77,334995,443080638.00,6.92,2.20,0.28,4.63
2024-02-22,14.79,15.60,15.60,14.77,315466,485447464.00,6.38,20.00,2.60,4.36
2024-02-23,17.21,16.25,17.97,16.17,990861,1678217786.00,11.54,4.17,0.65,13.68
2024-02-26,16.23,16.17,16.94,15.98,652999,1078740891.00,5.91,-0.49,-0.08,9.02
2024-02-27,15.80,16.51,16.78,15.28,691921,1099853589.00,9.28,2.10,0.34,9.55
