2025-01-02,13.74,13.28,13.89,13.12,150310,203171596.00,5.58,-3.70,-0.51,1.98
2025-01-03,13.34,12.81,13.43,12.76,134870,175864529.00,5.05,-3.54,-0.47,1.78
2025-01-06,12.86,12.46,13.00,12.36,120095,152070622.00,5.00,-2.73,-0.35,1.59
2025-01-07,12.56,12.71,12.78,12.55,103101,130793271.00,1.85,2.01,0.25,1.36
2025-01-08,12.75,12.74,12.93,12.28,128873,163237023.00,5.11,0.24,0.03,1.70
2025-01-09,12.64,12.76,12.86,12.58,87867,112405747.00,2.20,0.16,0.02,1.16
2025-01-10,12.75,12.46,12.90,12.46,87184,110921001.00,3.45,-2.35,-0.30,1.15
2025-01-13,12.36,12.60,12.60,12.11,72412,89870961.00,3.93,1.12,0.14,0.96
2025-01-14,12.61,13.18,13.20,12.58,197908,256386121.00,4.92,4.60,0.58,2.61
2025-01-15,13.16,13.09,13.28,12.98,118044,154909196.00,2.28,-0.68,-0.09,1.56
2025-01-16,13.23,12.90,13.43,12.81,167264,218493055.00,4.74,-1.45,-0.19,2.21
2025-01-17,12.80,12.82,12.95,12.67,115898,148499010.00,2.17,-0.62,-0.08,1.53
2025-01-20,12.61,13.19,14.15,12.17,375706,484908475.00,15.44,2.89,0.37,4.96
2025-01-21,12.76,12.79,13.03,12.62,231612,295664653.00,3.11,-3.03,-0.40,3.06
2025-01-22,12.78,12.55,12.78,12.51,104525,131868993.00,2.11,-1.88,-0.24,1.38
2025-01-23,12.73,12.54,13.08,12.49,176146,225453981.00,4.70,-0.08,-0.01,2.33
2025-01-24,12.54,13.48,13.72,12.47,419370,555295969.00,9.97,7.50,0.94,5.54
2025-01-27,13.96,13.57,14.09,13.51,341909,470009613.00,4.30,0.67,0.09,4.51
2025-02-05,14.30,13.95,14.32,13.84,305618,429297314.00,3.54,2.80,0.38,4.04
2025-02-06,14.58,14.80,14.95,14.20,412133,604042545.00,5.38,6.09,0.85,5.44
2025-02-07,14.57,14.93,15.20,14.46,472625,699616964.00,5.00,0.88,0.13,6.24
2025-02-10,15.08,15.67,15.68,15.00,477520,737044004.00,4.55,4.96,0.74,6.30
2025-02-11,15.45,15.18,15.50,15.14,368557,562599485.00,2.30,-3.13,-0.49,4.87
2025-02-12,15.11,15.67,15.75,15.09,385187,598121132.00,4.35,3.23,0.49,5.09
2025-02-13,15.56,15.24,15.63,15.07,281456,430710145.00,3.57,-2.74,-0.43,3.72
2025-02-14,15.50,16.02,16.27,15.33,547466,868976426.00,6.17,5.12,0.78,7.23
2025-02-17,16.20,15.85,16.42,15.58,466734,746414827.00,5.24,-1.06,-0.17,6.16
2025-02-18,15.75,14.90,15.98,14.85,387736,593415519.00,7.13,-5.99,-0.95,5.12
2025-02-19,14.86,15.30,15.44,14.73,271512,413114375.00,4.77,2.68,0.40,3.58
2025-02-20,15.29,15.13,15.38,14.98,238582,361285009.00,2.61,-1.11,-0.17,3.15
2025-02-21,15.34,15.91,16.00,15.03,369932,576266716.00,6.41,5.16,0.78,4.88
2025-02-24,16.69,16.10,16.83,15.90,529891,862775932.00,5.85,1.19,0.19,7.00
2025-02-25,15.68,16.36,17.16,15.63,595195,979234249.00,9.50,1.61,0.26,7.86
2025-02-26,16.33,16.65,16.96,15.96,501341,821482474.00,6.11,1.77,0.29,6.62
2025-02-27,16.50,16.05,16.60,15.81,368125,594101146.00,4.74,-3.60,-0.60,4.86
2025-02-28,15.87,14.99,15.97,14.90,300797,460660944.00,6.67,-6.60,-1.06,3.97
2025-03-03,15.08,15.09,15.55,14.89,214823,327120378.00,4.40,0.67,0.10,2.84
2025-03-04,14.91,15.69,15.90,14.88,266135,414528256.00,6.76,3.98,0.60,3.51
2025-03-05,15.78,15.80,16.10,15.53,244236,386904258.00,3.63,0.70,0.11,3.22
2025-03-06,15.89,16.21,16.40,15.81,337106,545470314.00,3.73,2.59,0.41,4.45
2025-03-07,16.30,16.10,16.58,15.91,312384,507340827.00,4.13,-0.68,-0.11,4.12
2025-03-10,15.99,15.54,16.02,15.46,243154,381031048.00,3.48,-3.48,-0.56,3.21
2025-03-11,15.28,15.75,15.98,15.16,174492,272716982.00,5.28,1.35,0.21,2.30
2025-03-12,15.82,16.02,16.50,15.82,313953,509204297.00,4.32,1.71,0.27,4.15
2025-03-13,15.86,15.47,15.97,15.19,241967,374695526.00,4.87,-3.43,-0.55,3.19
2025-03-14,15.48,15.53,15.63,15.12,201723,311198336.00,3.30,0.39,0.06,2.66
2025-03-17,15.95,15.65,16.08,15.61,239135,378115372.00,3.03,0.77,0.12,3.16
2025-03-18,15.65,15.86,16.40,15.59,283422,454524023.00,5.18,1.34,0.21,3.74
2025-03-19,15.77,15.40,15.77,15.31,202293,312829734.00,2.90,-2.90,-0.46,2.67
2025-03-20,15.35,15.18,15.53,15.16,159893,244751289.00,2.40,-1.43,-0.22,2.11
