MjAyMi0wMS0wNCwxNy4wNCwxNy4yNywxNy4zMiwxNi45NSwxMTU2MjUsMjAwMzczNTM2LjAwLDIuMTcsMS40MSwwLjI0LDEuOTE=
2022-01-05,17.27,17.06,17.49,16.91,118163,205182909.00,3.36,-1.22,-0.21,1.96
2022-01-06,16.87,16.82,17.01,16.73,98215,166910224.00,1.64,-1.41,-0.24,1.63
2022-01-07,16.80,16.52,17.08,16.51,96950,163962359.00,3.39,-1.78,-0.30,1.60
2022-01-10,16.52,16.34,16.52,16.06,99335,164023431.00,2.78,-1.09,-0.18,1.64
2022-01-11,16.42,16.33,17.01,16.15,115521,192784746.00,5.26,-0.06,-0.01,1.91
2022-01-12,16.35,16.20,16.46,15.98,118151,192866682.00,2.94,-0.80,-0.13,1.96
2022-01-13,16.33,16.19,16.51,16.16,87964,144533804.00,2.16,-0.06,-0.01,1.46
2022-01-14,16.10,15.78,16.19,15.77,128513,206993525.00,2.59,-2.53,-0.41,2.13
2022-01-17,15.84,16.65,16.79,15.84,225809,375173456.00,6.02,5.51,0.87,3.74
2022-01-18,16.68,16.70,17.46,16.66,243825,419362560.00,4.80,0.30,0.05,4.04
2022-01-19,16.54,16.93,17.06,16.54,120834,205745736.00,3.11,1.38,0.23,2.00
2022-01-20,17.02,16.64,17.04,16.51,113632,191298436.00,3.13,-1.71,-0.29,1.88
2022-01-21,16.62,16.96,17.09,16.55,151545,258796511.00,3.25,1.92,0.32,2.51
2022-01-24,16.84,16.75,17.08,16.70,119561,203714042.00,2.24,-1.24,-0.21,1.98
2022-01-25,16.56,15.80,16.77,15.69,167149,272309360.00,6.45,-5.67,-0.95,2.77
2022-01-26,15.79,15.18,15.88,15.12,155329,240328349.00,4.81,-3.92,-0.62,2.57
2022-01-27,15.14,14.35,15.29,14.32,124514,183811684.00,6.39,-5.47,-0.83,2.06
2022-01-28,14.50,14.49,14.67,14.34,61286,89971397.00,2.30,0.98,0.14,1.01
2022-02-07,14.78,14.76,14.89,14.54,54578,81287684.00,2.42,1.86,0.27,0.90
2022-02-08,14.67,15.09,15.15,14.57,61824,93427019.00,3.93,2.24,0.33,1.02
2022-02-09,15.09,15.38,15.49,15.05,57003,88249204.00,2.92,1.92,0.29,0.94
2022-02-10,15.27,15.23,15.42,15.14,53132,81967791.00,1.82,-0.98,-0.15,0.88
2022-02-11,15.19,14.95,15.43,14.91,58903,90197159.00,3.41,-1.84,-0.28,0.97
2022-02-14,14.98,14.84,15.14,14.71,55415,83589433.00,2.88,-0.74,-0.11,0.92
2022-02-15,14.83,15.39,16.16,14.76,112189,174827200.00,9.43,3.71,0.55,1.86
2022-02-16,15.52,15.37,15.73,15.27,72651,113376337.00,2.99,-0.13,-0.02,1.20
2022-02-17,15.19,15.16,15.42,15.07,59002,90663073.00,2.28,-1.37,-0.21,0.98
2022-02-18,15.21,15.38,15.50,15.16,84226,130719017.00,2.24,1.45,0.22,1.39
