2012-01-04,2.13,2.06,2.18,2.03,2874,10375774.00,7.25,-0.48,-0.01,2.13
2012-01-05,2.01,1.89,2.03,1.88,2811,9523134.00,7.28,-8.25,-0.17,2.08
2012-01-06,1.89,1.92,1.94,1.85,3272,10836229.00,4.76,1.59,0.03,2.42
2012-01-09,1.94,2.10,2.10,1.86,4558,15766360.00,12.50,9.38,0.18,3.38
2012-01-10,2.09,2.17,2.18,2.09,3492,12699335.00,4.29,3.33,0.07,2.59
2012-01-11,2.12,2.17,2.23,2.12,2493,9157267.00,5.07,0.00,0.00,1.85
2012-01-12,2.17,2.13,2.19,2.09,2183,7898598.00,4.61,-1.84,-0.04,1.62
2012-01-13,2.09,1.96,2.12,1.93,3233,11110300.00,8.92,-7.98,-0.17,2.40
2012-01-16,1.93,1.80,1.93,1.77,3163,10201697.00,8.16,-8.16,-0.16,2.34
2012-01-17,1.75,1.92,1.94,1.75,2600,8526229.00,10.56,6.67,0.12,1.93
2012-01-18,1.90,1.75,1.96,1.75,2900,9453950.00,10.94,-8.85,-0.17,2.15
2012-01-19,1.72,1.65,1.79,1.61,4636,14117579.00,10.29,-5.71,-0.10,3.43
2012-01-20,1.67,1.72,1.80,1.62,3885,11883470.00,10.91,4.24,0.07,2.88
2012-01-30,1.73,1.81,1.88,1.72,4545,14605594.00,9.30,5.23,0.09,3.37
2012-01-31,1.80,1.84,1.86,1.77,1519,4913886.00,4.97,1.66,0.03,1.13
2012-02-01,1.83,1.81,1.90,1.79,2319,7537414.00,5.98,-1.63,-0.03,1.72
2012-02-02,1.81,1.89,1.92,1.79,2009,6531791.00,7.18,4.42,0.08,1.49
2012-02-03,1.89,1.96,1.97,1.87,4823,16179146.00,5.29,3.70,0.07,3.57
2012-02-06,1.96,1.97,1.98,1.94,2473,8405329.00,2.04,0.51,0.01,1.83
2012-02-07,1.97,1.95,1.97,1.91,2376,8010728.00,3.05,-1.02,-0.02,1.76
2012-02-08,1.95,2.01,2.01,1.93,2446,8361857.00,4.10,3.08,0.06,1.81
2012-02-09,2.00,2.02,2.07,1.98,2657,9297367.00,4.48,0.50,0.01,1.97
2012-02-10,2.00,2.03,2.05,2.00,1612,5610157.00,2.48,0.50,0.01,1.19
2012-02-13,1.97,2.10,2.15,1.96,4541,16037555.00,9.36,3.45,0.07,3.36
2012-02-14,2.10,2.09,2.14,2.07,2257,8072679.00,3.33,-0.48,-0.01,1.67
2012-02-15,2.05,2.15,2.15,2.05,2490,8983188.00,4.78,2.87,0.06,1.84
2012-02-16,2.16,2.11,2.17,2.09,2518,9054563.00,3.72,-1.86,-0.04,1.86
2012-02-17,2.14,2.10,2.14,2.05,1722,6127902.00,4.27,-0.47,-0.01,1.28
2012-02-20,2.13,2.10,2.22,2.09,3905,14259664.00,6.19,0.00,0.00,2.89
2012-02-21,2.08,2.19,2.20,2.08,3730,13616041.00,5.71,4.29,0.09,2.76
2012-02-22,2.22,2.27,2.30,2.17,5363,20242490.00,5.94,3.65,0.08,3.97
2012-02-23,2.27,2.25,2.31,2.24,4507,17125328.00,3.08,-0.88,-0.02,3.34
2012-02-24,2.24,2.32,2.32,2.23,5872,22276034.00,4.00,3.11,0.07,4.35
2012-02-27,2.29,2.29,2.33,2.25,6296,24092423.00,3.45,-1.29,-0.03,4.66
2012-02-28,2.27,2.23,2.29,2.20,5825,21823116.00,3.93,-2.62,-0.06,4.31
2012-02-29,2.22,2.18,2.25,2.17,6297,23423610.00,3.59,-2.24,-0.05,4.66
2012-03-01,2.18,2.22,2.22,2.15,5325,19617263.00,3.21,1.83,0.04,3.94
2012-03-02,2.23,2.27,2.28,2.20,4663,17530796.00,3.60,2.25,0.05,3.45
2012-03-05,2.29,2.24,2.30,2.22,5053,19087318.00,3.52,-1.32,-0.03,3.74
2012-03-06,2.22,2.19,2.22,2.16,4422,16340530.00,2.68,-2.23,-0.05,3.28
2012-03-07,2.19,2.26,2.29,2.16,5681,21323802.00,5.94,3.20,0.07,4.21
2012-03-08,2.27,2.27,2.29,2.21,4516,17005042.00,3.54,0.44,0.01,3.35
2012-03-09,2.27,2.37,2.41,2.26,7107,27695548.00,6.61,4.41,0.10,5.26
2012-03-12,2.36,2.40,2.40,2.36,4229,16627325.00,1.69,1.27,0.03,3.13
2012-03-13,2.40,2.39,2.42,2.34,4161,16319613.00,3.33,-0.42,-0.01,3.08
2012-03-14,2.39,2.24,2.47,2.19,7423,29065751.00,11.72,-6.28,-0.15,5.50
2012-03-15,2.26,2.52,2.54,2.23,9852,38803020.00,13.84,12.50,0.28,7.30
2012-03-16,2.50,2.52,2.54,2.42,4852,19708897.00,4.76,0.00,0.00,3.59
2012-03-19,2.52,2.52,2.66,2.50,4897,20459227.00,6.35,0.00,0.00,3.63
2012-03-20,2.52,2.43,2.53,2.43,4820,19508057.00,3.97,-3.57,-0.09,3.57
2012-03-21,2.43,2.34,2.46,2.27,6538,25484577.00,7.82,-3.70,-0.09,4.84
2012-03-22,2.32,2.36,2.39,2.31,2517,9843866.00,3.42,0.85,0.02,1.86
2012-03-23,2.35,2.29,2.36,2.27,3000,11489192.00,3.81,-2.97,-0.07,2.22
2012-03-26,2.31,2.36,2.39,2.28,3428,13392305.00,4.80,3.06,0.07,2.54
2012-03-27,2.39,2.36,2.40,2.33,4079,15948687.00,2.97,0.00,0.00,3.02
2012-03-28,2.37,2.15,2.37,2.08,6462,23849463.00,12.29,-8.90,-0.21,4.79
2012-03-29,2.11,2.14,2.19,2.09,4302,15597680.00,4.65,-0.47,-0.01,3.19
2012-04-05,2.19,2.16,2.21,2.08,4641,16861956.00,6.07,0.93,0.02,3.44
2012-04-06,2.17,2.21,2.21,2.12,7169,26336602.00,4.17,2.31,0.05,5.31
2012-04-09,2.21,2.13,2.22,2.13,2580,9514222.00,4.07,-3.62,-0.08,1.91
2012-04-10,2.11,2.10,2.13,2.01,2914,10331172.00,5.63,-1.41,-0.03,2.16
2012-04-11,2.10,2.07,2.10,2.01,4377,15470240.00,4.29,-1.43,-0.03,3.24
2012-04-12,2.09,2.18,2.19,2.08,3073,11127467.00,5.31,5.31,0.11,2.28
2012-04-13,2.19,2.18,2.20,2.15,2173,7996008.00,2.29,0.00,0.00,1.61
2012-04-16,2.23,2.31,2.37,2.19,7322,28219256.00,8.26,5.96,0.13,5.42
2012-04-17,2.30,2.26,2.34,2.26,5004,19178296.00,3.46,-2.16,-0.05,3.71
2012-04-18,2.28,2.36,2.36,2.26,5516,21295210.00,4.42,4.42,0.10,4.09
2012-04-19,2.36,2.35,2.37,2.32,2802,10944204.00,2.12,-0.42,-0.01,2.08
2012-04-20,2.32,2.37,2.38,2.32,2219,8671399.00,2.55,0.85,0.02,1.64
2012-04-23,2.35,2.29,2.38,2.26,6737,26099981.00,5.06,-3.38,-0.08,4.99
2012-04-24,2.29,2.33,2.34,2.24,3147,12029905.00,4.37,1.75,0.04,2.33
2012-04-25,2.33,2.47,2.48,2.31,4093,16369285.00,7.30,6.01,0.14,3.03
2012-04-26,2.46,2.39,2.54,2.39,3211,12978443.00,6.07,-3.24,-0.08,2.38
2012-04-27,2.39,2.51,2.58,2.37,3603,14656284.00,8.79,5.02,0.12,2.67
2012-05-02,2.54,2.57,2.64,2.48,3889,16210132.00,6.37,2.39,0.06,2.88
2012-05-03,2.57,2.48,2.58,2.48,1870,7783691.00,3.89,-3.50,-0.09,1.38
2012-05-04,2.53,2.55,2.64,2.48,5127,21323500.00,6.45,2.82,0.07,3.80
2012-05-07,2.53,2.60,2.66,2.51,4625,19610202.00,5.88,1.96,0.05,3.43
2012-05-08,2.61,2.61,2.63,2.57,2193,9250362.00,2.31,0.38,0.01,1.62
2012-05-09,2.57,2.50,2.61,2.48,3110,12837570.00,4.98,-4.21,-0.11,2.30
2012-05-10,2.50,2.51,2.54,2.48,1557,6391027.00,2.40,0.40,0.01,1.15
2012-05-11,2.51,2.50,2.58,2.50,2090,8640497.00,3.19,-0.40,-0.01,1.55
2012-05-14,2.51,2.48,2.53,2.48,1169,4784350.00,2.00,-0.80,-0.02,0.87
2012-05-15,2.46,2.42,2.47,2.37,1918,7622783.00,4.03,-2.42,-0.06,1.42
2012-05-16,2.42,2.38,2.42,2.35,1390,5498247.00,2.89,-1.65,-0.04,1.03
2012-05-17,2.39,2.46,2.47,2.37,2461,9834422.00,4.20,3.36,0.08,1.82
2012-05-18,2.45,2.47,2.49,2.41,1640,6598676.00,3.25,0.41,0.01,1.21
2012-05-21,2.47,2.63,2.65,2.47,4651,19659418.00,7.29,6.48,0.16,3.44
2012-05-22,2.64,2.78,2.79,2.64,7478,32853083.00,5.70,5.70,0.15,5.54
2012-05-23,2.74,2.83,2.89,2.74,7207,32485367.00,5.40,1.80,0.05,5.34
2012-05-24,2.82,2.83,2.96,2.77,6885,31278146.00,6.71,0.00,0.00,5.10
2012-05-25,2.84,2.81,2.87,2.77,3038,13633887.00,3.53,-0.71,-0.02,2.25
2012-05-28,2.78,2.81,2.82,2.72,2190,9728706.00,3.56,0.00,0.00,1.62
2012-05-29,2.79,2.78,2.85,2.76,2575,11521241.00,3.20,-1.07,-0.03,1.91
2012-05-30,2.77,2.82,2.86,2.75,3240,14545930.00,3.96,1.44,0.04,2.40
2012-05-31,2.76,2.71,2.78,2.71,4169,18300156.00,2.48,-3.90,-0.11,3.09
2012-06-01,2.71,2.72,2.75,2.68,2631,11494600.00,2.58,0.37,0.01,1.95
2012-06-04,2.72,2.81,2.90,2.67,7106,31802009.00,8.46,3.31,0.09,5.26
2012-06-05,2.81,2.80,2.89,2.77,7737,34861744.00,4.27,-0.36,-0.01,5.73
2012-06-06,2.83,2.73,2.84,2.70,5277,11583871.00,5.00,-2.50,-0.07,1.95
2012-06-07,2.74,2.74,2.86,2.73,8368,18668303.00,4.76,0.37,0.01,3.10
2012-06-08,2.74,2.86,2.86,2.74,10085,22609124.00,4.38,4.38,0.12,3.74
2012-06-11,2.89,2.91,3.05,2.82,8700,20005205.00,8.04,1.75,0.05,3.22
2012-06-12,2.92,3.07,3.09,2.85,12815,30258833.00,8.25,5.50,0.16,4.75
2012-06-13,3.07,3.07,3.11,3.02,5035,12050943.00,2.93,0.00,0.00,1.86
2012-06-14,3.05,3.03,3.13,2.99,4867,11626606.00,4.56,-1.30,-0.04,1.80
2012-06-15,3.01,3.08,3.18,2.99,5986,14391434.00,6.27,1.65,0.05,2.22
2012-06-18,3.04,3.02,3.07,2.94,9186,21634741.00,4.22,-1.95,-0.06,3.40
2012-06-19,3.02,3.01,3.02,2.94,4371,10216097.00,2.65,-0.33,-0.01,1.62
2012-06-20,3.02,3.02,3.04,2.96,5943,13958680.00,2.66,0.33,0.01,2.20
2012-06-21,3.02,2.92,3.02,2.90,7349,17020268.00,3.97,-3.31,-0.10,2.72
2012-06-25,2.92,2.76,2.92,2.75,6969,15556869.00,5.82,-5.48,-0.16,2.58
2012-06-26,2.74,2.77,2.79,2.69,2692,5888980.00,3.62,0.36,0.01,1.00
2012-06-27,2.78,2.84,2.93,2.74,5988,13560506.00,6.86,2.53,0.07,2.22
2012-06-28,2.83,2.85,2.91,2.83,2041,4631835.00,2.82,0.35,0.01,0.76
2012-06-29,2.81,2.96,3.01,2.81,4406,10284777.00,7.02,3.86,0.11,1.63
2012-07-02,2.98,3.06,3.08,2.96,9486,22619726.00,4.05,3.38,0.10,3.51
2012-07-03,3.02,3.03,3.14,2.98,6959,16723657.00,5.23,-0.98,-0.03,2.58
2012-07-04,2.94,2.91,2.99,2.89,7342,16993956.00,3.30,-3.96,-0.12,2.72
2012-07-05,2.89,2.82,2.89,2.79,4428,9962371.00,3.44,-3.09,-0.09,1.64
2012-07-06,2.86,2.88,2.91,2.84,4876,11106953.00,2.48,2.13,0.06,1.81
2012-07-09,2.91,2.91,2.97,2.88,4341,10054371.00,3.13,1.04,0.03,1.61
2012-07-10,2.91,3.01,3.07,2.89,10122,23648701.00,6.19,3.44,0.10,3.75
2012-07-11,3.02,3.12,3.12,2.99,7064,16999157.00,4.32,3.65,0.11,2.62
2012-07-12,3.14,3.07,3.16,3.05,7834,19028676.00,3.53,-1.60,-0.05,2.90
2012-07-13,3.08,3.09,3.19,3.04,3639,8853008.00,4.89,0.65,0.02,1.35
2012-07-16,3.06,3.01,3.13,2.98,6322,15073944.00,4.85,-2.59,-0.08,2.34
2012-07-17,2.99,2.97,3.01,2.89,3452,8003416.00,3.99,-1.33,-0.04,1.28
2012-07-18,3.00,2.91,3.01,2.81,5188,11830593.00,6.73,-2.02,-0.06,1.92
2012-07-19,2.91,3.05,3.10,2.91,3564,8466347.00,6.53,4.81,0.14,1.32
2012-07-20,3.05,3.03,3.09,3.02,1826,4360054.00,2.30,-0.66,-0.02,0.68
2012-07-23,3.02,3.22,3.35,2.94,11987,29819421.00,13.53,6.27,0.19,4.44
2012-07-24,3.17,3.34,3.46,3.17,9338,24063036.00,9.01,3.73,0.12,3.46
2012-07-25,3.30,3.35,3.40,3.24,4972,12737348.00,4.79,0.30,0.01,1.84
2012-07-26,3.32,3.28,3.33,3.26,3717,9455265.00,2.09,-2.09,-0.07,1.38
2012-07-27,3.28,3.11,3.33,3.09,6378,15752937.00,7.32,-5.18,-0.17,2.36
2012-07-30,3.11,3.11,3.16,3.02,3936,9503207.00,4.50,0.00,0.00,1.46
2012-07-31,3.07,3.11,3.13,3.05,3124,7581246.00,2.57,0.00,0.00,1.16
2012-08-01,3.11,3.36,3.36,3.09,8328,21060351.00,8.68,8.04,0.25,3.08
2012-08-02,3.41,3.40,3.48,3.28,10633,27953919.00,5.95,1.19,0.04,3.94
2012-08-03,3.36,3.60,3.61,3.35,11004,29417306.00,7.65,5.88,0.20,4.08
2012-08-06,3.64,3.76,3.77,3.56,13792,38605977.00,5.83,4.44,0.16,5.11
2012-08-07,3.75,3.70,3.76,3.65,8338,23314506.00,2.93,-1.60,-0.06,3.09
2012-08-08,3.70,3.62,3.72,3.58,5548,15303235.00,3.78,-2.16,-0.08,2.05
2012-08-09,3.63,3.70,3.75,3.60,5279,14752553.00,4.14,2.21,0.08,1.96
2012-08-10,3.67,3.91,4.00,3.67,19591,56984130.00,8.92,5.68,0.21,7.26
2012-08-13,3.91,3.83,3.94,3.81,7760,22588574.00,3.32,-2.05,-0.08,2.87
2012-08-14,3.82,3.85,3.98,3.67,11394,32546466.00,8.09,0.52,0.02,4.22
2012-08-15,3.82,3.76,3.87,3.70,4169,11901020.00,4.42,-2.34,-0.09,1.54
2012-08-16,3.76,3.71,3.95,3.70,10835,31263000.00,6.65,-1.33,-0.05,4.01
2012-08-17,3.66,3.63,3.75,3.54,11263,30942228.00,5.66,-2.16,-0.08,4.17
2012-08-20,3.62,3.72,3.80,3.55,11146,31264372.00,6.89,2.48,0.09,4.13
2012-08-21,3.72,3.89,3.98,3.72,12450,36131852.00,6.99,4.57,0.17,4.61
2012-08-22,3.89,4.08,4.16,3.85,17359,52585211.00,7.97,4.88,0.19,6.43
2012-08-23,4.08,4.06,4.18,4.00,5924,17970311.00,4.41,-0.49,-0.02,2.19
2012-08-24,4.01,3.91,4.09,3.90,8672,25944241.00,4.68,-3.69,-0.15,3.21
2012-08-27,3.85,3.91,3.97,3.82,7526,21994439.00,3.84,0.00,0.00,2.79
2012-08-28,3.91,4.22,4.23,3.88,10129,30693029.00,8.95,7.93,0.31,3.75
2012-08-29,4.22,4.13,4.30,4.12,8721,27201595.00,4.27,-2.13,-0.09,3.23
2012-08-30,4.08,3.73,4.12,3.64,20118,57310812.00,11.62,-9.69,-0.40,7.45
2012-08-31,3.71,3.73,3.76,3.65,7805,21934458.00,2.95,0.00,0.00,2.89
2012-09-03,3.69,4.01,4.04,3.69,10260,29870420.00,9.38,7.51,0.28,3.80
2012-09-04,4.02,3.92,4.06,3.85,8874,26392809.00,5.24,-2.24,-0.09,3.29
2012-09-05,3.92,3.98,4.04,3.87,5151,15312734.00,4.34,1.53,0.06,1.91
2012-09-06,3.99,3.74,4.06,3.60,13893,39393621.00,11.56,-6.03,-0.24,5.15
2012-09-07,3.74,3.80,3.83,3.68,12548,35725697.00,4.01,1.60,0.06,4.65
2012-09-10,3.80,3.80,3.84,3.74,8490,24342992.00,2.63,0.00,0.00,3.14
2012-09-11,3.80,3.72,3.83,3.62,13644,38375060.00,5.53,-2.11,-0.08,5.05
2012-09-12,3.73,3.61,3.76,3.56,13965,38419762.00,5.38,-2.96,-0.11,5.17
2012-09-13,3.60,3.51,3.67,3.46,16402,44422332.00,5.82,-2.77,-0.10,6.07
2012-09-14,3.53,3.57,3.60,3.45,11768,31561722.00,4.27,1.71,0.06,4.36
2012-09-17,3.57,3.35,3.61,3.34,12164,32230768.00,7.56,-6.16,-0.22,4.51
2012-09-18,3.37,3.39,3.46,3.33,8680,22796384.00,3.88,1.19,0.04,3.21
2012-09-19,3.41,3.44,3.50,3.39,6607,17499581.00,3.24,1.47,0.05,2.45
2012-09-20,3.45,3.30,3.45,3.30,5686,14694474.00,4.36,-4.07,-0.14,2.11
2012-09-21,3.29,3.25,3.39,3.25,3697,9466019.00,4.24,-1.52,-0.05,1.37
2012-09-24,3.24,3.34,3.43,3.24,5806,14945176.00,5.85,2.77,0.09,2.15
2012-09-25,3.32,3.20,3.35,3.19,2895,7307529.00,4.79,-4.19,-0.14,1.07
2012-09-26,3.21,2.94,3.26,2.91,11368,27010828.00,10.94,-8.13,-0.26,4.21
2012-09-27,2.97,3.05,3.12,2.92,6512,15465484.00,6.80,3.74,0.11,2.41
2012-09-28,3.05,3.15,3.17,2.98,3475,8449798.00,6.23,3.28,0.10,1.29
2012-10-08,3.13,3.28,3.30,3.13,4769,11983393.00,5.40,4.13,0.13,1.77
2012-10-09,3.30,3.48,3.49,3.25,7649,20027253.00,7.32,6.10,0.20,2.83
2012-10-10,3.48,3.53,3.53,3.41,4941,13178517.00,3.45,1.44,0.05,1.83
2012-10-11,3.45,3.49,3.51,3.42,6505,17256230.00,2.55,-1.13,-0.04,2.41
2012-10-12,3.48,3.07,3.61,3.07,22059,55544122.00,15.47,-12.03,-0.42,8.17
2012-10-15,3.01,2.87,3.01,2.80,13243,30104155.00,6.84,-6.51,-0.20,4.90
2012-10-16,2.84,2.89,2.95,2.84,5654,12967769.00,3.83,0.70,0.02,2.09
2012-10-17,2.89,2.91,2.95,2.81,5535,12600160.00,4.84,0.69,0.02,2.05
2012-10-18,2.88,2.95,2.96,2.88,4575,10609275.00,2.75,1.37,0.04,1.69
2012-10-19,2.96,2.95,2.96,2.90,1911,4410328.00,2.03,0.00,0.00,0.71
2012-10-22,2.91,2.95,2.97,2.91,2913,6764545.00,2.03,0.00,0.00,1.08
2012-10-23,2.98,2.87,2.98,2.87,3521,8083623.00,3.73,-2.71,-0.08,1.30
2012-10-24,2.85,2.77,2.89,2.76,4248,9466713.00,4.53,-3.48,-0.10,1.57
