2023-01-03,12.82,13.51,13.54,12.75,125341,167713997.00,6.16,5.38,0.69,1.73
2023-01-04,13.46,13.64,13.71,13.46,91390,124491940.00,1.85,0.96,0.13,1.26
2023-01-05,13.64,13.73,13.81,13.61,67310,92515094.00,1.47,0.66,0.09,0.93
2023-01-06,13.70,13.68,13.78,13.53,63812,87417342.00,1.82,-0.36,-0.05,0.88
2023-01-09,13.73,13.63,13.80,13.62,56846,78096137.00,1.32,-0.37,-0.05,0.78
2023-01-10,13.59,13.49,13.68,13.43,58742,79712861.00,1.83,-1.03,-0.14,0.81
2023-01-11,13.52,13.21,13.60,13.19,64648,86512061.00,3.04,-2.08,-0.28,0.89
2023-01-12,13.26,13.18,13.32,13.10,37596,49792235.00,1.67,-0.23,-0.03,0.52
2023-01-13,13.20,13.09,13.22,13.01,39513,51898724.00,1.59,-0.68,-0.09,0.55
2023-01-16,13.21,13.45,13.57,13.16,76002,102522210.00,3.13,2.75,0.36,1.05
2023-01-17,13.46,13.58,13.77,13.42,67440,92159434.00,2.60,0.97,0.13,0.93
2023-01-18,13.64,13.85,13.91,13.53,80880,112095122.00,2.80,1.99,0.27,1.12
2023-01-19,13.76,14.19,14.23,13.75,106595,150870004.00,3.47,2.45,0.34,1.47
2023-01-20,14.14,14.17,14.42,14.08,83418,119152791.00,2.40,-0.14,-0.02,1.15
2023-01-30,14.44,14.75,14.87,14.27,197414,289668185.00,4.23,4.09,0.58,2.73
2023-01-31,14.66,14.51,14.80,14.51,86259,126219837.00,1.97,-1.63,-0.24,1.19
2023-02-01,14.49,14.79,14.84,14.49,71928,106126091.00,2.41,1.93,0.28,0.99
2023-02-02,14.79,14.65,15.04,14.58,79955,118287451.00,3.11,-0.95,-0.14,1.10
2023-02-03,14.70,14.84,14.90,14.48,95721,141834286.00,2.87,1.30,0.19,1.32
2023-02-06,14.75,15.03,15.21,14.66,116588,175516502.00,3.71,1.28,0.19,1.61
2023-02-07,15.03,14.99,15.03,14.73,91163,136014141.00,2.00,-0.27,-0.04,1.26
2023-02-08,15.01,14.84,15.06,14.66,85798,127749298.00,2.67,-1.00,-0.15,1.18
2023-02-09,14.75,15.08,15.09,14.68,75895,113955715.00,2.76,1.62,0.24,1.05
2023-02-10,15.11,15.17,15.39,15.00,108793,165483917.00,2.59,0.60,0.09,1.50
2023-02-13,15.17,15.54,15.91,15.07,209666,328079995.00,5.54,2.44,0.37,2.89
2023-02-14,15.47,15.66,15.88,15.43,121241,190506524.00,2.90,0.77,0.12,1.67
2023-02-15,15.57,16.44,16.61,15.45,239910,386855940.00,7.41,4.98,0.78,3.31
2023-02-16,16.17,15.41,16.17,15.25,239436,378761323.00,5.60,-6.27,-1.03,3.31
2023-02-17,15.55,15.16,15.65,15.06,126627,193486563.00,3.83,-1.62,-0.25,1.75
2023-02-20,15.07,15.26,15.30,14.99,124007,188512219.00,2.04,0.66,0.10,1.71
2023-02-21,15.26,15.04,15.54,14.86,124441,188657956.00,4.46,-1.44,-0.22,1.72
2023-02-22,14.79,15.19,15.25,14.76,77862,117245238.00,3.26,1.00,0.15,1.08
2023-02-23,15.08,14.78,15.17,14.72,75637,112737725.00,2.96,-2.70,-0.41,1.04
2023-02-24,14.85,14.89,15.02,14.75,43044,64206728.00,1.83,0.74,0.11,0.59
2023-02-27,14.89,14.94,15.32,14.87,93055,140330319.00,3.02,0.34,0.05,1.28
2023-02-28,15.36,15.49,15.66,15.17,145930,225289188.00,3.28,3.68,0.55,2.01
2023-03-01,15.36,15.90,16.14,15.35,205110,326113479.00,5.10,2.65,0.41,2.83
2023-03-02,15.91,16.03,16.31,15.83,138889,224096363.00,3.02,0.82,0.13,1.92
2023-03-03,15.87,15.81,16.06,15.58,127288,201585288.00,2.99,-1.37,-0.22,1.76
2023-03-06,15.93,16.09,16.42,15.68,164549,266852824.00,4.68,1.77,0.28,2.27
2023-03-07,16.14,15.67,16.52,15.61,139883,224083883.00,5.66,-2.61,-0.42,1.93
2023-03-08,15.74,16.27,16.42,15.73,189934,308406862.00,4.40,3.83,0.60,2.62
2023-03-09,16.26,16.19,16.33,15.86,128568,206769112.00,2.89,-0.49,-0.08,1.78
2023-03-10,15.91,16.84,17.45,15.91,358552,604460202.00,9.51,4.01,0.65,4.95
2023-03-13,16.74,17.59,17.86,16.55,411786,712786744.00,7.78,4.45,0.75,5.69
2023-03-14,17.25,17.33,17.55,17.01,245090,423213836.00,3.07,-1.48,-0.26,3.38
2023-03-15,17.33,16.71,17.45,16.66,179109,303241891.00,4.56,-3.58,-0.62,2.47
2023-03-16,16.64,16.80,17.04,16.56,160753,271816461.00,2.87,0.54,0.09,2.22
2023-03-17,17.00,17.09,17.26,16.86,197648,338327253.00,2.38,1.73,0.29,2.73
2023-03-20,17.09,16.40,17.31,16.26,226984,381690268.00,6.14,-4.04,-0.69,3.13
2023-03-21,16.36,16.62,16.85,16.36,136167,226841185.00,2.99,1.34,0.22,1.88
2023-03-22,16.66,17.04,17.04,16.34,175427,294631632.00,4.21,2.53,0.42,2.42
2023-03-23,16.84,17.09,17.15,16.58,172624,291878834.00,3.35,0.29,0.05,2.38
2023-03-24,17.13,17.94,18.03,16.72,375549,655808938.00,7.67,4.97,0.85,5.19
2023-03-27,17.91,17.95,18.43,17.47,385402,689194564.00,5.35,0.06,0.01,5.32
2023-03-28,17.90,18.29,18.79,17.85,470156,865770826.00,5.24,1.89,0.34,6.49
2023-03-29,18.12,19.35,19.74,17.54,621168,1160523915.00,12.03,5.80,1.06,8.58
2023-03-30,20.32,19.46,20.91,19.08,832599,1663215656.00,9.46,0.57,0.11,11.50
2023-03-31,19.32,20.67,20.83,19.32,813230,1645747214.00,7.76,6.22,1.21,11.23
2023-04-03,22.46,23.46,24.40,22.06,1046807,2452133187.00,11.32,13.50,2.79,14.45
2023-04-04,23.58,26.53,27.66,23.58,1241100,3145801458.00,17.39,13.09,3.07,17.14
2023-04-06,27.82,27.46,28.72,26.63,1062656,2919552220.00,7.88,3.51,0.93,14.67
