2026-01-05,14.64,14.91,14.96,14.50,222452,327731867.00,3.15,2.05,0.30,2.60
2026-01-06,14.91,14.87,14.95,14.72,181974,270105361.00,1.54,-0.27,-0.04,2.13
2026-01-07,14.89,14.61,14.90,14.59,174844,257759252.00,2.08,-1.75,-0.26,2.04
2026-01-08,14.67,14.80,15.04,14.61,227417,337682014.00,2.94,1.30,0.19,2.66
2026-01-09,14.77,15.19,15.19,14.73,268352,403732027.00,3.11,2.64,0.39,3.14
2026-01-12,15.25,16.15,16.26,15.25,510149,809188462.00,6.65,6.32,0.96,5.96
2026-01-13,16.42,15.43,16.54,15.37,426095,672530789.00,7.24,-4.46,-0.72,4.98
2026-01-14,15.40,15.88,16.28,15.39,499911,797014508.00,5.77,2.92,0.45,5.84
2026-01-15,16.36,15.77,16.99,15.50,553774,889061555.00,9.38,-0.69,-0.11,6.47
2026-01-16,15.63,15.44,15.81,15.02,355532,546182858.00,5.01,-2.09,-0.33,4.16
2026-01-19,15.35,15.20,15.51,15.12,190806,290806655.00,2.53,-1.55,-0.24,2.23
2026-01-20,15.23,14.93,15.35,14.76,188941,283314043.00,3.88,-1.78,-0.27,2.21
2026-01-21,14.83,14.70,15.03,14.70,198659,295134253.00,2.21,-1.54,-0.23,2.32
2026-01-22,14.70,14.83,15.03,14.70,140657,208813246.00,2.24,0.88,0.13,1.64
2026-01-23,14.89,15.20,15.52,14.81,246158,373054457.00,4.79,2.49,0.37,2.88
2026-01-26,15.20,14.70,15.26,14.56,231614,342378220.00,4.61,-3.29,-0.50,2.71
2026-01-27,14.66,14.51,14.79,14.24,173913,251398198.00,3.74,-1.29,-0.19,2.03
2026-01-28,14.56,14.36,14.65,14.35,133076,192360574.00,2.07,-1.03,-0.15,1.56
2026-01-29,14.30,14.34,14.70,14.08,214163,308872047.00,4.32,-0.14,-0.02,2.50
2026-01-30,14.33,13.92,14.35,13.91,201484,282920095.00,3.07,-2.93,-0.42,2.36
2026-02-02,13.60,13.68,14.00,13.51,145531,199914167.00,3.52,-1.72,-0.24,1.70
2026-02-03,13.73,13.88,13.91,13.65,106574,146985785.00,1.90,1.46,0.20,1.25
2026-02-04,13.89,13.99,14.08,13.65,112374,155255284.00,3.10,0.79,0.11,1.31
2026-02-05,13.85,13.87,14.02,13.80,78765,109575889.00,1.57,-0.86,-0.12,0.92
2026-02-06,13.80,13.80,13.95,13.65,78804,109022295.00,2.16,-0.50,-0.07,0.92
2026-02-09,13.98,14.27,14.30,13.92,138508,195829018.00,2.75,3.41,0.47,1.62
2026-02-10,16.21,15.35,16.56,15.20,865879,1372297428.00,9.53,7.57,1.08,10.12
2026-02-11,15.11,15.45,15.89,14.79,693894,1066961128.00,7.17,0.65,0.10,8.11
2026-02-12,15.60,15.96,16.35,15.30,637060,1010130993.00,6.80,3.30,0.51,7.45
2026-02-13,16.50,15.87,17.78,15.85,1150241,1950061075.00,12.09,-0.56,-0.09,13.45
2026-02-24,15.34,14.19,15.55,14.16,874298,1273970809.00,8.76,-10.59,-1.68,10.22
2026-02-25,14.12,14.10,14.48,14.06,408676,580757522.00,2.96,-0.63,-0.09,4.78
2026-02-26,14.12,13.93,14.15,13.88,288788,404178076.00,1.91,-1.21,-0.17,3.38
2026-02-27,13.88,14.07,14.22,13.86,242868,341971046.00,2.58,1.01,0.14,2.84
2026-03-02,13.99,13.84,14.25,13.74,240041,333502225.00,3.62,-1.63,-0.23,2.81
2026-03-03,13.87,13.36,13.93,13.35,271693,368359259.00,4.19,-3.47,-0.48,3.18
2026-03-04,13.23,13.38,13.50,13.19,145382,193835280.00,2.32,0.15,0.02,1.70
2026-03-05,13.62,13.53,13.75,13.48,147496,200728452.00,2.02,1.12,0.15,1.72
2026-03-06,13.48,13.66,13.69,13.42,116329,158460417.00,2.00,0.96,0.13,1.36
2026-03-09,13.50,14.06,14.10,13.39,215520,297338408.00,5.20,2.93,0.40,2.52
2026-03-10,14.13,14.37,14.74,14.06,347685,500942642.00,4.84,2.20,0.31,4.06
2026-03-11,14.47,14.09,14.71,14.05,284892,407517404.00,4.59,-1.95,-0.28,3.33
2026-03-12,13.98,14.19,14.38,13.90,216153,305285481.00,3.41,0.71,0.10,2.53
2026-03-13,14.04,13.90,14.23,13.74,211985,295104323.00,3.45,-2.04,-0.29,2.48
2026-03-16,13.86,13.74,13.95,13.70,142730,196821793.00,1.80,-1.15,-0.16,1.67
2026-03-17,13.78,13.46,13.82,13.46,124967,170299493.00,2.62,-2.04,-0.28,1.46
2026-03-18,13.48,13.62,13.67,13.44,93660,126918457.00,1.71,1.19,0.16,1.09
2026-03-19,13.40,13.55,13.95,13.40,153359,208198782.00,4.04,-0.51,-0.07,1.79
2026-03-20,13.54,13.07,13.66,13.07,135369,180193114.00,4.35,-3.54,-0.48,1.58
2026-03-23,13.10,12.35,13.19,12.29,156323,197923919.00,6.89,-5.51,-0.72,1.83
2026-03-24,12.57,12.59,12.64,12.35,101854,127073740.00,2.35,1.94,0.24,1.19
2026-03-25,12.59,12.75,12.84,12.59,89643,114230782.00,1.99,1.27,0.16,1.05
2026-03-26,12.73,12.33,12.75,12.31,98172,122567085.00,3.45,-3.29,-0.42,1.15
2026-03-27,12.19,12.40,12.47,12.10,74968,92681547.00,3.00,0.57,0.07,0.88
2026-03-30,12.22,12.26,12.32,12.03,84397,102979554.00,2.34,-1.13,-0.14,0.99
2026-03-31,12.29,12.30,12.52,12.25,82063,101601653.00,2.20,0.33,0.04,0.96
2026-04-01,12.50,12.44,12.60,12.38,63936,79550413.00,1.79,1.14,0.14,0.75
2026-04-02,12.40,12.13,12.40,12.08,75687,92402468.00,2.57,-2.49,-0.31,0.88
2026-04-03,12.22,12.04,12.25,12.04,60748,73625477.00,1.73,-0.74,-0.09,0.71
2026-04-07,12.06,12.12,12.18,12.04,44035,53379208.00,1.16,0.66,0.08,0.51
2026-04-08,12.36,12.64,12.64,12.35,120710,150766933.00,2.39,4.29,0.52,1.41
2026-04-09,12.46,12.27,12.54,12.26,95626,118037773.00,2.22,-2.93,-0.37,1.12
2026-04-10,12.40,12.37,12.50,12.37,88291,109690783.00,1.06,0.81,0.10,1.03
2026-04-13,12.28,12.33,12.44,12.25,61814,76385757.00,1.54,-0.32,-0.04,0.72
2026-04-14,12.45,12.38,12.53,12.29,81683,101268317.00,1.95,0.41,0.05,0.95
2026-04-15,12.43,12.21,12.43,12.19,79048,97223410.00,1.94,-1.37,-0.17,0.92
2026-04-16,12.22,12.54,12.55,12.22,114825,142457151.00,2.70,2.70,0.33,1.34
2026-04-17,12.49,13.08,13.27,12.46,254548,329667808.00,6.46,4.31,0.54,2.98
2026-04-20,12.77,12.67,12.79,12.46,239239,301600743.00,2.52,-3.13,-0.41,2.80
2026-04-21,12.60,13.03,13.09,12.40,203636,259109875.00,5.45,2.84,0.36,2.38
2026-04-22,12.96,12.99,13.01,12.82,95685,123699088.00,1.46,-0.31,-0.04,1.12
2026-04-23,12.95,12.77,13.08,12.70,94328,120944704.00,2.93,-1.69,-0.22,1.10
2026-04-24,12.74,12.63,12.90,12.52,100615,127691149.00,2.98,-1.10,-0.14,1.18
2026-04-27,12.56,12.64,12.70,12.48,71787,90421877.00,1.74,0.08,0.01,0.84
2026-04-28,12.60,12.32,12.75,12.21,116171,144620067.00,4.27,-2.53,-0.32,1.36
2026-04-29,12.29,12.59,12.66,12.29,80977,101759995.00,3.00,2.19,0.27,0.95
2026-04-30,12.57,12.45,12.64,12.42,75611,94426575.00,1.75,-1.11,-0.14,0.88
2026-05-06,12.58,12.79,12.88,12.58,110101,140549042.00,2.41,2.73,0.34,1.29
2026-05-07,12.88,12.89,12.95,12.68,117773,151031628.00,2.11,0.78,0.10,1.38
2026-05-08,13.30,13.03,13.38,12.95,161492,211620666.00,3.34,1.09,0.14,1.89
2026-05-11,13.01,13.14,13.26,12.95,147262,193386490.00,2.38,0.84,0.11,1.72
2026-05-12,13.11,12.80,13.13,12.78,124543,160518884.00,2.66,-2.59,-0.34,1.46
2026-05-13,12.78,13.03,13.07,12.76,105845,137315729.00,2.42,1.80,0.23,1.24
2026-05-14,13.05,12.50,13.09,12.50,134216,170814330.00,4.53,-4.07,-0.53,1.57
2026-05-15,12.55,12.31,12.82,12.22,140813,175951695.00,4.80,-1.52,-0.19,1.65
2026-05-18,12.35,12.55,12.65,12.32,117901,147696224.00,2.68,1.95,0.24,1.38
2026-05-19,12.53,12.78,12.79,12.45,116777,148055162.00,2.71,1.83,0.23,1.37
2026-05-20,12.87,12.45,12.90,12.41,118828,149541398.00,3.83,-2.58,-0.33,1.39
2026-05-21,12.51,12.09,12.63,12.06,150031,184499212.00,4.58,-2.89,-0.36,1.75
2026-05-22,12.15,11.58,12.21,11.00,309879,356152518.00,10.01,-4.22,-0.51,3.62
2026-05-25,11.50,11.42,11.64,11.30,136214,155673993.00,2.94,-1.38,-0.16,1.59
2026-05-26,11.60,11.82,12.15,11.55,216241,256087562.00,5.25,3.50,0.40,2.53
2026-05-27,11.76,11.49,11.96,11.40,136976,159162978.00,4.74,-2.79,-0.33,1.60
2026-05-28,11.46,11.32,11.50,11.05,127739,143876009.00,3.92,-1.48,-0.17,1.49
2026-05-29,11.33,11.33,11.78,11.26,154602,177784105.00,4.59,0.09,0.01,1.81
