2016-01-04,30.42,27.89,30.62,27.89,144001,671987856.00,8.79,-10.18,-3.16,5.25
2016-01-05,25.04,25.04,26.65,25.04,212227,884705360.00,5.77,-10.22,-2.85,7.74
2016-01-06,25.62,25.65,25.99,22.93,192224,780883968.00,12.22,2.44,0.61,7.01
2016-01-07,24.37,23.02,24.37,23.02,40995,158445776.00,5.26,-10.25,-2.63,1.50
2016-01-08,23.22,21.79,23.67,20.66,218666,792787888.00,13.08,-5.34,-1.23,7.98
2016-01-11,20.92,19.55,21.55,19.55,132797,447541280.00,9.18,-10.28,-2.24,4.85
2016-01-12,19.37,20.29,20.93,18.93,162339,538437616.00,10.23,3.79,0.74,5.92
2016-01-13,20.40,18.20,20.63,18.20,156826,500785232.00,11.98,-10.30,-2.09,5.62
2016-01-14,17.14,19.79,19.99,16.38,178263,549011328.00,19.84,8.74,1.59,6.38
2016-01-15,19.69,19.49,20.79,19.12,179653,594803216.00,8.44,-1.52,-0.30,6.43
2016-01-18,18.75,20.25,20.85,18.75,146349,485564128.00,10.77,3.90,0.76,5.24
2016-01-19,20.35,20.92,21.04,19.55,159995,538475360.00,7.36,3.31,0.67,5.73
2016-01-20,20.62,20.24,20.93,19.90,139650,469798544.00,4.92,-3.25,-0.68,5.00
2016-01-21,19.70,18.37,20.75,18.37,131062,431635568.00,11.76,-9.24,-1.87,4.69
2016-01-22,18.86,18.27,19.10,17.24,148472,442256784.00,10.13,-0.54,-0.10,5.32
2016-01-25,18.67,18.15,18.71,17.80,105740,320196016.00,4.98,-0.66,-0.12,3.79
2016-01-26,17.74,16.27,17.96,16.27,111381,313634368.00,9.31,-10.36,-1.88,3.99
2016-01-27,16.24,17.54,17.80,15.13,205268,556542688.00,16.41,7.81,1.27,7.35
2016-01-28,16.87,16.25,17.21,15.75,145921,402791904.00,8.32,-7.35,-1.29,5.23
2016-01-29,16.34,17.94,17.94,16.30,192052,553504112.00,10.09,10.40,1.69,6.88
2016-02-01,17.94,17.40,17.94,16.87,177436,511148432.00,5.96,-3.01,-0.54,6.35
2016-02-02,17.42,18.18,18.85,17.42,184456,560110080.00,8.22,4.48,0.78,6.61
2016-02-03,17.60,18.11,18.37,17.43,128595,379195360.00,5.17,-0.39,-0.07,4.61
2016-02-04,17.80,18.44,18.45,17.78,226541,679471408.00,3.70,1.82,0.33,8.11
2016-02-05,18.23,17.49,18.40,17.46,139975,413422192.00,5.10,-5.15,-0.95,5.01
2016-02-15,16.10,16.81,17.20,16.10,111468,309404064.00,6.29,-3.89,-0.68,3.99
2016-02-16,17.08,18.30,18.48,17.01,199538,586480480.00,8.74,8.86,1.49,7.15
2016-02-17,18.05,19.17,19.73,17.63,249868,763488368.00,11.48,4.75,0.87,8.95
2016-02-18,19.24,18.97,19.68,18.52,236660,741849712.00,6.05,-1.04,-0.20,8.48
2016-02-19,18.77,19.65,20.59,18.57,290646,938007440.00,10.65,3.58,0.68,10.41
2016-02-22,20.17,19.95,20.18,19.43,239272,782367008.00,3.82,1.53,0.30,8.57
2016-02-23,19.95,19.37,19.95,18.98,168890,541715040.00,4.86,-2.91,-0.58,6.05
2016-02-24,19.37,19.57,19.80,18.71,214850,687482672.00,5.63,1.03,0.20,7.69
2016-02-25,19.37,17.55,19.37,17.55,224074,676463808.00,9.30,-10.32,-2.02,8.02
2016-02-26,17.37,16.62,17.59,16.03,203947,568320272.00,8.89,-5.30,-0.93,7.30
2016-02-29,16.43,14.90,16.43,14.90,146535,369555584.00,9.21,-10.35,-1.72,5.25
2016-03-01,14.67,14.99,15.60,13.44,296035,712437776.00,14.50,0.60,0.09,10.60
