MjAxOS0wMS0wMiwxMi41NywxMi40MSwxMi42MiwxMi4yOSwzNjY1Niw0NzI2MTcwNC4wMCwyLjYzLC0xLjE5LC0wLjE1LDAuNzU=
2019-01-03,12.36,12.42,12.48,12.07,55456,70587141.00,3.30,0.08,0.01,1.12
2019-01-04,12.22,12.72,12.79,12.15,59340,77380354.00,5.15,2.42,0.30,1.20
2019-01-07,12.81,13.70,13.76,12.65,128919,177928790.00,8.73,7.70,0.98,2.60
2019-01-08,13.44,13.69,14.08,13.44,92045,131540257.00,4.67,-0.07,-0.01,1.86
2019-01-09,13.70,13.75,14.07,13.54,69949,100468821.00,3.87,0.44,0.06,1.41
2019-01-10,13.83,13.73,14.09,13.65,48871,69931648.00,3.20,-0.15,-0.02,0.99
2019-01-11,13.69,13.75,14.01,13.64,42165,60171012.00,2.69,0.15,0.02,0.85
2019-01-14,13.89,13.65,13.95,13.56,50188,71371094.00,2.84,-0.73,-0.10,1.01
2019-01-15,13.74,13.74,13.80,13.49,42493,60127584.00,2.27,0.66,0.09,0.86
2019-01-16,13.69,13.95,14.30,13.66,78969,114792018.00,4.66,1.53,0.21,1.59
2019-01-17,13.90,13.56,13.90,13.54,41995,59383524.00,2.58,-2.80,-0.39,0.85
2019-01-18,13.66,13.67,13.73,13.45,31552,44356769.00,2.06,0.81,0.11,0.64
2019-01-21,13.74,13.83,13.97,13.64,40407,57715037.00,2.41,1.17,0.16,0.82
2019-01-22,13.79,13.74,14.09,13.71,84671,121635485.00,2.75,-0.65,-0.09,1.68
2019-01-23,13.66,14.42,14.47,13.64,114596,168648684.00,6.04,4.95,0.68,2.27
2019-01-24,14.29,14.58,14.85,14.22,97182,146666356.00,4.37,1.11,0.16,1.93
2019-01-25,14.61,14.53,14.85,14.38,51254,77226256.00,3.22,-0.34,-0.05,0.97
2019-01-28,14.58,14.67,15.02,14.43,48101,73089480.00,4.06,0.96,0.14,0.91
2019-01-29,14.82,14.57,14.99,14.44,68442,103829608.00,3.75,-0.68,-0.10,1.30
2019-01-30,14.65,14.75,15.67,14.50,95636,148522449.00,8.03,1.24,0.18,1.81
2019-01-31,14.61,14.45,14.92,14.41,61986,93187716.00,3.46,-2.03,-0.30,1.17
2019-02-01,14.48,15.11,15.28,14.48,64493,100009448.00,5.54,4.57,0.66,1.22
2019-02-11,15.11,15.74,15.82,15.11,73780,118564398.00,4.70,4.17,0.63,1.40
2019-02-12,15.64,15.66,15.89,15.40,82676,132684842.00,3.11,-0.51,-0.08,1.57
2019-02-13,15.64,15.75,16.01,15.50,103066,167502778.00,3.26,0.57,0.09,1.95
2019-02-14,15.79,15.54,15.79,15.16,101537,161395890.00,4.00,-1.33,-0.21,1.92
2019-02-15,15.44,15.26,15.51,15.18,68237,107610855.00,2.12,-1.80,-0.28,1.29
2019-02-18,15.40,16.12,16.14,15.34,143606,233706024.00,5.24,5.64,0.86,2.72
2019-02-19,16.14,16.02,16.43,15.74,113692,187519549.00,4.28,-0.62,-0.10,2.15
2019-02-20,16.02,15.84,16.04,15.55,61517,99760122.00,3.06,-1.12,-0.18,1.17
2019-02-21,15.78,15.65,16.14,15.56,83537,136445069.00,3.66,-1.20,-0.19,1.58
2019-02-22,15.63,15.91,15.96,15.34,99315,159739008.00,3.96,1.66,0.26,1.88
2019-02-25,16.44,17.46,17.52,16.02,196533,336716352.00,9.43,9.74,1.55,3.72
2019-02-26,17.27,16.84,17.27,16.78,170444,297704800.00,2.81,-3.55,-0.62,3.23
