2020-01-02,11.74,12.00,12.03,11.74,35376,42502242.00,2.48,2.56,0.30,2.60
2020-01-03,11.99,12.06,12.12,11.91,31237,37765180.00,1.75,0.50,0.06,2.29
2020-01-06,11.96,12.09,12.21,11.90,42054,51075701.00,2.57,0.25,0.03,3.09
2020-01-07,12.13,12.21,12.27,12.04,36110,44157222.00,1.90,0.99,0.12,2.65
2020-01-08,12.20,11.88,12.20,11.88,43195,52276538.00,2.62,-2.70,-0.33,3.17
2020-01-09,12.00,12.22,12.24,12.00,50515,61690535.00,2.02,2.86,0.34,3.71
2020-01-10,12.29,12.13,12.30,12.02,29501,35991220.00,2.29,-0.74,-0.09,2.17
2020-01-13,12.09,12.21,12.23,11.94,30866,37546775.00,2.39,0.66,0.08,2.27
2020-01-14,12.23,12.13,12.25,12.09,34461,42155864.00,1.31,-0.66,-0.08,2.53
2020-01-15,12.08,11.95,12.13,11.82,36236,43498070.00,2.56,-1.48,-0.18,2.66
2020-01-16,11.97,11.93,12.20,11.88,31642,38293313.00,2.68,-0.17,-0.02,2.32
2020-01-17,12.07,11.94,12.12,11.89,27304,32929302.00,1.93,0.08,0.01,2.00
2020-01-20,11.88,11.66,11.89,11.54,49290,57675197.00,2.93,-2.35,-0.28,3.62
2020-01-21,11.60,11.53,11.61,11.49,27981,32484487.00,1.03,-1.11,-0.13,1.99
2020-01-22,11.51,11.74,11.85,11.33,43885,51157130.00,4.51,1.82,0.21,3.12
2020-01-23,11.59,11.36,11.80,11.23,32845,37980897.00,4.86,-3.24,-0.38,2.34
2020-02-03,10.22,10.22,10.22,10.22,5158,5307582.00,0.00,-10.04,-1.14,0.29
2020-02-04,9.24,9.71,9.89,9.24,45353,44178568.00,6.36,-4.99,-0.51,2.55
2020-02-05,9.74,10.01,10.12,9.73,38057,38296751.00,4.02,3.09,0.30,2.14
2020-02-06,9.98,10.20,10.23,9.95,36862,37591099.00,2.80,1.90,0.19,2.08
2020-02-07,10.27,10.42,10.48,10.21,36665,38196441.00,2.65,2.16,0.22,2.06
2020-02-10,10.29,10.62,10.62,10.29,29425,31157589.00,3.17,1.92,0.20,1.66
2020-02-11,10.63,10.79,10.87,10.53,46008,49501539.00,3.20,1.60,0.17,2.59
2020-02-12,10.68,10.82,10.86,10.59,33472,36170070.00,2.50,0.28,0.03,1.89
2020-02-13,10.78,10.58,10.86,10.55,32439,34851189.00,2.87,-2.22,-0.24,1.83
2020-02-14,10.61,10.56,10.70,10.45,22823,24292248.00,2.36,-0.19,-0.02,1.29
2020-02-17,10.62,10.97,10.99,10.61,41413,45217935.00,3.60,3.88,0.41,2.33
2020-02-18,10.99,11.23,11.23,10.97,42312,47328836.00,2.37,2.37,0.26,2.38
2020-02-19,11.16,11.14,11.31,11.08,35205,39631052.00,2.05,-0.80,-0.09,1.98
2020-02-20,11.16,11.38,11.41,11.07,46051,52213638.00,3.05,2.15,0.24,2.59
2020-02-21,11.38,11.72,11.90,11.35,68667,80635802.00,4.83,2.99,0.34,3.87
