2019-01-02,14.54,14.88,15.06,14.54,57064,84946971.00,3.58,2.41,0.35,7.76
2019-01-03,14.71,13.62,14.84,13.48,77385,109213318.00,9.14,-8.47,-1.26,10.53
2019-01-04,13.01,13.95,14.20,13.01,48835,67705913.00,8.74,2.42,0.33,6.64
2019-01-07,13.97,14.54,14.69,13.97,62273,90635175.00,5.16,4.23,0.59,8.47
2019-01-08,14.84,14.81,15.81,14.57,99516,150380772.00,8.53,1.86,0.27,13.54
2019-01-09,14.75,14.60,15.35,14.31,95696,143231836.00,7.02,-1.42,-0.21,13.02
2019-01-10,14.59,15.09,15.29,14.52,97318,146189828.00,5.27,3.36,0.49,13.24
2019-01-11,15.06,14.93,15.48,14.67,93120,141035364.00,5.37,-1.06,-0.16,12.67
2019-01-14,14.81,14.60,14.85,14.14,60343,87626796.00,4.76,-2.21,-0.33,8.21
2019-01-15,14.41,14.86,15.32,14.34,72799,109190972.00,6.71,1.78,0.26,9.90
2019-01-16,14.76,14.59,15.01,14.57,47170,69900809.00,2.96,-1.82,-0.27,6.42
2019-01-17,14.51,14.13,14.76,14.02,44974,64842401.00,5.07,-3.15,-0.46,6.12
2019-01-18,14.12,14.04,14.30,13.71,36238,51156106.00,4.18,-0.64,-0.09,4.93
2019-01-21,14.03,14.23,14.45,13.96,41241,59253644.00,3.49,1.35,0.19,5.61
2019-01-22,14.23,13.91,14.30,13.91,29125,41420323.00,2.74,-2.25,-0.32,3.96
2019-01-23,13.82,13.53,13.90,13.31,42890,58549325.00,4.24,-2.73,-0.38,5.84
2019-01-24,12.57,13.30,13.42,12.57,71553,94551537.00,6.28,-1.70,-0.23,5.35
2019-01-25,13.08,12.75,13.38,12.72,55965,73412851.00,4.96,-4.14,-0.55,4.19
2019-01-28,12.91,12.77,12.98,12.61,34166,43891456.00,2.90,0.16,0.02,2.56
2019-01-29,12.76,12.24,12.77,11.96,45319,55894182.00,6.34,-4.15,-0.53,3.39
2019-01-30,12.07,12.15,12.30,12.02,23958,29302808.00,2.29,-0.74,-0.09,1.79
2019-01-31,12.18,11.86,12.36,11.71,39739,48383737.00,5.35,-2.39,-0.29,2.97
2019-02-01,11.92,12.19,12.28,11.92,32125,39301251.00,3.04,2.78,0.33,2.40
2019-02-11,12.19,12.62,12.65,12.18,47340,59748630.00,3.86,3.53,0.43,3.54
2019-02-12,12.65,12.75,12.87,12.52,52820,67620640.00,2.77,1.03,0.13,3.89
2019-02-13,12.76,13.26,13.38,12.70,88164,116421420.00,5.33,4.00,0.51,6.50
2019-02-14,13.19,13.20,13.32,12.99,54399,72119272.00,2.49,-0.45,-0.06,4.01
2019-02-15,13.10,13.32,13.58,13.07,69780,93393912.00,3.86,0.91,0.12,5.14
2019-02-18,13.38,13.73,13.73,13.37,91234,124789914.00,2.70,3.08,0.41,6.72
2019-02-19,13.73,13.71,14.11,13.42,85255,117943594.00,5.03,-0.15,-0.02,6.28
2019-02-20,13.63,13.64,13.79,13.27,71732,97659173.00,3.79,-0.51,-0.07,5.29
2019-02-21,13.69,13.99,14.53,13.59,162559,230607378.00,6.89,2.57,0.35,11.98
2019-02-22,13.87,14.47,14.53,13.83,136475,195297973.00,5.00,3.43,0.48,10.06
2019-02-25,14.76,14.92,15.10,14.43,184758,274542896.00,4.63,3.11,0.45,13.62
2019-02-26,14.79,14.47,14.97,14.28,164121,241133076.00,4.62,-3.02,-0.45,12.10
2019-02-27,14.32,14.34,14.79,14.16,111156,162181500.00,4.35,-0.90,-0.13,8.19
2019-02-28,14.48,14.33,14.71,14.18,83921,121850207.00,3.70,-0.07,-0.01,6.19
2019-03-01,14.35,14.26,14.47,14.06,73001,104432896.00,2.86,-0.49,-0.07,5.38
2019-03-04,14.40,14.53,14.78,14.40,122252,179646151.00,2.66,1.89,0.27,9.01
2019-03-05,14.47,15.12,15.13,14.33,166144,248099478.00,5.51,4.06,0.59,12.25
2019-03-06,15.91,15.40,15.98,14.92,194960,301319536.00,7.01,1.85,0.28,14.37
2019-03-07,15.32,15.82,16.06,15.30,203202,321462352.00,4.94,2.73,0.42,14.98
2019-03-08,15.36,15.37,16.36,15.22,171666,273721840.00,7.21,-2.84,-0.45,12.65
2019-03-11,15.46,16.04,16.09,15.43,124176,197247135.00,4.29,4.36,0.67,9.15
2019-03-12,16.08,16.32,16.63,15.81,167708,273275040.00,5.11,1.75,0.28,12.36
2019-03-13,16.22,15.62,16.32,15.48,131308,209515735.00,5.15,-4.29,-0.70,9.68
2019-03-14,15.50,16.57,17.19,15.44,258887,432688848.00,11.20,6.08,0.95,19.08
2019-03-15,16.57,16.69,17.01,15.73,175221,287142960.00,7.72,0.72,0.12,12.91
2019-03-18,16.49,16.36,16.56,15.96,103495,169448123.00,3.59,-1.98,-0.33,7.63
2019-03-19,16.24,16.06,16.58,15.93,75251,122864898.00,3.97,-1.83,-0.30,5.55
2019-03-20,16.10,15.96,16.41,15.69,79568,128735990.00,4.48,-0.62,-0.10,5.86
2019-03-21,15.96,16.25,16.87,15.91,115820,190627896.00,6.02,1.82,0.29,8.54
2019-03-22,16.06,16.20,16.28,15.52,99198,158185053.00,4.68,-0.31,-0.05,7.31
2019-03-25,15.59,15.77,16.13,15.54,57929,92726281.00,3.64,-2.65,-0.43,4.27
2019-03-26,15.94,15.43,16.20,15.28,50462,79768247.00,5.83,-2.16,-0.34,3.72
2019-03-27,15.61,15.57,15.66,15.11,40327,62575445.00,3.56,0.91,0.14,2.97
2019-03-28,15.57,15.82,16.54,15.39,76959,124129397.00,7.39,1.61,0.25,5.67
2019-03-29,15.71,16.12,16.24,15.26,85630,136750491.00,6.19,1.90,0.30,6.31
2019-04-01,16.23,17.74,17.74,16.22,131922,229973299.00,9.43,10.05,1.62,9.72
2019-04-02,18.91,19.52,19.52,18.12,247814,467227536.00,7.89,10.03,1.78,18.26
2019-04-03,19.18,21.48,21.48,18.66,364790,740935136.00,14.45,10.04,1.96,26.89
2019-04-04,20.79,19.32,22.81,19.32,534745,1109093696.00,16.25,-10.06,-2.16,39.41
2019-04-08,18.34,17.72,18.77,17.39,379479,679645472.00,7.14,-8.28,-1.60,27.97
2019-04-09,17.54,17.78,18.25,17.22,216219,387071360.00,5.81,0.34,0.06,15.94
2019-04-10,17.41,17.25,17.55,17.00,185694,321806752.00,3.09,-2.98,-0.53,13.69
2019-04-11,17.19,17.27,17.40,17.09,117193,203122373.00,1.80,0.12,0.02,8.64
2019-04-12,17.21,16.88,17.37,16.66,118620,202329482.00,4.11,-2.26,-0.39,8.74
2019-04-15,17.11,16.94,17.66,16.82,138775,241106873.00,4.98,0.36,0.06,10.23
