2018-01-02,13.62,13.68,13.75,13.44,69987,97745233.00,2.30,1.56,0.21,0.69
2018-01-03,13.67,13.69,13.80,13.61,72150,101517963.00,1.39,0.07,0.01,0.71
2018-01-04,13.67,13.79,13.95,13.67,81485,115809640.00,2.05,0.73,0.10,0.81
2018-01-05,13.76,13.77,13.83,13.70,52052,73532416.00,0.94,-0.15,-0.02,0.51
2018-01-08,13.95,13.78,14.10,13.65,67009,95062005.00,3.27,0.07,0.01,0.66
2018-01-09,13.73,13.69,13.79,13.63,69916,98243010.00,1.16,-0.65,-0.09,0.69
2018-01-10,13.68,13.55,13.84,13.49,79336,111193189.00,2.56,-1.02,-0.14,0.78
2018-01-11,13.50,13.60,13.68,13.35,78428,108848643.00,2.44,0.37,0.05,0.78
2018-01-12,13.63,13.48,13.71,13.46,47240,65860417.00,1.84,-0.88,-0.12,0.47
2018-01-15,13.43,12.89,13.51,12.82,119103,160291048.00,5.12,-4.38,-0.59,1.18
2018-01-16,12.84,12.53,12.99,12.39,117077,152510387.00,4.65,-2.79,-0.36,1.16
2018-01-17,12.52,12.52,12.58,12.22,83706,106791452.00,2.87,-0.08,-0.01,0.83
2018-01-18,12.52,12.54,12.59,12.43,46262,59561030.00,1.28,0.16,0.02,0.46
2018-01-19,12.50,12.36,12.69,12.33,76403,98160055.00,2.87,-1.44,-0.18,0.76
2018-01-22,12.42,12.70,12.79,12.29,99498,128748432.00,4.05,2.75,0.34,0.98
2018-01-23,12.70,12.63,12.77,12.50,60932,79035368.00,2.13,-0.55,-0.07,0.60
2018-01-24,12.56,12.75,12.78,12.45,76405,99395061.00,2.61,0.95,0.12,0.76
2018-01-25,12.74,12.78,12.90,12.60,77964,102706618.00,2.35,0.24,0.03,0.77
2018-01-26,12.72,12.67,12.89,12.62,60838,79794179.00,2.11,-0.86,-0.11,0.60
2018-01-29,12.70,12.64,12.71,12.49,63190,81910041.00,1.74,-0.24,-0.03,0.62
2018-01-30,12.58,12.73,12.74,12.55,40359,52613778.00,1.50,0.71,0.09,0.40
2018-01-31,12.74,12.17,12.74,12.14,104016,132145964.00,4.71,-4.40,-0.56,1.03
2018-02-01,12.14,11.64,12.28,11.64,84414,104138747.00,5.26,-4.35,-0.53,0.83
2018-02-02,11.64,11.65,11.79,11.45,79384,95169741.00,2.92,0.09,0.01,0.78
2018-02-05,11.52,11.20,11.52,11.03,108687,126198177.00,4.21,-3.86,-0.45,1.07
2018-02-06,10.86,10.94,11.11,10.56,150026,167624238.00,4.91,-2.32,-0.26,1.48
2018-02-07,11.18,11.00,11.24,10.75,75700,86153400.00,4.48,0.55,0.06,0.75
2018-02-08,10.94,11.24,11.35,10.90,62486,72202759.00,4.09,2.18,0.24,0.62
2018-02-09,10.92,10.81,11.11,10.72,66863,75441413.00,3.47,-3.83,-0.43,0.66
2018-02-12,10.95,11.12,11.13,10.81,53642,61113724.00,2.96,2.87,0.31,0.53
2018-02-13,11.24,11.21,11.32,11.11,62555,72428571.00,1.89,0.81,0.09,0.62
2018-02-14,11.19,11.05,11.28,10.97,37947,43388585.00,2.77,-1.43,-0.16,0.38
2018-02-22,11.20,11.25,11.29,11.16,58669,68005762.00,1.18,1.81,0.20,0.58
2018-02-23,11.26,11.27,11.37,11.18,42291,49149853.00,1.69,0.18,0.02,0.42
2018-02-26,11.32,11.56,11.62,11.22,86419,102160932.00,3.55,2.57,0.29,0.85
2018-02-27,11.58,11.79,11.96,11.49,107908,130888636.00,4.07,1.99,0.23,1.07
2018-02-28,11.65,11.85,11.91,11.58,83586,101850955.00,2.80,0.51,0.06,0.83
2018-03-01,11.73,12.08,12.09,11.68,104608,128286556.00,3.46,1.94,0.23,1.03
2018-03-02,12.03,11.88,12.22,11.85,77968,96318894.00,3.06,-1.66,-0.20,0.77
2018-03-05,12.24,12.36,12.60,12.14,127185,161882516.00,3.87,4.04,0.48,1.26
2018-03-06,12.27,12.33,12.38,12.15,89028,112451975.00,1.86,-0.24,-0.03,0.88
2018-03-07,12.32,12.16,12.56,12.14,68195,86555697.00,3.41,-1.38,-0.17,0.67
2018-03-08,12.11,12.29,12.51,11.88,71909,91308212.00,5.18,1.07,0.13,0.71
2018-03-09,12.34,12.54,12.58,12.25,89781,114898726.00,2.69,2.03,0.25,0.89
2018-03-12,12.74,12.65,13.03,12.64,123079,162244796.00,3.11,0.88,0.11,1.22
2018-03-13,12.65,12.82,12.90,12.57,111942,146757558.00,2.61,1.34,0.17,1.11
2018-03-14,12.82,12.45,12.89,12.40,110493,143647261.00,3.82,-2.89,-0.37,1.09
2018-03-15,12.56,12.36,12.62,12.20,72464,92189153.00,3.37,-0.72,-0.09,0.72
2018-03-16,12.33,12.39,12.72,12.24,98966,127169633.00,3.88,0.24,0.03,0.98
2018-03-19,12.52,12.79,12.91,12.42,156186,204852929.00,3.95,3.23,0.40,1.54
2018-03-20,12.58,12.39,12.69,12.25,146814,188059610.00,3.44,-3.13,-0.40,1.45
2018-03-21,12.39,12.12,12.50,12.08,91354,115948361.00,3.39,-2.18,-0.27,0.90
2018-03-22,12.25,12.19,12.41,12.04,80167,100741066.00,3.05,0.58,0.07,0.79
2018-03-23,11.54,10.94,11.54,10.94,224676,257656425.00,4.92,-10.25,-1.25,2.22
2018-03-26,10.27,10.76,10.88,10.27,163441,177829271.00,5.58,-1.65,-0.18,1.62
2018-03-27,11.00,11.08,11.12,10.84,119306,135499587.00,2.60,2.97,0.32,1.18
2018-03-28,10.89,10.91,11.04,10.82,68565,77473079.00,1.99,-1.53,-0.17,0.68
2018-03-29,10.95,11.13,11.26,10.95,75140,86187909.00,2.84,2.02,0.22,0.74
2018-03-30,11.14,11.40,11.44,11.10,104630,122059604.00,3.05,2.43,0.27,1.03
2018-04-02,11.34,11.51,11.72,11.22,124526,147187535.00,4.39,0.96,0.11,1.23
2018-04-03,11.29,11.09,11.30,10.99,107625,123747901.00,2.69,-3.65,-0.42,1.06
2018-04-04,11.10,10.82,11.21,10.70,126613,142023350.00,4.60,-2.43,-0.27,1.25
2018-04-09,10.73,10.95,11.03,10.62,86335,96739216.00,3.79,1.20,0.13,0.85
2018-04-10,10.95,11.07,11.10,10.82,81445,92329223.00,2.56,1.10,0.12,0.80
2018-04-11,11.12,11.10,11.26,11.04,65672,75663422.00,1.99,0.27,0.03,0.65
2018-04-12,11.04,10.90,11.20,10.89,63170,72079081.00,2.79,-1.80,-0.20,0.62
2018-04-13,11.00,11.42,11.46,11.00,152626,177629287.00,4.22,4.77,0.52,1.51
2018-04-16,11.34,11.22,11.50,11.14,118061,137263517.00,3.15,-1.75,-0.20,1.17
2018-04-17,11.19,10.71,11.31,10.64,102652,116326042.00,5.97,-4.55,-0.51,1.01
2018-04-18,10.81,10.89,10.95,10.48,89926,99763672.00,4.39,1.68,0.18,0.89
2018-04-19,10.91,10.83,10.99,10.79,70667,79550128.00,1.84,-0.55,-0.06,0.70
2018-04-20,10.80,10.60,10.86,10.57,74733,82611088.00,2.68,-2.12,-0.23,0.74
2018-04-23,10.65,10.54,10.76,10.44,55306,60612511.00,3.02,-0.57,-0.06,0.55
2018-04-24,10.51,11.04,11.13,10.51,92113,103504615.00,5.88,4.74,0.50,0.91
