2016-01-04,20.19,18.18,20.65,18.11,189135,378167760.00,12.61,-9.73,-1.96,2.09
2016-01-05,17.50,18.68,19.01,17.27,298205,561872800.00,9.57,2.75,0.50,3.30
2016-01-06,18.68,18.88,18.90,17.86,221008,419427104.00,5.57,1.07,0.20,2.44
2016-01-07,18.84,17.29,18.95,16.94,68024,127341015.00,10.65,-8.42,-1.59,0.75
2016-01-08,18.22,17.72,18.29,16.44,258025,474444928.00,10.70,2.49,0.43,2.85
2016-01-11,17.13,15.89,17.38,15.89,236255,406592496.00,8.41,-10.33,-1.83,2.61
2016-01-12,15.64,16.16,16.66,15.45,177001,295568240.00,7.61,1.70,0.27,1.96
2016-01-13,16.29,16.01,16.53,15.44,144498,242302883.00,6.75,-0.93,-0.15,1.60
2016-01-14,15.52,16.94,16.95,15.49,236653,400037424.00,9.12,5.81,0.93,2.62
2016-01-15,16.59,16.09,16.99,16.03,147659,252381348.00,5.67,-5.02,-0.85,1.63
2016-01-18,15.59,16.47,16.79,15.59,130408,221071816.00,7.46,2.36,0.38,1.44
2016-01-19,16.82,17.38,17.40,16.49,164094,288632112.00,5.53,5.53,0.91,1.81
2016-01-20,17.18,17.48,18.14,17.14,166227,301502448.00,5.75,0.58,0.10,1.84
2016-01-21,17.01,16.04,17.69,15.94,154233,269959712.00,10.01,-8.24,-1.44,1.71
2016-01-22,16.34,16.54,16.84,15.93,106368,180239016.00,5.67,3.12,0.50,1.18
2016-01-25,16.72,16.64,17.09,16.39,72668,125854949.00,4.23,0.60,0.10,0.80
2016-01-26,16.24,14.93,16.42,14.92,131297,212924513.00,9.01,-10.28,-1.71,1.45
2016-01-27,15.28,14.92,15.29,13.51,146059,216899066.00,11.92,-0.07,-0.01,1.61
2016-01-28,14.50,14.64,14.79,13.95,107327,161274990.00,5.63,-1.88,-0.28,1.19
2016-01-29,14.64,15.06,15.33,14.43,98546,152998906.00,6.15,2.87,0.42,1.09
2016-02-01,15.16,14.51,15.39,14.24,74689,115185155.00,7.64,-3.65,-0.55,0.83
2016-02-02,14.85,15.24,15.26,14.54,94344,147412237.00,4.96,5.03,0.73,1.01
2016-02-03,14.94,15.27,15.39,14.79,70686,110726846.00,3.94,0.20,0.03,0.76
2016-02-04,15.36,15.81,15.98,15.34,112899,183837777.00,4.19,3.54,0.54,1.21
2016-02-05,15.96,15.49,16.02,15.49,50341,81727957.00,3.35,-2.02,-0.32,0.54
2016-02-15,14.95,15.76,16.01,14.93,59335,95377865.00,6.97,1.74,0.27,0.64
2016-02-16,15.93,16.34,16.45,15.93,87565,147289541.00,3.30,3.68,0.58,0.94
2016-02-17,16.58,16.39,16.58,16.09,87619,148297911.00,3.00,0.31,0.05,0.94
