MjAxOS0wMS0wMiw5LjE0LDkuMDIsOS4yNCw4Ljk1LDQwMzU3LDM4MDU5NzQyLjAwLDMuMTgsLTEuMTAsLTAuMTAsMC40MA==
2019-01-03,8.99,8.61,9.04,8.59,57849,52822122.00,4.99,-4.55,-0.41,0.57
2019-01-04,8.52,8.82,8.88,8.46,77796,70376200.00,4.88,2.44,0.21,0.77
2019-01-07,8.99,9.32,9.36,8.86,88709,84434302.00,5.67,5.67,0.50,0.88
2019-01-08,9.30,9.31,9.38,9.20,39842,38493184.00,1.93,-0.11,-0.01,0.39
2019-01-09,9.35,9.34,9.53,9.28,58123,56861951.00,2.69,0.32,0.03,0.57
2019-01-10,9.34,9.29,9.41,9.25,34544,33477152.00,1.71,-0.54,-0.05,0.34
2019-01-11,9.35,9.27,9.40,9.15,37654,36226446.00,2.69,-0.22,-0.02,0.37
2019-01-14,9.22,9.29,9.41,9.17,37938,36608760.00,2.59,0.22,0.02,0.37
2019-01-15,9.38,9.33,9.38,9.15,44833,43205282.00,2.48,0.43,0.04,0.44
2019-01-16,9.31,9.25,9.36,9.23,25139,24246536.00,1.39,-0.86,-0.08,0.25
2019-01-17,9.26,8.94,9.28,8.87,55646,52120760.00,4.43,-3.35,-0.31,0.55
2019-01-18,9.03,9.08,9.10,8.92,44621,41861474.00,2.01,1.57,0.14,0.44
2019-01-21,9.05,9.24,9.35,9.05,61508,58994372.00,3.30,1.76,0.16,0.61
2019-01-22,9.22,8.88,9.24,8.79,59458,55523169.00,4.87,-3.90,-0.36,0.59
2019-01-23,8.91,8.89,8.99,8.84,36715,33991823.00,1.69,0.11,0.01,0.36
2019-01-24,8.89,8.96,9.07,8.88,29462,27498024.00,2.14,0.79,0.07,0.29
2019-01-25,8.97,8.96,9.07,8.92,34424,32229674.00,1.67,0.00,0.00,0.34
2019-01-28,8.99,8.81,9.06,8.73,54676,50459857.00,3.68,-1.67,-0.15,0.54
2019-01-29,8.79,8.72,8.83,8.56,57617,52069047.00,3.06,-1.02,-0.09,0.57
2019-01-30,8.65,8.53,8.68,8.51,52932,47288563.00,1.95,-2.18,-0.19,0.52
2019-01-31,8.47,8.35,8.64,8.31,63208,55540023.00,3.87,-2.11,-0.18,0.62
2019-02-01,8.43,8.77,8.78,8.40,61744,55362386.00,4.55,5.03,0.42,0.61
2019-02-11,8.72,9.01,9.07,8.70,57365,53325866.00,4.22,2.74,0.24,0.57
2019-02-12,9.00,9.25,9.30,8.99,73518,70382177.00,3.44,2.66,0.24,0.73
2019-02-13,9.21,9.57,9.60,9.21,99650,98224571.00,4.22,3.46,0.32,0.98
2019-02-14,9.54,9.69,9.78,9.49,76014,76206807.00,3.03,1.25,0.12,0.75
2019-02-15,9.71,9.74,10.01,9.67,99678,101684629.00,3.51,0.52,0.05,0.99
