MjAxNy0wMS0wMywxNS4yNSwxNS4yOSwxNS40NSwxNS4yMSw3MjA3NCwxMTM5NDMwMDEuMDAsMS41OSwwLjk5LDAuMTUsMC43Nw==
2017-01-04,15.29,15.60,15.63,15.20,88367,141012615.00,2.81,2.03,0.31,0.95
2017-01-05,15.60,15.54,15.80,15.51,68750,110782638.00,1.86,-0.38,-0.06,0.74
2017-01-06,15.56,15.22,15.62,15.18,68165,107657215.00,2.83,-2.06,-0.32,0.73
2017-01-09,15.17,15.21,15.32,15.17,41228,64670684.00,0.99,-0.07,-0.01,0.44
2017-01-10,15.19,15.20,15.31,15.17,39321,61700908.00,0.92,-0.07,-0.01,0.42
2017-01-11,15.32,15.03,15.32,14.99,39853,62122877.00,2.17,-1.12,-0.17,0.43
2017-01-12,15.03,14.92,15.10,14.90,30694,47463358.00,1.33,-0.73,-0.11,0.33
2017-01-13,14.92,14.76,14.99,14.68,48019,73506115.00,2.08,-1.07,-0.16,0.52
2017-01-16,14.81,13.98,14.81,13.34,101867,148059354.00,9.96,-5.28,-0.78,1.09
2017-01-17,13.98,14.29,14.51,13.77,72394,105466603.00,5.29,2.22,0.31,0.78
2017-01-18,14.29,14.04,14.29,14.02,38188,55823196.00,1.89,-1.75,-0.25,0.41
2017-01-19,14.05,14.18,14.29,13.94,31868,46617649.00,2.49,1.00,0.14,0.34
2017-01-20,14.19,14.32,14.40,14.09,43925,64994866.00,2.19,0.99,0.14,0.47
2017-01-23,14.32,14.41,14.52,14.31,35959,53578613.00,1.47,0.63,0.09,0.39
2017-01-24,14.72,14.44,14.84,14.34,82696,124137930.00,3.47,0.21,0.03,0.89
2017-01-25,14.32,14.34,14.47,14.28,48731,72274215.00,1.32,-0.69,-0.10,0.51
2017-01-26,14.35,14.48,14.58,14.34,41662,62171654.00,1.67,0.98,0.14,0.44
2017-02-03,14.51,14.18,14.54,14.15,60247,88674595.00,2.69,-2.07,-0.30,0.63
2017-02-06,14.19,14.54,14.56,14.19,68976,102798269.00,2.61,2.54,0.36,0.68
2017-02-07,14.54,14.50,14.60,14.44,48480,72551840.00,1.10,-0.28,-0.04,0.48
2017-02-08,14.51,14.82,14.84,14.44,66874,101346556.00,2.76,2.21,0.32,0.66
2017-02-09,14.77,14.82,14.96,14.73,61117,93334810.00,1.55,0.00,0.00,0.60
2017-02-10,14.81,14.88,14.97,14.78,64050,98271560.00,1.28,0.40,0.06,0.63
2017-02-13,14.93,14.88,14.94,14.79,61013,93478458.00,1.01,0.00,0.00,0.60
