2023-01-03,18.64,19.32,19.49,18.47,142660,277158910.86,5.47,3.65,0.68,1.24
2023-01-04,19.35,19.55,19.67,19.11,127772,252824373.56,2.90,1.19,0.23,1.11
2023-01-05,19.56,20.01,20.06,19.35,126531,255470002.27,3.63,2.35,0.46,1.10
2023-01-06,20.01,20.02,20.20,19.76,98617,201015719.59,2.20,0.05,0.01,0.86
2023-01-09,19.99,19.66,20.53,19.63,161428,328042769.01,4.50,-1.80,-0.36,1.40
2023-01-10,19.76,19.67,19.97,19.32,128878,256515952.72,3.31,0.05,0.01,1.12
2023-01-11,19.72,19.44,19.89,19.39,72585,144697944.10,2.54,-1.17,-0.23,0.63
2023-01-12,19.43,19.40,19.60,19.21,55995,110502531.62,2.01,-0.21,-0.04,0.49
2023-01-13,19.41,19.56,19.86,18.83,80178,159559773.13,5.31,0.82,0.16,0.70
2023-01-16,19.57,19.86,20.27,19.45,108008,218569695.23,4.19,1.53,0.30,0.94
2023-01-17,19.80,19.82,20.14,19.63,65923,132777564.73,2.57,-0.20,-0.04,0.57
2023-01-18,19.85,19.97,20.08,19.71,58914,119651484.80,1.87,0.76,0.15,0.51
2023-01-19,20.07,19.93,20.07,19.68,73584,148940659.86,1.95,-0.20,-0.04,0.64
2023-01-20,20.05,20.29,20.64,20.04,101050,208948656.64,3.01,1.81,0.36,0.88
2023-01-30,20.45,20.93,21.27,20.45,163716,347967531.02,4.04,3.15,0.64,1.42
2023-01-31,20.72,21.24,21.36,20.68,141572,304507728.62,3.25,1.48,0.31,1.23
2023-02-01,21.33,21.70,21.80,21.02,166730,363317363.54,3.67,2.17,0.46,1.45
2023-02-02,21.76,21.37,21.76,21.28,136039,296503117.79,2.21,-1.52,-0.33,1.18
2023-02-03,21.37,21.07,21.37,20.72,133417,284730204.06,3.04,-1.40,-0.30,1.16
2023-02-06,21.03,20.85,21.12,20.76,69639,147831698.55,1.71,-1.04,-0.22,0.60
2023-02-07,20.97,20.93,21.02,20.58,105630,223527606.18,2.11,0.38,0.08,0.92
2023-02-08,20.91,21.04,21.39,20.81,132351,284394345.58,2.77,0.53,0.11,1.15
2023-02-09,20.92,21.39,21.46,20.83,95544,205931104.59,2.99,1.66,0.35,0.83
2023-02-10,21.36,21.42,21.49,20.84,141944,305186908.03,3.04,0.14,0.03,1.23
2023-02-13,21.38,22.28,22.39,21.26,266377,595100707.90,5.28,4.01,0.86,2.31
2023-02-14,22.42,22.32,22.53,22.06,129711,293184004.89,2.11,0.18,0.04,1.13
2023-02-15,22.25,21.67,22.35,21.63,175710,389682714.07,3.23,-2.91,-0.65,1.52
2023-02-16,21.74,21.48,22.18,21.27,191802,425223928.81,4.20,-0.88,-0.19,1.66
2023-02-17,21.67,21.26,21.87,21.09,125425,272302634.81,3.63,-1.02,-0.22,1.09
2023-02-20,21.41,21.60,21.71,20.77,138512,300718806.31,4.42,1.60,0.34,1.20
2023-02-21,21.41,21.93,22.20,21.23,142558,316389416.82,4.49,1.53,0.33,1.24
2023-02-22,21.66,21.79,22.16,21.63,96774,214947145.34,2.42,-0.64,-0.14,0.84
2023-02-23,21.77,21.39,22.05,21.17,134454,294211481.40,4.04,-1.84,-0.40,1.17
2023-02-24,21.53,21.50,21.60,21.22,97493,212278897.11,1.78,0.51,0.11,0.85
2023-02-27,21.34,21.44,21.75,21.12,92552,200978007.58,2.93,-0.28,-0.06,0.80
2023-02-28,21.27,21.13,21.45,20.76,132392,282624743.26,3.22,-1.45,-0.31,1.15
2023-03-01,21.05,21.15,21.16,20.84,66448,142048562.15,1.51,0.09,0.02,0.58
2023-03-02,21.21,20.46,21.22,20.38,139682,293892457.81,3.97,-3.26,-0.69,1.21
2023-03-03,20.46,19.97,20.62,19.94,165651,340085831.18,3.32,-2.39,-0.49,1.44
2023-03-06,19.97,20.09,20.21,19.85,95999,195944154.08,1.80,0.60,0.12,0.83
