2017-01-03,12.11,12.18,12.28,12.10,45457,55430775.00,1.47,-0.65,-0.08,0.91
2017-01-04,12.08,12.32,12.38,12.07,64341,78789561.00,2.55,1.15,0.14,1.28
2017-01-05,12.30,12.65,12.82,12.22,124024,157295643.00,4.87,2.68,0.33,2.47
2017-01-06,12.62,12.37,12.65,12.36,63208,78782069.00,2.29,-2.21,-0.28,1.26
2017-01-09,12.39,12.37,12.55,12.22,43407,53832664.00,2.67,0.00,0.00,0.86
2017-01-10,12.37,12.06,12.37,12.05,54625,66558071.00,2.59,-2.51,-0.31,1.09
2017-01-11,11.99,12.07,12.22,11.89,33539,40605098.00,2.74,0.08,0.01,0.67
2017-01-12,12.07,12.33,12.60,12.01,104800,129973708.00,4.89,2.15,0.26,2.09
2017-01-13,12.28,11.97,12.41,11.89,58488,70994059.00,4.22,-2.92,-0.36,1.17
2017-01-16,11.82,11.83,11.95,11.08,78919,91430089.00,7.27,-1.17,-0.14,1.57
2017-01-17,11.80,12.65,12.68,11.48,111551,135704570.00,10.14,6.93,0.82,2.22
2017-01-18,12.62,12.54,12.72,12.28,110184,137638023.00,3.48,-0.87,-0.11,2.20
2017-01-19,12.42,12.09,12.54,12.09,59890,73741622.00,3.59,-3.59,-0.45,1.19
2017-01-20,11.98,12.17,12.28,11.87,40294,48955050.00,3.39,0.66,0.08,0.80
2017-01-23,12.16,13.39,13.39,12.10,174315,228227509.00,10.60,10.02,1.22,3.47
2017-01-24,14.73,14.73,14.73,14.73,170243,251279110.00,0.00,10.01,1.34,3.39
2017-01-25,15.05,13.25,15.24,13.25,536385,742746144.00,13.51,-10.05,-1.48,10.69
2017-01-26,12.84,12.63,13.15,12.54,309094,396253008.00,4.60,-4.68,-0.62,6.16
2017-02-03,12.66,12.54,12.74,12.27,185864,232469882.00,3.72,-0.71,-0.09,3.70
2017-02-06,12.62,12.67,12.81,12.38,161104,203007033.00,3.43,1.04,0.13,3.21
2017-02-07,12.59,12.35,12.61,12.22,167505,208327608.00,3.08,-2.53,-0.32,3.34
2017-02-08,12.30,12.55,12.61,12.24,164251,204660692.00,3.00,1.62,0.20,3.27
2017-02-09,12.53,12.48,12.59,12.37,117356,146594894.00,1.75,-0.56,-0.07,2.34
2017-02-10,12.44,12.21,12.54,12.08,160443,197329101.00,3.69,-2.16,-0.27,3.20
2017-02-13,12.20,12.36,12.45,12.17,106247,131086423.00,2.29,1.23,0.15,2.12
2017-02-14,12.29,12.22,12.35,12.18,77650,95251726.00,1.38,-1.13,-0.14,1.55
2017-02-15,12.19,11.73,12.23,11.68,143303,171679282.00,4.50,-4.01,-0.49,2.85
2017-02-16,11.59,11.76,11.82,11.59,59163,69523455.00,1.96,0.26,0.03,1.18
2017-02-17,11.71,11.35,11.77,11.32,82113,94584611.00,3.83,-3.49,-0.41,1.64
2017-02-20,11.32,11.52,11.61,11.32,72511,83479395.00,2.56,1.50,0.17,1.44
2017-02-21,11.52,11.61,11.64,11.38,62097,71881187.00,2.26,0.78,0.09,1.24
2017-02-22,11.56,11.72,11.84,11.49,79196,92499037.00,3.01,0.95,0.11,1.58
2017-02-23,11.70,11.73,11.80,11.64,58811,69104728.00,1.37,0.09,0.01,1.17
2017-02-24,11.79,11.71,11.90,11.70,48181,56804423.00,1.71,-0.17,-0.02,0.96
2017-02-27,11.72,11.58,11.80,11.39,65021,75928945.00,3.50,-1.11,-0.13,1.30
2017-02-28,11.65,11.59,11.70,11.52,32640,37912534.00,1.55,0.09,0.01,0.65
2017-03-01,11.60,11.63,11.74,11.53,43307,50473312.00,1.81,0.35,0.04,0.86
2017-03-02,11.67,11.51,11.67,11.47,40227,46612966.00,1.72,-1.03,-0.12,0.80
2017-03-03,11.48,11.73,11.80,11.44,89164,104698117.00,3.13,1.91,0.22,1.78
2017-03-06,11.74,11.72,11.84,11.67,46584,54924118.00,1.45,-0.09,-0.01,0.93
2017-03-07,11.69,11.90,12.06,11.68,98612,117344824.00,3.24,1.54,0.18,1.96
2017-03-08,11.85,11.76,11.92,11.74,44998,53248149.00,1.51,-1.18,-0.14,0.90
2017-03-09,11.74,11.75,11.91,11.69,34412,40607677.00,1.87,-0.09,-0.01,0.69
2017-03-10,11.68,11.63,11.80,11.61,38201,44720006.00,1.62,-1.02,-0.12,0.76
2017-03-13,11.62,11.63,11.68,11.47,34815,40471018.00,1.81,0.00,0.00,0.69
2017-03-14,11.65,11.65,11.71,11.57,36075,42085485.00,1.20,0.17,0.02,0.72
2017-03-15,11.67,11.65,11.72,11.55,32819,38298031.00,1.46,0.00,0.00,0.65
2017-03-16,11.63,11.71,11.72,11.62,32087,37532938.00,0.86,0.52,0.06,0.64
2017-03-17,11.66,11.57,11.79,11.48,44100,51768206.00,2.65,-1.20,-0.14,0.88
2017-03-20,11.57,11.77,11.82,11.54,55633,65432257.00,2.42,1.73,0.20,1.11
2017-03-21,11.77,11.92,12.27,11.72,106165,127111703.00,4.67,1.27,0.15,2.12
2017-03-22,11.79,11.69,11.94,11.65,44379,52288538.00,2.43,-1.93,-0.23,0.88
2017-03-23,11.75,11.66,11.80,11.48,40890,47760869.00,2.74,-0.26,-0.03,0.81
2017-03-24,11.67,11.75,11.82,11.60,32875,38672936.00,1.89,0.77,0.09,0.65
2017-03-27,11.69,11.67,11.77,11.67,43400,50947393.00,0.85,-0.68,-0.08,0.86
2017-03-28,11.66,11.75,11.85,11.59,48732,57410742.00,2.23,0.69,0.08,0.97
2017-03-29,11.71,11.87,12.07,11.71,78556,93825605.00,3.06,1.02,0.12,1.57
2017-03-30,11.85,12.22,12.36,11.67,122649,147623944.00,5.81,2.95,0.35,2.44
2017-03-31,12.26,12.22,12.34,12.08,95173,116434924.00,2.13,0.00,0.00,1.90
2017-04-05,12.22,12.24,12.31,12.07,64965,79482711.00,1.96,0.16,0.02,1.29
2017-04-06,12.27,12.25,12.47,12.18,87051,107396547.00,2.37,0.08,0.01,1.73
2017-04-07,12.18,11.99,12.23,11.90,90061,108533306.00,2.69,-2.12,-0.26,1.79
2017-04-10,11.98,12.07,12.15,11.88,77843,93962517.00,2.25,0.67,0.08,1.55
2017-04-11,12.09,12.37,12.61,11.94,103677,126084437.00,5.55,2.49,0.30,2.07
2017-04-12,12.27,12.41,12.56,12.22,93188,116019740.00,2.75,0.32,0.04,1.86
2017-04-13,12.37,12.44,12.47,12.28,62553,77783776.00,1.53,0.24,0.03,1.25
