2016-01-04,15.27,13.90,15.32,13.90,144374,209413568.00,9.19,-10.03,-1.55,3.30
2016-01-05,12.90,12.87,13.72,12.51,227056,295696864.00,8.71,-7.41,-1.03,5.19
2016-01-06,13.17,14.16,14.16,12.97,257088,353037552.00,9.25,10.02,1.29,5.88
2016-01-07,13.55,12.74,13.82,12.74,61601,81803893.00,7.63,-10.03,-1.42,1.41
2016-01-08,13.21,13.37,13.69,11.97,208037,275830288.00,13.50,4.95,0.63,4.76
2016-01-11,12.87,12.97,13.91,12.66,212942,285394480.00,9.35,-2.99,-0.40,4.87
2016-01-12,12.86,13.64,13.86,12.79,226223,305283984.00,8.25,5.17,0.67,5.18
2016-01-13,13.57,12.42,13.60,12.37,203072,266734017.00,9.02,-8.94,-1.22,4.05
2016-01-14,11.77,12.77,12.92,11.56,178821,219044366.00,10.95,2.82,0.35,3.56
2016-01-15,12.53,11.73,12.77,11.57,154729,188067857.00,9.40,-8.14,-1.04,3.08
2016-01-18,11.42,11.84,12.25,11.15,116334,138824096.00,9.38,0.94,0.11,2.32
2016-01-19,11.84,12.84,12.97,11.84,180909,225249880.00,9.54,8.45,1.00,3.60
2016-01-20,12.67,12.48,12.92,12.37,147444,186777779.00,4.28,-2.80,-0.36,2.94
2016-01-21,12.17,11.68,12.53,11.65,132770,160763590.00,7.05,-6.41,-0.80,2.64
2016-01-22,11.97,12.05,12.19,11.52,109911,131068776.00,5.74,3.17,0.37,2.19
2016-01-25,12.02,12.19,12.52,11.91,128853,156957368.00,5.06,1.16,0.14,2.57
2016-01-26,11.99,10.97,11.99,10.97,137616,158267734.00,8.37,-10.01,-1.22,2.74
2016-01-27,10.87,10.41,11.10,9.87,146605,150518242.00,11.21,-5.10,-0.56,2.92
2016-01-28,10.13,9.40,10.33,9.37,124413,121739986.00,9.22,-9.70,-1.01,2.48
2016-01-29,9.37,9.96,10.31,9.27,128738,126674449.00,11.06,5.96,0.56,2.56
2016-02-01,9.97,10.26,10.45,9.91,131206,134213708.00,5.42,3.01,0.30,2.61
2016-02-02,10.28,10.48,10.68,10.11,138289,144527414.00,5.56,2.14,0.22,2.75
2016-02-03,10.18,10.29,10.41,9.97,113781,115825295.00,4.20,-1.81,-0.19,2.27
2016-02-04,10.29,11.32,11.32,10.29,113708,127217562.00,10.01,10.01,1.03,2.27
2016-02-05,11.95,12.46,12.46,11.68,353088,435674352.00,6.89,10.07,1.14,7.03
2016-02-15,11.72,12.08,12.37,11.47,237274,283810896.00,7.22,-3.05,-0.38,4.73
2016-02-16,12.08,12.44,12.92,11.97,268458,338119376.00,7.86,2.98,0.36,5.35
2016-02-17,12.27,12.60,12.94,11.97,241813,299558352.00,7.80,1.29,0.16,4.82
2016-02-18,12.54,12.23,13.25,12.13,234696,296954752.00,8.89,-2.94,-0.37,4.68
2016-02-19,12.15,12.26,12.37,11.97,138332,169038765.00,3.27,0.25,0.03,2.76
2016-02-22,12.72,12.42,12.76,12.37,144366,181189383.00,3.18,1.31,0.16,2.88
2016-02-23,12.37,12.56,12.65,12.03,145826,179834471.00,4.99,1.13,0.14,2.90
2016-02-24,12.47,13.82,13.82,12.39,355595,470268528.00,11.39,10.03,1.26,7.08
2016-02-25,13.32,12.44,13.50,12.44,242449,312557632.00,7.67,-9.99,-1.38,4.83
2016-02-26,12.17,11.62,12.37,11.27,205796,243866400.00,8.84,-6.59,-0.82,4.10
2016-02-29,11.62,10.46,11.75,10.46,123707,132931431.00,11.10,-9.98,-1.16,2.46
2016-03-01,10.49,10.91,11.16,10.09,123700,132276151.00,10.23,4.30,0.45,2.46
2016-03-02,10.77,11.38,11.65,10.61,141279,158911301.00,9.53,4.31,0.47,2.81
2016-03-03,11.30,11.22,11.76,11.21,144505,166642605.00,4.83,-1.41,-0.16,2.88
2016-03-04,11.23,10.73,11.62,10.45,129154,143752603.00,10.43,-4.37,-0.49,2.57
2016-03-07,10.93,11.15,11.45,10.92,99627,111522007.00,4.94,3.91,0.42,1.98
2016-03-08,11.03,11.12,11.27,10.27,110582,119899215.00,8.97,-0.27,-0.03,2.20
2016-03-09,10.90,10.72,11.12,10.55,72532,78474390.00,5.13,-3.60,-0.40,1.44
2016-03-10,10.72,10.51,10.92,10.47,63346,67696045.00,4.20,-1.96,-0.21,1.26
2016-03-11,10.40,10.49,10.61,10.28,53169,55625287.00,3.14,-0.19,-0.02,1.06
2016-03-14,10.69,10.89,11.13,10.69,93045,102132772.00,4.19,3.81,0.40,1.85
2016-03-15,10.73,10.85,11.29,10.73,96457,106245166.00,5.14,-0.37,-0.04,1.92
2016-03-16,11.03,10.59,11.15,10.45,80325,86697301.00,6.45,-2.40,-0.26,1.60
2016-03-17,10.82,10.97,11.19,10.57,124356,135965494.00,5.85,3.59,0.38,2.48
2016-03-18,11.12,11.50,11.67,10.99,176237,201040755.00,6.20,4.83,0.53,3.51
2016-03-21,11.68,11.88,11.97,11.57,199397,235438678.00,3.48,3.30,0.38,3.97
2016-03-22,11.68,11.90,12.31,11.52,223839,268165655.00,6.65,0.17,0.02,4.46
2016-03-23,11.80,11.83,11.95,11.54,167608,197392725.00,3.45,-0.59,-0.07,3.34
2016-03-24,11.70,11.43,11.90,11.35,167090,195036695.00,4.65,-3.38,-0.40,3.33
2016-03-25,11.17,11.15,11.43,10.97,166737,186589914.00,4.02,-2.45,-0.28,3.32
2016-03-28,11.20,11.41,11.72,11.20,152173,175167489.00,4.66,2.33,0.26,3.03
2016-03-29,11.18,10.97,11.40,10.77,115063,127160514.00,5.52,-3.86,-0.44,2.29
2016-03-30,11.06,11.29,11.40,10.93,119850,134105447.00,4.28,2.92,0.32,2.39
