2021-01-04,6.90,6.86,6.93,6.81,5369,3673025.00,1.75,0.00,0.00,0.27
2021-01-05,6.80,6.84,6.86,6.75,3978,2699291.00,1.60,-0.29,-0.02,0.20
2021-01-06,6.81,6.56,6.81,6.50,6446,4252302.00,4.53,-4.09,-0.28,0.32
2021-01-07,6.55,6.51,6.70,6.49,5349,3511568.00,3.20,-0.76,-0.05,0.27
2021-01-08,6.59,6.62,6.65,6.50,6692,4399653.00,2.30,1.69,0.11,0.33
2021-01-11,6.58,6.37,6.69,6.29,7769,5023995.00,6.04,-3.78,-0.25,0.39
2021-01-12,6.38,6.36,6.43,6.30,4637,2939737.00,2.04,-0.16,-0.01,0.23
2021-01-13,6.30,6.05,6.34,6.04,8536,5229301.00,4.72,-4.87,-0.31,0.43
2021-01-14,6.01,6.22,6.28,5.86,7013,4265179.00,6.94,2.81,0.17,0.35
2021-01-15,6.01,6.41,6.44,6.01,3923,2491666.00,6.91,3.05,0.19,0.20
2021-01-18,6.45,6.73,6.73,6.45,4271,2854966.00,4.37,4.99,0.32,0.21
2021-01-19,6.78,6.97,7.07,6.78,18779,13018845.00,4.31,3.57,0.24,0.94
2021-01-20,6.97,7.03,7.05,6.88,7459,5213900.00,2.44,0.86,0.06,0.37
2021-01-21,7.03,6.96,7.07,6.94,6518,4561490.00,1.85,-1.00,-0.07,0.33
2021-01-22,6.96,6.94,7.04,6.93,4161,2899231.00,1.58,-0.29,-0.02,0.21
2021-01-25,6.90,6.95,7.04,6.89,6741,4687062.00,2.16,0.14,0.01,0.34
2021-01-26,6.90,6.95,7.00,6.90,6760,4710489.00,1.44,0.00,0.00,0.34
2021-01-27,7.00,7.24,7.30,6.95,21156,15311408.00,5.04,4.17,0.29,1.06
2021-01-28,7.23,7.38,7.43,7.16,16594,12097397.00,3.73,1.93,0.14,0.83
2021-01-29,7.40,7.52,7.74,7.40,18357,14002231.00,4.61,1.90,0.14,0.92
2021-02-01,7.58,7.14,7.69,7.14,16524,11968947.00,7.31,-5.05,-0.38,0.83
2021-02-02,7.01,7.09,7.17,6.93,5224,3702834.00,3.36,-0.70,-0.05,0.26
2021-02-03,7.09,7.06,7.13,6.97,3703,2616186.00,2.26,-0.42,-0.03,0.19
2021-02-04,6.97,6.90,7.05,6.87,4615,3203549.00,2.55,-2.27,-0.16,0.23
2021-02-05,6.98,6.84,6.98,6.83,1729,1191360.00,2.17,-0.87,-0.06,0.09
2021-02-08,6.84,6.81,7.00,6.80,2553,1759069.00,2.92,-0.44,-0.03,0.13
2021-02-09,6.88,6.84,6.90,6.77,5180,3537362.00,1.91,0.44,0.03,0.26
2021-02-10,6.86,6.93,6.96,6.79,3180,2186746.00,2.49,1.32,0.09,0.16
2021-02-18,7.05,7.08,7.10,6.87,4886,3419031.00,3.32,2.16,0.15,0.24
2021-02-19,7.18,7.19,7.19,6.99,2960,2117135.00,2.82,1.55,0.11,0.15
2021-02-22,7.20,7.55,7.55,7.20,11195,8428613.00,4.87,5.01,0.36,0.56
2021-02-23,7.62,7.78,7.84,7.62,13082,10151003.00,2.91,3.05,0.23,0.65
2021-02-24,7.94,7.98,8.00,7.77,15227,12055718.00,2.96,2.57,0.20,0.76
2021-02-25,8.00,7.88,8.28,7.69,24640,19881757.00,7.39,-1.25,-0.10,1.23
2021-02-26,7.71,8.06,8.19,7.49,18300,14246111.00,8.88,2.28,0.18,0.92
2021-03-01,8.08,8.02,8.24,7.96,12794,10322455.00,3.47,-0.50,-0.04,0.64
2021-03-02,8.12,7.97,8.20,7.86,10882,8688669.00,4.24,-0.62,-0.05,0.54
2021-03-03,7.99,8.01,8.07,7.80,7467,5944596.00,3.39,0.50,0.04,0.37
2021-03-04,8.05,8.03,8.05,7.91,6457,5161602.00,1.75,0.25,0.02,0.32
2021-03-05,8.03,8.16,8.24,7.93,15402,12468968.00,3.86,1.62,0.13,0.77
2021-03-08,8.16,8.15,8.35,8.11,7959,6531732.00,2.94,-0.12,-0.01,0.40
2021-03-09,8.14,8.11,8.17,7.93,8845,7125759.00,2.94,-0.49,-0.04,0.44
2021-03-10,8.10,8.09,8.18,8.03,3865,3128448.00,1.85,-0.25,-0.02,0.19
2021-03-11,8.09,8.12,8.13,8.05,2806,2273889.00,0.99,0.37,0.03,0.14
2021-03-12,8.16,8.18,8.18,8.07,4975,4044168.00,1.35,0.74,0.06,0.25
2021-03-15,8.20,8.48,8.58,8.11,13946,11638288.00,5.75,3.67,0.30,0.70
2021-03-16,8.39,8.65,8.80,8.39,10854,9401783.00,4.83,2.00,0.17,0.54
2021-03-17,8.65,8.56,8.83,8.55,10288,8957089.00,3.24,-1.04,-0.09,0.51
2021-03-18,8.47,8.13,8.49,8.13,25903,21149148.00,4.21,-5.02,-0.43,1.30
2021-03-19,8.26,8.18,8.28,8.12,10087,8251519.00,1.97,0.62,0.05,0.50
2021-03-23,9.00,9.00,9.00,9.00,4262,3835755.00,0.00,10.02,0.82,0.21
2021-03-24,9.88,9.90,9.90,9.11,98111,94633272.00,8.78,10.00,0.90,4.91
2021-03-25,9.19,9.91,10.40,9.19,87106,86508619.00,12.22,0.10,0.01,4.36
2021-03-26,9.38,9.45,9.88,9.20,49298,46668118.00,6.86,-4.64,-0.46,2.46
2021-03-29,9.35,10.16,10.35,9.01,61234,58576450.00,14.18,7.51,0.71,3.06
2021-03-30,10.00,10.00,10.50,9.89,56030,56640708.00,6.00,-1.57,-0.16,2.80
2021-03-31,9.86,9.77,9.99,9.40,29261,28463358.00,5.90,-2.30,-0.23,1.46
2021-04-01,9.76,9.98,10.07,9.67,22140,21945467.00,4.09,2.15,0.21,1.11
2021-04-02,9.77,10.46,10.49,9.77,51974,53231606.00,7.21,4.81,0.48,2.60
2021-04-06,10.22,10.32,10.65,10.22,31937,33127457.00,4.11,-1.34,-0.14,1.60
2021-04-07,10.10,10.26,10.35,10.10,20478,20869553.00,2.42,-0.58,-0.06,1.02
2021-04-08,10.29,10.55,10.58,10.14,23953,24828980.00,4.29,2.83,0.29,1.20
2021-04-09,10.47,10.69,10.76,10.34,29425,31109388.00,3.98,1.33,0.14,1.47
2021-04-12,10.65,10.12,10.80,10.03,35549,36989920.00,7.20,-5.33,-0.57,1.78
2021-04-13,10.34,10.29,10.40,10.14,13674,13994276.00,2.57,1.68,0.17,0.68
2021-04-14,10.48,10.30,10.48,10.08,19020,19525997.00,3.89,0.10,0.01,0.95
2021-04-15,10.38,10.63,10.76,10.15,29098,30604796.00,5.92,3.20,0.33,1.45
2021-04-16,10.72,10.63,10.85,10.53,19063,20354248.00,3.01,0.00,0.00,0.95
2021-04-19,10.53,10.96,11.10,10.53,36510,39770960.00,5.36,3.10,0.33,1.83
2021-04-20,10.88,11.20,11.80,10.88,51766,58363007.00,8.39,2.19,0.24,2.59
2021-04-21,11.12,11.36,11.76,11.11,29644,33636226.00,5.80,1.43,0.16,1.48
2021-04-22,11.40,11.42,11.48,11.20,18284,20775138.00,2.46,0.53,0.06,0.91
2021-04-23,11.51,12.03,12.15,11.26,35626,42226058.00,7.79,5.34,0.61,1.78
2021-04-26,12.03,12.13,12.27,11.88,33669,40559649.00,3.24,0.83,0.10,1.68
2021-04-27,12.13,12.26,12.26,11.90,22543,27195740.00,2.97,1.07,0.13,1.13
2021-04-28,12.11,13.16,13.48,12.11,73505,94562895.00,11.17,7.34,0.90,3.68
2021-04-29,12.94,13.31,13.50,12.50,60210,78731019.00,7.60,1.14,0.15,3.01
2021-04-30,13.20,13.27,13.48,13.11,29325,38869268.00,2.78,-0.30,-0.04,1.47
2021-05-06,13.18,13.44,13.60,12.56,65440,86933889.00,7.84,1.28,0.17,3.27
2021-05-07,13.30,13.38,13.55,13.21,28382,37942143.00,2.53,-0.45,-0.06,1.42
2021-05-10,13.39,13.68,13.68,13.30,44832,60670117.00,2.84,2.24,0.30,2.24
2021-05-11,13.68,13.59,13.96,12.95,53227,72317171.00,7.38,-0.66,-0.09,2.66
2021-05-12,13.40,13.61,13.73,13.21,29644,40181875.00,3.83,0.15,0.02,1.48
2021-05-13,13.50,13.37,13.66,13.31,22571,30472343.00,2.57,-1.76,-0.24,1.13
2021-05-14,13.30,13.11,13.60,13.07,23576,31446061.00,3.96,-1.94,-0.26,1.18
2021-05-17,13.24,13.14,13.42,12.60,29813,39111705.00,6.25,0.23,0.03,1.49
2021-05-18,13.48,12.65,13.48,12.01,72364,91583400.00,11.19,-3.73,-0.49,3.62
2021-05-19,12.93,12.25,12.93,12.20,24685,31119781.00,5.77,-3.16,-0.40,1.23
2021-05-20,12.22,12.31,12.40,11.80,27777,33564627.00,4.90,0.49,0.06,1.39
2021-05-21,12.24,12.40,12.50,12.20,9716,11977862.00,2.44,0.73,0.09,0.49
2021-05-24,13.09,11.94,13.09,11.70,36003,44153575.00,11.21,-3.71,-0.46,1.80
2021-05-25,11.88,11.16,12.09,10.75,83683,93350442.00,11.22,-6.53,-0.78,4.18
2021-05-26,11.16,11.86,11.86,11.16,44075,51308284.00,6.27,6.27,0.70,2.20
2021-05-27,12.00,12.70,12.72,11.66,40044,49844033.00,8.94,7.08,0.84,2.00
2021-05-28,12.60,11.85,12.71,11.43,85055,100956569.00,10.08,-6.69,-0.85,4.25
2021-05-31,11.59,11.25,11.59,11.00,46278,51938521.00,4.98,-5.06,-0.60,2.31
2021-06-01,11.25,12.38,12.38,11.12,49055,57450122.00,11.20,10.04,1.13,2.45
2021-06-02,12.55,13.62,13.62,12.50,38218,51062160.00,9.05,10.02,1.24,1.91
2021-06-03,13.90,13.77,14.20,13.05,121174,167959462.00,8.44,1.10,0.15,6.06
2021-06-04,12.82,13.60,14.00,12.82,76083,103423199.00,8.57,-1.23,-0.17,3.80
2021-06-07,13.71,13.43,13.96,13.23,91309,122722840.00,5.37,-1.25,-0.17,4.57
2021-06-08,13.52,13.82,14.09,13.50,40967,56791239.00,4.39,2.90,0.39,2.05
2021-06-09,13.91,13.88,14.15,13.63,21636,29882759.00,3.76,0.43,0.06,1.08
2021-06-10,13.72,13.51,13.89,13.40,23960,32531565.00,3.53,-2.67,-0.37,1.20
2021-06-11,13.62,13.59,13.76,13.31,18367,24933713.00,3.33,0.59,0.08,0.92
2021-06-15,13.59,13.40,13.80,13.07,17378,23177814.00,5.37,-1.40,-0.19,0.87
2021-06-16,13.40,13.36,13.56,13.00,12732,16958334.00,4.18,-0.30,-0.04,0.64
2021-06-17,13.20,13.07,13.46,12.93,17214,22552863.00,3.97,-2.17,-0.29,0.86
2021-06-18,13.03,12.73,13.14,12.58,20789,26614835.00,4.28,-2.60,-0.34,1.04
2021-06-21,12.70,13.26,13.53,12.33,20878,27309824.00,9.43,4.16,0.53,1.04
2021-06-22,13.26,13.12,13.71,13.09,18157,24281582.00,4.68,-1.06,-0.14,0.91
2021-06-23,13.00,12.88,13.30,12.83,15936,20673435.00,3.58,-1.83,-0.24,0.80
2021-06-24,12.81,13.21,13.48,12.74,24889,32711025.00,5.75,2.56,0.33,1.24
2021-06-25,12.99,13.09,13.55,12.81,21666,28672661.00,5.60,-0.91,-0.12,1.08
2021-06-28,13.00,13.01,13.38,12.95,19098,25015533.00,3.28,-0.61,-0.08,0.95
2021-06-29,13.39,13.12,13.39,13.01,20995,27594168.00,2.92,0.85,0.11,1.05
2021-06-30,14.00,13.03,14.00,12.54,37292,48791317.00,11.13,-0.69,-0.09,1.86
2021-07-01,13.23,12.90,13.24,12.71,16408,21117228.00,4.07,-1.00,-0.13,0.82
2021-07-02,12.90,12.81,13.02,12.66,12775,16506966.00,2.79,-0.70,-0.09,0.64
2021-07-05,13.01,13.09,13.35,12.84,23595,30927190.00,3.98,2.19,0.28,1.18
2021-07-06,13.41,14.40,14.40,13.36,59947,84264898.00,7.94,10.01,1.31,3.00
2021-07-07,14.59,14.37,14.98,14.30,81636,118669409.00,4.72,-0.21,-0.03,4.08
2021-07-08,14.36,14.30,14.40,13.75,57414,80680250.00,4.52,-0.49,-0.07,2.87
2021-07-09,14.36,14.67,14.89,14.08,43970,64469819.00,5.66,2.59,0.37,2.20
2021-07-12,14.73,14.36,15.18,14.35,51815,76209474.00,5.66,-2.11,-0.31,2.59
2021-07-13,14.39,14.45,14.65,14.30,26139,37769464.00,2.44,0.63,0.09,1.31
2021-07-14,14.43,14.67,14.88,14.43,20278,29745606.00,3.11,1.52,0.22,1.01
2021-07-15,14.49,14.27,14.64,14.20,21524,30898576.00,3.00,-2.73,-0.40,1.08
2021-07-16,14.28,14.22,14.43,14.03,19177,27324121.00,2.80,-0.35,-0.05,0.96
2021-07-19,14.22,13.93,14.28,13.86,18992,26692075.00,2.95,-2.04,-0.29,0.95
2021-07-20,13.81,13.96,14.08,13.61,14868,20673202.00,3.37,0.22,0.03,0.74
2021-07-21,14.19,13.90,14.19,13.83,7843,10929019.00,2.58,-0.43,-0.06,0.39
2021-07-22,13.90,13.80,14.10,13.79,11842,16430044.00,2.23,-0.72,-0.10,0.59
2021-07-23,13.71,13.47,13.87,13.32,23022,31158520.00,3.99,-2.39,-0.33,1.15
2021-07-26,13.47,14.00,14.82,13.36,74236,106546260.00,10.84,3.93,0.53,3.71
2021-07-27,14.19,12.60,14.19,12.60,64121,83102998.00,11.36,-10.00,-1.40,3.21
2021-07-28,12.46,12.32,12.49,11.47,27202,32823267.00,8.10,-2.22,-0.28,1.36
2021-07-29,12.32,13.14,13.29,12.32,20618,26682916.00,7.87,6.66,0.82,1.03
2021-07-30,12.98,12.63,13.19,12.50,20316,25953685.00,5.25,-3.88,-0.51,1.02
