2017-01-03,21.38,21.55,21.66,21.29,18058,38896617.00,1.74,1.08,0.23,0.90
2017-01-04,21.61,21.73,21.76,21.31,32200,69558399.00,2.09,0.84,0.18,1.61
2017-01-05,21.73,22.22,22.46,21.59,57045,126704628.00,4.00,2.25,0.49,2.85
2017-01-06,22.10,22.30,22.47,21.89,45171,100394257.00,2.61,0.36,0.08,2.26
2017-01-09,22.32,22.11,22.47,22.03,28959,64186703.00,1.97,-0.85,-0.19,1.45
2017-01-10,22.11,21.77,22.11,21.63,30008,65687070.00,2.17,-1.54,-0.34,1.50
2017-01-11,21.76,21.71,22.12,21.62,24979,54673306.00,2.30,-0.28,-0.06,1.25
2017-01-12,21.71,21.23,21.84,21.07,27844,59732678.00,3.55,-2.21,-0.48,1.39
2017-01-13,21.33,20.95,21.41,20.93,26620,56358641.00,2.26,-1.32,-0.28,1.33
2017-01-16,20.93,19.50,21.11,18.90,47038,93425750.00,10.55,-6.92,-1.45,2.35
2017-01-17,19.38,19.74,19.86,19.23,26738,52475454.00,3.23,1.23,0.24,1.34
2017-01-18,19.74,19.59,19.83,19.57,13044,25743932.00,1.32,-0.76,-0.15,0.65
2017-01-19,19.55,19.63,19.78,19.45,12546,24660766.00,1.68,0.20,0.04,0.63
2017-01-20,19.65,20.14,20.21,19.64,17606,35240401.00,2.90,2.60,0.51,0.88
2017-01-23,20.14,20.19,20.34,20.05,16406,33119636.00,1.44,0.25,0.05,0.82
2017-01-24,20.15,20.21,20.27,19.93,16558,33289355.00,1.68,0.10,0.02,0.83
2017-01-25,20.23,20.50,20.66,20.06,26698,54470203.00,2.97,1.43,0.29,1.34
2017-01-26,20.51,20.54,20.73,20.37,10974,22538664.00,1.76,0.20,0.04,0.55
2017-02-03,20.57,20.48,20.73,20.39,12734,26202908.00,1.66,-0.29,-0.06,0.64
2017-02-06,20.48,20.75,20.82,20.48,14614,30273041.00,1.66,1.32,0.27,0.73
2017-02-07,20.68,21.09,21.13,20.64,21366,44783173.00,2.36,1.64,0.34,1.07
2017-02-08,20.98,21.00,21.08,20.68,17347,36273725.00,1.90,-0.43,-0.09,0.87
2017-02-09,20.98,21.22,21.28,20.98,18503,39195409.00,1.43,1.05,0.22,0.93
2017-02-10,21.23,20.88,21.36,20.85,19822,41782743.00,2.40,-1.60,-0.34,0.99
2017-02-13,20.60,20.89,21.00,20.60,18089,37726644.00,1.92,0.05,0.01,0.90
2017-02-14,20.86,20.95,21.02,20.79,19652,41107019.00,1.10,0.29,0.06,0.98
2017-02-15,21.03,20.78,21.12,20.61,30466,63417752.00,2.43,-0.81,-0.17,1.52
2017-02-16,20.77,20.81,20.98,20.64,22744,47452793.00,1.64,0.14,0.03,1.14
2017-02-17,20.77,20.78,20.95,20.54,32481,67303206.00,1.97,-0.14,-0.03,1.62
2017-02-20,20.80,20.79,20.85,20.58,22816,47287808.00,1.30,0.05,0.01,1.14
2017-02-21,20.70,20.99,20.99,20.70,28100,58697511.00,1.39,0.96,0.20,1.41
2017-02-22,20.99,21.06,21.23,20.93,31755,66988959.00,1.43,0.33,0.07,1.59
2017-02-23,21.06,21.10,21.13,20.88,24344,51211717.00,1.19,0.19,0.04,1.22
2017-02-24,21.18,22.05,22.31,20.89,68906,149525541.00,6.73,4.50,0.95,3.45
2017-02-27,22.17,21.83,22.47,21.78,61893,136963567.00,3.13,-1.00,-0.22,3.10
2017-02-28,21.83,21.98,21.98,21.68,43433,94904286.00,1.37,0.69,0.15,2.17
2017-03-01,22.12,22.71,22.85,22.00,73695,166277953.00,3.87,3.32,0.73,3.69
2017-03-02,22.65,22.81,22.92,22.50,44253,100707004.00,1.85,0.44,0.10,2.21
2017-03-03,22.82,22.61,22.83,22.56,26790,60816805.00,1.18,-0.88,-0.20,1.34
2017-03-06,22.58,22.54,22.88,22.34,30294,68237178.00,2.39,-0.31,-0.07,1.52
2017-03-07,22.48,22.43,22.66,22.33,25224,56620883.00,1.46,-0.49,-0.11,1.26
2017-03-08,22.38,22.06,22.41,21.99,31871,70617537.00,1.87,-1.65,-0.37,1.59
2017-03-09,22.08,21.81,22.08,21.66,20099,43841573.00,1.90,-1.13,-0.25,1.01
2017-03-10,21.89,21.78,22.17,21.75,21034,46082452.00,1.93,-0.14,-0.03,1.05
2017-03-13,21.63,21.74,21.87,21.46,27005,58485288.00,1.88,-0.18,-0.04,1.35
2017-03-14,21.81,21.69,21.95,21.68,19169,41844655.00,1.24,-0.23,-0.05,0.96
2017-03-15,21.69,21.64,21.86,21.50,18824,40764196.00,1.66,-0.23,-0.05,0.94
2017-03-16,21.59,21.73,21.85,21.59,22943,49852952.00,1.20,0.42,0.09,1.15
2017-03-17,21.77,21.66,21.78,21.53,24606,53340552.00,1.15,-0.32,-0.07,1.23
2017-03-20,21.66,21.24,21.72,20.94,33538,71330452.00,3.60,-1.94,-0.42,1.68
2017-03-21,21.20,21.28,21.42,21.08,18044,38411519.00,1.60,0.19,0.04,0.90
2017-03-22,21.08,21.55,21.68,20.98,25879,55159047.00,3.29,1.27,0.27,1.29
2017-03-23,21.40,21.32,21.59,21.14,20021,42848603.00,2.09,-1.07,-0.23,1.00
2017-03-24,21.18,21.34,21.42,21.16,16110,34263500.00,1.22,0.09,0.02,0.81
2017-03-27,21.19,20.93,21.19,20.79,25715,53894862.00,1.87,-1.92,-0.41,1.29
2017-03-28,20.91,20.49,20.95,20.48,21508,44581949.00,2.25,-2.10,-0.44,1.08
2017-03-29,20.44,20.04,20.48,19.78,27615,55437178.00,3.42,-2.20,-0.45,1.38
2017-03-30,20.03,19.48,20.04,19.25,32084,62929023.00,3.94,-2.79,-0.56,1.60
2017-03-31,19.48,19.21,19.68,18.79,24368,46841467.00,4.57,-1.39,-0.27,1.22
2017-04-05,19.43,19.83,19.93,19.18,23287,45772123.00,3.90,3.23,0.62,1.16
2017-04-06,19.96,19.80,19.97,19.73,18228,36205804.00,1.21,-0.15,-0.03,0.91
2017-04-07,19.80,19.58,19.93,19.56,15540,30635423.00,1.87,-1.11,-0.22,0.78
2017-04-10,19.58,19.15,19.58,19.11,25786,49705154.00,2.40,-2.20,-0.43,1.29
2017-04-11,18.98,19.04,19.14,18.01,36903,68955759.00,5.90,-0.57,-0.11,1.85
2017-04-12,19.04,18.95,19.28,18.84,21211,40346847.00,2.31,-0.47,-0.09,1.06
2017-04-13,18.95,18.90,19.18,18.77,16483,31368952.00,2.16,-0.26,-0.05,0.82
2017-04-14,18.93,18.43,18.93,18.40,15280,28516159.00,2.80,-2.49,-0.47,0.76
2017-04-17,18.53,18.00,18.53,17.78,21234,38210272.00,4.07,-2.33,-0.43,1.06
2017-04-18,18.01,17.69,18.18,17.66,13190,23673938.00,2.89,-1.72,-0.31,0.66
2017-04-19,17.66,17.06,17.85,16.48,28017,47575520.00,7.74,-3.56,-0.63,1.40
2017-04-20,17.06,17.06,17.36,16.89,15168,26029702.00,2.75,0.00,0.00,0.76
2017-04-21,17.21,17.13,17.36,16.99,6501,11134226.00,2.17,0.41,0.07,0.33
2017-04-24,17.13,16.46,17.16,16.18,17956,29608062.00,5.72,-3.91,-0.67,0.90
2017-04-25,16.47,16.46,16.66,16.18,12105,19953748.00,2.92,0.00,0.00,0.61
2017-04-26,16.58,16.54,16.58,16.25,14354,23606690.00,2.00,0.49,0.08,0.72
2017-04-27,16.54,16.84,16.97,15.64,25567,41925327.00,8.04,1.81,0.30,1.28
