2022-01-04,13.09,13.56,13.66,13.09,28014,37515610.00,4.34,3.20,0.42,1.40
2022-01-05,13.77,13.36,14.38,13.15,37887,51477044.00,9.07,-1.47,-0.20,1.89
2022-01-06,13.48,13.42,13.55,13.21,16817,22585236.00,2.54,0.45,0.06,0.84
2022-01-07,13.47,13.21,13.52,13.21,13464,17922613.00,2.31,-1.56,-0.21,0.67
2022-01-10,13.33,13.11,13.33,13.02,16749,22009156.00,2.35,-0.76,-0.10,0.84
2022-01-11,13.20,13.05,13.36,13.02,22563,29709764.00,2.59,-0.46,-0.06,1.13
2022-01-12,13.00,13.39,13.44,13.00,20546,27322173.00,3.37,2.61,0.34,1.03
2022-01-13,13.29,13.08,13.52,13.08,11357,14999302.00,3.29,-2.32,-0.31,0.57
2022-01-14,13.11,12.95,13.25,12.93,11171,14587943.00,2.45,-0.99,-0.13,0.56
2022-01-17,12.90,13.05,13.22,12.90,18451,24169935.00,2.47,0.77,0.10,0.92
2022-01-18,13.05,12.69,13.07,12.52,27466,35051415.00,4.21,-2.76,-0.36,1.37
2022-01-19,12.73,12.76,12.88,12.45,31680,40083313.00,3.39,0.55,0.07,1.58
2022-01-20,12.84,12.18,12.89,12.00,18662,23501935.00,6.97,-4.55,-0.58,0.93
2022-01-21,12.47,12.19,12.47,12.01,16432,19994318.00,3.78,0.08,0.01,0.82
2022-01-24,12.26,12.96,13.02,12.15,23576,29882730.00,7.14,6.32,0.77,1.18
2022-01-25,13.06,12.92,13.06,12.70,13987,17973194.00,2.78,-0.31,-0.04,0.70
2022-01-26,12.89,12.96,13.09,12.81,8652,11180112.00,2.17,0.31,0.04,0.43
2022-01-27,12.95,12.95,12.99,12.70,12090,15546516.00,2.24,-0.08,-0.01,0.60
2022-01-28,12.95,13.34,13.40,12.83,24875,32882960.00,4.40,3.01,0.39,1.24
2022-02-07,13.36,13.12,13.56,12.95,14413,18907586.00,4.57,-1.65,-0.22,0.72
2022-02-08,13.12,13.15,13.26,13.01,6820,8975678.00,1.91,0.23,0.03,0.34
2022-02-09,13.15,13.03,13.15,13.00,8424,10985277.00,1.14,-0.91,-0.12,0.42
2022-02-10,13.10,13.05,13.13,12.85,9588,12461517.00,2.15,0.15,0.02,0.48
2022-02-11,13.00,12.89,13.00,12.76,7414,9524983.00,1.84,-1.23,-0.16,0.37
2022-02-14,12.88,12.80,13.00,12.66,8255,10565592.00,2.64,-0.70,-0.09,0.41
2022-02-15,12.72,12.78,12.92,12.55,10129,12841152.00,2.89,-0.16,-0.02,0.51
2022-02-16,12.80,13.08,13.08,12.80,8477,11025931.00,2.19,2.35,0.30,0.42
2022-02-17,13.03,12.86,13.14,12.84,9373,12153626.00,2.29,-1.68,-0.22,0.47
2022-02-18,12.71,12.78,12.93,12.71,7797,9987029.00,1.71,-0.62,-0.08,0.39
2022-02-21,12.90,13.07,13.11,12.70,13737,17731738.00,3.21,2.27,0.29,0.69
2022-02-22,12.95,13.12,13.17,12.92,9940,12984027.00,1.91,0.38,0.05,0.50
2022-02-23,13.14,13.07,13.14,12.90,9525,12366575.00,1.83,-0.38,-0.05,0.48
2022-02-24,13.07,12.86,13.07,12.56,13443,17211403.00,3.90,-1.61,-0.21,0.67
2022-02-25,12.99,12.83,12.99,12.73,8199,10553212.00,2.02,-0.23,-0.03,0.41
2022-02-28,12.87,12.85,12.95,12.57,11576,14795525.00,2.96,0.16,0.02,0.58
2022-03-01,12.86,13.02,13.04,12.73,12246,15844261.00,2.41,1.32,0.17,0.61
2022-03-02,13.01,12.88,13.06,12.82,9985,12900937.00,1.84,-1.08,-0.14,0.50
2022-03-03,12.94,12.95,13.01,12.81,9157,11838513.00,1.55,0.54,0.07,0.46
2022-03-04,12.94,13.05,13.08,12.83,11210,14541458.00,1.93,0.77,0.10,0.56
2022-03-07,13.03,13.18,13.38,12.99,19521,25743646.00,2.99,1.00,0.13,0.98
2022-03-08,13.14,12.94,13.14,12.63,12979,16692849.00,3.87,-1.82,-0.24,0.65
2022-03-09,13.03,12.85,13.06,12.15,21343,26832972.00,7.03,-0.70,-0.09,1.07
2022-03-10,12.82,12.82,12.98,12.56,10948,13978476.00,3.27,-0.23,-0.03,0.55
2022-03-11,12.60,12.96,12.96,12.12,10339,13106114.00,6.55,1.09,0.14,0.52
