MjAxNi0wMS0wNCwyMC4zNiwxOC4yOCwyMC40NCwxOC4yOCwxMzc0NzYsMjYzNDMwNzA4LjAwLDEwLjY0LC0xMC4wMCwtMi4wMyw2Ljg4
2016-01-05,16.68,17.32,17.84,16.45,173896,298653824.00,7.60,-5.25,-0.96,8.70
2016-01-06,17.88,18.14,18.28,17.47,181616,325205312.00,4.68,4.73,0.82,9.08
2016-01-07,17.56,16.32,17.62,16.32,39845,67290815.00,7.17,-10.03,-1.82,1.99
2016-01-08,16.92,16.18,16.97,15.04,160300,261108035.00,11.83,-0.86,-0.14,8.02
2016-01-11,15.68,14.56,15.76,14.56,137825,209409116.00,7.42,-10.01,-1.62,6.89
2016-01-12,14.63,14.84,15.22,14.19,121473,180205330.00,7.07,1.92,0.28,6.08
2016-01-13,15.03,13.91,15.13,13.78,109731,160347272.00,9.10,-6.27,-0.93,5.49
2016-01-14,13.51,14.88,14.96,13.12,139348,198717354.00,13.23,6.97,0.97,6.97
2016-01-15,14.62,14.07,14.84,13.78,128913,185866137.00,7.12,-5.44,-0.81,6.45
2016-01-18,13.55,14.76,15.07,13.23,129083,187929426.00,13.08,4.90,0.69,6.46
2016-01-19,14.68,15.61,15.76,14.60,154035,233367178.00,7.86,5.76,0.85,7.70
2016-01-20,15.43,15.73,16.37,14.93,251479,392896416.00,9.22,0.77,0.12,12.58
2016-01-21,15.18,14.17,15.66,14.16,154260,233722337.00,9.54,-9.92,-1.56,7.72
2016-01-22,14.44,14.62,14.81,14.06,104409,151146857.00,5.29,3.18,0.45,5.22
2016-01-25,14.72,14.80,15.11,14.50,88620,131478690.00,4.17,1.23,0.18,4.43
2016-01-26,14.48,13.32,14.67,13.32,126840,177236727.00,9.12,-10.00,-1.48,6.34
2016-01-27,13.23,13.10,13.58,12.26,111238,144455763.00,9.91,-1.65,-0.22,5.56
2016-01-28,12.93,13.18,14.23,12.70,161247,218097194.00,11.68,0.61,0.08,8.06
2016-01-29,13.28,14.50,14.50,13.25,76715,108882751.00,9.48,10.02,1.32,3.84
2016-02-01,15.95,15.74,15.95,14.99,390091,612527216.00,6.62,8.55,1.24,19.51
2016-02-02,15.25,16.26,16.75,15.12,371087,592438512.00,10.36,3.30,0.52,18.56
2016-02-03,15.68,15.84,16.07,15.24,242592,380660512.00,5.10,-2.58,-0.42,12.13
2016-02-04,15.85,16.13,16.48,15.85,244466,395140384.00,3.98,1.83,0.29,12.23
2016-02-05,16.07,15.54,16.12,15.39,157593,248275538.00,4.53,-3.66,-0.59,7.88
2016-02-15,14.78,15.73,16.12,14.68,164593,254109237.00,9.27,1.22,0.19,8.23
2016-02-16,15.88,16.42,16.76,15.78,206553,337650112.00,6.23,4.39,0.69,10.33
2016-02-17,16.24,17.11,17.66,16.14,277608,472458112.00,9.26,4.20,0.69,13.88
2016-02-18,16.93,16.59,17.85,16.57,286268,491669968.00,7.48,-3.04,-0.52,14.32
2016-02-19,16.15,16.49,16.74,16.15,159451,261520998.00,3.56,-0.60,-0.10,7.97
2016-02-22,16.81,16.89,16.94,16.48,170235,284532016.00,2.79,2.43,0.40,8.51
2016-02-23,16.84,17.35,17.40,16.71,226175,387680448.00,4.09,2.72,0.46,11.31
2016-02-24,17.28,16.84,17.28,16.50,177611,299108352.00,4.50,-2.94,-0.51,8.88
2016-02-25,16.70,15.15,16.87,15.15,165645,264437324.00,10.21,-10.04,-1.69,8.28
2016-02-26,15.24,14.60,15.32,14.36,142098,211140571.00,6.34,-3.63,-0.55,7.11
2016-02-29,14.28,13.14,14.28,13.14,140503,188310915.00,7.81,-10.00,-1.46,7.03
2016-03-01,13.20,13.89,14.28,12.78,129828,176016126.00,11.42,5.71,0.75,6.49
2016-03-02,13.78,14.83,14.93,13.66,164299,233546661.00,9.14,6.77,0.94,8.22
2016-03-03,14.69,14.89,16.06,14.54,190263,291376000.00,10.25,0.40,0.06,9.52
2016-03-04,14.58,14.00,14.77,13.76,136859,196009490.00,6.78,-5.98,-0.89,6.84
2016-03-07,14.08,14.32,14.78,14.08,84253,121534404.00,5.00,2.29,0.32,4.21
2016-03-08,14.23,14.22,14.33,13.33,96435,133321655.00,6.98,-0.70,-0.10,4.82
2016-03-09,13.79,13.78,14.13,13.69,62875,87534446.00,3.09,-3.09,-0.44,3.14
2016-03-10,13.84,13.88,14.48,13.68,92983,130818551.00,5.81,0.73,0.10,4.65
2016-03-11,13.58,13.68,13.88,13.41,62120,84692894.00,3.39,-1.44,-0.20,3.11
2016-03-14,13.89,14.26,14.59,13.86,102673,146799885.00,5.34,4.24,0.58,5.14
2016-03-15,14.21,14.01,14.53,13.96,97194,138222494.00,4.00,-1.75,-0.25,4.86
2016-03-16,14.36,13.91,14.36,13.68,88299,124108691.00,4.85,-0.71,-0.10,4.42
2016-03-17,14.01,14.58,14.66,13.90,140753,202548786.00,5.46,4.82,0.67,7.04
2016-03-18,14.59,15.20,15.48,14.53,184979,278798448.00,6.52,4.25,0.62,9.25
2016-03-21,15.49,15.56,15.86,15.11,176959,274092576.00,4.93,2.37,0.36,8.85
2016-03-22,15.40,15.69,16.15,15.24,169278,266411547.00,5.85,0.84,0.13,8.47
2016-03-23,15.49,16.04,16.36,15.49,163781,261739181.00,5.54,2.23,0.35,8.19
2016-03-24,15.91,15.84,16.41,15.63,192917,308544000.00,4.86,-1.25,-0.20,9.65
2016-03-25,15.74,16.27,16.35,15.63,145317,232909411.00,4.55,2.71,0.43,7.27
2016-03-28,16.52,15.95,16.98,15.88,181754,300695328.00,6.76,-1.97,-0.32,9.09
2016-03-29,15.78,15.61,16.37,15.33,132837,210328425.00,6.52,-2.13,-0.34,6.64
2016-03-30,15.78,16.29,16.29,15.68,139725,224848135.00,3.91,4.36,0.68,6.99
2016-03-31,16.32,16.45,16.68,16.19,156914,258204746.00,3.01,0.98,0.16,7.85
2016-04-01,16.37,16.07,16.45,15.66,114305,182834099.00,4.80,-2.31,-0.38,5.72
2016-04-05,16.05,17.00,17.14,16.05,186876,312898224.00,6.78,5.79,0.93,9.35
2016-04-06,16.78,16.75,16.93,16.49,162509,272054752.00,2.59,-1.47,-0.25,8.13
2016-04-07,16.86,16.58,17.26,16.56,156825,265521573.00,4.18,-1.01,-0.17,7.84
2016-04-08,16.33,16.43,16.48,15.78,130127,209450728.00,4.22,-0.90,-0.15,6.51
2016-04-11,16.52,16.71,16.91,16.52,139692,233609477.00,2.37,1.70,0.28,6.99
2016-04-12,16.57,16.47,16.58,16.02,93400,152550367.00,3.35,-1.44,-0.24,4.67
2016-04-13,16.49,16.72,17.14,16.49,152992,257956957.00,3.95,1.52,0.25,7.65
2016-04-14,16.73,17.57,17.78,16.63,246097,423767584.00,6.88,5.08,0.85,12.31
2016-04-15,17.47,17.45,17.66,17.10,155248,269302688.00,3.19,-0.68,-0.12,7.76
