MjAxMS0wMS0wNCwxMC44MSwxMC44NiwxMC44NywxMC43MSw1ODk5LDEyOTc5NjEzLjA1LDEuNDgsMC40NiwwLjA1LDEuMDg=
2011-01-05,10.82,10.81,10.90,10.69,6268,13754914.96,1.93,-0.46,-0.05,1.15
2011-01-06,10.81,11.09,11.23,10.81,13857,31249171.90,3.89,2.59,0.28,2.54
2011-01-07,11.10,10.98,11.10,10.89,5912,13191426.22,1.89,-0.99,-0.11,1.08
2011-01-10,10.86,10.59,10.99,10.51,4032,8814533.01,4.37,-3.55,-0.39,0.74
2011-01-11,10.58,10.51,10.61,10.35,2443,5199664.40,2.46,-0.76,-0.08,0.45
2011-01-12,10.53,10.64,10.74,10.46,2947,6365751.91,2.66,1.24,0.13,0.54
2011-01-13,10.68,10.74,10.79,10.58,2917,6333735.83,1.97,0.94,0.10,0.53
2011-01-14,10.75,11.21,11.22,10.58,14871,33269900.48,5.96,4.38,0.47,2.72
2011-01-17,11.10,11.11,11.24,10.89,15951,35946618.69,3.12,-0.89,-0.10,2.92
2011-01-18,11.11,11.46,11.50,10.37,33080,75992928.06,10.17,3.15,0.35,6.06
2011-01-19,10.81,11.09,11.23,10.54,52964,116518754.81,6.02,-3.23,-0.37,9.70
2011-01-20,10.81,10.16,10.85,10.06,22649,48622172.66,7.12,-8.39,-0.93,4.15
2011-01-21,9.82,9.87,10.10,9.82,15818,32008179.40,2.76,-2.85,-0.29,2.90
2011-01-24,9.92,9.26,9.92,9.23,13160,25442500.80,6.99,-6.18,-0.61,2.41
2011-01-25,9.27,9.26,9.39,9.17,7064,13343862.47,2.38,0.00,0.00,1.29
2011-01-26,9.26,9.38,9.40,9.26,4751,9060003.69,1.51,1.30,0.12,0.87
2011-01-27,9.34,9.44,9.48,9.24,7390,14106502.68,2.56,0.64,0.06,1.35
2011-01-28,9.43,9.45,9.50,9.38,6640,12790586.54,1.27,0.11,0.01,1.22
2011-01-31,9.45,9.55,9.56,9.41,6797,13171515.64,1.59,1.06,0.10,1.24
2011-02-01,9.51,9.56,9.58,9.40,6232,12041795.67,1.88,0.10,0.01,1.14
2011-02-09,9.48,9.39,9.60,9.36,5221,10133682.31,2.51,-1.78,-0.17,0.96
2011-02-10,9.32,9.59,9.62,9.32,6614,12840297.09,3.19,2.13,0.20,1.21
2011-02-11,9.70,9.76,9.82,9.60,10138,20065847.44,2.29,1.77,0.17,1.86
2011-02-14,9.76,10.16,10.24,9.69,16048,32458344.48,5.64,4.10,0.40,2.94
2011-02-15,10.08,10.00,10.25,9.91,15121,30922382.35,3.35,-1.57,-0.16,2.77
2011-02-16,9.95,10.19,10.24,9.91,14867,30553579.07,3.30,1.90,0.19,2.72
2011-02-17,10.09,10.42,10.56,9.84,27034,55999430.71,7.07,2.26,0.23,4.95
2011-02-18,10.31,10.11,10.42,10.11,15650,32707245.98,2.98,-2.98,-0.31,2.86
2011-02-21,9.97,10.18,10.31,9.91,10757,22148203.93,3.96,0.69,0.07,1.97
2011-02-22,10.16,9.67,10.16,9.67,12665,25505529.15,4.81,-5.01,-0.51,2.32
2011-02-23,9.67,9.71,9.77,9.62,8202,16205592.53,1.55,0.41,0.04,1.50
2011-02-24,9.71,10.16,10.29,9.66,16628,33824130.20,6.49,4.63,0.45,3.04
2011-02-25,10.02,9.77,10.15,9.64,44268,88171670.84,5.02,-3.84,-0.39,8.10
2011-02-28,9.76,9.82,9.85,9.63,13695,27213641.89,2.25,0.51,0.05,2.51
2011-03-01,9.83,10.10,10.26,9.80,30047,61274870.86,4.68,2.85,0.28,5.50
2011-03-02,10.01,9.82,10.01,9.71,45697,91154831.09,2.97,-2.77,-0.28,8.37
2011-03-03,9.81,9.61,9.84,9.61,20853,41261568.78,2.34,-2.14,-0.21,3.82
2011-03-04,9.64,9.69,9.75,9.53,13502,26570502.06,2.29,0.83,0.08,2.47
2011-03-07,9.71,9.76,9.81,9.71,13357,26565049.41,1.03,0.72,0.07,2.45
2011-03-08,9.76,9.90,9.90,9.76,18329,36747464.21,1.43,1.43,0.14,3.36
2011-03-09,9.90,9.87,9.93,9.81,14423,29013410.84,1.21,-0.30,-0.03,2.64
2011-03-10,9.92,9.81,9.92,9.77,13616,27282535.71,1.52,-0.61,-0.06,2.49
2011-03-11,9.77,9.96,9.97,9.77,17424,35105350.93,2.04,1.53,0.15,3.19
2011-03-14,9.90,9.74,9.90,9.66,40301,79897857.19,2.41,-2.21,-0.22,7.38
2011-03-15,9.74,9.48,9.74,9.40,19251,37388894.10,3.49,-2.67,-0.26,3.52
2011-03-16,9.47,9.59,9.62,9.47,12996,25298624.19,1.58,1.16,0.11,2.38
2011-03-17,9.53,9.41,9.56,9.41,13288,25714181.17,1.56,-1.88,-0.18,2.43
2011-03-18,9.45,9.56,9.62,9.45,11713,22855016.57,1.81,1.59,0.15,2.14
2011-03-21,9.53,9.46,9.61,9.44,9155,17755722.73,1.78,-1.05,-0.10,1.68
2011-03-22,9.47,9.61,9.66,9.44,10624,20755961.13,2.33,1.59,0.15,1.94
2011-03-23,9.61,9.61,9.64,9.54,10690,20924280.18,1.04,0.00,0.00,1.96
2011-03-24,9.66,9.75,9.80,9.60,21713,43038909.54,2.08,1.46,0.14,3.97
2011-03-25,9.75,9.81,9.86,9.69,16564,33002405.24,1.74,0.62,0.06,3.03
2011-03-28,9.78,9.99,10.06,9.72,32820,66367339.47,3.47,1.83,0.18,6.01
2011-03-29,9.91,9.31,9.94,9.16,59092,114422113.74,7.81,-6.81,-0.68,10.82
2011-03-30,9.31,9.36,9.40,9.19,16103,30680294.22,2.26,0.54,0.05,2.95
2011-03-31,9.36,9.19,9.36,9.16,13450,25356085.67,2.14,-1.82,-0.17,2.46
2011-04-01,9.18,9.34,9.37,9.18,8280,15717102.32,2.07,1.63,0.15,1.52
2011-04-06,9.31,9.28,9.38,9.22,7583,14366089.65,1.71,-0.64,-0.06,1.39
2011-04-07,9.28,9.34,9.36,9.22,7205,13641667.51,1.51,0.65,0.06,1.32
2011-04-08,9.35,9.44,9.48,9.29,11227,21521093.68,2.03,1.07,0.10,2.06
2011-04-11,9.46,9.38,9.51,9.37,8619,16591592.50,1.48,-0.64,-0.06,1.58
2011-04-12,9.37,9.38,9.43,9.33,8008,15319380.80,1.07,0.00,0.00,1.47
2011-04-13,9.36,9.42,9.46,9.34,5884,11279079.43,1.28,0.43,0.04,1.08
2011-04-14,9.41,9.43,9.46,9.40,7292,14026785.39,0.64,0.11,0.01,1.33
2011-04-15,9.43,9.30,9.43,9.24,10620,20193562.13,2.01,-1.38,-0.13,1.94
2011-04-18,9.30,9.25,9.38,9.18,12337,23192808.49,2.15,-0.54,-0.05,2.26
2011-04-19,9.25,8.95,9.25,8.95,14223,26274208.20,3.24,-3.24,-0.30,2.60
2011-04-20,9.03,9.07,9.09,8.96,5835,10742362.73,1.45,1.34,0.12,1.07
2011-04-21,9.07,9.07,9.10,9.03,6265,11599115.77,0.77,0.00,0.00,1.15
2011-04-22,9.07,9.09,9.18,9.04,7053,13133126.79,1.54,0.22,0.02,1.29
2011-04-25,9.03,8.66,9.04,8.66,13869,24813253.12,4.18,-4.73,-0.43,2.54
2011-04-26,8.66,8.41,8.71,8.38,8736,15173547.40,3.81,-2.89,-0.25,1.60
2011-04-27,8.40,8.34,8.52,8.30,4946,8516588.00,2.62,-0.83,-0.07,0.91
2011-04-29,8.23,8.04,8.23,7.88,10297,16820082.08,4.20,-3.60,-0.30,1.88
2011-05-03,8.12,8.24,8.24,8.02,7074,11785434.16,2.74,2.49,0.20,1.29
2011-05-04,8.20,7.98,8.21,7.89,5586,9217537.66,3.88,-3.16,-0.26,1.02
2011-05-05,8.00,8.11,8.13,7.98,4011,6642227.88,1.88,1.63,0.13,0.73
2011-05-06,8.09,8.11,8.20,8.04,3690,6123906.68,1.97,0.00,0.00,0.68
2011-05-09,8.10,8.16,8.24,8.07,4067,6806061.47,2.10,0.62,0.05,0.74
2011-05-10,8.16,8.14,8.17,8.06,4197,6968217.80,1.35,-0.25,-0.02,0.77
2011-05-11,8.14,8.35,8.44,8.11,10123,17175703.76,4.05,2.58,0.21,1.85
2011-05-12,8.29,8.13,8.36,8.13,5570,9418120.22,2.75,-2.63,-0.22,1.02
2011-05-13,8.12,8.23,8.30,8.12,4708,7893850.63,2.21,1.23,0.10,0.86
2011-05-16,8.24,8.23,8.29,8.22,3781,6374370.31,0.85,0.00,0.00,0.69
2011-05-17,8.23,8.22,8.27,8.19,3534,5954486.99,0.97,-0.12,-0.01,0.65
2011-05-18,8.26,8.17,8.26,8.14,4085,6851567.44,1.46,-0.61,-0.05,0.75
2011-05-19,8.19,7.99,8.19,7.97,5260,8708770.42,2.69,-2.20,-0.18,0.96
2011-05-20,7.99,7.93,8.05,7.91,2445,3992528.34,1.75,-0.75,-0.06,0.45
2011-05-23,7.91,7.57,7.93,7.56,5907,9343106.19,4.67,-4.54,-0.36,1.08
2011-05-24,7.56,7.59,7.65,7.37,3925,6033378.02,3.70,0.26,0.02,0.72
2011-05-25,7.60,7.90,8.03,7.53,15988,25891339.11,6.59,4.08,0.31,2.93
2011-05-26,7.92,7.99,8.06,7.73,9354,15182839.45,4.18,1.14,0.09,1.71
2011-05-27,8.01,7.71,8.01,7.56,3489,5544373.02,5.63,-3.50,-0.28,0.64
2011-05-30,7.68,7.59,7.81,7.57,3189,5017940.41,3.11,-1.56,-0.12,0.58
2011-05-31,7.57,7.85,7.85,7.57,4370,6938067.00,3.69,3.43,0.26,0.80
2011-06-01,7.77,7.85,7.89,7.71,3474,5580923.69,2.29,0.00,0.00,0.64
2011-06-02,7.82,7.58,7.82,7.49,4299,6709899.01,4.20,-3.44,-0.27,0.79
2011-06-03,7.54,7.71,7.74,7.54,2499,3932051.83,2.64,1.72,0.13,0.46
2011-06-07,7.74,7.74,7.76,7.68,2265,3585105.07,1.04,0.39,0.03,0.41
2011-06-08,7.74,7.71,7.74,7.59,3230,5073677.07,1.94,-0.39,-0.03,0.59
2011-06-09,7.67,7.55,7.71,7.54,3205,4996552.70,2.20,-2.08,-0.16,0.59
2011-06-10,7.60,7.50,7.61,7.37,2008,3073419.61,3.18,-0.66,-0.05,0.37
2011-06-13,7.51,7.62,7.63,7.34,3164,4873974.48,3.87,1.60,0.12,0.58
2011-06-14,7.61,7.68,7.75,7.54,3480,5475671.73,2.76,0.79,0.06,0.64
2011-06-15,7.75,7.58,7.75,7.58,2548,3987190.28,2.21,-1.30,-0.10,0.47
2011-06-16,7.51,7.36,7.56,7.35,3054,4650074.94,2.77,-2.90,-0.22,0.56
2011-06-17,7.36,7.32,7.45,7.31,2582,3907007.83,1.90,-0.54,-0.04,0.47
2011-06-20,7.29,7.08,7.32,7.02,3300,4833040.69,4.10,-3.28,-0.24,0.60
2011-06-21,7.13,7.30,7.40,7.09,2681,3990994.71,4.38,3.11,0.22,0.49
2011-06-22,7.31,7.29,7.36,7.21,1873,2799469.55,2.05,-0.14,-0.01,0.34
2011-06-23,7.31,7.50,7.56,7.18,5696,8675761.37,5.21,2.88,0.21,1.04
2011-06-24,7.45,7.65,7.67,7.41,7784,12117093.01,3.47,2.00,0.15,1.42
2011-06-27,7.70,7.75,7.79,7.57,8669,13583961.23,2.88,1.31,0.10,1.59
2011-06-28,7.75,7.74,7.75,7.62,6433,10089242.55,1.68,-0.13,-0.01,1.18
2011-06-29,7.71,7.64,7.84,7.64,5996,9449672.40,2.58,-1.29,-0.10,1.10
2011-06-30,7.66,7.70,7.75,7.63,4648,7284748.14,1.57,0.79,0.06,0.85
2011-07-01,7.71,7.77,7.85,7.70,6566,10422169.16,1.95,0.91,0.07,1.20
2011-07-04,7.77,7.95,8.05,7.77,10338,16627556.16,3.60,2.32,0.18,1.89
2011-07-05,7.95,8.32,8.56,7.94,28189,47208010.44,7.80,4.65,0.37,5.15
2011-07-06,8.24,8.24,8.33,8.12,11531,19356558.51,2.52,-0.96,-0.08,2.11
2011-07-07,8.19,8.41,8.46,8.18,14197,23903511.74,3.40,2.06,0.17,2.60
2011-07-08,8.51,8.36,8.51,8.30,8494,14479430.96,2.50,-0.59,-0.05,1.55
2011-07-11,8.35,8.22,8.35,8.19,8279,13842711.71,1.91,-1.67,-0.14,1.51
2011-07-12,8.16,8.44,8.61,8.11,13478,22759281.55,6.08,2.68,0.22,2.46
2011-07-13,8.36,8.50,8.59,8.27,13059,22457832.90,3.79,0.71,0.06,2.39
2011-07-14,8.50,8.77,8.96,8.39,33582,59927890.24,6.71,3.18,0.27,6.14
2011-07-15,8.77,8.57,8.77,8.45,27477,47775764.26,3.65,-2.28,-0.20,5.02
2011-07-18,8.52,8.41,8.57,8.39,7846,13482395.06,2.10,-1.87,-0.16,1.43
2011-07-19,8.39,8.77,8.90,8.21,25355,44135811.62,8.20,4.28,0.36,4.63
2011-07-20,8.78,8.45,8.84,8.45,35655,61567612.06,4.45,-3.65,-0.32,6.52
2011-07-21,8.41,8.23,8.41,8.17,11334,19047847.49,2.84,-2.60,-0.22,2.07
2011-07-22,8.22,8.34,8.43,8.16,6255,10577935.56,3.28,1.34,0.11,1.14
2011-07-25,8.29,7.81,8.34,7.81,6797,11138248.33,6.35,-6.35,-0.53,1.24
2011-07-26,7.78,7.79,7.88,7.72,3613,5725258.47,2.05,-0.26,-0.02,0.66
2011-07-27,7.78,7.96,8.04,7.65,4782,7722276.09,5.01,2.18,0.17,0.87
2011-07-28,7.89,7.93,7.97,7.74,4209,6730135.22,2.89,-0.38,-0.03,0.77
2011-07-29,7.93,8.20,8.24,7.93,15885,26242539.59,3.91,3.40,0.27,2.90
