2020-01-02,15.62,15.71,15.93,15.60,176553,277836512.00,2.14,1.88,0.29,2.48
2020-01-03,15.84,16.61,16.73,15.84,342517,561004528.00,5.67,5.73,0.90,4.81
2020-01-06,16.40,17.29,17.36,16.20,386826,655006832.00,6.98,4.09,0.68,5.43
2020-01-07,17.39,17.20,17.68,17.03,273178,472464720.00,3.76,-0.52,-0.09,3.83
2020-01-08,17.16,16.96,17.65,16.81,249967,430525504.00,4.88,-1.40,-0.24,3.51
2020-01-09,17.30,17.60,17.80,17.16,253769,444282976.00,3.77,3.77,0.64,3.56
2020-01-10,17.80,17.11,17.80,17.02,240421,416123344.00,4.43,-2.78,-0.49,3.37
2020-01-13,17.07,17.24,17.26,16.75,181774,310406976.00,2.98,0.76,0.13,2.55
2020-01-14,17.41,16.90,17.54,16.86,176961,304269248.00,3.94,-1.97,-0.34,2.48
2020-01-15,16.90,17.06,17.21,16.73,151965,258739821.00,2.84,0.95,0.16,2.13
2020-01-16,16.08,16.31,16.47,15.66,410774,661781744.00,4.75,-4.40,-0.75,5.77
2020-01-17,16.25,15.88,16.53,15.69,252867,408050544.00,5.15,-2.64,-0.43,3.55
2020-01-20,15.84,16.20,16.40,15.84,187253,303062704.00,3.53,2.02,0.32,2.63
2020-01-21,16.30,15.87,16.42,15.79,167586,269950656.00,3.89,-2.04,-0.33,2.35
2020-01-22,15.91,15.95,16.12,15.50,171656,271174992.00,3.91,0.50,0.08,2.41
2020-01-23,15.70,15.00,16.00,14.70,215697,330986672.00,8.15,-5.96,-0.95,3.03
2020-02-03,13.50,13.50,13.50,13.50,16767,22635450.00,0.00,-10.00,-1.50,0.24
2020-02-04,12.15,13.07,13.35,12.15,244553,317404208.00,8.89,-3.19,-0.43,3.43
2020-02-05,13.18,13.93,14.24,13.17,213789,296848384.00,8.19,6.58,0.86,3.00
2020-02-06,14.00,14.02,14.11,13.80,172402,240880894.00,2.23,0.65,0.09,2.42
2020-02-07,14.02,14.15,14.19,13.80,155626,218138443.00,2.78,0.93,0.13,2.18
2020-02-10,14.15,14.41,14.42,14.02,147469,209454281.00,2.83,1.84,0.26,2.07
2020-02-11,14.39,14.05,14.42,13.95,158197,223096008.00,3.26,-2.50,-0.36,2.22
2020-02-12,14.04,14.19,14.23,13.95,151700,214151037.00,1.99,1.00,0.14,2.13
2020-02-13,14.15,13.86,14.19,13.80,144873,202422030.00,2.75,-2.33,-0.33,2.03
2020-02-14,13.91,13.95,14.16,13.75,155679,216920140.00,2.96,0.65,0.09,2.19
2020-02-17,14.02,14.75,14.75,14.02,250247,364304048.00,5.23,5.73,0.80,3.51
2020-02-18,14.98,15.26,15.26,14.73,264872,397517904.00,3.59,3.46,0.51,3.72
2020-02-19,15.24,14.96,15.33,14.94,220834,333903312.00,2.56,-1.97,-0.30,3.10
2020-02-20,14.95,15.40,15.41,14.86,252113,383405936.00,3.68,2.94,0.44,3.54
2020-02-21,15.58,16.17,16.25,15.58,361651,579696176.00,4.35,5.00,0.77,5.08
2020-02-24,16.80,17.79,17.79,16.80,541641,940710752.00,6.12,10.02,1.62,7.60
2020-02-25,17.29,18.33,18.80,16.52,685487,1227490464.00,12.82,3.04,0.54,9.62
2020-02-26,17.80,16.81,18.05,16.65,404675,705367776.00,7.64,-8.29,-1.52,5.68
2020-02-27,16.98,16.71,17.27,16.26,260638,438520032.00,6.01,-0.59,-0.10,3.66
2020-02-28,15.76,15.59,16.38,15.55,266503,423395456.00,4.97,-6.70,-1.12,3.74
2020-03-02,16.19,17.15,17.15,15.92,259296,433177616.00,7.89,10.01,1.56,3.64
2020-03-03,18.40,17.38,18.63,17.15,471629,841379728.00,8.63,1.34,0.23,6.62
