MjAxMS0wMS0wNCwxNi4wOSwxNi41MCwxNi41MCwxNi4wOSwyMTIzNSwxNTM0NzA5MzkuMDAsMi43NiwxMC44OSwxLjYyLDYuNjQ=
2011-01-05,16.79,16.60,16.92,16.20,31965,233540637.00,4.36,0.61,0.10,9.99
2011-01-06,16.47,16.59,17.21,16.37,23457,174324119.00,5.06,-0.06,-0.01,7.33
2011-01-07,16.49,15.76,16.69,15.61,16366,116487136.00,6.51,-5.00,-0.83,5.11
2011-01-10,15.72,15.86,16.44,15.59,14654,103607132.00,5.39,0.63,0.10,4.58
2011-01-11,15.83,16.26,16.50,15.72,13089,93139455.00,4.92,2.52,0.40,4.09
2011-01-12,16.26,16.66,16.91,16.00,13170,95464451.00,5.60,2.46,0.40,4.12
2011-01-13,16.91,16.07,16.91,16.02,10403,74808138.00,5.34,-3.54,-0.59,3.25
2011-01-14,15.98,15.38,15.98,14.95,17202,116659455.00,6.41,-4.29,-0.69,5.38
2011-01-17,15.11,14.58,15.65,14.44,15294,101604183.00,7.87,-5.20,-0.80,4.78
2011-01-18,14.63,14.56,14.80,14.21,7923,51259655.00,4.05,-0.14,-0.02,2.48
2011-01-19,14.58,14.68,14.79,14.10,14060,90627913.00,4.74,0.82,0.12,4.39
2011-01-20,14.66,14.92,15.58,14.63,21797,146542494.00,6.47,1.63,0.24,6.81
2011-01-21,14.77,15.71,15.92,14.77,19335,130666459.00,7.71,5.29,0.79,6.04
2011-01-24,15.69,14.01,16.01,14.01,26495,176278736.00,12.73,-10.82,-1.70,8.28
2011-01-25,13.69,13.59,13.88,13.11,18341,110353897.00,5.50,-3.00,-0.42,5.73
2011-01-26,13.04,14.11,14.22,12.72,42622,252002631.00,11.04,3.83,0.52,10.66
2011-01-27,13.69,14.79,15.00,13.44,29849,189286287.00,11.06,4.82,0.68,7.46
2011-01-28,14.65,15.42,15.46,14.28,35298,231447651.00,7.98,4.26,0.63,8.82
2011-01-31,14.00,14.62,15.04,13.99,53992,345766384.00,6.81,-5.19,-0.80,13.50
2011-02-01,14.46,14.01,14.63,13.41,26456,166511099.00,8.34,-4.17,-0.61,6.61
2011-02-09,13.68,13.82,14.11,13.68,14765,91426510.00,3.07,-1.36,-0.19,3.69
2011-02-10,13.84,14.20,14.33,13.75,15252,95529858.00,4.20,2.75,0.38,3.81
2011-02-11,14.21,14.07,14.34,13.96,18810,118198965.00,2.68,-0.92,-0.13,4.70
2011-02-14,14.07,14.76,14.85,14.07,30413,196947077.00,5.54,4.90,0.69,7.60
2011-02-15,14.83,14.72,15.02,14.56,19603,128676523.00,3.12,-0.27,-0.04,4.90
2011-02-16,14.71,15.12,15.23,14.61,20854,138922845.00,4.21,2.72,0.40,5.21
2011-02-17,15.17,15.02,15.32,14.73,19814,131291524.00,3.90,-0.66,-0.10,4.95
2011-02-21,14.82,15.76,16.00,14.76,25961,177052616.00,8.26,4.93,0.74,6.49
2011-02-22,15.67,15.48,15.98,15.37,22820,157727168.00,3.87,-1.78,-0.28,5.71
2011-02-23,15.44,15.62,16.02,15.42,18125,125939528.00,3.88,0.90,0.14,4.53
2011-02-24,15.63,14.90,15.63,14.88,20485,137326560.00,4.80,-4.61,-0.72,5.12
2011-02-25,14.93,14.62,14.93,14.40,12012,78183275.00,3.56,-1.88,-0.28,3.00
2011-02-28,14.58,14.95,15.02,14.58,7376,48605347.00,3.01,2.26,0.33,1.84
2011-03-01,14.95,14.88,15.06,14.78,9076,60174013.00,1.87,-0.47,-0.07,2.27
2011-03-02,14.78,14.49,14.78,14.34,10866,69881421.00,2.96,-2.62,-0.39,2.72
2011-03-03,14.49,14.14,14.58,14.02,8110,51427841.00,3.86,-2.42,-0.35,2.03
2011-03-04,14.14,14.29,14.41,14.14,5478,34849496.00,1.91,1.06,0.15,1.37
2011-03-07,14.46,14.39,14.63,14.29,8633,55380023.00,2.38,0.70,0.10,2.16
2011-03-08,14.47,14.87,14.95,14.39,10836,71022901.00,3.89,3.34,0.48,2.71
2011-03-09,15.05,14.94,15.05,14.71,10877,71667090.00,2.29,0.47,0.07,2.72
2011-03-10,14.94,15.05,15.19,14.94,10414,69568360.00,1.67,0.74,0.11,2.60
2011-03-11,15.07,15.16,15.19,14.88,16246,108515861.00,2.06,0.73,0.11,4.06
