2019-01-02,9.47,9.67,9.79,9.10,237684,225609001.00,7.34,2.87,0.27,3.34
2019-01-03,9.55,9.03,9.57,9.01,247627,229142471.00,5.79,-6.62,-0.64,3.48
2019-01-04,8.75,9.15,9.18,8.68,162656,146357190.00,5.54,1.33,0.12,2.28
2019-01-07,9.22,9.37,9.56,9.13,206082,192871915.00,4.70,2.40,0.22,2.89
2019-01-08,9.39,9.41,9.68,9.31,203092,191998045.00,3.95,0.43,0.04,2.85
2019-01-09,9.40,9.81,10.35,9.20,501512,495361968.00,12.22,4.25,0.40,7.04
2019-01-10,9.88,10.39,10.70,9.75,584774,593695408.00,9.68,5.91,0.58,8.21
2019-01-11,10.43,10.23,10.86,10.15,511234,535805104.00,6.83,-1.54,-0.16,7.18
2019-01-14,10.15,10.66,10.80,10.00,400415,413659600.00,7.82,4.20,0.43,5.62
2019-01-15,10.38,10.40,10.58,10.28,308025,321051536.00,2.81,-2.44,-0.26,4.32
2019-01-16,10.34,10.08,10.53,10.06,238839,245993341.00,4.52,-3.08,-0.32,3.35
2019-01-17,10.21,10.37,10.76,10.15,363386,380018928.00,6.05,2.88,0.29,5.10
2019-01-18,10.28,10.87,11.37,10.28,444284,478985328.00,10.51,4.82,0.50,6.24
2019-01-21,10.93,11.03,11.29,10.65,353782,391220480.00,5.89,1.47,0.16,4.97
2019-01-22,10.90,11.13,11.28,10.75,275748,302373104.00,4.81,0.91,0.10,3.87
2019-01-23,11.02,10.88,11.15,10.84,187137,204981345.00,2.79,-2.25,-0.25,2.63
2019-01-24,10.76,10.66,10.82,10.41,289791,307071696.00,3.77,-2.02,-0.22,4.07
2019-01-25,10.60,10.29,10.61,10.25,212292,221763356.00,3.38,-3.47,-0.37,2.98
2019-01-28,10.35,10.38,10.51,10.23,157828,164033842.00,2.72,0.87,0.09,2.22
2019-01-29,10.00,9.34,10.00,9.34,315156,301531664.00,6.36,-10.02,-1.04,4.42
2019-01-30,9.41,9.46,9.73,9.41,178993,171071209.00,3.43,1.28,0.12,2.51
2019-01-31,9.43,9.18,9.66,8.90,219938,204522339.00,8.03,-2.96,-0.28,3.09
2019-02-01,9.21,9.46,9.55,9.21,144952,136672226.00,3.70,3.05,0.28,2.03
2019-02-11,9.56,9.82,9.92,9.54,169979,166195297.00,4.02,3.81,0.36,2.39
2019-02-12,9.85,9.94,10.11,9.74,205090,204127490.00,3.77,1.22,0.12,2.88
2019-02-13,10.12,10.93,10.93,10.12,441342,466614208.00,8.15,9.96,0.99,6.20
2019-02-14,11.15,10.85,11.27,10.61,475947,517826464.00,6.04,-0.73,-0.08,6.68
2019-02-15,10.77,11.53,11.94,10.60,610937,691726544.00,12.35,6.27,0.68,8.58
2019-02-18,11.56,12.68,12.68,11.55,736258,897059264.00,9.80,9.97,1.15,10.33
2019-02-19,13.11,13.94,13.95,12.26,768098,991620176.00,13.33,9.94,1.26,10.78
2019-02-20,13.50,14.18,15.30,13.27,718726,1020857264.00,14.56,1.72,0.24,10.09
2019-02-21,14.00,13.91,14.98,13.80,617927,890581424.00,8.32,-1.90,-0.27,8.67
2019-02-22,13.78,14.85,15.13,13.77,580362,837338992.00,9.78,6.76,0.94,8.15
2019-02-25,15.24,15.25,15.87,15.00,626452,964085264.00,5.86,2.69,0.40,8.79
2019-02-26,15.26,14.55,15.68,14.25,591460,875126016.00,9.38,-4.59,-0.70,8.30
2019-02-27,14.38,14.10,14.72,13.81,414188,590254608.00,6.25,-3.09,-0.45,5.81
2019-02-28,14.27,14.21,14.58,14.08,264606,378876800.00,3.55,0.78,0.11,3.71
2019-03-01,14.19,14.20,14.39,13.58,308111,430252224.00,5.70,-0.07,-0.01,4.32
2019-03-04,14.15,14.45,14.96,13.90,460497,667981024.00,7.46,1.76,0.25,6.46
2019-03-05,14.43,15.14,15.28,14.18,484256,718299568.00,7.61,4.78,0.69,6.80
2019-03-06,15.01,14.90,15.16,14.50,439370,651803232.00,4.36,-1.59,-0.24,6.17
2019-03-07,14.82,15.10,15.72,14.59,448807,684417168.00,7.58,1.34,0.20,6.30
2019-03-08,14.49,15.01,16.00,14.02,500713,758634928.00,13.11,-0.60,-0.09,7.03
2019-03-11,15.12,16.51,16.51,15.11,524896,835172880.00,9.33,9.99,1.50,7.37
2019-03-12,17.00,17.69,18.11,16.28,536084,904119088.00,11.08,7.15,1.18,7.52
2019-03-13,17.20,16.06,17.48,16.00,424705,714296192.00,8.37,-9.21,-1.63,5.96
2019-03-14,15.82,16.98,16.98,15.54,385318,629975520.00,8.97,5.73,0.92,5.41
2019-03-15,17.00,16.09,17.00,15.88,348126,572730816.00,6.60,-5.24,-0.89,4.89
2019-03-18,15.60,15.83,16.02,15.19,281245,438625104.00,5.16,-1.62,-0.26,3.95
2019-03-19,15.71,15.77,16.17,15.48,212978,336699456.00,4.36,-0.38,-0.06,2.99
2019-03-20,15.75,15.39,15.75,14.99,207886,319117088.00,4.82,-2.41,-0.38,2.92
2019-03-21,15.38,15.70,15.94,15.26,216124,337701536.00,4.42,2.01,0.31,3.03
2019-03-22,15.68,16.30,16.40,15.19,286851,456659056.00,7.71,3.82,0.60,4.03
2019-03-25,15.80,16.10,16.83,15.72,246788,402277424.00,6.81,-1.23,-0.20,3.46
2019-03-26,16.10,15.18,16.38,15.00,239710,371348560.00,8.57,-5.71,-0.92,3.36
2019-03-27,15.20,14.61,15.48,14.30,167418,247156990.00,7.77,-3.75,-0.57,2.35
2019-03-28,14.61,14.63,15.33,14.50,171701,257076453.00,5.68,0.14,0.02,2.41
2019-03-29,14.74,15.09,15.19,14.32,172855,256856486.00,5.95,3.14,0.46,2.43
2019-04-01,15.35,15.80,15.93,15.33,201465,315133376.00,3.98,4.71,0.71,2.83
2019-04-02,15.81,15.93,16.36,15.70,224168,359322048.00,4.18,0.82,0.13,3.15
2019-04-03,15.94,15.78,16.07,15.53,184802,291372192.00,3.39,-0.94,-0.15,2.59
2019-04-04,15.80,15.99,16.00,15.53,176853,279542832.00,2.98,1.33,0.21,2.48
2019-04-08,16.08,15.07,16.15,14.95,254286,391583104.00,7.50,-5.75,-0.92,3.57
2019-04-09,15.14,15.55,15.59,14.87,187153,288266032.00,4.78,3.19,0.48,2.63
2019-04-10,15.30,14.98,15.30,14.74,208964,312239824.00,3.60,-3.67,-0.57,2.93
2019-04-11,15.00,14.40,15.00,14.35,150064,219231467.00,4.34,-3.87,-0.58,2.11
2019-04-12,14.41,14.52,14.63,14.26,94060,135943802.00,2.57,0.83,0.12,1.32
2019-04-15,14.85,14.71,15.33,14.61,205736,309467920.00,4.96,1.31,0.19,2.89
2019-04-16,14.50,15.75,15.88,14.18,318070,485416832.00,11.56,7.07,1.04,4.46
2019-04-17,15.48,15.79,16.33,15.48,301653,480652928.00,5.40,0.25,0.04,4.23
2019-04-18,15.79,15.94,16.31,15.55,260789,417589824.00,4.81,0.95,0.15,3.66
2019-04-19,16.02,17.53,17.53,15.70,482806,803938688.00,11.48,9.97,1.59,6.78
2019-04-22,18.04,17.18,18.65,16.91,547787,973431904.00,9.93,-2.00,-0.35,7.69
2019-04-23,16.98,16.48,17.88,16.31,366176,626847872.00,9.14,-4.07,-0.70,5.14
2019-04-24,16.83,16.99,17.27,16.53,302923,512632688.00,4.49,3.09,0.51,4.25
2019-04-25,16.75,15.79,17.30,15.58,342806,564567568.00,10.12,-7.06,-1.20,4.81
2019-04-26,15.38,15.82,16.38,15.38,244550,392216096.00,6.33,0.19,0.03,3.43
2019-04-29,16.10,15.11,16.19,14.66,245387,379099312.00,9.67,-4.49,-0.71,3.44
2019-04-30,15.28,15.17,15.60,14.95,160154,245252012.00,4.30,0.40,0.06,2.25
2019-05-06,14.50,13.65,14.50,13.65,169931,237659672.00,5.60,-10.02,-1.52,2.39
2019-05-07,13.21,13.10,13.82,12.69,259564,343134496.00,8.28,-4.03,-0.55,3.64
2019-05-08,12.58,12.76,13.30,12.35,208556,269117728.00,7.25,-2.60,-0.34,2.93
2019-05-09,12.51,12.57,13.01,12.50,150953,192503891.00,4.00,-1.49,-0.19,2.12
2019-05-10,12.91,13.54,13.58,12.09,268476,350202864.00,11.85,7.72,0.97,3.77
2019-05-13,13.30,13.36,13.73,13.10,189445,254137312.00,4.65,-1.33,-0.18,2.66
2019-05-14,13.06,13.59,13.80,13.01,222241,299519936.00,5.91,1.72,0.23,3.12
2019-05-15,13.90,14.07,14.23,13.67,263637,368795216.00,4.12,3.53,0.48,3.70
2019-05-16,13.94,13.86,13.95,13.50,234532,321519120.00,3.20,-1.49,-0.21,3.29
2019-05-17,13.84,13.15,14.15,12.92,210679,287386560.00,8.87,-5.12,-0.71,2.96
2019-05-20,13.19,13.54,13.80,12.72,214688,285871072.00,8.21,2.97,0.39,3.01
2019-05-21,13.59,13.90,14.10,13.30,232539,320822752.00,5.91,2.66,0.36,3.26
2019-05-22,13.88,13.78,14.35,13.70,220313,309382032.00,4.68,-0.86,-0.12,3.09
2019-05-23,13.67,13.30,13.85,13.20,160151,215909317.00,4.72,-3.48,-0.48,2.25
2019-05-24,13.43,13.09,13.60,13.02,113724,150664262.00,4.36,-1.58,-0.21,1.60
2019-05-27,13.20,13.58,13.63,13.00,160766,215464075.00,4.81,3.74,0.49,2.26
2019-05-28,13.60,13.81,14.05,13.58,208175,287289712.00,3.46,1.69,0.23,2.92
2019-05-29,13.69,13.83,14.07,13.61,151389,210226725.00,3.33,0.14,0.02,2.13
