2022-01-04,10.65,10.77,10.94,10.65,86712,93593059.00,2.73,1.51,0.16,3.55
2022-01-05,10.70,10.27,10.77,10.17,105270,109022479.00,5.57,-4.64,-0.50,4.31
2022-01-06,10.26,10.61,10.75,10.24,91031,95477513.00,4.97,3.31,0.34,3.73
2022-01-07,10.55,10.36,10.85,10.35,79126,83992488.00,4.71,-2.36,-0.25,3.24
2022-01-10,10.40,10.71,10.79,10.31,70863,75028294.00,4.63,3.38,0.35,2.90
2022-01-11,10.73,10.80,10.92,10.58,89961,96898630.00,3.17,0.84,0.09,3.68
2022-01-12,10.79,10.73,10.84,10.55,52804,56659083.00,2.69,-0.65,-0.07,2.16
2022-01-13,10.86,10.52,10.88,10.50,59618,63274533.00,3.54,-1.96,-0.21,2.44
2022-01-14,10.63,10.72,10.97,10.36,103686,111616453.00,5.80,1.90,0.20,4.24
2022-01-17,10.77,10.91,11.13,10.73,87568,95639782.00,3.73,1.77,0.19,3.58
2022-01-18,10.94,10.47,10.94,10.39,90448,95646962.00,5.04,-4.03,-0.44,3.70
2022-01-19,10.43,10.41,10.52,10.22,55040,56966481.00,2.87,-0.57,-0.06,2.25
2022-01-20,10.42,10.05,10.50,9.99,60753,61605630.00,4.90,-3.46,-0.36,2.49
2022-01-21,10.07,9.69,10.07,9.64,64947,63592781.00,4.28,-3.58,-0.36,2.66
2022-01-24,9.53,9.35,9.53,9.28,67865,63650883.00,2.58,-3.51,-0.34,2.78
2022-01-25,9.41,8.91,9.46,8.90,56281,51306543.00,5.99,-4.71,-0.44,2.30
2022-01-26,9.02,9.00,9.09,8.92,33274,29994986.00,1.91,1.01,0.09,1.36
2022-01-27,8.99,8.78,9.09,8.76,39693,35135488.00,3.67,-2.44,-0.22,1.62
2022-01-28,8.80,9.00,9.08,8.78,30144,26957283.00,3.42,2.51,0.22,1.23
2022-02-07,9.12,9.14,9.23,9.01,32047,29255763.00,2.44,1.56,0.14,1.31
2022-02-08,9.12,9.20,9.22,9.03,26089,23898529.00,2.08,0.66,0.06,1.07
2022-02-09,9.21,9.32,9.35,9.15,29852,27704453.00,2.17,1.30,0.12,1.22
2022-02-10,9.32,9.30,9.38,9.26,23269,21663213.00,1.29,-0.21,-0.02,0.95
2022-02-11,9.25,9.14,9.25,9.08,27998,25594552.00,1.83,-1.72,-0.16,1.15
2022-02-14,9.12,9.09,9.22,9.03,19971,18206492.00,2.08,-0.55,-0.05,0.82
2022-02-15,9.10,9.10,9.19,9.03,16807,15336093.00,1.76,0.11,0.01,0.69
2022-02-16,9.15,9.19,9.26,9.15,18260,16786799.00,1.21,0.99,0.09,0.75
2022-02-17,9.18,9.09,9.23,9.06,23684,21654239.00,1.85,-1.09,-0.10,0.97
2022-02-18,9.08,9.21,9.27,9.05,19336,17726088.00,2.42,1.32,0.12,0.79
2022-02-21,9.19,9.42,9.46,9.15,33348,31189317.00,3.37,2.28,0.21,1.37
2022-02-22,9.35,9.40,9.48,9.27,31477,29533014.00,2.23,-0.21,-0.02,1.29
2022-02-23,9.38,9.46,9.49,9.32,26083,24614248.00,1.81,0.64,0.06,1.07
2022-02-24,9.45,9.23,9.49,9.13,45956,42783459.00,3.81,-2.43,-0.23,1.88
