2017-01-03,16.18,16.22,16.42,16.09,19325,48521516.00,2.03,0.00,0.00,1.25
2017-01-04,16.28,16.20,16.37,16.06,18715,46899111.00,1.91,-0.12,-0.02,1.21
2017-01-05,16.26,15.90,16.26,15.83,23090,57078860.00,2.65,-1.85,-0.30,1.50
2017-01-06,15.82,15.75,15.98,15.60,18166,44274479.00,2.39,-0.94,-0.15,1.18
2017-01-09,15.75,16.05,16.10,15.60,19104,47067749.00,3.17,1.90,0.30,1.24
2017-01-10,16.05,15.98,16.16,15.90,14400,35608268.00,1.62,-0.44,-0.07,0.93
2017-01-11,15.96,15.90,16.05,15.73,17572,43147616.00,2.00,-0.50,-0.08,1.14
2017-01-12,15.98,15.60,15.98,15.50,17358,42088763.00,3.02,-1.89,-0.30,1.13
2017-01-13,15.60,14.96,15.60,14.94,24664,58027511.00,4.23,-4.10,-0.64,1.60
2017-01-16,14.89,13.82,14.90,13.42,36975,80977706.00,9.89,-7.62,-1.14,2.40
2017-01-17,13.80,13.93,13.96,13.38,22833,48496062.00,4.20,0.80,0.11,1.48
2017-01-18,13.86,13.95,14.12,13.81,17509,37912183.00,2.23,0.14,0.02,1.14
2017-01-19,13.88,13.98,14.25,13.36,15845,34235554.00,6.38,0.22,0.03,1.03
2017-01-20,13.90,14.11,14.30,13.86,17028,37261218.00,3.15,0.93,0.13,1.10
2017-01-23,14.18,14.14,14.48,14.03,20079,44166564.00,3.19,0.21,0.03,1.30
2017-01-24,14.18,14.06,14.23,14.05,13188,28907773.00,1.27,-0.57,-0.08,0.86
2017-01-25,14.04,14.11,14.22,13.98,17257,37824741.00,1.71,0.36,0.05,1.12
2017-01-26,14.17,14.24,14.30,14.05,13423,29604342.00,1.77,0.92,0.13,0.87
2017-02-03,14.30,14.34,14.51,14.20,17042,37953220.00,2.18,0.70,0.10,1.11
2017-02-06,14.34,14.74,14.82,14.34,26956,61203779.00,3.35,2.79,0.40,1.75
2017-02-07,14.72,14.63,14.78,14.50,15891,36043709.00,1.90,-0.75,-0.11,1.03
2017-02-08,14.63,14.57,14.72,14.44,21620,48700443.00,1.91,-0.41,-0.06,1.40
2017-02-09,14.54,14.74,14.82,14.54,19009,43236259.00,1.92,1.17,0.17,1.23
2017-02-10,14.80,14.64,14.82,14.54,15578,35392095.00,1.90,-0.68,-0.10,1.01
2017-02-13,14.63,14.56,14.71,14.38,24328,54785717.00,2.25,-0.55,-0.08,1.58
2017-02-14,14.54,14.25,14.62,14.17,25396,56533084.00,3.09,-2.13,-0.31,1.65
2017-02-15,14.25,14.12,14.52,14.09,25565,56838404.00,3.02,-0.91,-0.13,1.66
2017-02-16,14.16,14.18,14.38,14.15,17393,38442853.00,1.63,0.42,0.06,1.13
2017-02-17,14.24,14.35,14.44,14.22,20972,46679420.00,1.55,1.20,0.17,1.36
2017-02-20,14.34,14.05,14.41,13.98,29783,65090470.00,3.00,-2.09,-0.30,1.93
2017-02-21,14.08,14.18,14.18,13.99,23621,51645111.00,1.35,0.93,0.13,1.53
2017-02-22,14.18,14.08,14.22,14.02,18866,41321915.00,1.41,-0.71,-0.10,1.22
2017-02-23,14.06,14.35,14.38,14.05,30168,66677720.00,2.34,1.92,0.27,1.96
2017-02-24,14.62,14.44,14.65,14.28,27825,62292680.00,2.58,0.63,0.09,1.80
2017-02-27,14.46,14.22,14.57,14.20,18161,40250813.00,2.56,-1.52,-0.22,1.18
2017-02-28,14.18,14.27,14.32,14.12,12749,28127919.00,1.41,0.35,0.05,0.83
2017-03-01,14.29,14.28,14.31,14.14,18606,41106576.00,1.19,0.07,0.01,1.21
2017-03-02,14.28,14.30,14.34,14.18,15603,34561004.00,1.12,0.14,0.02,1.01
2017-03-03,14.25,14.14,14.30,14.06,17732,38924232.00,1.68,-1.12,-0.16,1.15
2017-03-06,14.10,14.29,14.31,14.10,20336,44943533.00,1.49,1.06,0.15,1.32
2017-03-07,14.32,14.54,14.67,14.26,35788,80405879.00,2.87,1.75,0.25,2.32
2017-03-08,14.58,14.26,14.58,14.18,26943,59857735.00,2.75,-1.93,-0.28,1.75
2017-03-09,14.26,14.22,14.34,14.20,16185,35795712.00,0.98,-0.28,-0.04,1.05
2017-03-10,14.22,14.27,14.35,14.20,14592,32283051.00,1.05,0.35,0.05,0.95
2017-03-13,14.28,14.36,14.36,14.18,17235,38216073.00,1.26,0.63,0.09,1.12
2017-03-14,14.40,14.35,14.40,14.27,13149,29193339.00,0.91,-0.07,-0.01,0.85
2017-03-15,14.35,14.28,14.35,14.23,12965,28715026.00,0.84,-0.49,-0.07,0.84
2017-03-16,14.38,14.44,14.46,14.28,20376,45551639.00,1.26,1.12,0.16,1.32
2017-03-17,14.44,15.32,15.76,14.44,89850,210498755.00,9.14,6.09,0.88,5.83
2017-03-20,15.46,15.92,16.09,15.46,82702,202279596.00,4.11,3.92,0.60,5.36
2017-03-21,15.92,15.88,15.95,15.58,49934,121348919.00,2.32,-0.25,-0.04,3.24
2017-03-22,15.68,15.78,16.02,15.63,27880,68181437.00,2.46,-0.63,-0.10,1.81
2017-03-23,15.72,16.12,16.29,15.72,47016,116773979.00,3.61,2.15,0.34,3.05
2017-03-24,16.24,15.98,16.36,15.87,32198,80009890.00,3.04,-0.87,-0.14,2.09
2017-03-27,15.92,15.95,16.08,15.66,24357,59573567.00,2.63,-0.19,-0.03,1.58
2017-03-28,15.95,15.74,15.97,15.65,19285,47034160.00,2.01,-1.32,-0.21,1.25
2017-03-29,15.78,15.14,15.88,14.85,59914,140167347.00,6.54,-3.81,-0.60,3.89
2017-03-30,15.12,14.62,15.12,14.18,52327,117852683.00,6.21,-3.43,-0.52,3.39
2017-03-31,14.55,15.07,15.33,14.48,42318,98698842.00,5.81,3.08,0.45,2.74
2017-04-05,15.08,15.33,15.50,14.99,35806,84884902.00,3.38,1.73,0.26,2.32
2017-04-06,15.34,15.58,15.64,15.22,23535,56330896.00,2.74,1.63,0.25,1.53
2017-04-07,15.56,15.32,15.72,15.20,27806,66107621.00,3.34,-1.67,-0.26,1.80
2017-04-10,15.32,15.00,15.65,14.85,32045,76149289.00,5.22,-2.09,-0.32,2.08
2017-04-11,15.00,15.19,15.58,14.98,26228,61763434.00,4.00,1.27,0.19,1.70
2017-04-12,15.06,15.02,15.32,14.96,17290,40398963.00,2.37,-1.12,-0.17,1.12
2017-04-13,15.00,14.94,15.18,14.72,19781,45861829.00,3.06,-0.53,-0.08,1.28
2017-04-14,14.94,14.64,15.10,14.58,18781,42866517.00,3.48,-2.01,-0.30,1.22
2017-04-17,14.58,14.64,14.92,14.37,16205,36883004.00,3.76,0.00,0.00,1.05
2017-04-18,14.64,14.26,14.72,14.05,28172,62463362.00,4.58,-2.60,-0.38,1.83
2017-04-19,14.18,13.84,14.24,13.68,22113,47606200.00,3.93,-2.95,-0.42,1.43
2017-04-20,13.86,13.90,14.08,13.79,14701,31769141.00,2.10,0.43,0.06,0.95
2017-04-21,13.86,14.05,14.14,13.85,10852,23659676.00,2.09,1.08,0.15,0.70
2017-04-24,14.00,13.88,14.10,13.66,13978,30200537.00,3.13,-1.21,-0.17,0.91
2017-04-25,13.90,13.92,14.10,13.74,11699,25281034.00,2.59,0.29,0.04,0.76
2017-04-26,14.00,14.88,15.04,13.86,41472,94252268.00,8.48,6.90,0.96,2.69
2017-04-27,14.85,14.65,14.86,14.33,28323,64075913.00,3.56,-1.55,-0.23,1.84
2017-04-28,14.65,14.50,14.85,14.42,18138,41105959.00,2.94,-1.02,-0.15,1.18
2017-05-02,14.35,14.94,14.97,14.35,31260,71646263.00,4.28,3.03,0.44,2.03
2017-05-03,14.84,14.90,15.08,14.75,24331,56236688.00,2.21,-0.27,-0.04,1.58
2017-05-04,14.97,15.22,15.48,14.77,38376,90458524.00,4.77,2.15,0.32,2.49
2017-05-05,15.37,15.32,15.58,15.25,25883,61709695.00,2.17,0.66,0.10,1.68
2017-05-08,15.26,14.73,15.48,14.66,27210,63562323.00,5.35,-3.85,-0.59,1.76
2017-05-09,15.03,15.25,15.28,14.72,22078,51149500.00,3.80,3.53,0.52,1.43
2017-05-10,15.25,15.26,15.69,15.15,37255,89386686.00,3.54,0.07,0.01,2.42
2017-05-11,15.28,15.93,16.14,15.16,63120,153705663.00,6.42,4.39,0.67,4.09
2017-05-12,15.94,16.10,16.25,15.68,32816,81035216.00,3.58,1.07,0.17,2.13
2017-05-15,16.24,17.21,17.22,16.24,64681,169302358.00,6.09,6.89,1.11,4.19
2017-05-16,17.05,17.76,17.78,16.94,58591,157466142.00,4.88,3.20,0.55,3.80
2017-05-17,17.64,17.35,17.94,17.32,39270,106165420.00,3.49,-2.31,-0.41,2.55
2017-05-18,17.33,17.25,17.47,16.98,26400,70233752.00,2.82,-0.58,-0.10,1.71
2017-05-19,17.17,18.19,18.45,17.17,54090,149025112.00,7.42,5.45,0.94,3.51
2017-05-22,18.18,18.18,18.38,17.80,27966,77779682.00,3.19,-0.05,-0.01,1.81
2017-05-23,18.15,16.59,18.15,16.32,62870,164778632.00,10.07,-8.75,-1.59,4.08
2017-05-24,16.45,16.85,16.85,16.13,44363,112730472.00,4.34,1.57,0.26,2.88
2017-05-25,16.78,16.77,17.17,16.46,28442,73625017.00,4.21,-0.47,-0.08,1.84
2017-05-26,16.58,17.29,17.45,16.58,26855,71224597.00,5.19,3.10,0.52,1.74
2017-05-31,17.62,17.72,18.43,17.46,39018,107725150.00,5.61,2.49,0.43,2.53
2017-06-01,17.64,18.06,18.51,17.42,45675,127930117.00,6.15,1.92,0.34,2.96
2017-06-02,17.85,18.08,18.48,17.65,41786,116438933.00,4.60,0.11,0.02,2.71
2017-06-05,18.30,18.08,18.34,17.98,26668,74646721.00,1.99,0.00,0.00,1.73
