MjAxOS0wMS0wMiwxMC4xMSw5Ljg5LDEwLjE3LDkuODIsMTkzODcsMTk5ODM5NTkuMDAsMy40NywtMS45OCwtMC4yMCwwLjgx
2019-01-03,9.91,9.68,10.01,9.66,21616,22052147.00,3.54,-2.12,-0.21,0.91
2019-01-04,9.63,9.97,9.97,9.46,36648,37012320.00,5.27,3.00,0.29,1.54
2019-01-07,9.99,10.11,10.11,9.94,27152,28135774.00,1.71,1.40,0.14,1.14
2019-01-08,10.10,9.96,10.10,9.95,24390,25246267.00,1.48,-1.48,-0.15,1.03
2019-01-09,9.96,9.96,10.15,9.89,33295,34572581.00,2.61,0.00,0.00,1.40
2019-01-10,9.96,9.95,10.12,9.91,23865,24722759.00,2.11,-0.10,-0.01,1.00
2019-01-11,10.00,9.98,10.00,9.81,22529,23079935.00,1.91,0.30,0.03,0.95
2019-01-14,9.96,9.78,9.96,9.72,19234,19602793.00,2.40,-2.00,-0.20,0.81
2019-01-15,9.80,10.01,10.05,9.78,23827,24500820.00,2.76,2.35,0.23,1.00
2019-01-16,10.00,10.00,10.12,9.96,19118,19845426.00,1.60,-0.10,-0.01,0.80
2019-01-17,10.00,9.89,10.06,9.85,18597,19144658.00,2.10,-1.10,-0.11,0.78
2019-01-18,9.90,10.28,10.30,9.90,45319,47326305.00,4.04,3.94,0.39,1.90
2019-01-21,10.33,10.49,10.74,10.20,58422,63424273.00,5.25,2.04,0.21,2.46
2019-01-22,10.55,10.31,10.55,10.24,28805,30806172.00,2.96,-1.72,-0.18,1.21
2019-01-23,10.25,10.21,10.30,10.08,22910,24088931.00,2.13,-0.97,-0.10,0.96
2019-01-24,10.23,10.17,10.25,10.04,23340,24493943.00,2.06,-0.39,-0.04,0.98
2019-01-25,10.11,10.07,10.26,10.07,25689,26966931.00,1.87,-0.98,-0.10,1.08
2019-01-28,10.10,9.80,10.15,9.80,26650,27454976.00,3.48,-2.68,-0.27,1.12
2019-01-29,9.80,9.87,9.96,9.63,25109,25492113.00,3.37,0.71,0.07,1.06
2019-01-30,9.85,9.73,9.87,9.70,16498,16700137.00,1.72,-1.42,-0.14,0.69
2019-01-31,9.72,9.52,9.84,9.52,30795,30780202.00,3.29,-2.16,-0.21,1.29
2019-02-01,9.60,9.96,10.07,9.51,33686,34365775.00,5.88,4.62,0.44,1.42
2019-02-11,9.80,10.21,10.23,9.79,48917,50966842.00,4.42,2.51,0.25,2.06
2019-02-12,10.01,9.97,10.39,9.96,96434,101126968.00,4.21,-2.35,-0.24,3.98
2019-02-13,10.10,10.21,10.24,10.00,84181,88064965.00,2.41,2.41,0.24,3.48
2019-02-14,10.17,10.27,10.29,10.06,63768,66988737.00,2.25,0.59,0.06,2.63
2019-02-15,10.21,10.16,10.34,10.13,50899,53851868.00,2.04,-1.07,-0.11,2.10
2019-02-18,10.23,10.51,10.55,10.20,70108,75452201.00,3.44,3.44,0.35,2.89
2019-02-19,10.55,10.50,10.74,10.36,64266,69938595.00,3.62,-0.10,-0.01,2.65
2019-02-20,10.58,10.37,10.58,10.23,56202,60166897.00,3.33,-1.24,-0.13,2.32
2019-02-21,10.37,10.32,10.48,10.27,56830,60893973.00,2.03,-0.48,-0.05,2.35
2019-02-22,10.38,10.55,10.56,10.28,63883,68913980.00,2.71,2.23,0.23,2.64
2019-02-25,10.65,11.11,11.18,10.60,118982,133489889.00,5.50,5.31,0.56,4.91
2019-02-26,11.05,11.24,11.63,10.83,151024,176478151.00,7.20,1.17,0.13,6.24
2019-02-27,11.13,11.42,11.62,11.07,107065,126210409.00,4.89,1.60,0.18,4.42
2019-02-28,11.52,11.61,11.63,11.22,97907,115947627.00,3.59,1.66,0.19,4.04
2019-03-01,11.58,11.63,11.77,11.45,74569,89094292.00,2.76,0.17,0.02,3.08
2019-03-04,11.70,11.65,11.90,11.54,130542,157244579.00,3.10,0.17,0.02,5.39
2019-03-05,11.58,11.66,11.67,11.40,95806,113784488.00,2.32,0.09,0.01,3.96
2019-03-06,11.77,11.81,11.89,11.58,114999,138893865.00,2.66,1.29,0.15,4.75
2019-03-07,11.73,12.47,12.97,11.59,205036,255021933.00,11.69,5.59,0.66,8.47
2019-03-08,12.13,11.74,12.30,11.71,138160,170240780.00,4.73,-5.85,-0.73,5.70
2019-03-11,11.75,12.19,12.21,11.75,94105,116687283.00,3.92,3.83,0.45,3.89
2019-03-12,12.20,12.18,12.49,12.00,124943,157370247.00,4.02,-0.08,-0.01,5.16
2019-03-13,12.21,11.93,12.21,11.85,84871,104946104.00,2.96,-2.05,-0.25,3.50
2019-03-14,11.89,11.53,12.00,11.42,75042,90000874.00,4.86,-3.35,-0.40,3.10
2019-03-15,11.63,11.65,11.77,11.51,63148,75769336.00,2.25,1.04,0.12,2.61
2019-03-18,11.65,12.15,12.17,11.55,95416,117317595.00,5.32,4.29,0.50,3.94
2019-03-19,12.07,12.27,12.40,12.04,92595,116002814.00,2.96,0.99,0.12,3.82
2019-03-20,12.24,12.67,12.70,12.17,156553,200564488.00,4.32,3.26,0.40,6.46
2019-03-21,12.66,12.56,12.89,12.50,121248,157777717.00,3.08,-0.87,-0.11,5.01
2019-03-22,12.52,12.52,12.55,12.22,79454,101148725.00,2.63,-0.32,-0.04,3.28
2019-03-25,12.23,12.25,12.47,12.21,54235,68751111.00,2.08,-2.16,-0.27,2.24
2019-03-26,12.30,11.80,12.44,11.71,72401,89896310.00,5.96,-3.67,-0.45,2.99
2019-03-27,11.87,12.01,12.05,11.78,52409,64376000.00,2.29,1.78,0.21,2.16
2019-03-28,11.06,11.14,11.37,11.06,151232,174801299.00,2.58,-7.24,-0.87,6.24
2019-03-29,11.05,11.19,11.23,10.86,119529,136342633.00,3.32,0.45,0.05,4.94
2019-04-01,11.23,11.64,11.73,11.14,123427,145458911.00,5.27,4.02,0.45,5.10
2019-04-02,11.62,12.27,12.63,11.56,178094,221984665.00,9.19,5.41,0.63,7.35
2019-04-03,12.32,12.28,12.39,12.14,108016,136197286.00,2.04,0.08,0.01,4.46
2019-04-04,12.32,12.53,12.67,12.22,137546,176402066.00,3.66,2.04,0.25,5.68
2019-04-08,12.75,13.45,13.73,12.75,266006,362012976.00,7.82,7.34,0.92,10.98
2019-04-09,13.35,13.06,13.35,12.93,134107,181121698.00,3.12,-2.90,-0.39,5.54
2019-04-10,12.87,12.95,13.61,12.83,158551,216420206.00,5.97,-0.84,-0.11,6.55
2019-04-11,12.90,12.33,12.90,12.31,146368,188406105.00,4.56,-4.79,-0.62,6.04
2019-04-12,12.26,11.96,12.43,11.85,91556,113653575.00,4.70,-3.00,-0.37,3.78
2019-04-15,12.44,11.86,12.44,11.81,90284,113167681.00,5.27,-0.84,-0.10,3.73
2019-04-16,11.87,12.33,12.35,11.67,89883,110970103.00,5.73,3.96,0.47,3.71
2019-04-17,12.30,12.33,12.43,12.10,71017,89581379.00,2.68,0.00,0.00,2.93
2019-04-18,12.29,12.15,12.31,12.12,49390,61889842.00,1.54,-1.46,-0.18,2.04
2019-04-19,12.21,12.19,12.23,11.89,52368,64973391.00,2.80,0.33,0.04,2.16
2019-04-22,12.19,12.00,12.19,11.98,41392,51418196.00,1.72,-1.56,-0.19,1.71
2019-04-23,11.92,11.63,11.92,11.55,62711,75547770.00,3.08,-3.08,-0.37,2.59
2019-04-24,11.65,11.72,11.72,11.52,46256,55426421.00,1.72,0.77,0.09,1.91
2019-04-25,11.68,11.18,11.72,11.17,64357,75795689.00,4.69,-4.61,-0.54,2.66
2019-04-26,11.18,11.25,11.40,11.17,41124,47855184.00,2.06,0.63,0.07,1.70
2019-04-29,11.23,11.07,11.45,11.00,47596,55151125.00,4.00,-1.60,-0.18,1.97
2019-04-30,11.11,11.30,11.32,11.10,29698,34382932.00,1.99,2.08,0.23,1.23
2019-05-06,10.75,10.57,11.10,10.55,63793,70432270.00,4.87,-6.46,-0.73,2.63
2019-05-07,10.60,10.72,10.82,10.58,30224,33335765.00,2.27,1.42,0.15,1.25
2019-05-08,10.45,10.50,10.65,10.31,30737,33396935.00,3.17,-2.05,-0.22,1.27
2019-05-09,10.50,10.42,10.59,10.39,22225,24044086.00,1.90,-0.76,-0.08,0.92
2019-05-10,10.46,10.72,10.75,10.33,34829,38146672.00,4.03,2.88,0.30,1.44
2019-05-13,10.60,10.52,10.66,10.50,22452,24487309.00,1.49,-1.87,-0.20,0.93
2019-05-14,10.37,10.37,10.54,10.31,23290,25089167.00,2.19,-1.43,-0.15,0.96
2019-05-15,10.45,10.56,10.60,10.41,21585,23454717.00,1.83,1.83,0.19,0.89
2019-05-16,10.51,10.71,10.72,10.49,29249,32209466.00,2.18,1.42,0.15,1.21
2019-05-17,10.72,10.11,10.73,9.97,40168,43035433.00,7.10,-5.60,-0.60,1.66
2019-05-20,10.11,9.99,10.23,9.74,26451,27135320.00,4.85,-1.19,-0.12,1.09
2019-05-21,10.02,10.10,10.19,9.88,20723,21651012.00,3.10,1.10,0.11,0.86
2019-05-22,10.11,9.96,10.16,9.90,20655,21408582.00,2.57,-1.39,-0.14,0.85
2019-05-23,9.99,9.74,10.00,9.70,22303,22671513.00,3.01,-2.21,-0.22,0.92
2019-05-24,9.73,10.67,10.75,9.66,92427,100552622.00,11.19,9.55,0.93,3.82
2019-05-27,10.55,10.63,10.71,10.33,54387,58850429.00,3.56,-0.37,-0.04,2.25
2019-05-28,10.53,10.65,10.94,10.53,41376,45415835.00,3.86,0.19,0.02,1.71
