2026-01-05,14.82,15.28,15.29,14.82,101277,154670609.72,3.17,3.10,0.46,4.13
2026-01-06,15.30,15.39,15.45,15.27,70136,108385482.50,1.18,0.72,0.11,2.86
2026-01-07,15.45,15.48,15.58,15.32,78650,122336513.45,1.69,0.58,0.09,3.21
2026-01-08,15.40,15.66,15.75,15.38,84471,132929365.72,2.39,1.16,0.18,3.44
2026-01-09,15.65,15.73,15.75,15.41,110959,173916530.37,2.17,0.45,0.07,4.52
2026-01-12,15.73,15.66,15.74,15.51,86374,135546262.50,1.46,-0.45,-0.07,3.52
2026-01-13,15.72,15.64,15.98,15.57,122665,194965454.48,2.62,-0.13,-0.02,5.00
2026-01-14,15.60,15.66,15.83,15.48,109034,171969347.00,2.24,0.13,0.02,4.45
2026-01-15,15.66,15.47,15.66,15.34,62414,97155031.00,2.04,-1.21,-0.19,2.54
2026-01-16,15.47,15.37,15.57,15.11,91899,141774221.00,2.97,-0.65,-0.10,3.75
2026-01-19,15.37,15.51,15.57,15.25,59027,91871424.58,2.08,0.91,0.14,2.41
2026-01-20,15.51,15.77,16.13,15.40,152335,240955912.21,4.71,1.68,0.26,6.21
2026-01-21,15.50,15.58,15.73,15.41,102128,159679220.63,2.03,-1.20,-0.19,4.16
2026-01-22,15.59,15.69,15.75,15.43,85288,134343097.83,2.05,0.71,0.11,3.48
2026-01-23,15.87,16.02,16.09,15.81,145527,234093420.00,1.78,2.10,0.33,5.93
2026-01-26,16.05,15.87,16.15,15.77,123992,198564516.00,2.37,-0.94,-0.15,5.05
2026-01-27,15.82,15.36,15.83,14.95,154197,236231919.31,5.55,-3.21,-0.51,6.29
2026-01-28,15.33,15.02,15.39,15.00,90766,138287404.00,2.54,-2.21,-0.34,3.70
2026-01-29,15.00,14.88,15.15,14.75,76922,115755274.25,2.66,-0.93,-0.14,3.14
2026-01-30,14.79,14.73,15.04,14.54,89018,132328895.50,3.36,-1.01,-0.15,3.63
2026-02-02,14.73,14.57,15.02,14.54,74434,110764423.00,3.26,-1.09,-0.16,3.03
2026-02-03,14.62,14.71,14.73,14.53,52711,77793440.80,1.37,0.96,0.14,2.15
2026-02-04,14.69,14.76,14.86,14.63,48469,72015457.00,1.56,0.34,0.05,1.98
2026-02-05,14.76,14.78,15.02,14.69,58427,87432158.00,2.24,0.14,0.02,2.38
2026-02-06,14.79,14.94,15.18,14.79,89355,135167858.96,2.64,1.08,0.16,3.64
2026-02-09,14.95,14.93,15.07,14.86,60698,91084224.50,1.41,-0.07,-0.01,2.47
2026-02-10,14.93,14.91,14.98,14.85,33854,50844790.00,0.87,-0.13,-0.02,1.38
2026-02-11,14.93,14.80,14.95,14.77,38261,57192970.00,1.21,-0.74,-0.11,1.56
2026-02-12,14.76,14.30,14.79,14.29,93320,135738401.50,3.38,-3.38,-0.50,3.80
2026-02-13,14.30,14.31,14.49,14.23,39842,57632151.07,1.82,0.07,0.01,1.62
2026-02-24,14.44,14.57,14.63,14.35,60866,89034039.88,1.96,1.82,0.26,2.48
2026-02-25,14.55,14.84,15.23,14.55,90470,135688975.88,4.67,1.85,0.27,3.69
2026-02-26,14.82,14.75,14.95,14.71,45651,67889076.00,1.62,-0.61,-0.09,1.86
2026-02-27,14.74,14.82,14.83,14.66,34747,51661593.00,1.15,0.47,0.07,1.42
2026-03-02,14.78,14.25,14.78,14.15,95623,137994954.99,4.25,-3.85,-0.57,3.90
2026-03-03,14.24,13.98,14.52,13.96,76133,108733598.96,3.93,-1.89,-0.27,3.10
2026-03-04,13.98,13.84,14.09,13.72,63768,89173079.12,2.65,-1.00,-0.14,2.60
2026-03-05,14.09,14.05,14.20,13.93,55955,79257347.00,1.95,1.52,0.21,2.28
2026-03-06,14.07,14.40,14.43,13.98,64523,92874166.50,3.20,2.49,0.35,2.63
2026-03-09,14.38,14.19,14.46,14.10,54314,77857313.64,2.50,-1.46,-0.21,2.21
2026-03-10,14.22,14.48,14.48,14.20,51732,74963270.00,1.97,2.04,0.29,2.11
2026-03-11,14.48,14.41,14.48,14.24,40171,57961806.00,1.66,-0.48,-0.07,1.64
2026-03-12,14.41,14.25,14.47,14.23,49729,71611728.00,1.67,-1.11,-0.16,2.03
2026-03-13,14.20,14.31,14.54,14.17,51673,74640040.00,2.60,0.42,0.06,2.11
2026-03-16,14.28,14.36,14.58,14.27,46283,67152704.50,2.17,0.35,0.05,1.89
2026-03-17,14.36,14.20,14.50,14.20,43345,62652229.00,2.09,-1.11,-0.16,1.77
2026-03-18,14.23,14.19,14.30,13.93,45015,63759406.00,2.61,-0.07,-0.01,1.84
2026-03-19,14.15,13.88,14.25,13.77,48390,67929895.00,3.38,-2.18,-0.31,1.97
2026-03-20,13.87,13.47,13.99,13.43,58630,80600923.14,4.03,-2.95,-0.41,2.39
2026-03-23,13.23,12.68,13.24,12.61,109681,142631363.50,4.68,-5.86,-0.79,4.47
2026-03-24,12.92,13.23,13.24,12.84,92051,120958478.00,3.15,4.34,0.55,3.75
2026-03-25,13.29,13.27,13.35,13.16,43973,58792180.00,1.44,0.30,0.04,1.79
2026-03-26,13.29,13.17,13.49,13.11,46183,61748500.02,2.86,-0.75,-0.10,1.88
2026-03-27,13.10,13.80,13.84,13.08,88174,120707792.00,5.77,4.78,0.63,3.59
2026-03-30,13.70,13.89,13.93,13.61,58028,80827765.50,2.32,0.65,0.09,2.37
2026-03-31,13.85,13.71,14.14,13.71,53639,75164754.50,3.10,-1.30,-0.18,2.19
2026-04-01,13.89,14.05,14.07,13.67,63268,88861793.00,2.92,2.48,0.34,2.58
