2018-01-02,21.70,22.48,22.51,21.60,56823,192457250.00,4.21,3.88,0.84,3.68
2018-01-03,22.47,22.54,22.87,22.25,46720,161194032.00,2.76,0.27,0.06,3.03
2018-01-04,22.46,22.72,23.10,22.45,37125,129166661.00,2.88,0.80,0.18,2.41
2018-01-05,22.70,23.55,23.58,22.53,55418,196970474.00,4.62,3.65,0.83,3.59
2018-01-08,23.55,23.55,23.69,23.12,39015,139672674.00,2.42,0.00,0.00,2.53
2018-01-09,23.58,23.27,23.88,23.13,33726,120164925.00,3.18,-1.19,-0.28,2.19
2018-01-10,23.22,22.85,23.22,22.62,37624,131283300.00,2.58,-1.80,-0.42,2.44
2018-01-11,22.91,22.98,23.18,22.50,39639,138282836.00,2.98,0.57,0.13,2.57
2018-01-12,22.88,22.98,23.06,22.56,27998,97445150.00,2.18,0.00,0.00,1.82
2018-01-15,22.78,22.77,23.22,22.59,38163,133479406.00,2.74,-0.91,-0.21,2.47
2018-01-16,22.78,21.64,22.88,21.52,59437,200800336.00,5.97,-4.96,-1.13,3.85
2018-01-17,21.45,22.01,22.11,21.32,37439,124873951.00,3.65,1.71,0.37,2.43
2018-01-18,21.98,22.07,22.43,21.88,29899,101212054.00,2.50,0.27,0.06,1.94
2018-01-19,22.12,22.05,22.57,21.79,27232,92420585.00,3.53,-0.09,-0.02,1.77
2018-01-22,21.97,22.05,22.18,20.65,36049,118812770.00,6.94,0.00,0.00,2.34
2018-01-23,22.14,22.04,22.35,21.80,23511,79195697.00,2.49,-0.05,-0.01,1.52
2018-01-24,21.71,21.36,21.92,21.32,36290,119506581.00,2.72,-3.09,-0.68,2.35
2018-01-25,21.35,22.21,22.48,21.35,49893,167845748.00,5.29,3.98,0.85,3.24
2018-01-26,22.06,21.99,22.85,21.98,42287,144832304.00,3.92,-0.99,-0.22,2.74
2018-01-29,21.62,21.41,21.92,21.26,25513,84032899.00,3.00,-2.64,-0.58,1.65
2018-01-30,21.56,21.40,21.67,21.16,21759,71242651.00,2.38,-0.05,-0.01,1.41
2018-01-31,21.41,21.14,21.41,20.80,26244,84534697.00,2.85,-1.21,-0.26,1.70
2018-02-01,20.96,20.32,21.11,20.12,41157,129310542.00,4.68,-3.88,-0.82,2.67
2018-02-02,20.10,20.42,20.54,19.08,34574,105775007.00,7.19,0.49,0.10,2.24
2018-02-05,19.94,19.66,20.02,19.39,30772,92902509.00,3.09,-3.72,-0.76,2.00
2018-02-06,19.08,17.94,19.38,17.94,37222,106841418.00,7.32,-8.75,-1.72,2.41
2018-02-07,18.38,17.85,18.54,17.32,34973,96690447.00,6.80,-0.50,-0.09,2.27
2018-02-08,17.70,18.62,18.88,17.70,39944,112326981.00,6.61,4.31,0.77,2.59
2018-02-09,17.92,17.42,18.38,17.15,39965,108484666.00,6.61,-6.44,-1.20,2.59
2018-02-12,17.52,18.26,18.38,17.50,32809,90206328.00,5.05,4.82,0.84,2.13
2018-02-13,18.21,18.42,19.22,18.09,39589,112944083.00,6.19,0.88,0.16,2.56
2018-02-14,17.92,18.26,18.55,17.72,25155,70473801.00,4.51,-0.87,-0.16,1.58
2018-02-22,18.51,18.90,19.09,18.08,26673,76640317.00,5.53,3.50,0.64,1.68
2018-02-23,18.92,18.86,18.98,18.52,20059,57787566.00,2.43,-0.21,-0.04,1.26
2018-02-26,18.96,19.20,19.33,18.78,32554,95648120.00,2.92,1.80,0.34,2.04
2018-02-27,19.29,19.27,19.56,19.16,30855,91730676.00,2.08,0.36,0.07,1.94
2018-02-28,19.13,19.12,19.54,18.99,24450,72253693.00,2.85,-0.78,-0.15,1.54
2018-03-01,18.98,19.70,19.78,18.84,43179,128633485.00,4.92,3.03,0.58,2.71
2018-03-02,19.67,19.07,19.70,19.00,34938,103484296.00,3.55,-3.20,-0.63,2.19
2018-03-05,18.92,19.02,19.23,18.84,28431,82765980.00,2.05,-0.26,-0.05,1.79
2018-03-06,19.00,19.38,19.57,19.00,32457,95938563.00,3.00,1.89,0.36,2.04
2018-03-07,19.32,19.02,19.52,18.98,25632,75249648.00,2.79,-1.86,-0.36,1.61
2018-03-08,18.96,19.43,19.58,18.92,40395,119999439.00,3.47,2.16,0.41,2.54
2018-03-09,19.50,19.58,19.90,19.46,52243,157279346.00,2.26,0.77,0.15,3.28
2018-03-12,19.74,19.73,19.98,19.45,48031,144951365.00,2.71,0.77,0.15,3.02
2018-03-13,19.84,19.26,19.84,19.25,30354,90342023.00,2.99,-2.38,-0.47,1.91
2018-03-14,19.06,19.21,19.50,19.06,21602,64074329.00,2.28,-0.26,-0.05,1.36
2018-03-15,19.12,19.45,19.50,19.00,29333,86149577.00,2.60,1.25,0.24,1.84
2018-03-16,19.48,19.20,19.55,19.18,22422,66358173.00,1.90,-1.29,-0.25,1.41
2018-03-19,19.12,18.82,19.16,18.82,27796,80724185.00,1.77,-1.98,-0.38,1.75
2018-03-20,18.62,19.32,19.38,18.62,43668,128097001.00,4.04,2.66,0.50,2.74
2018-03-21,19.47,19.08,19.62,19.06,41824,123709790.00,2.90,-1.24,-0.24,2.63
2018-03-22,18.98,19.00,19.28,18.92,17584,51493378.00,1.89,-0.42,-0.08,1.10
2018-03-23,17.93,17.16,18.41,17.06,56845,153625386.00,7.11,-9.68,-1.84,3.57
2018-03-26,16.94,17.46,17.54,16.88,30998,82347375.00,3.85,1.75,0.30,1.95
2018-03-27,17.76,19.25,19.25,17.76,50351,140994164.00,8.53,10.25,1.79,3.16
2018-03-28,19.31,19.32,20.26,19.25,77817,235059273.00,5.25,0.36,0.07,4.89
2018-03-29,19.42,19.38,19.70,19.05,46301,137814821.00,3.36,0.31,0.06,2.91
2018-03-30,18.98,19.70,20.08,18.98,59321,178202888.00,5.68,1.65,0.32,3.73
2018-04-02,19.58,18.30,19.58,18.15,130711,370186240.00,7.26,-7.11,-1.40,8.21
2018-04-03,18.03,17.71,18.03,17.59,54545,148500987.00,2.40,-3.22,-0.59,3.43
2018-04-04,17.91,17.76,18.24,17.69,56052,154159050.00,3.11,0.28,0.05,3.52
2018-04-09,17.64,17.55,17.85,17.34,39516,106357066.00,2.87,-1.18,-0.21,2.48
2018-04-10,17.58,17.58,17.75,17.42,42113,113546319.00,1.88,0.17,0.03,2.65
2018-04-11,17.78,17.72,17.96,17.69,46745,127888355.00,1.54,0.80,0.14,2.94
2018-04-12,17.65,17.25,17.79,17.15,48412,129729320.00,3.61,-2.65,-0.47,3.04
2018-04-13,17.44,16.98,17.58,16.88,49030,129881511.00,4.06,-1.57,-0.27,3.08
2018-04-16,16.92,16.58,17.14,16.48,53061,136739872.00,3.89,-2.36,-0.40,3.33
2018-04-17,16.58,15.37,16.72,15.20,94295,229395861.00,9.17,-7.30,-1.21,5.92
2018-04-18,15.44,15.72,15.72,15.17,45108,107386087.00,3.58,2.28,0.35,2.83
