MjAyMy0wMS0wMywxMC41MiwxMC44OSwxMC45MiwxMC40NSwyODYyNiwzMTEyODY0NS4wMCw0LjQ3LDMuNTIsMC4zNywxLjE4
2023-01-04,10.90,11.06,11.09,10.86,25502,28379161.00,2.11,1.56,0.17,1.06
2023-01-05,11.11,11.06,11.14,11.00,18434,20591900.48,1.27,0.00,0.00,0.76
2023-01-06,11.06,10.93,11.11,10.91,19164,21277622.64,1.81,-1.18,-0.13,0.79
2023-01-09,11.04,10.97,11.13,10.93,16756,18629882.00,1.83,0.37,0.04,0.69
2023-01-10,11.00,10.96,11.00,10.86,13655,15075449.00,1.28,-0.09,-0.01,0.57
2023-01-11,10.92,10.89,11.06,10.87,12939,14283297.00,1.73,-0.64,-0.07,0.54
2023-01-12,11.10,10.98,11.18,10.94,28902,32222301.16,2.20,0.83,0.09,1.20
2023-01-13,11.30,11.20,11.37,11.09,45709,51547455.28,2.55,2.00,0.22,1.89
2023-01-16,11.09,11.23,11.29,11.04,30469,34502250.70,2.23,0.27,0.03,1.26
2023-01-17,11.38,11.55,11.82,11.38,84662,99056625.75,3.92,2.85,0.32,3.50
2023-01-18,11.46,11.57,11.70,11.46,52146,61112492.09,2.08,0.17,0.02,2.16
2023-01-19,11.63,11.62,11.68,11.52,37966,44425773.70,1.38,0.43,0.05,1.57
2023-01-20,11.61,11.63,11.70,11.52,28843,33826619.86,1.55,0.09,0.01,1.19
2023-01-30,11.77,11.71,11.80,11.67,35303,41767396.96,1.12,0.69,0.08,1.46
2023-01-31,11.71,11.70,11.74,11.57,25685,30138719.00,1.45,-0.09,-0.01,1.06
2023-02-01,11.81,12.02,12.04,11.76,57717,69333392.00,2.39,2.74,0.32,2.39
2023-02-02,11.95,11.98,12.40,11.95,46034,56001852.89,3.74,-0.33,-0.04,1.91
2023-02-03,12.06,12.10,12.12,11.90,41317,50135846.25,1.84,1.00,0.12,1.71
2023-02-06,12.09,12.44,13.08,12.00,110383,139400471.43,8.93,2.81,0.34,4.57
2023-02-07,12.39,13.69,13.69,12.26,98887,132938652.40,11.50,10.05,1.25,4.09
2023-02-08,15.07,14.56,15.07,14.13,592465,879302465.07,6.87,6.36,0.87,24.52
2023-02-09,13.56,14.76,15.41,13.31,578411,837870397.51,14.42,1.37,0.20,23.94
2023-02-10,15.11,14.92,15.85,14.76,588254,908420722.73,7.38,1.08,0.16,24.35
