2022-01-04,15.97,16.18,16.24,15.97,15196,24565284.00,1.69,1.25,0.20,0.86
2022-01-05,16.13,15.96,16.26,15.85,19507,31153321.00,2.53,-1.36,-0.22,1.10
2022-01-06,15.81,15.92,16.06,15.81,13244,21136565.00,1.57,-0.25,-0.04,0.75
2022-01-07,15.98,15.74,16.13,15.68,17846,28377144.00,2.83,-1.13,-0.18,1.01
2022-01-10,15.74,15.90,15.93,15.51,14267,22558869.00,2.67,1.02,0.16,0.80
2022-01-11,15.90,15.89,16.03,15.82,10736,17119871.00,1.32,-0.06,-0.01,0.61
2022-01-12,15.89,16.00,16.10,15.88,15618,25024514.00,1.38,0.69,0.11,0.88
2022-01-13,16.13,16.14,16.31,16.03,27740,44911315.00,1.75,0.88,0.14,1.56
2022-01-14,15.98,15.97,16.22,15.94,13903,22371259.00,1.73,-1.05,-0.17,0.78
2022-01-17,15.97,16.47,16.48,15.97,33251,54429496.00,3.19,3.13,0.50,1.87
2022-01-18,16.52,16.38,16.54,16.28,24252,39795481.00,1.58,-0.55,-0.09,1.37
2022-01-19,16.36,16.39,16.50,16.27,15898,26049607.00,1.40,0.06,0.01,0.90
2022-01-20,16.35,16.05,16.44,16.01,18372,29687048.00,2.62,-2.07,-0.34,1.04
2022-01-21,16.02,15.97,16.23,15.86,16487,26475219.00,2.31,-0.50,-0.08,0.93
2022-01-24,15.93,16.12,16.26,15.88,14125,22746358.00,2.38,0.94,0.15,0.80
2022-01-25,16.01,14.95,16.17,14.95,46257,70904958.00,7.57,-7.26,-1.17,2.61
2022-01-26,14.90,15.08,15.19,14.77,13979,20986546.00,2.81,0.87,0.13,0.79
2022-01-27,15.16,14.64,15.16,14.58,17598,25971381.00,3.85,-2.92,-0.44,0.99
2022-01-28,14.78,14.80,14.94,14.64,10426,15461564.00,2.05,1.09,0.16,0.59
2022-02-07,14.98,15.05,15.12,14.98,7647,11508643.00,0.95,1.69,0.25,0.43
2022-02-08,15.07,15.24,15.24,15.01,8018,12165217.00,1.53,1.26,0.19,0.45
2022-02-09,15.21,15.73,15.78,15.19,26129,40676932.00,3.87,3.22,0.49,1.47
2022-02-10,15.75,15.61,15.76,15.46,15706,24519768.00,1.91,-0.76,-0.12,0.89
2022-02-11,15.61,15.43,15.67,15.31,13904,21520429.00,2.31,-1.15,-0.18,0.78
2022-02-14,15.39,15.51,15.72,15.31,11906,18546870.00,2.66,0.52,0.08,0.67
2022-02-15,15.47,15.51,15.69,15.38,10029,15601102.00,2.00,0.00,0.00,0.57
2022-02-16,15.64,15.59,15.74,15.53,8671,13553932.00,1.35,0.52,0.08,0.49
2022-02-17,15.46,15.46,15.69,15.38,8916,13871118.00,1.99,-0.83,-0.13,0.50
2022-02-18,15.45,15.59,15.62,15.39,10087,15709309.00,1.49,0.84,0.13,0.57
2022-02-21,15.68,15.87,15.96,15.68,15572,24729242.00,1.80,1.80,0.28,0.88
2022-02-22,15.76,15.86,15.93,15.61,15536,24537484.00,2.02,-0.06,-0.01,0.88
2022-02-23,15.78,16.15,16.20,15.76,22842,36735325.00,2.77,1.83,0.29,1.29
2022-02-24,16.21,15.77,16.25,15.48,29605,47080157.00,4.77,-2.35,-0.38,1.67
