2025-01-02,14.70,14.24,14.97,13.99,149714,216104687.68,6.59,-4.17,-0.62,4.77
2025-01-03,14.17,13.15,14.34,13.13,153388,208492567.51,8.50,-7.65,-1.09,4.89
2025-01-06,13.38,13.35,13.87,13.13,126131,169527434.65,5.63,1.52,0.20,4.02
2025-01-07,13.48,13.72,13.74,13.26,114689,154975514.50,3.60,2.77,0.37,3.65
2025-01-08,13.69,13.80,13.94,13.03,148131,200708150.97,6.63,0.58,0.08,4.72
2025-01-09,13.63,14.25,14.26,13.60,159533,224224079.21,4.78,3.26,0.45,5.08
2025-01-10,14.11,13.85,14.24,13.65,121832,169842205.10,4.14,-2.81,-0.40,3.88
2025-01-13,13.44,13.57,13.76,13.21,70394,95218323.46,3.97,-2.02,-0.28,2.24
2025-01-14,13.61,14.12,14.16,13.45,178360,247468904.68,5.23,4.05,0.55,5.68
2025-01-15,14.03,13.93,14.24,13.87,110413,155302248.80,2.62,-1.35,-0.19,3.52
2025-01-16,13.99,13.99,14.18,13.73,103654,144802387.03,3.23,0.43,0.06,3.30
2025-01-17,13.99,14.26,14.62,13.88,171468,245542535.09,5.29,1.93,0.27,5.46
2025-01-20,14.33,14.64,14.85,14.25,171495,250149482.02,4.21,2.66,0.38,5.47
2025-01-21,14.61,14.46,14.68,14.16,138418,199330591.98,3.55,-1.23,-0.18,4.41
2025-01-22,14.36,14.58,15.08,14.36,182174,269283255.47,4.98,0.83,0.12,5.81
2025-01-23,14.68,14.38,15.03,14.38,137873,203107597.68,4.46,-1.37,-0.20,4.39
2025-01-24,14.26,14.78,14.78,14.18,136120,199617768.50,4.17,2.78,0.40,4.34
2025-01-27,14.79,14.29,14.79,14.26,103924,150365312.00,3.59,-3.32,-0.49,3.31
2025-02-05,14.17,14.56,14.92,13.99,114619,165993457.28,6.51,1.89,0.27,3.65
2025-02-06,14.56,15.25,15.26,14.43,182128,273076513.91,5.70,4.74,0.69,5.80
2025-02-07,15.12,15.08,15.27,14.81,242746,366898032.97,3.02,-1.11,-0.17,7.74
2025-02-10,15.07,15.20,15.24,14.95,146709,221936854.82,1.92,0.80,0.12,4.68
2025-02-11,15.22,15.09,15.30,14.99,126796,192091686.01,2.04,-0.72,-0.11,4.04
2025-02-12,15.09,15.34,15.35,15.03,149069,226808798.54,2.12,1.66,0.25,4.75
2025-02-13,15.34,14.98,15.34,14.93,105313,158981905.20,2.67,-2.35,-0.36,3.36
2025-02-14,14.87,15.01,15.11,14.79,91778,137281008.28,2.14,0.20,0.03,2.92
2025-02-17,15.04,15.01,15.18,14.88,109264,164640951.04,2.00,0.00,0.00,3.48
2025-02-18,14.94,14.30,15.06,14.30,124739,183233527.75,5.06,-4.73,-0.71,3.98
2025-02-19,14.42,14.75,14.75,14.35,101172,147918752.90,2.80,3.15,0.45,3.22
2025-02-20,14.78,15.30,15.80,14.65,273110,418829340.73,7.80,3.73,0.55,8.70
2025-02-21,15.32,15.46,15.50,15.08,200610,307767106.42,2.75,1.05,0.16,6.39
2025-02-24,15.52,15.49,15.78,15.19,157537,243829078.54,3.82,0.19,0.03,5.02
2025-02-25,15.23,15.86,16.23,15.19,325720,518590904.94,6.71,2.39,0.37,10.38
2025-02-26,15.97,15.80,16.03,15.68,205665,325007126.80,2.21,-0.38,-0.06,6.55
2025-02-27,16.09,15.75,16.09,15.51,193732,306484872.68,3.67,-0.32,-0.05,6.17
2025-02-28,15.61,14.95,15.66,14.89,143623,219092956.13,4.89,-5.08,-0.80,4.58
2025-03-03,15.05,14.70,15.18,14.60,116206,173134908.88,3.88,-1.67,-0.25,3.70
2025-03-04,14.58,14.78,14.85,14.53,89674,132476029.94,2.18,0.54,0.08,2.86
2025-03-05,15.07,15.64,15.75,15.07,289349,446920586.35,4.60,5.82,0.86,9.22
2025-03-06,15.65,15.80,15.98,15.58,284675,451166305.28,2.56,1.02,0.16,9.07
2025-03-07,15.86,15.58,15.94,15.46,172002,270630055.15,3.04,-1.39,-0.22,5.48
2025-03-10,15.48,15.46,15.66,15.34,119321,184887324.27,2.05,-0.77,-0.12,3.80
2025-03-11,15.16,15.47,15.51,15.13,96332,147853711.91,2.46,0.06,0.01,3.07
2025-03-12,15.53,15.61,15.88,15.47,138400,216883376.32,2.65,0.90,0.14,4.41
2025-03-13,15.85,15.63,16.06,15.33,189282,297554346.92,4.68,0.13,0.02,6.03
2025-03-14,15.58,15.75,15.84,15.33,148916,233168689.13,3.26,0.77,0.12,4.75
2025-03-17,15.76,15.98,16.14,15.67,203423,325578120.41,2.98,1.46,0.23,6.48
2025-03-18,16.01,15.82,16.03,15.71,125141,198534412.22,2.00,-1.00,-0.16,3.99
