MjAyMC0wMS0wMiwyNi41MywyNi43NiwyNi45NiwyNi4zOCw1Mjg5OSwxNDMyMDQwMjkuMDAsMi4yMCwxLjQ0LDAuMzgsMy4xMQ==
2020-01-03,26.96,26.63,27.08,26.50,40297,109037258.00,2.17,-0.49,-0.13,2.37
2020-01-06,26.43,26.86,27.32,26.42,65736,178853886.00,3.38,0.86,0.23,3.86
2020-01-07,26.99,26.84,27.04,26.56,42230,114615814.00,1.79,-0.07,-0.02,2.48
2020-01-08,26.46,26.03,26.65,25.97,58733,156679117.00,2.53,-3.02,-0.81,3.45
2020-01-09,26.44,27.41,27.42,26.44,96635,265521228.00,3.76,5.30,1.38,5.68
2020-01-10,27.42,27.45,27.76,27.11,71434,198507685.00,2.37,0.15,0.04,4.20
2020-01-13,27.45,27.88,27.96,27.16,68240,190933069.00,2.91,1.57,0.43,4.01
2020-01-14,27.81,27.27,28.11,27.16,68094,189220679.00,3.41,-2.19,-0.61,4.00
2020-01-15,27.35,27.27,27.56,27.01,45507,125493786.00,2.02,0.00,0.00,2.67
2020-01-16,27.27,27.02,27.79,26.94,61423,169509697.00,3.12,-0.92,-0.25,3.61
2020-01-17,27.16,27.39,28.24,27.07,143553,402126144.00,4.33,1.37,0.37,8.43
2020-01-20,27.56,28.67,29.03,27.40,141614,407361296.00,5.95,4.67,1.28,8.32
2020-01-21,28.21,27.97,28.40,27.87,89426,254057156.00,1.85,-2.44,-0.70,5.25
2020-01-22,27.69,28.19,28.61,26.76,99006,277080960.00,6.61,0.79,0.22,5.82
2020-01-23,27.66,26.79,28.16,26.16,89899,248098369.00,7.09,-4.97,-1.40,5.28
2020-02-03,24.08,24.08,24.08,24.08,15405,37619010.00,0.00,-10.12,-2.71,0.90
2020-02-04,21.86,23.16,23.62,21.86,110028,258137487.00,7.31,-3.82,-0.92,6.46
2020-02-05,23.34,23.27,24.10,23.20,89800,214771917.00,3.89,0.47,0.11,5.27
2020-02-06,23.27,23.44,23.56,22.90,93714,220996999.00,2.84,0.73,0.17,5.50
2020-02-07,23.22,23.61,23.61,22.82,102761,241523593.00,3.37,0.73,0.17,6.04
2020-02-10,23.33,24.37,24.41,23.16,101714,247674702.00,5.29,3.22,0.76,5.97
2020-02-11,24.67,24.42,25.31,24.26,105777,264559180.00,4.31,0.21,0.05,6.21
2020-02-12,24.39,24.72,24.80,24.09,84228,208854100.00,2.91,1.23,0.30,4.95
2020-02-13,24.71,24.37,24.71,24.18,61914,153269129.00,2.14,-1.42,-0.35,3.64
2020-02-14,24.17,24.63,24.90,24.17,69543,173581455.00,3.00,1.07,0.26,4.08
2020-02-17,24.96,25.80,25.81,24.94,99863,257672259.00,3.53,4.75,1.17,5.87
2020-02-18,25.84,26.24,26.26,25.66,110477,290938384.00,2.33,1.71,0.44,6.49
2020-02-19,26.31,26.02,26.79,25.75,102897,273408912.00,3.96,-0.84,-0.22,6.04
2020-02-20,25.96,26.56,26.71,25.87,104145,278039136.00,3.23,2.08,0.54,6.12
2020-02-21,26.61,27.39,27.62,26.57,126306,348191696.00,3.95,3.13,0.83,7.42
2020-02-24,28.50,30.16,30.16,28.50,208374,626147232.00,6.06,10.11,2.77,12.24
2020-02-25,31.14,32.88,33.21,29.16,371786,1186003600.00,13.43,9.02,2.72,21.84
2020-02-26,31.54,31.71,33.11,30.90,258074,834826400.00,6.72,-3.56,-1.17,15.16
2020-02-27,32.24,30.69,32.52,30.26,195976,618837664.00,7.13,-3.22,-1.02,11.51
2020-02-28,27.59,27.59,28.50,27.59,214141,602668176.00,2.97,-10.10,-3.10,12.58
2020-03-02,27.66,29.28,30.21,27.43,225661,655070016.00,10.08,6.13,1.69,13.26
2020-03-03,30.62,30.12,32.22,29.66,232121,726887280.00,8.74,2.87,0.84,13.63
2020-03-04,29.81,30.81,31.46,29.76,162407,505274064.00,5.64,2.29,0.69,9.54
2020-03-05,33.16,31.05,33.16,30.91,219796,710503104.00,7.30,0.78,0.24,12.91
2020-03-06,30.27,31.76,32.65,30.22,176158,564325104.00,7.83,2.29,0.71,10.35
2020-03-09,32.52,33.53,34.97,32.04,291446,1002076400.00,9.23,5.57,1.77,17.12
2020-03-10,33.29,36.33,36.33,31.97,331895,1158063792.00,13.00,8.35,2.80,19.50
2020-03-11,36.52,34.64,37.66,34.18,266943,972630256.00,9.58,-4.65,-1.69,15.68
2020-03-12,33.08,33.76,34.17,32.90,159635,539696464.00,3.67,-2.54,-0.88,9.38
2020-03-13,31.14,32.98,34.02,31.12,152557,505611968.00,8.59,-2.31,-0.78,8.96
2020-03-16,32.66,29.65,32.66,29.65,183103,567041024.00,9.13,-10.10,-3.33,10.76
2020-03-17,29.86,28.69,30.69,27.34,139352,405494528.00,11.30,-3.24,-0.96,8.19
2020-03-18,29.16,28.05,29.78,28.02,132086,388517696.00,6.13,-2.23,-0.64,7.76
2020-03-19,28.38,29.86,30.26,27.96,149523,438786144.00,8.20,6.45,1.81,8.78
2020-03-20,29.97,29.99,30.46,29.43,116777,353637184.00,3.45,0.44,0.13,6.86
2020-03-23,28.92,29.91,31.25,28.66,145136,446402592.00,8.64,-0.27,-0.08,8.53
2020-03-24,31.17,30.99,31.46,28.59,153060,470268832.00,9.60,3.61,1.08,8.99
2020-03-25,31.99,30.89,31.99,30.86,121051,382856544.00,3.65,-0.32,-0.10,7.11
2020-03-26,30.38,29.88,30.91,29.76,80361,246351908.00,3.72,-3.27,-1.01,4.72
2020-03-27,30.40,29.14,30.77,29.01,89772,270512640.00,5.89,-2.48,-0.74,5.27
2020-03-30,28.47,27.06,28.48,26.99,109926,306573904.00,5.11,-7.14,-2.08,6.46
2020-03-31,27.69,26.66,27.79,26.36,79159,216763942.00,5.28,-1.48,-0.40,4.65
2020-04-01,26.61,26.28,27.35,26.22,71793,194700347.00,4.24,-1.43,-0.38,4.22
2020-04-02,26.66,27.56,27.59,26.32,97614,266520065.00,4.83,4.87,1.28,5.73
