2021-01-04,17.58,17.80,18.01,17.38,25119,45206219.00,3.55,0.39,0.07,1.53
2021-01-05,17.81,17.76,17.98,17.60,19048,34410944.00,2.13,-0.22,-0.04,1.16
2021-01-06,17.76,17.36,17.79,17.28,20701,36714053.00,2.87,-2.25,-0.40,1.26
2021-01-07,17.33,16.74,17.33,16.48,29385,50212922.00,4.90,-3.57,-0.62,1.79
2021-01-08,16.74,17.24,17.49,16.58,23210,40653707.00,5.44,2.99,0.50,1.42
2021-01-11,17.24,17.03,17.61,16.91,19561,34359781.00,4.06,-1.22,-0.21,1.19
2021-01-12,16.86,17.05,17.27,16.73,12895,22318423.00,3.17,0.12,0.02,0.79
2021-01-13,17.58,16.79,17.76,16.63,31816,55386813.00,6.63,-1.52,-0.26,1.94
2021-01-14,16.61,17.11,17.38,16.58,24256,42105264.00,4.76,1.91,0.32,1.48
2021-01-15,17.04,17.02,17.24,16.85,13355,23206125.00,2.28,-0.53,-0.09,0.81
2021-01-18,17.10,17.14,17.32,16.86,17784,31063847.00,2.70,0.71,0.12,1.08
2021-01-19,17.23,17.34,17.43,17.05,23779,41874456.00,2.22,1.17,0.20,1.45
2021-01-20,17.32,16.99,17.32,16.87,17622,30540228.00,2.60,-2.02,-0.35,1.07
2021-01-21,16.98,16.77,17.09,16.72,23183,39813877.00,2.18,-1.29,-0.22,1.41
2021-01-22,17.64,17.02,17.64,17.01,42186,74244377.00,3.76,1.49,0.25,2.57
2021-01-25,16.69,16.46,16.79,16.42,26465,44629222.00,2.17,-3.29,-0.56,1.61
2021-01-26,16.46,16.36,16.70,16.32,14094,23673717.00,2.31,-0.61,-0.10,0.86
2021-01-27,16.59,16.50,16.73,16.41,13324,22538661.00,1.96,0.86,0.14,0.81
2021-01-28,16.38,16.35,16.56,16.20,12735,21279445.00,2.18,-0.91,-0.15,0.78
2021-01-29,16.78,16.58,16.83,16.29,19968,33683946.00,3.30,1.41,0.23,1.22
2021-02-01,16.56,16.55,16.77,16.29,14803,24831649.00,2.90,-0.18,-0.03,0.90
2021-02-02,16.57,16.30,16.61,16.21,13982,23259419.00,2.42,-1.51,-0.25,0.85
2021-02-03,16.30,15.41,16.30,15.38,28944,46358517.00,5.64,-5.46,-0.89,1.77
2021-02-04,15.46,14.76,15.46,14.59,28929,43891682.00,5.65,-4.22,-0.65,1.76
2021-02-05,14.98,14.68,15.48,14.62,15120,23104057.00,5.83,-0.54,-0.08,0.92
2021-02-08,14.73,14.53,15.03,14.51,13110,19610954.00,3.54,-1.02,-0.15,0.80
2021-02-09,14.58,14.78,14.81,14.46,12361,18549190.00,2.41,1.72,0.25,0.75
2021-02-10,14.79,14.99,15.15,14.66,12593,19207611.00,3.32,1.42,0.21,0.77
2021-02-18,15.02,15.62,15.82,15.02,18508,29311299.00,5.34,4.20,0.63,1.13
