MjAyMC0wMS0wMiwxMS4wMywxMS4yOSwxMS4zMSwxMS4wMSwxNDUzMzksMTY0Mjg3MDI1LjAwLDIuNzYsMy45NiwwLjQzLDMuNDE=
2020-01-03,11.35,11.57,11.62,11.22,152266,175514351.00,3.54,2.48,0.28,3.57
2020-01-06,11.50,11.60,11.73,11.28,152669,177433711.00,3.89,0.26,0.03,3.58
2020-01-07,11.58,11.98,12.24,11.56,205640,246591433.00,5.86,3.28,0.38,4.83
2020-01-08,11.70,11.56,11.87,11.49,150012,177179587.00,3.17,-3.51,-0.42,3.52
2020-01-09,11.75,11.88,12.00,11.63,134373,160511484.00,3.20,2.77,0.32,3.15
2020-01-10,11.92,11.77,11.99,11.58,113609,135245909.00,3.45,-0.93,-0.11,2.67
2020-01-13,11.76,12.02,12.02,11.55,145783,173464445.00,3.99,2.12,0.25,3.42
2020-01-14,12.02,11.83,12.08,11.77,97327,116842620.00,2.58,-1.58,-0.19,2.28
2020-01-15,11.88,12.27,12.33,11.71,173774,210483976.00,5.24,3.72,0.44,4.08
2020-01-16,12.11,12.03,12.29,11.93,128239,156242019.00,2.93,-1.96,-0.24,3.01
2020-01-17,12.07,11.80,12.23,11.80,125018,151185442.00,3.57,-1.91,-0.23,2.93
2020-01-20,11.80,11.92,11.97,11.51,121723,144221932.00,3.90,1.02,0.12,2.86
2020-01-21,11.90,11.63,11.90,11.63,88585,104681956.00,2.27,-2.43,-0.29,2.08
2020-01-22,11.57,11.95,12.05,11.30,126392,149811712.00,6.45,2.75,0.32,2.97
2020-01-23,11.70,11.39,12.04,11.01,128244,150546263.00,8.62,-4.69,-0.56,3.01
2020-02-03,10.24,10.82,11.19,10.24,275334,293419104.00,8.34,-5.00,-0.57,6.46
2020-02-04,11.30,11.91,11.91,10.80,295720,341134448.00,10.26,10.07,1.09,6.94
2020-02-05,12.36,13.11,13.11,12.35,628361,814956192.00,6.38,10.08,1.20,14.75
2020-02-06,13.40,13.58,14.10,13.11,616001,847642144.00,7.55,3.59,0.47,14.46
2020-02-07,14.00,13.68,14.30,13.21,541123,748230992.00,8.03,0.74,0.10,12.70
2020-02-10,13.90,14.00,14.81,13.40,528350,745718944.00,10.31,2.34,0.32,12.40
2020-02-11,14.50,14.17,14.70,13.41,484327,685252208.00,9.21,1.21,0.17,11.37
2020-02-12,13.78,15.60,15.60,13.63,550925,802161584.00,13.90,10.09,1.43,12.93
2020-02-13,15.78,14.65,15.80,14.59,548220,831606368.00,7.76,-6.09,-0.95,12.87
2020-02-14,14.30,14.37,14.99,13.98,342049,499167248.00,6.89,-1.91,-0.28,8.03
2020-02-17,14.40,14.24,14.40,13.71,332777,475451680.00,4.80,-0.90,-0.13,7.81
2020-02-18,14.12,14.74,14.96,13.93,405114,586568416.00,7.23,3.51,0.50,9.51
2020-02-19,14.45,13.66,14.48,13.65,332536,468723312.00,5.63,-7.33,-1.08,7.81
